Australia and Oceania,Fiji,Fruits,Offline,H,2/13/2014,349280965,3/1/2014,8854,9.33,6.92,82607.82,61269.68,21338.14
Sub-Saharan Africa,Lesotho,Cosmetics,Online,H,7/7/2014,710326468,8/24/2014,242,437.20,263.33,105802.40,63725.86,42076.54
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,H,4/13/2011,353703820,5/17/2011,7675,437.20,263.33,3355510.00,2021057.75,1334452.25
Europe,Ireland,Household,Online,M,6/22/2015,288836848,7/23/2015,2097,668.27,502.54,1401362.19,1053826.38,347535.81
Sub-Saharan Africa,Benin,Beverages,Online,C,6/26/2016,245461881,7/6/2016,6480,47.45,31.79,307476.00,205999.20,101476.80
Europe,Belarus,Cereal,Online,L,2/24/2016,923627746,3/24/2016,830,205.70,117.11,170731.00,97201.30,73529.70
Sub-Saharan Africa,The Gambia,Vegetables,Offline,C,5/6/2017,843695771,5/15/2017,7182,154.06,90.93,1106458.92,653059.26,453399.66
Australia and Oceania,Nauru,Household,Offline,L,9/1/2012,396339786,9/12/2012,4605,668.27,502.54,3077383.35,2314196.70,763186.65
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,L,12/5/2010,492546117,12/13/2010,4196,205.70,117.11,863117.20,491393.56,371723.64
Asia,India,Meat,Offline,C,8/17/2010,313613593,8/27/2010,4086,421.89,364.69,1723842.54,1490123.34,233719.20
Asia,Vietnam,Personal Care,Offline,H,5/6/2011,461153542,6/19/2011,4436,81.73,56.67,362554.28,251388.12,111166.16
Europe,Norway,Fruits,Offline,L,7/3/2017,707089793,7/24/2017,2438,9.33,6.92,22746.54,16870.96,5875.58
Europe,Austria,Beverages,Offline,L,11/17/2011,443658673,12/5/2011,7315,47.45,31.79,347096.75,232543.85,114552.90
Europe,Kosovo,Office Supplies,Offline,C,5/20/2012,933409011,7/9/2012,5324,651.21,524.96,3467042.04,2794887.04,672155.00
Europe,Italy,Cereal,Online,H,4/14/2015,359202134,5/28/2015,4749,205.70,117.11,976869.30,556155.39,420713.91
Europe,Andorra,Meat,Offline,M,2/11/2014,574211871,2/27/2014,908,421.89,364.69,383076.12,331138.52,51937.60
Australia and Oceania,Solomon Islands,Clothes,Online,L,1/21/2011,351924550,3/10/2011,1150,109.28,35.84,125672.00,41216.00,84456.00
Sub-Saharan Africa,Liberia,Vegetables,Online,L,2/19/2013,336138999,2/23/2013,9854,154.06,90.93,1518107.24,896024.22,622083.02
Sub-Saharan Africa,Swaziland,Cosmetics,Online,C,4/22/2013,790966546,5/9/2013,3433,437.20,263.33,1500907.60,904011.89,596895.71
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,C,12/8/2016,250831019,12/14/2016,5328,668.27,502.54,3560542.56,2677533.12,883009.44
Asia,Vietnam,Household,Offline,C,4/28/2015,470468747,5/2/2015,1012,668.27,502.54,676289.24,508570.48,167718.76
Central America and the Caribbean,Nicaragua,Fruits,Offline,M,3/5/2012,574928557,4/6/2012,2991,9.33,6.92,27906.03,20697.72,7208.31
Asia,South Korea,Cereal,Offline,H,4/12/2012,209571778,5/4/2012,5801,205.70,117.11,1193265.70,679355.11,513910.59
Central America and the Caribbean,The Bahamas,Cereal,Offline,M,2/14/2010,890072238,4/4/2010,1009,205.70,117.11,207551.30,118163.99,89387.31
Middle East and North Africa,Iran,Baby Food,Online,M,5/25/2016,152416265,7/11/2016,2215,255.28,159.42,565445.20,353115.30,212329.90
Europe,Croatia,Office Supplies,Online,C,5/13/2016,102902686,6/22/2016,46,651.21,524.96,29955.66,24148.16,5807.50
Europe,Belgium,Snacks,Online,M,6/29/2011,668142831,7/15/2011,7166,152.58,97.44,1093388.28,698255.04,395133.24
Sub-Saharan Africa,Mozambique,Beverages,Online,L,9/3/2015,945060527,9/3/2015,3266,47.45,31.79,154971.70,103826.14,51145.56
Europe,Serbia,Snacks,Offline,H,7/27/2013,550892102,8/28/2013,70,152.58,97.44,10680.60,6820.80,3859.80
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,H,6/2/2017,973186385,7/9/2017,6333,437.20,263.33,2768787.60,1667668.89,1101118.71
Asia,India,Beverages,Offline,H,3/26/2010,619804704,4/2/2010,2840,47.45,31.79,134758.00,90283.60,44474.40
Asia,Kazakhstan,Vegetables,Online,C,2/28/2010,668920886,3/20/2010,7410,154.06,90.93,1141584.60,673791.30,467793.30
Europe,San Marino,Personal Care,Offline,M,9/13/2013,119021260,10/1/2013,9891,81.73,56.67,808391.43,560522.97,247868.46
Sub-Saharan Africa,Seychelles ,Personal Care,Online,M,8/18/2014,738904654,9/18/2014,7162,81.73,56.67,585350.26,405870.54,179479.72
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Offline,C,5/14/2015,317682397,5/16/2015,8136,154.06,90.93,1253432.16,739806.48,513625.68
Central America and the Caribbean,Panama,Household,Offline,C,8/6/2015,314778316,8/21/2015,8753,668.27,502.54,5849367.31,4398732.62,1450634.69
Central America and the Caribbean,The Bahamas,Fruits,Online,L,1/31/2016,909928739,2/12/2016,6989,9.33,6.92,65207.37,48363.88,16843.49
North America,Canada,Baby Food,Offline,L,11/10/2014,553182494,12/9/2014,7848,255.28,159.42,2003437.44,1251128.16,752309.28
North America,Mexico,Vegetables,Online,M,1/12/2011,914900910,1/23/2011,8365,154.06,90.93,1288711.90,760629.45,528082.45
Australia and Oceania,Tonga,Baby Food,Online,H,2/14/2016,135757815,3/29/2016,2609,255.28,159.42,666025.52,415926.78,250098.74
Asia,Vietnam,Fruits,Offline,M,6/6/2012,476739537,6/30/2012,6678,9.33,6.92,62305.74,46211.76,16093.98
Sub-Saharan Africa,Botswana,Personal Care,Offline,C,5/26/2017,669144904,7/5/2017,3702,81.73,56.67,302564.46,209792.34,92772.12
Middle East and North Africa,Afghanistan,Fruits,Online,C,9/3/2011,864585244,10/13/2011,8842,9.33,6.92,82495.86,61186.64,21309.22
Europe,United Kingdom,Personal Care,Online,H,1/12/2011,384984385,1/25/2011,4290,81.73,56.67,350621.70,243114.30,107507.40
Central America and the Caribbean,Jamaica,Personal Care,Offline,M,3/8/2017,872578656,3/17/2017,4270,81.73,56.67,348987.10,241980.90,107006.20
Sub-Saharan Africa,Cape Verde,Meat,Online,H,12/18/2013,439916884,1/7/2014,37,421.89,364.69,15609.93,13493.53,2116.40
Sub-Saharan Africa,Seychelles ,Fruits,Online,H,7/27/2016,419860398,9/12/2016,4877,9.33,6.92,45502.41,33748.84,11753.57
Central America and the Caribbean,Nicaragua,Household,Offline,H,10/3/2014,415583026,11/3/2014,9107,668.27,502.54,6085934.89,4576631.78,1509303.11
Europe,Luxembourg,Household,Online,C,6/25/2014,550571095,7/23/2014,5077,668.27,502.54,3392806.79,2551395.58,841411.21
Asia,Bangladesh,Cereal,Offline,M,6/3/2011,118623435,7/2/2011,2165,205.70,117.11,445340.50,253543.15,191797.35
Asia,Mongolia,Meat,Offline,M,6/14/2017,733851373,7/24/2017,1784,421.89,364.69,752651.76,650606.96,102044.80
Sub-Saharan Africa,Djibouti,Meat,Offline,M,6/11/2011,480678737,6/17/2011,2375,421.89,364.69,1001988.75,866138.75,135850.00
Australia and Oceania,Australia,Household,Offline,C,3/11/2011,663841855,4/16/2011,4412,668.27,502.54,2948407.24,2217206.48,731200.76
Asia,Bangladesh,Meat,Online,L,8/17/2016,858389556,9/8/2016,5400,421.89,364.69,2278206.00,1969326.00,308880.00
Middle East and North Africa,Pakistan,Fruits,Online,M,8/7/2013,259683167,9/3/2013,4875,9.33,6.92,45483.75,33735.00,11748.75
Middle East and North Africa,Qatar,Fruits,Online,L,7/12/2015,833396518,8/28/2015,9404,9.33,6.92,87739.32,65075.68,22663.64
North America,United States of America,Clothes,Offline,M,3/5/2014,565515935,4/15/2014,7587,109.28,35.84,829107.36,271918.08,557189.28
Asia,Philippines,Beverages,Online,H,9/24/2013,212340247,10/4/2013,5053,47.45,31.79,239764.85,160634.87,79129.98
Sub-Saharan Africa,Cameroon,Household,Offline,L,11/18/2011,150480782,12/3/2011,9462,668.27,502.54,6323170.74,4755033.48,1568137.26
Europe,Vatican City,Cosmetics,Offline,H,2/25/2011,826861369,3/5/2011,5509,437.20,263.33,2408534.80,1450684.97,957849.83
Sub-Saharan Africa,Chad,Cosmetics,Offline,H,2/23/2015,508718335,2/25/2015,9915,437.20,263.33,4334838.00,2610916.95,1723921.05
Sub-Saharan Africa,Central African Republic,Household,Offline,L,3/2/2017,233600509,4/20/2017,6436,668.27,502.54,4300985.72,3234347.44,1066638.28
Sub-Saharan Africa,Swaziland,Cosmetics,Offline,C,8/1/2011,659369218,8/14/2011,859,437.20,263.33,375554.80,226200.47,149354.33
Asia,Indonesia,Meat,Online,L,10/2/2012,714198291,10/2/2012,6000,421.89,364.69,2531340.00,2188140.00,343200.00
Sub-Saharan Africa,Liberia,Cosmetics,Offline,L,5/26/2013,746574056,6/22/2013,6708,437.20,263.33,2932737.60,1766417.64,1166319.96
Middle East and North Africa,Libya,Snacks,Online,M,1/29/2011,275295341,3/17/2011,4864,152.58,97.44,742149.12,473948.16,268200.96
Middle East and North Africa,Oman,Clothes,Online,H,12/30/2011,239473474,1/28/2012,4377,109.28,35.84,478318.56,156871.68,321446.88
Middle East and North Africa,Afghanistan,Vegetables,Online,M,1/20/2012,748532283,2/20/2012,6191,154.06,90.93,953785.46,562947.63,390837.83
Middle East and North Africa,Oman,Beverages,Online,L,10/18/2015,632208096,11/9/2015,3280,47.45,31.79,155636.00,104271.20,51364.80
Asia,Indonesia,Household,Online,M,6/23/2017,590549743,7/4/2017,5647,668.27,502.54,3773720.69,2837843.38,935877.31
Asia,Nepal,Household,Online,M,5/29/2012,943918550,6/17/2012,5330,668.27,502.54,3561879.10,2678538.20,883340.90
Europe,Austria,Cereal,Online,H,11/28/2015,282988345,12/5/2015,1395,205.70,117.11,286951.50,163368.45,123583.05
Europe,Latvia,Household,Online,M,1/20/2014,418745458,3/8/2014,4941,668.27,502.54,3301922.07,2483050.14,818871.93
Central America and the Caribbean,Dominica,Meat,Offline,L,12/6/2012,532488715,12/6/2012,4099,421.89,364.69,1729327.11,1494864.31,234462.80
Australia and Oceania,Australia,Fruits,Offline,C,2/12/2012,325829446,3/26/2012,9029,9.33,6.92,84240.57,62480.68,21759.89
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,M,1/14/2016,470691478,2/20/2016,6923,109.28,35.84,756545.44,248120.32,508425.12
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,L,1/13/2015,359311139,1/21/2015,7006,81.73,56.67,572600.38,397030.02,175570.36
Middle East and North Africa,Yemen,Office Supplies,Online,H,11/17/2011,354237258,12/10/2011,5531,651.21,524.96,3601842.51,2903553.76,698288.75
Asia,Singapore,Personal Care,Offline,M,5/29/2010,438331162,6/5/2010,787,81.73,56.67,64321.51,44599.29,19722.22
Middle East and North Africa,Tunisia ,Clothes,Online,C,9/24/2011,664766681,10/22/2011,8088,109.28,35.84,883856.64,289873.92,593982.72
Central America and the Caribbean,Guatemala,Baby Food,Online,M,6/15/2010,707030141,6/30/2010,4785,255.28,159.42,1221514.80,762824.70,458690.10
Europe,San Marino,Clothes,Online,C,8/10/2013,308920371,9/14/2013,5258,109.28,35.84,574594.24,188446.72,386147.52
Asia,Kazakhstan,Baby Food,Offline,H,2/20/2014,634548699,3/12/2014,5916,255.28,159.42,1510236.48,943128.72,567107.76
Sub-Saharan Africa,Sudan,Cosmetics,Online,L,6/4/2017,218338954,7/13/2017,203,437.20,263.33,88751.60,53455.99,35295.61
Europe,Portugal,Baby Food,Offline,H,10/1/2014,815027463,10/24/2014,3593,255.28,159.42,917221.04,572796.06,344424.98
Central America and the Caribbean,Panama,Personal Care,Online,C,5/30/2017,649663054,7/15/2017,8590,81.73,56.67,702060.70,486795.30,215265.40
Middle East and North Africa,Azerbaijan,Household,Offline,H,1/14/2015,267607057,2/22/2015,9730,668.27,502.54,6502267.10,4889714.20,1612552.90
Middle East and North Africa,Bahrain,Fruits,Online,C,4/6/2017,284533298,5/2/2017,8581,9.33,6.92,80060.73,59380.52,20680.21
Sub-Saharan Africa,Burundi,Snacks,Offline,M,1/26/2012,936428105,3/9/2012,8741,152.58,97.44,1333701.78,851723.04,481978.74
Asia,Vietnam,Fruits,Offline,M,1/1/2015,729590308,1/13/2015,840,9.33,6.92,7837.20,5812.80,2024.40
Sub-Saharan Africa,Rwanda,Snacks,Online,M,5/20/2012,490631234,6/11/2012,7540,152.58,97.44,1150453.20,734697.60,415755.60
Europe,Slovenia,Fruits,Offline,M,7/15/2010,216474711,9/2/2010,8533,9.33,6.92,79612.89,59048.36,20564.53
Sub-Saharan Africa,Burundi,Snacks,Offline,L,11/3/2016,424357068,12/2/2016,5541,152.58,97.44,845445.78,539915.04,305530.74
Europe,Liechtenstein,Beverages,Online,H,3/31/2013,801827132,5/13/2013,7322,47.45,31.79,347428.90,232766.38,114662.52
Europe,Switzerland,Household,Online,C,1/17/2013,656746232,2/13/2013,4659,668.27,502.54,3113469.93,2341333.86,772136.07
Europe,Armenia,Office Supplies,Online,H,9/6/2011,267288196,9/19/2011,5372,651.21,524.96,3498300.12,2820085.12,678215.00
Sub-Saharan Africa,South Africa,Cereal,Online,M,3/20/2013,431939351,5/2/2013,9307,205.70,117.11,1914449.90,1089942.77,824507.13
Sub-Saharan Africa,Mauritius ,Snacks,Offline,M,6/8/2011,219498527,7/22/2011,3347,152.58,97.44,510685.26,326131.68,184553.58
Central America and the Caribbean,Barbados,Office Supplies,Online,L,4/25/2016,119077050,5/7/2016,6400,651.21,524.96,4167744.00,3359744.00,808000.00
Australia and Oceania,Fiji,Beverages,Online,M,5/31/2012,690098750,6/29/2012,4411,47.45,31.79,209301.95,140225.69,69076.26
Central America and the Caribbean,Saint Lucia,Snacks,Online,H,8/18/2015,312299954,9/26/2015,5351,152.58,97.44,816455.58,521401.44,295054.14
Sub-Saharan Africa,Malawi,Cosmetics,Online,C,6/4/2016,135729491,6/29/2016,4228,437.20,263.33,1848481.60,1113359.24,735122.36
Europe,Luxembourg,Vegetables,Offline,L,11/27/2013,930748689,1/1/2014,8075,154.06,90.93,1244034.50,734259.75,509774.75
Sub-Saharan Africa,Senegal,Beverages,Online,M,1/9/2012,838031375,1/11/2012,962,47.45,31.79,45646.90,30581.98,15064.92
Europe,Macedonia,Office Supplies,Online,L,10/17/2015,318563878,11/13/2015,8986,651.21,524.96,5851773.06,4717290.56,1134482.50
Sub-Saharan Africa,Ghana,Cosmetics,Offline,H,5/14/2012,803645026,6/27/2012,5277,437.20,263.33,2307104.40,1389592.41,917511.99
Europe,Poland,Meat,Offline,H,9/6/2012,644886147,9/9/2012,4997,421.89,364.69,2108184.33,1822355.93,285828.40
Europe,Norway,Clothes,Offline,L,5/16/2017,964211070,6/28/2017,337,109.28,35.84,36827.36,12078.08,24749.28
Central America and the Caribbean,Dominican Republic,Snacks,Offline,H,1/1/2013,703856122,1/15/2013,5523,152.58,97.44,842699.34,538161.12,304538.22
Asia,Philippines,Cereal,Online,C,9/11/2013,676370131,9/18/2013,1807,205.70,117.11,371699.90,211617.77,160082.13
Asia,Sri Lanka,Vegetables,Offline,H,12/7/2011,414614427,12/31/2011,2477,154.06,90.93,381606.62,225233.61,156373.01
Asia,Turkmenistan,Personal Care,Online,M,8/10/2012,421762835,8/16/2012,7850,81.73,56.67,641580.50,444859.50,196721.00
Central America and the Caribbean,Belize,Meat,Offline,M,2/12/2014,821301686,2/21/2014,275,421.89,364.69,116019.75,100289.75,15730.00
Middle East and North Africa,Pakistan,Cereal,Online,H,2/16/2012,907029807,3/11/2012,9131,205.70,117.11,1878246.70,1069331.41,808915.29
Sub-Saharan Africa,Guinea-Bissau,Beverages,Online,M,12/12/2010,493058526,12/18/2010,5830,47.45,31.79,276633.50,185335.70,91297.80
Europe,Belgium,Personal Care,Online,C,3/1/2012,363811671,3/3/2012,8813,81.73,56.67,720286.49,499432.71,220853.78
Sub-Saharan Africa,Guinea,Personal Care,Online,L,11/9/2010,924025571,11/27/2010,8555,81.73,56.67,699200.15,484811.85,214388.30
North America,Greenland,Office Supplies,Online,C,7/11/2014,848749053,7/11/2014,2561,651.21,524.96,1667748.81,1344422.56,323326.25
Sub-Saharan Africa,Senegal,Meat,Offline,H,8/4/2016,233343446,8/12/2016,366,421.89,364.69,154411.74,133476.54,20935.20
Europe,Greece,Baby Food,Online,L,5/2/2015,143482577,6/9/2015,8538,255.28,159.42,2179580.64,1361127.96,818452.68
Central America and the Caribbean,Dominica,Fruits,Offline,C,1/30/2010,365152776,1/30/2010,5676,9.33,6.92,52957.08,39277.92,13679.16
Europe,Norway,Vegetables,Online,H,8/8/2012,754652869,9/24/2012,7409,154.06,90.93,1141430.54,673700.37,467730.17
Sub-Saharan Africa,Ghana,Fruits,Offline,M,1/3/2013,788594186,2/8/2013,1399,9.33,6.92,13052.67,9681.08,3371.59
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Offline,M,10/29/2013,913900554,11/18/2013,2338,437.20,263.33,1022173.60,615665.54,406508.06
Europe,Monaco,Clothes,Online,H,1/31/2011,297808301,2/13/2011,6949,109.28,35.84,759386.72,249052.16,510334.56
Europe,Hungary,Baby Food,Offline,M,3/25/2013,877866256,4/12/2013,8988,255.28,159.42,2294456.64,1432866.96,861589.68
Sub-Saharan Africa,Togo,Meat,Offline,H,8/19/2014,611935746,10/7/2014,4241,421.89,364.69,1789235.49,1546650.29,242585.20
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,L,7/6/2014,228190600,7/14/2014,5524,437.20,263.33,2415092.80,1454634.92,960457.88
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,M,2/25/2013,975117146,3/12/2013,7688,9.33,6.92,71729.04,53200.96,18528.08
Sub-Saharan Africa,Cape Verde,Personal Care,Offline,C,9/10/2015,571514213,10/4/2015,2611,81.73,56.67,213397.03,147965.37,65431.66
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,M,3/8/2013,856493127,3/10/2013,4204,651.21,524.96,2737686.84,2206931.84,530755.00
Australia and Oceania,Tonga,Cosmetics,Offline,L,9/5/2016,139477717,9/14/2016,3411,437.20,263.33,1491289.20,898218.63,593070.57
Sub-Saharan Africa,Niger,Cereal,Offline,C,7/31/2015,850204312,8/12/2015,3204,205.70,117.11,659062.80,375220.44,283842.36
Sub-Saharan Africa,Nigeria,Office Supplies,Online,M,9/15/2011,988721740,10/6/2011,3589,651.21,524.96,2337192.69,1884081.44,453111.25
Europe,Slovenia,Fruits,Offline,M,7/10/2015,875391328,7/17/2015,6602,9.33,6.92,61596.66,45685.84,15910.82
Sub-Saharan Africa,Cameroon,Personal Care,Offline,H,1/17/2012,900886905,2/17/2012,1310,81.73,56.67,107066.30,74237.70,32828.60
Middle East and North Africa,Lebanon,Office Supplies,Offline,M,1/29/2010,176194798,2/12/2010,8811,651.21,524.96,5737811.31,4625422.56,1112388.75
Middle East and North Africa,Libya,Household,Offline,L,9/17/2015,582613837,10/6/2015,7236,668.27,502.54,4835601.72,3636379.44,1199222.28
Sub-Saharan Africa,The Gambia,Cereal,Offline,C,5/13/2013,921755349,6/2/2013,6746,205.70,117.11,1387652.20,790024.06,597628.14
Europe,Cyprus,Meat,Offline,L,1/16/2015,965543162,2/16/2015,4533,421.89,364.69,1912427.37,1653139.77,259287.60
Middle East and North Africa,Pakistan,Office Supplies,Online,C,2/2/2011,106213605,3/1/2011,9821,651.21,524.96,6395533.41,5155632.16,1239901.25
Middle East and North Africa,Lebanon,Personal Care,Offline,M,11/6/2011,506315505,11/30/2011,8864,81.73,56.67,724454.72,502322.88,222131.84
Sub-Saharan Africa,Sudan,Vegetables,Offline,H,7/29/2013,348710191,9/16/2013,9949,154.06,90.93,1532742.94,904662.57,628080.37
Europe,Armenia,Cosmetics,Offline,L,5/23/2017,586571490,6/9/2017,8394,437.20,263.33,3669856.80,2210392.02,1459464.78
Europe,Belgium,Vegetables,Online,L,4/29/2010,893385732,5/9/2010,1546,154.06,90.93,238176.76,140577.78,97598.98
Middle East and North Africa,Saudi Arabia,Vegetables,Online,H,7/21/2014,112951743,9/4/2014,3786,154.06,90.93,583271.16,344260.98,239010.18
Middle East and North Africa,Yemen,Baby Food,Offline,C,6/13/2015,309380853,6/13/2015,1524,255.28,159.42,389046.72,242956.08,146090.64
Australia and Oceania,Solomon Islands,Clothes,Online,L,10/23/2010,917096889,12/11/2010,8204,109.28,35.84,896533.12,294031.36,602501.76
Sub-Saharan Africa,Rwanda,Meat,Online,L,8/26/2014,990836179,9/16/2014,9299,421.89,364.69,3923155.11,3391252.31,531902.80
Sub-Saharan Africa,Chad,Cosmetics,Offline,L,7/18/2015,555647552,8/25/2015,7313,437.20,263.33,3197243.60,1925732.29,1271511.31
Europe,Cyprus,Meat,Online,M,9/10/2010,156892335,10/14/2010,6783,421.89,364.69,2861679.87,2473692.27,387987.60
Sub-Saharan Africa,Namibia,Personal Care,Offline,L,4/21/2017,410244357,5/23/2017,9277,81.73,56.67,758209.21,525727.59,232481.62
Middle East and North Africa,Turkey,Beverages,Online,L,10/14/2015,651689946,10/30/2015,8392,47.45,31.79,398200.40,266781.68,131418.72
Asia,India,Fruits,Offline,H,2/10/2014,287527930,2/22/2014,4759,9.33,6.92,44401.47,32932.28,11469.19
Europe,Norway,Baby Food,Offline,L,10/1/2013,144369637,10/7/2013,1039,255.28,159.42,265235.92,165637.38,99598.54
Middle East and North Africa,Qatar,Snacks,Online,H,6/13/2013,219138896,7/7/2013,6924,152.58,97.44,1056463.92,674674.56,381789.36
Australia and Oceania,Federated States of Micronesia,Beverages,Online,H,1/6/2013,129072034,1/11/2013,4138,47.45,31.79,196348.10,131547.02,64801.08
Central America and the Caribbean,Grenada,Snacks,Online,M,2/12/2017,461717879,3/9/2017,1436,152.58,97.44,219104.88,139923.84,79181.04
Asia,South Korea,Household,Online,C,5/2/2016,524937760,5/28/2016,9603,668.27,502.54,6417396.81,4825891.62,1591505.19
Central America and the Caribbean,Cuba,Household,Online,C,9/4/2013,596905505,10/9/2013,6458,668.27,502.54,4315687.66,3245403.32,1070284.34
Europe,Czech Republic,Clothes,Offline,C,3/17/2013,576107442,5/1/2013,1849,109.28,35.84,202058.72,66268.16,135790.56
Sub-Saharan Africa,Nigeria,Fruits,Online,L,4/13/2016,431342399,5/19/2016,2656,9.33,6.92,24780.48,18379.52,6400.96
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Online,L,3/2/2010,651721704,3/2/2010,7790,109.28,35.84,851291.20,279193.60,572097.60
Europe,Belgium,Vegetables,Offline,M,4/11/2017,896669185,5/2/2017,3193,154.06,90.93,491913.58,290339.49,201574.09
Sub-Saharan Africa,Liberia,Household,Offline,C,8/25/2015,445921170,10/7/2015,6838,668.27,502.54,4569630.26,3436368.52,1133261.74
Asia,Uzbekistan,Meat,Online,L,11/22/2010,449526488,1/11/2011,3732,421.89,364.69,1574493.48,1361023.08,213470.40
Europe,Finland,Office Supplies,Online,M,4/3/2017,777846467,5/10/2017,910,651.21,524.96,592601.10,477713.60,114887.50
Sub-Saharan Africa,Lesotho,Cereal,Offline,C,12/20/2015,471554934,1/30/2016,2439,205.70,117.11,501702.30,285631.29,216071.01
Sub-Saharan Africa,Gabon,Clothes,Offline,H,1/21/2012,891638219,1/29/2012,4418,109.28,35.84,482799.04,158341.12,324457.92
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,C,5/20/2015,769395148,6/15/2015,9977,255.28,159.42,2546928.56,1590533.34,956395.22
Sub-Saharan Africa,Namibia,Baby Food,Online,C,3/2/2014,256437051,4/16/2014,4277,255.28,159.42,1091832.56,681839.34,409993.22
Europe,Norway,Cereal,Offline,M,8/13/2016,474687755,8/14/2016,9510,205.70,117.11,1956207.00,1113716.10,842490.90
Central America and the Caribbean,Honduras,Vegetables,Online,C,11/12/2016,366383588,12/30/2016,9900,154.06,90.93,1525194.00,900207.00,624987.00
