Middle East and North Africa,United Arab Emirates,Cosmetics,Online,M,4/12/2016,774465596,5/28/2016,435,437.20,263.33,190182.00,114548.55,75633.45
Europe,Norway,Personal Care,Offline,C,12/30/2010,909192740,2/8/2011,9191,81.73,56.67,751180.43,520853.97,230326.46
Sub-Saharan Africa,Kenya,Baby Food,Offline,M,3/14/2011,677814233,4/13/2011,9149,255.28,159.42,2335556.72,1458533.58,877023.14
Asia,Maldives,Fruits,Online,H,7/30/2016,639753901,9/17/2016,6251,9.33,6.92,58321.83,43256.92,15064.91
Asia,Kyrgyzstan,Baby Food,Online,M,9/29/2012,974748075,11/8/2012,8471,255.28,159.42,2162476.88,1350446.82,812030.06
Sub-Saharan Africa,Nigeria,Cosmetics,Offline,L,11/19/2012,132845580,12/26/2012,814,437.20,263.33,355880.80,214350.62,141530.18
Europe,Liechtenstein,Cosmetics,Online,M,2/5/2016,684407746,3/13/2016,316,437.20,263.33,138155.20,83212.28,54942.92
Middle East and North Africa,Algeria,Clothes,Online,C,3/10/2011,770108401,4/4/2011,1044,109.28,35.84,114088.32,37416.96,76671.36
Europe,Germany,Cereal,Online,L,10/1/2010,850933873,11/20/2010,9098,205.70,117.11,1871458.60,1065466.78,805991.82
Sub-Saharan Africa,Central African Republic,Beverages,Online,M,1/29/2017,558182990,3/16/2017,7606,47.45,31.79,360904.70,241794.74,119109.96
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Offline,M,10/26/2010,943467080,11/9/2010,1730,9.33,6.92,16140.90,11971.60,4169.30
Europe,Liechtenstein,Meat,Offline,M,4/29/2015,428709971,6/11/2015,3662,421.89,364.69,1544961.18,1335494.78,209466.40
Central America and the Caribbean,The Bahamas,Household,Offline,M,2/27/2017,656147992,4/1/2017,7627,668.27,502.54,5096895.29,3832872.58,1264022.71
Europe,Montenegro,Baby Food,Offline,H,4/21/2015,638329970,5/16/2015,4878,255.28,159.42,1245255.84,777650.76,467605.08
Middle East and North Africa,Azerbaijan,Vegetables,Offline,M,5/17/2017,808117234,6/6/2017,8703,154.06,90.93,1340784.18,791363.79,549420.39
Middle East and North Africa,Saudi Arabia,Clothes,Offline,H,2/18/2013,768683612,2/28/2013,9417,109.28,35.84,1029089.76,337505.28,691584.48
Asia,Malaysia,Beverages,Offline,M,2/11/2016,643515431,4/1/2016,9371,47.45,31.79,444653.95,297904.09,146749.86
Europe,Portugal,Clothes,Offline,H,5/31/2014,626411521,7/1/2014,7944,109.28,35.84,868120.32,284712.96,583407.36
Asia,Philippines,Clothes,Offline,H,5/4/2012,531483209,5/15/2012,6547,109.28,35.84,715456.16,234644.48,480811.68
Asia,South Korea,Clothes,Online,C,6/24/2011,243154323,7/28/2011,3622,109.28,35.84,395812.16,129812.48,265999.68
Europe,Belarus,Cereal,Offline,C,6/25/2014,166161191,6/30/2014,9644,205.70,117.11,1983770.80,1129408.84,854361.96
Middle East and North Africa,Iraq,Fruits,Online,H,9/14/2013,775552642,10/8/2013,2116,9.33,6.92,19742.28,14642.72,5099.56
Australia and Oceania,New Zealand,Household,Online,C,2/22/2010,366690003,4/10/2010,576,668.27,502.54,384923.52,289463.04,95460.48
Europe,Albania,Household,Offline,C,3/21/2017,905247104,4/12/2017,1589,668.27,502.54,1061881.03,798536.06,263344.97
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Offline,C,7/19/2011,377210271,7/28/2011,3756,154.06,90.93,578649.36,341533.08,237116.28
Australia and Oceania,Vanuatu,Beverages,Offline,H,6/18/2012,438878333,6/27/2012,2706,47.45,31.79,128399.70,86023.74,42375.96
Asia,Vietnam,Vegetables,Online,L,1/30/2010,566862618,3/5/2010,6101,154.06,90.93,939920.06,554763.93,385156.13
Europe,Austria,Clothes,Online,C,7/2/2014,308086955,8/3/2014,8631,109.28,35.84,943195.68,309335.04,633860.64
Europe,Ukraine,Beverages,Offline,L,3/5/2014,629787671,3/24/2014,7022,47.45,31.79,333193.90,223229.38,109964.52
Europe,Croatia,Clothes,Offline,H,7/22/2017,769513595,9/7/2017,5028,109.28,35.84,549459.84,180203.52,369256.32
Asia,South Korea,Beverages,Offline,M,6/10/2011,485126054,7/10/2011,8435,47.45,31.79,400240.75,268148.65,132092.10
Europe,Switzerland,Cosmetics,Offline,C,3/9/2010,504798877,4/1/2010,60,437.20,263.33,26232.00,15799.80,10432.20
Europe,Cyprus,Baby Food,Online,L,1/31/2014,277018392,3/15/2014,4753,255.28,159.42,1213345.84,757723.26,455622.58
North America,Mexico,Cereal,Offline,L,2/15/2013,220583426,3/30/2013,4393,205.70,117.11,903640.10,514464.23,389175.87
Asia,Sri Lanka,Household,Offline,M,7/5/2013,374605309,8/18/2013,2890,668.27,502.54,1931300.30,1452340.60,478959.70
Europe,France,Cosmetics,Online,H,2/21/2011,848507869,2/22/2011,1189,437.20,263.33,519830.80,313099.37,206731.43
Europe,Russia,Beverages,Online,H,7/26/2010,472027432,9/1/2010,2262,47.45,31.79,107331.90,71908.98,35422.92
Asia,Myanmar,Cereal,Online,H,8/10/2013,845212829,8/16/2013,6113,205.70,117.11,1257444.10,715893.43,541550.67
Sub-Saharan Africa,Chad,Clothes,Online,H,8/1/2015,488425385,9/3/2015,4780,109.28,35.84,522358.40,171315.20,351043.20
Middle East and North Africa,Lebanon,Cereal,Offline,C,8/26/2016,692338931,9/21/2016,7330,205.70,117.11,1507781.00,858416.30,649364.70
Europe,Greece,Snacks,Online,M,6/24/2010,567939794,7/3/2010,4861,152.58,97.44,741691.38,473655.84,268035.54
Europe,Germany,Cereal,Online,C,9/20/2010,196526801,11/4/2010,5503,205.70,117.11,1131967.10,644456.33,487510.77
Middle East and North Africa,Tunisia ,Meat,Online,H,12/11/2016,179711282,12/15/2016,9417,421.89,364.69,3972938.13,3434285.73,538652.40
Europe,Slovakia,Beverages,Online,L,11/12/2010,289417064,11/16/2010,3795,47.45,31.79,180072.75,120643.05,59429.70
Europe,Luxembourg,Beverages,Offline,H,2/11/2013,817880475,3/2/2013,7863,47.45,31.79,373099.35,249964.77,123134.58
Sub-Saharan Africa,The Gambia,Cosmetics,Online,C,4/28/2011,327650344,5/12/2011,7873,437.20,263.33,3442075.60,2073197.09,1368878.51
Middle East and North Africa,Afghanistan,Baby Food,Offline,M,11/21/2016,601587998,12/8/2016,2112,255.28,159.42,539151.36,336695.04,202456.32
Central America and the Caribbean,Grenada,Baby Food,Online,L,10/15/2015,792867267,11/29/2015,5898,255.28,159.42,1505641.44,940259.16,565382.28
Asia,Cambodia,Office Supplies,Online,C,3/12/2010,574974477,4/5/2010,6580,651.21,524.96,4284961.80,3454236.80,830725.00
Sub-Saharan Africa,Cape Verde,Personal Care,Offline,M,9/16/2014,591708457,10/11/2014,8536,81.73,56.67,697647.28,483735.12,213912.16
Sub-Saharan Africa,Mauritania,Personal Care,Online,L,9/16/2014,207180535,10/15/2014,8179,81.73,56.67,668469.67,463503.93,204965.74
Australia and Oceania,Nauru,Personal Care,Online,C,7/26/2015,655814540,7/29/2015,8951,81.73,56.67,731565.23,507253.17,224312.06
Central America and the Caribbean,Dominica,Personal Care,Online,C,2/23/2016,992346799,3/25/2016,6325,81.73,56.67,516942.25,358437.75,158504.50
Central America and the Caribbean,Belize,Personal Care,Offline,C,8/5/2012,341826140,9/9/2012,2806,81.73,56.67,229334.38,159016.02,70318.36
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,M,4/5/2017,149613893,5/21/2017,2930,651.21,524.96,1908045.30,1538132.80,369912.50
Australia and Oceania,Nauru,Beverages,Online,L,1/22/2017,131383883,3/2/2017,8266,47.45,31.79,392221.70,262776.14,129445.56
North America,Canada,Household,Offline,C,2/14/2015,523122441,4/4/2015,2410,668.27,502.54,1610530.70,1211121.40,399409.30
Sub-Saharan Africa,Liberia,Office Supplies,Offline,C,11/4/2011,731128394,12/24/2011,5994,651.21,524.96,3903352.74,3146610.24,756742.50
Asia,Kazakhstan,Household,Offline,H,4/7/2016,682013070,5/5/2016,1678,668.27,502.54,1121357.06,843262.12,278094.94
Asia,Bangladesh,Cereal,Offline,C,12/29/2011,372700297,1/7/2012,9155,205.70,117.11,1883183.50,1072142.05,811041.45
Middle East and North Africa,Tunisia ,Clothes,Online,L,12/23/2013,320426404,1/26/2014,148,109.28,35.84,16173.44,5304.32,10869.12
Sub-Saharan Africa,Guinea,Fruits,Online,M,9/29/2011,212740218,10/27/2011,3413,9.33,6.92,31843.29,23617.96,8225.33
Europe,Monaco,Household,Online,H,1/5/2011,257503068,2/6/2011,9735,668.27,502.54,6505608.45,4892226.90,1613381.55
Europe,Switzerland,Vegetables,Offline,M,10/17/2014,732888782,11/9/2014,6932,154.06,90.93,1067943.92,630326.76,437617.16
Middle East and North Africa,Algeria,Cosmetics,Offline,H,1/4/2012,637383687,2/19/2012,4852,437.20,263.33,2121294.40,1277677.16,843617.24
Sub-Saharan Africa,Uganda,Vegetables,Online,H,8/3/2011,839786612,8/31/2011,375,154.06,90.93,57772.50,34098.75,23673.75
Middle East and North Africa,Libya,Personal Care,Offline,L,12/9/2015,929208886,12/24/2015,2413,81.73,56.67,197214.49,136744.71,60469.78
Sub-Saharan Africa,Sudan,Baby Food,Online,H,3/7/2017,565074336,4/14/2017,6908,255.28,159.42,1763474.24,1101273.36,662200.88
Central America and the Caribbean,Saint Lucia,Cereal,Offline,M,1/29/2016,827119290,3/10/2016,1833,205.70,117.11,377048.10,214662.63,162385.47
Central America and the Caribbean,Guatemala,Snacks,Offline,M,8/30/2010,165392577,9/7/2010,2194,152.58,97.44,334760.52,213783.36,120977.16
Sub-Saharan Africa,Guinea,Household,Offline,H,3/9/2015,250255525,4/14/2015,5026,668.27,502.54,3358725.02,2525766.04,832958.98
Europe,United Kingdom,Cosmetics,Offline,L,11/16/2010,122381961,11/25/2010,4397,437.20,263.33,1922368.40,1157862.01,764506.39
Asia,Uzbekistan,Clothes,Online,M,4/29/2010,242758214,5/26/2010,6405,109.28,35.84,699938.40,229555.20,470383.20
Europe,Austria,Baby Food,Offline,H,11/1/2015,242683112,11/26/2015,4181,255.28,159.42,1067325.68,666535.02,400790.66
North America,Greenland,Baby Food,Online,M,8/13/2015,273767983,8/15/2015,2885,255.28,159.42,736482.80,459926.70,276556.10
Sub-Saharan Africa,Niger,Cosmetics,Offline,M,4/23/2010,557936656,6/11/2010,4710,437.20,263.33,2059212.00,1240284.30,818927.70
Asia,India,Office Supplies,Online,M,10/6/2016,937425458,10/19/2016,3880,651.21,524.96,2526694.80,2036844.80,489850.00
Europe,Finland,Cereal,Offline,L,4/1/2011,424783217,5/8/2011,1649,205.70,117.11,339199.30,193114.39,146084.91
Sub-Saharan Africa,Zambia,Beverages,Online,C,7/10/2016,352871263,8/1/2016,1303,47.45,31.79,61827.35,41422.37,20404.98
Middle East and North Africa,Saudi Arabia,Cereal,Offline,C,10/10/2014,324863421,10/20/2014,3160,205.70,117.11,650012.00,370067.60,279944.40
Sub-Saharan Africa,Djibouti,Fruits,Offline,M,12/18/2011,464246022,12/24/2011,9569,9.33,6.92,89278.77,66217.48,23061.29
Middle East and North Africa,Israel,Fruits,Online,M,5/3/2011,964817893,5/4/2011,9910,9.33,6.92,92460.30,68577.20,23883.10
Europe,Austria,Household,Online,L,3/12/2017,740690362,3/14/2017,5593,668.27,502.54,3737634.11,2810706.22,926927.89
Asia,Tajikistan,Fruits,Offline,C,12/27/2015,576287257,12/31/2015,5061,9.33,6.92,47219.13,35022.12,12197.01
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,M,5/11/2010,876344907,5/25/2010,8787,651.21,524.96,5722182.27,4612823.52,1109358.75
Middle East and North Africa,Oman,Clothes,Offline,L,5/22/2015,315912139,6/18/2015,4277,109.28,35.84,467390.56,153287.68,314102.88
Asia,Nepal,Office Supplies,Offline,H,12/3/2016,790350282,12/5/2016,1067,651.21,524.96,694841.07,560132.32,134708.75
Sub-Saharan Africa,Uganda,Beverages,Offline,M,3/27/2013,665333163,5/5/2013,5723,47.45,31.79,271556.35,181934.17,89622.18
Middle East and North Africa,Iraq,Fruits,Offline,H,3/29/2011,626847112,5/13/2011,6845,9.33,6.92,63863.85,47367.40,16496.45
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,L,2/15/2015,531190955,3/8/2015,63,109.28,35.84,6884.64,2257.92,4626.72
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,C,12/30/2014,754976022,1/28/2015,3037,651.21,524.96,1977724.77,1594303.52,383421.25
Australia and Oceania,Tonga,Cosmetics,Offline,L,5/22/2013,845126140,6/10/2013,460,437.20,263.33,201112.00,121131.80,79980.20
Sub-Saharan Africa,Ethiopia,Beverages,Offline,C,11/25/2013,868877637,12/1/2013,9056,47.45,31.79,429707.20,287890.24,141816.96
Europe,Slovakia,Personal Care,Offline,M,5/28/2017,963779342,7/8/2017,2579,81.73,56.67,210781.67,146151.93,64629.74
Central America and the Caribbean,Costa Rica,Clothes,Online,H,9/14/2010,887692582,10/24/2010,6816,109.28,35.84,744852.48,244285.44,500567.04
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,M,9/24/2015,468791186,9/29/2015,4584,154.06,90.93,706211.04,416823.12,289387.92
Sub-Saharan Africa,Ethiopia,Household,Offline,C,1/19/2010,955561482,1/24/2010,732,668.27,502.54,489173.64,367859.28,121314.36
North America,Canada,Vegetables,Offline,L,12/14/2013,966802299,1/29/2014,7139,154.06,90.93,1099834.34,649149.27,450685.07
Asia,Laos,Snacks,Online,H,11/29/2010,541624963,1/11/2011,7717,152.58,97.44,1177459.86,751944.48,425515.38
Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,C,12/25/2011,689453303,12/29/2011,3408,81.73,56.67,278535.84,193131.36,85404.48
Central America and the Caribbean,Dominica,Personal Care,Online,C,2/19/2014,240023648,2/20/2014,7186,81.73,56.67,587311.78,407230.62,180081.16
Europe,Latvia,Vegetables,Offline,L,8/16/2011,793384826,9/27/2011,9056,154.06,90.93,1395167.36,823462.08,571705.28
Central America and the Caribbean,Grenada,Snacks,Online,L,11/27/2014,869898164,1/12/2015,1053,152.58,97.44,160666.74,102604.32,58062.42
Asia,Singapore,Cereal,Offline,H,7/29/2016,860237491,8/23/2016,2245,205.70,117.11,461796.50,262911.95,198884.55
Sub-Saharan Africa,Botswana,Cereal,Online,C,4/17/2010,775389134,4/18/2010,3731,205.70,117.11,767466.70,436937.41,330529.29
Europe,San Marino,Clothes,Offline,M,4/13/2017,696651923,5/21/2017,3640,109.28,35.84,397779.20,130457.60,267321.60
Central America and the Caribbean,Dominican Republic,Snacks,Offline,L,5/28/2014,325637185,6/4/2014,2134,152.58,97.44,325605.72,207936.96,117668.76
Europe,Norway,Cosmetics,Online,H,8/28/2013,334268748,9/21/2013,6406,437.20,263.33,2800703.20,1686891.98,1113811.22
Europe,Lithuania,Fruits,Offline,H,12/16/2012,114782941,12/29/2012,5678,9.33,6.92,52975.74,39291.76,13683.98
Middle East and North Africa,Kuwait,Snacks,Online,C,1/28/2015,929728591,3/10/2015,6206,152.58,97.44,946911.48,604712.64,342198.84
Europe,Moldova ,Cosmetics,Online,L,4/10/2016,961967027,5/14/2016,6275,437.20,263.33,2743430.00,1652395.75,1091034.25
Asia,Turkmenistan,Baby Food,Offline,C,2/2/2010,264672076,2/10/2010,1204,255.28,159.42,307357.12,191941.68,115415.44
Middle East and North Africa,Libya,Vegetables,Online,M,11/7/2013,311330068,12/22/2013,8340,154.06,90.93,1284860.40,758356.20,526504.20
Australia and Oceania,Marshall Islands,Household,Online,H,11/13/2011,845739829,11/22/2011,2064,668.27,502.54,1379309.28,1037242.56,342066.72
North America,Greenland,Cereal,Offline,C,3/24/2012,332012689,4/28/2012,8787,205.70,117.11,1807485.90,1029045.57,778440.33
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Offline,L,9/26/2012,904572474,11/3/2012,1952,109.28,35.84,213314.56,69959.68,143354.88
Europe,Romania,Personal Care,Online,C,4/5/2012,718155515,4/8/2012,7031,81.73,56.67,574643.63,398446.77,176196.86
Asia,Uzbekistan,Household,Online,M,7/7/2014,697810637,7/8/2014,6529,668.27,502.54,4363134.83,3281083.66,1082051.17
Europe,Bosnia and Herzegovina,Clothes,Offline,H,9/14/2016,488899171,9/30/2016,4984,109.28,35.84,544651.52,178626.56,366024.96
Asia,Tajikistan,Clothes,Offline,C,4/26/2013,707094943,5/15/2013,3962,109.28,35.84,432967.36,141998.08,290969.28
Central America and the Caribbean,Grenada,Cosmetics,Offline,L,1/19/2015,688384282,3/8/2015,7061,437.20,263.33,3087069.20,1859373.13,1227696.07
Middle East and North Africa,Iran,Beverages,Online,M,9/27/2014,739066016,10/21/2014,4913,47.45,31.79,233121.85,156184.27,76937.58
Middle East and North Africa,Algeria,Vegetables,Offline,C,11/4/2013,785751473,12/11/2013,177,154.06,90.93,27268.62,16094.61,11174.01
Middle East and North Africa,Saudi Arabia,Cereal,Offline,M,2/12/2011,825364482,2/23/2011,2546,205.70,117.11,523712.20,298162.06,225550.14
Asia,Brunei,Office Supplies,Online,L,12/9/2013,475141370,1/13/2014,3745,651.21,524.96,2438781.45,1965975.20,472806.25
Europe,Russia,Clothes,Online,H,10/30/2011,322630965,12/5/2011,2527,109.28,35.84,276150.56,90567.68,185582.88
Europe,Serbia,Cosmetics,Offline,L,7/7/2010,575694596,7/12/2010,9679,437.20,263.33,4231658.80,2548771.07,1682887.73
Europe,Bulgaria,Cereal,Online,M,12/31/2012,612506091,1/20/2013,3018,205.70,117.11,620802.60,353437.98,267364.62
Asia,Sri Lanka,Office Supplies,Online,C,10/15/2015,331551778,11/7/2015,2394,651.21,524.96,1558996.74,1256754.24,302242.50
Europe,Malta,Fruits,Offline,C,8/25/2012,601630485,10/9/2012,4685,9.33,6.92,43711.05,32420.20,11290.85
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,H,7/29/2013,111853539,8/26/2013,8803,651.21,524.96,5732601.63,4621222.88,1111378.75
Sub-Saharan Africa,Eritrea,Beverages,Online,L,9/8/2010,321644771,9/12/2010,690,47.45,31.79,32740.50,21935.10,10805.40
Europe,Belarus,Office Supplies,Offline,L,4/23/2012,510740506,5/13/2012,8320,651.21,524.96,5418067.20,4367667.20,1050400.00
Europe,Netherlands,Household,Online,L,6/27/2016,929189574,7/4/2016,6699,668.27,502.54,4476740.73,3366515.46,1110225.27
Middle East and North Africa,Lebanon,Fruits,Offline,M,9/29/2014,547353303,10/12/2014,2861,9.33,6.92,26693.13,19798.12,6895.01
Australia and Oceania,Nauru,Snacks,Offline,L,1/13/2011,205905520,2/4/2011,874,152.58,97.44,133354.92,85162.56,48192.36
Australia and Oceania,Samoa ,Household,Offline,L,5/17/2010,365832555,6/19/2010,6837,668.27,502.54,4568961.99,3435865.98,1133096.01
Australia and Oceania,Kiribati,Vegetables,Offline,M,1/23/2015,658433234,2/24/2015,3881,154.06,90.93,597906.86,352899.33,245007.53
Europe,Lithuania,Baby Food,Offline,L,4/24/2013,335318887,5/13/2013,7165,255.28,159.42,1829081.20,1142244.30,686836.90
Europe,Denmark,Baby Food,Online,C,5/3/2013,518413341,6/3/2013,8883,255.28,159.42,2267652.24,1416127.86,851524.38
Central America and the Caribbean,The Bahamas,Vegetables,Online,C,11/4/2016,149952924,11/25/2016,3257,154.06,90.93,501773.42,296159.01,205614.41
Europe,Bulgaria,Vegetables,Online,H,3/28/2015,942486464,4/24/2015,1544,154.06,90.93,237868.64,140395.92,97472.72
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,L,2/22/2016,628875291,2/24/2016,7028,109.28,35.84,768019.84,251883.52,516136.32
Europe,Belgium,Household,Offline,C,11/19/2016,612293231,12/28/2016,28,668.27,502.54,18711.56,14071.12,4640.44
Europe,Norway,Clothes,Online,L,11/10/2015,116226613,12/21/2015,2892,109.28,35.84,316037.76,103649.28,212388.48
Australia and Oceania,Papua New Guinea,Beverages,Online,C,4/20/2016,234474265,6/9/2016,5000,47.45,31.79,237250.00,158950.00,78300.00
North America,Mexico,Clothes,Offline,L,12/14/2014,781147515,1/6/2015,7763,109.28,35.84,848340.64,278225.92,570114.72
Middle East and North Africa,Tunisia ,Baby Food,Online,H,5/24/2013,740670192,5/27/2013,9624,255.28,159.42,2456814.72,1534258.08,922556.64
Asia,South Korea,Baby Food,Offline,C,4/14/2014,517778623,4/14/2014,1055,255.28,159.42,269320.40,168188.10,101132.30
Europe,Cyprus,Office Supplies,Offline,L,7/18/2017,587521636,7/26/2017,9563,651.21,524.96,6227521.23,5020192.48,1207328.75
Europe,Austria,Vegetables,Online,M,8/8/2016,145260560,9/14/2016,4683,154.06,90.93,721462.98,425825.19,295637.79
Central America and the Caribbean,Grenada,Vegetables,Offline,M,4/20/2017,256669223,5/23/2017,2982,154.06,90.93,459406.92,271153.26,188253.66
Sub-Saharan Africa,Lesotho,Office Supplies,Online,L,5/30/2011,707733952,6/6/2011,3059,651.21,524.96,1992051.39,1605852.64,386198.75
Sub-Saharan Africa,Guinea,Beverages,Offline,L,9/7/2010,454753577,9/17/2010,544,47.45,31.79,25812.80,17293.76,8519.04
Europe,Georgia,Household,Offline,M,10/23/2012,774339425,10/25/2012,3098,668.27,502.54,2070300.46,1556868.92,513431.54
Sub-Saharan Africa,Ethiopia,Snacks,Online,L,10/1/2012,313415324,11/5/2012,5414,152.58,97.44,826068.12,527540.16,298527.96
Asia,Kazakhstan,Cosmetics,Online,L,2/5/2014,939217603,2/26/2014,4215,437.20,263.33,1842798.00,1109935.95,732862.05
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,C,2/26/2010,989295089,3/11/2010,3256,668.27,502.54,2175887.12,1636270.24,539616.88
Middle East and North Africa,Algeria,Snacks,Offline,M,6/11/2010,221509110,7/8/2010,8323,152.58,97.44,1269923.34,810993.12,458930.22
Asia,Singapore,Household,Online,M,3/5/2014,264033496,3/21/2014,2234,668.27,502.54,1492915.18,1122674.36,370240.82
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,M,1/24/2014,565354573,3/13/2014,9837,651.21,524.96,6405952.77,5164031.52,1241921.25
Central America and the Caribbean,Cuba,Snacks,Online,H,4/2/2015,644271171,4/28/2015,3011,152.58,97.44,459418.38,293391.84,166026.54
Asia,Myanmar,Fruits,Offline,M,5/11/2016,539894616,5/30/2016,5669,9.33,6.92,52891.77,39229.48,13662.29
Asia,Maldives,Cereal,Online,H,4/18/2013,361648738,5/24/2013,8753,205.70,117.11,1800492.10,1025063.83,775428.27
Sub-Saharan Africa,Ghana,Meat,Offline,L,8/9/2010,739269864,9/23/2010,5236,421.89,364.69,2209016.04,1909516.84,299499.20
Sub-Saharan Africa,The Gambia,Snacks,Online,M,2/10/2010,572806823,2/14/2010,5123,152.58,97.44,781667.34,499185.12,282482.22
Central America and the Caribbean,Barbados,Baby Food,Offline,M,9/14/2014,182620942,10/21/2014,450,255.28,159.42,114876.00,71739.00,43137.00
Asia,Laos,Vegetables,Offline,C,12/21/2016,859386050,12/22/2016,285,154.06,90.93,43907.10,25915.05,17992.05
Asia,Japan,Meat,Offline,L,7/30/2010,814088475,8/21/2010,5726,421.89,364.69,2415742.14,2088214.94,327527.20
Sub-Saharan Africa,Angola,Household,Online,H,9/30/2016,128027045,10/8/2016,4903,668.27,502.54,3276527.81,2463953.62,812574.19
Australia and Oceania,Tuvalu,Office Supplies,Online,L,5/4/2012,302813088,6/11/2012,7977,651.21,524.96,5194702.17,4187605.92,1007096.25
Europe,Serbia,Personal Care,Offline,H,12/3/2016,210370433,12/24/2016,2141,81.73,56.67,174983.93,121330.47,53653.46
Europe,Russia,Clothes,Online,H,4/10/2013,142935407,5/15/2013,6618,109.28,35.84,723215.04,237189.12,486025.92
Sub-Saharan Africa,Cape Verde,Household,Offline,H,9/24/2011,463056838,11/9/2011,7663,668.27,502.54,5120953.01,3850964.02,1269988.99
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,C,2/17/2016,253596055,3/17/2016,3563,81.73,56.67,291203.99,201915.21,89288.78
