Asia,Kyrgyzstan,Cosmetics,Offline,H,8/25/2015,381531417,10/4/2015,2480,437.20,263.33,1084256.00,653058.40,431197.60
Sub-Saharan Africa,Sudan,Personal Care,Online,H,3/18/2013,584057939,4/29/2013,4578,81.73,56.67,374159.94,259435.26,114724.68
Sub-Saharan Africa,Djibouti,Baby Food,Offline,C,6/9/2010,246894824,7/24/2010,520,255.28,159.42,132745.60,82898.40,49847.20
Middle East and North Africa,Syria,Baby Food,Online,L,3/7/2015,618528401,3/20/2015,5154,255.28,159.42,1315713.12,821650.68,494062.44
Europe,Slovakia,Cereal,Online,H,6/6/2017,317757499,6/11/2017,360,205.70,117.11,74052.00,42159.60,31892.40
Europe,Ireland,Household,Online,C,10/25/2015,283693444,12/2/2015,49,668.27,502.54,32745.23,24624.46,8120.77
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,M,10/25/2013,625760066,11/11/2013,5164,437.20,263.33,2257700.80,1359836.12,897864.68
Europe,Finland,Clothes,Online,L,12/24/2015,173693692,1/7/2016,8678,109.28,35.84,948331.84,311019.52,637312.32
Middle East and North Africa,Qatar,Household,Offline,M,7/19/2016,527543151,8/26/2016,596,668.27,502.54,398288.92,299513.84,98775.08
Europe,Malta,Cereal,Offline,L,11/5/2010,207669770,11/13/2010,2955,205.70,117.11,607843.50,346060.05,261783.45
Sub-Saharan Africa,Mauritania,Cereal,Online,H,3/7/2014,504747378,4/12/2014,4821,205.70,117.11,991679.70,564587.31,427092.39
Middle East and North Africa,Iraq,Office Supplies,Offline,M,8/20/2012,529762303,10/3/2012,7293,651.21,524.96,4749274.53,3828533.28,920741.25
Sub-Saharan Africa,Cape Verde,Fruits,Offline,C,4/19/2012,364013373,6/3/2012,8501,9.33,6.92,79314.33,58826.92,20487.41
Europe,Luxembourg,Cosmetics,Online,L,9/28/2012,609111917,10/9/2012,8607,437.20,263.33,3762980.40,2266481.31,1496499.09
Sub-Saharan Africa,Liberia,Baby Food,Online,M,10/26/2010,136981761,11/3/2010,4802,255.28,159.42,1225854.56,765534.84,460319.72
Middle East and North Africa,Egypt,Vegetables,Offline,L,1/8/2012,139859235,1/18/2012,6310,154.06,90.93,972118.60,573768.30,398350.30
Europe,Austria,Beverages,Online,L,7/18/2011,980293166,8/21/2011,9387,47.45,31.79,445413.15,298412.73,147000.42
Sub-Saharan Africa,The Gambia,Baby Food,Online,C,3/22/2013,841144883,3/27/2013,2318,255.28,159.42,591739.04,369535.56,222203.48
Central America and the Caribbean,Grenada,Fruits,Online,L,8/6/2010,675588214,9/17/2010,420,9.33,6.92,3918.60,2906.40,1012.20
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,L,6/1/2013,157109487,6/23/2013,1043,109.28,35.84,113979.04,37381.12,76597.92
Europe,Luxembourg,Beverages,Online,L,7/26/2013,829507529,8/9/2013,8566,47.45,31.79,406456.70,272313.14,134143.56
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,H,7/28/2011,256893670,9/15/2011,9401,47.45,31.79,446077.45,298857.79,147219.66
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,H,10/18/2012,573691737,12/2/2012,6989,47.45,31.79,331628.05,222180.31,109447.74
Middle East and North Africa,Somalia,Clothes,Online,M,2/12/2016,834638059,3/19/2016,6804,109.28,35.84,743541.12,243855.36,499685.76
Europe,Slovakia,Personal Care,Online,H,2/3/2010,164781463,3/17/2010,1351,81.73,56.67,110417.23,76561.17,33856.06
Asia,Vietnam,Cereal,Online,C,8/28/2014,909483277,10/15/2014,5167,205.70,117.11,1062851.90,605107.37,457744.53
Europe,Finland,Fruits,Offline,H,9/20/2016,984417331,10/15/2016,9819,9.33,6.92,91611.27,67947.48,23663.79
Asia,Thailand,Personal Care,Online,L,11/2/2011,625569951,11/11/2011,8905,81.73,56.67,727805.65,504646.35,223159.30
Sub-Saharan Africa,Uganda,Baby Food,Online,C,7/21/2015,139239966,8/16/2015,3055,255.28,159.42,779880.40,487028.10,292852.30
Australia and Oceania,Tuvalu,Clothes,Online,L,3/12/2014,352038705,3/23/2014,4931,109.28,35.84,538859.68,176727.04,362132.64
Asia,Myanmar,Meat,Offline,M,1/28/2014,360889995,3/9/2014,4224,421.89,364.69,1782063.36,1540450.56,241612.80
Sub-Saharan Africa,Liberia,Personal Care,Online,C,1/5/2015,683030164,1/6/2015,2659,81.73,56.67,217320.07,150685.53,66634.54
Asia,Maldives,Office Supplies,Offline,C,2/3/2014,106008040,2/27/2014,8990,651.21,524.96,5854377.90,4719390.40,1134987.50
Sub-Saharan Africa,Mozambique,Cereal,Offline,L,1/17/2017,637684953,3/5/2017,4003,205.70,117.11,823417.10,468791.33,354625.77
Europe,Belarus,Beverages,Offline,H,9/24/2011,756234729,11/11/2011,5516,47.45,31.79,261734.20,175353.64,86380.56
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,C,5/12/2017,360143697,6/1/2017,3378,152.58,97.44,515415.24,329152.32,186262.92
Europe,Luxembourg,Baby Food,Offline,L,7/29/2012,318210685,9/11/2012,4468,255.28,159.42,1140591.04,712288.56,428302.48
Asia,Japan,Fruits,Online,C,12/6/2014,219547021,12/17/2014,7697,9.33,6.92,71813.01,53263.24,18549.77
Europe,Germany,Personal Care,Offline,H,7/17/2016,623576533,7/22/2016,9008,81.73,56.67,736223.84,510483.36,225740.48
Asia,Maldives,Personal Care,Offline,L,8/9/2010,810035550,8/30/2010,6375,81.73,56.67,521028.75,361271.25,159757.50
Europe,Bulgaria,Cereal,Online,L,4/17/2010,128972899,5/29/2010,4802,205.70,117.11,987771.40,562362.22,425409.18
Asia,North Korea,Household,Online,L,9/16/2014,250749909,9/30/2014,1325,668.27,502.54,885457.75,665865.50,219592.25
Sub-Saharan Africa,Cape Verde,Snacks,Online,C,8/30/2012,216040408,9/21/2012,13,152.58,97.44,1983.54,1266.72,716.82
Europe,Ukraine,Cereal,Offline,H,9/28/2016,485830724,10/12/2016,6962,205.70,117.11,1432083.40,815319.82,616763.58
Middle East and North Africa,Iraq,Beverages,Online,H,2/7/2014,691419684,3/7/2014,5304,47.45,31.79,251674.80,168614.16,83060.64
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,L,9/3/2015,984418618,9/15/2015,200,154.06,90.93,30812.00,18186.00,12626.00
Sub-Saharan Africa,Chad,Beverages,Offline,C,7/10/2014,686751353,7/14/2014,3841,47.45,31.79,182255.45,122105.39,60150.06
Europe,Georgia,Personal Care,Online,L,5/9/2012,540654218,5/16/2012,452,81.73,56.67,36941.96,25614.84,11327.12
Europe,Monaco,Meat,Offline,H,9/23/2015,458676040,10/2/2015,1288,421.89,364.69,543394.32,469720.72,73673.60
Asia,Maldives,Household,Online,H,2/10/2017,873678147,2/23/2017,9634,668.27,502.54,6438113.18,4841470.36,1596642.82
Sub-Saharan Africa,Madagascar,Baby Food,Online,L,11/3/2013,488834369,11/14/2013,5808,255.28,159.42,1482666.24,925911.36,556754.88
Australia and Oceania,Vanuatu,Fruits,Online,H,11/15/2011,327631032,11/22/2011,2158,9.33,6.92,20134.14,14933.36,5200.78
Europe,Russia,Vegetables,Offline,L,6/15/2014,583866965,7/28/2014,8065,154.06,90.93,1242493.90,733350.45,509143.45
Sub-Saharan Africa,Uganda,Clothes,Online,C,9/29/2010,171653497,10/25/2010,4939,109.28,35.84,539733.92,177013.76,362720.16
Europe,Ireland,Fruits,Online,C,6/24/2017,775414454,8/13/2017,1223,9.33,6.92,11410.59,8463.16,2947.43
Sub-Saharan Africa,Seychelles ,Fruits,Offline,M,8/3/2014,999886167,8/24/2014,7391,9.33,6.92,68958.03,51145.72,17812.31
Sub-Saharan Africa,Central African Republic,Vegetables,Online,L,2/22/2017,420117461,4/1/2017,948,154.06,90.93,146048.88,86201.64,59847.24
Middle East and North Africa,Algeria,Snacks,Online,M,1/2/2011,931469666,1/9/2011,1428,152.58,97.44,217884.24,139144.32,78739.92
Sub-Saharan Africa,Senegal,Beverages,Online,L,2/26/2017,899616611,3/25/2017,5401,47.45,31.79,256277.45,171697.79,84579.66
Europe,Finland,Beverages,Online,L,3/19/2012,110544621,3/28/2012,1465,47.45,31.79,69514.25,46572.35,22941.90
Europe,Vatican City,Baby Food,Offline,M,7/10/2015,220552527,7/10/2015,5249,255.28,159.42,1339964.72,836795.58,503169.14
Middle East and North Africa,Pakistan,Cereal,Online,H,3/8/2017,706251657,3/23/2017,4414,205.70,117.11,907959.80,516923.54,391036.26
Central America and the Caribbean,Panama,Vegetables,Online,H,2/28/2012,214565837,3/1/2012,3654,154.06,90.93,562935.24,332258.22,230677.02
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,H,8/15/2011,612731397,9/11/2011,9691,651.21,524.96,6310876.11,5087387.36,1223488.75
Europe,Germany,Office Supplies,Online,L,6/11/2016,238297164,7/21/2016,6281,651.21,524.96,4090250.01,3297273.76,792976.25
Europe,Vatican City,Snacks,Online,M,6/4/2013,649124467,6/11/2013,9210,152.58,97.44,1405261.80,897422.40,507839.40
Asia,Tajikistan,Meat,Online,H,12/4/2016,773387134,1/6/2017,1294,421.89,364.69,545925.66,471908.86,74016.80
Sub-Saharan Africa,Madagascar,Baby Food,Online,M,2/3/2012,959571492,3/7/2012,7383,255.28,159.42,1884732.24,1176997.86,707734.38
Central America and the Caribbean,Grenada,Clothes,Offline,C,8/18/2011,726476371,8/31/2011,9357,109.28,35.84,1022532.96,335354.88,687178.08
Europe,Romania,Fruits,Online,M,3/1/2014,113213098,4/13/2014,1126,9.33,6.92,10505.58,7791.92,2713.66
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,C,8/9/2015,129205501,9/4/2015,3634,152.58,97.44,554475.72,354096.96,200378.76
Central America and the Caribbean,Cuba,Clothes,Online,C,12/2/2012,504189908,1/7/2013,9853,109.28,35.84,1076735.84,353131.52,723604.32
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,L,7/6/2015,138215148,8/4/2015,9789,154.06,90.93,1508093.34,890113.77,617979.57
Europe,Netherlands,Meat,Offline,C,2/12/2011,251642549,3/11/2011,5477,421.89,364.69,2310691.53,1997407.13,313284.40
Sub-Saharan Africa,Nigeria,Meat,Offline,M,1/19/2015,335145938,3/1/2015,5986,421.89,364.69,2525433.54,2183034.34,342399.20
Central America and the Caribbean,Haiti,Cereal,Offline,M,5/25/2013,399711644,7/7/2013,2413,205.70,117.11,496354.10,282586.43,213767.67
Australia and Oceania,Kiribati,Vegetables,Offline,C,3/28/2012,526638495,5/11/2012,2889,154.06,90.93,445079.34,262696.77,182382.57
Sub-Saharan Africa,South Sudan,Beverages,Online,C,2/24/2011,417537820,3/16/2011,7574,47.45,31.79,359386.30,240777.46,118608.84
Sub-Saharan Africa,Sudan,Household,Online,L,7/23/2014,744333446,8/26/2014,3662,668.27,502.54,2447204.74,1840301.48,606903.26
Europe,Belarus,Cereal,Offline,H,10/22/2012,899261701,11/1/2012,376,205.70,117.11,77343.20,44033.36,33309.84
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,H,3/30/2016,344871413,4/15/2016,3970,47.45,31.79,188376.50,126206.30,62170.20
Middle East and North Africa,Bahrain,Personal Care,Offline,L,7/20/2013,864023911,8/17/2013,2731,81.73,56.67,223204.63,154765.77,68438.86
Middle East and North Africa,United Arab Emirates,Meat,Online,L,6/1/2013,709893023,6/13/2013,1976,421.89,364.69,833654.64,720627.44,113027.20
Asia,Japan,Baby Food,Offline,C,6/13/2010,455965077,8/1/2010,9054,255.28,159.42,2311305.12,1443388.68,867916.44
Sub-Saharan Africa,Liberia,Office Supplies,Offline,H,9/3/2011,746038901,9/7/2011,8344,651.21,524.96,5433696.24,4380266.24,1053430.00
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,H,1/14/2010,944225823,1/24/2010,6259,152.58,97.44,954998.22,609876.96,345121.26
Europe,Iceland,Office Supplies,Online,M,12/1/2010,484949672,1/6/2011,6239,651.21,524.96,4062899.19,3275225.44,787673.75
Middle East and North Africa,Syria,Cereal,Online,C,3/6/2013,222946774,3/20/2013,3760,205.70,117.11,773432.00,440333.60,333098.40
Middle East and North Africa,Iraq,Baby Food,Offline,H,12/16/2012,183265960,12/31/2012,1325,255.28,159.42,338246.00,211231.50,127014.50
Australia and Oceania,Fiji,Snacks,Online,H,1/17/2015,911268556,2/10/2015,3471,152.58,97.44,529605.18,338214.24,191390.94
Central America and the Caribbean,Panama,Office Supplies,Online,C,12/3/2013,322628390,12/15/2013,1765,651.21,524.96,1149385.65,926554.40,222831.25
Europe,Cyprus,Personal Care,Online,H,9/17/2012,453331792,10/2/2012,9806,81.73,56.67,801444.38,555706.02,245738.36
Europe,Luxembourg,Snacks,Offline,C,10/28/2011,709677588,11/4/2011,8224,152.58,97.44,1254817.92,801346.56,453471.36
Middle East and North Africa,Pakistan,Clothes,Online,H,9/19/2012,118277108,10/15/2012,9680,109.28,35.84,1057830.40,346931.20,710899.20
Europe,Netherlands,Beverages,Offline,M,2/23/2014,476054179,4/12/2014,3865,47.45,31.79,183394.25,122868.35,60525.90
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,L,12/2/2015,500245130,12/11/2015,2505,81.73,56.67,204733.65,141958.35,62775.30
Sub-Saharan Africa,Uganda,Cosmetics,Online,M,2/15/2015,778398787,3/26/2015,4354,437.20,263.33,1903568.80,1146538.82,757029.98
Australia and Oceania,Vanuatu,Beverages,Online,L,6/29/2017,618376481,7/25/2017,197,47.45,31.79,9347.65,6262.63,3085.02
Middle East and North Africa,Morocco,Baby Food,Online,C,11/19/2010,298352038,11/19/2010,7853,255.28,159.42,2004713.84,1251925.26,752788.58
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,M,7/7/2014,616811788,7/10/2014,7170,651.21,524.96,4669175.70,3763963.20,905212.50
Asia,South Korea,Vegetables,Offline,C,8/2/2014,642554557,8/18/2014,5027,154.06,90.93,774459.62,457105.11,317354.51
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,H,7/7/2013,864691674,8/6/2013,337,421.89,364.69,142176.93,122900.53,19276.40
Europe,France,Beverages,Offline,H,12/30/2010,942646968,1/28/2011,9040,47.45,31.79,428948.00,287381.60,141566.40
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,M,5/11/2015,156156766,5/18/2015,9112,9.33,6.92,85014.96,63055.04,21959.92
Europe,Albania,Vegetables,Offline,M,1/23/2017,555269896,3/12/2017,5557,154.06,90.93,856111.42,505298.01,350813.41
Central America and the Caribbean,Guatemala,Household,Online,M,3/21/2015,210347688,5/8/2015,5410,668.27,502.54,3615340.70,2718741.40,896599.30
Middle East and North Africa,Tunisia ,Beverages,Online,L,10/8/2013,862063968,11/18/2013,2740,47.45,31.79,130013.00,87104.60,42908.40
Europe,San Marino,Vegetables,Offline,C,3/2/2010,271405065,3/29/2010,3645,154.06,90.93,561548.70,331439.85,230108.85
Australia and Oceania,New Zealand,Personal Care,Online,C,4/12/2014,769669806,5/24/2014,1254,81.73,56.67,102489.42,71064.18,31425.24
Middle East and North Africa,United Arab Emirates,Household,Offline,M,4/26/2014,708469521,5/31/2014,730,668.27,502.54,487837.10,366854.20,120982.90
Europe,Czech Republic,Cosmetics,Online,C,12/4/2010,309728038,1/17/2011,4264,437.20,263.33,1864220.80,1122839.12,741381.68
Asia,Bhutan,Beverages,Online,L,5/19/2013,315681684,6/9/2013,6080,47.45,31.79,288496.00,193283.20,95212.80
Europe,Vatican City,Cosmetics,Offline,H,2/2/2013,638879287,2/7/2013,7433,437.20,263.33,3249707.60,1957331.89,1292375.71
Asia,Cambodia,Snacks,Offline,L,2/8/2010,812182176,2/8/2010,1609,152.58,97.44,245501.22,156780.96,88720.26
Australia and Oceania,Tonga,Beverages,Offline,H,11/24/2016,438764178,1/10/2017,8926,47.45,31.79,423538.70,283757.54,139781.16
Sub-Saharan Africa,Rwanda,Cereal,Offline,C,9/18/2016,542111623,11/5/2016,1731,205.70,117.11,356066.70,202717.41,153349.29
Europe,Ireland,Vegetables,Online,L,10/17/2012,416023337,12/4/2012,9405,154.06,90.93,1448934.30,855196.65,593737.65
Europe,Austria,Cosmetics,Offline,M,1/8/2017,774610650,1/10/2017,3360,437.20,263.33,1468992.00,884788.80,584203.20
Central America and the Caribbean,Panama,Vegetables,Offline,L,11/1/2015,602297389,11/6/2015,2037,154.06,90.93,313820.22,185224.41,128595.81
Europe,Latvia,Fruits,Offline,L,11/20/2011,303819882,12/4/2011,5910,9.33,6.92,55140.30,40897.20,14243.10
Australia and Oceania,East Timor,Office Supplies,Online,M,9/4/2012,354226958,9/29/2012,2484,651.21,524.96,1617605.64,1304000.64,313605.00
Europe,Russia,Cereal,Online,M,8/19/2011,848879945,10/6/2011,1295,205.70,117.11,266381.50,151657.45,114724.05
Sub-Saharan Africa,Burkina Faso,Clothes,Offline,H,8/5/2014,153452670,9/2/2014,8910,109.28,35.84,973684.80,319334.40,654350.40
Asia,Malaysia,Meat,Online,C,4/30/2013,753931462,5/28/2013,3929,421.89,364.69,1657605.81,1432867.01,224738.80
Central America and the Caribbean,Belize,Meat,Online,C,1/11/2012,706615149,2/27/2012,1980,421.89,364.69,835342.20,722086.20,113256.00
Australia and Oceania,Tonga,Clothes,Online,M,12/12/2015,388115060,1/26/2016,726,109.28,35.84,79337.28,26019.84,53317.44
Europe,United Kingdom,Vegetables,Offline,C,6/19/2012,245355021,7/13/2012,4858,154.06,90.93,748423.48,441737.94,306685.54
Europe,Albania,Baby Food,Offline,M,10/6/2012,345571362,11/23/2012,1100,255.28,159.42,280808.00,175362.00,105446.00
Sub-Saharan Africa,Republic of the Congo,Snacks,Offline,C,2/20/2010,826312911,3/10/2010,3208,152.58,97.44,489476.64,312587.52,176889.12
Middle East and North Africa,Qatar,Fruits,Offline,H,2/9/2014,545440995,2/10/2014,6966,9.33,6.92,64992.78,48204.72,16788.06
Central America and the Caribbean,Costa Rica,Fruits,Offline,L,4/26/2016,231129443,6/15/2016,5193,9.33,6.92,48450.69,35935.56,12515.13
Europe,Lithuania,Cosmetics,Online,L,1/19/2017,231864583,2/19/2017,2738,437.20,263.33,1197053.60,720997.54,476056.06
Sub-Saharan Africa,Guinea-Bissau,Household,Online,C,11/15/2013,966445243,11/15/2013,1479,668.27,502.54,988371.33,743256.66,245114.67
Central America and the Caribbean,Guatemala,Baby Food,Online,H,12/25/2012,673982751,1/19/2013,5328,255.28,159.42,1360131.84,849389.76,510742.08
Middle East and North Africa,Somalia,Clothes,Offline,M,4/16/2010,363900935,4/30/2010,5228,109.28,35.84,571315.84,187371.52,383944.32
Sub-Saharan Africa,Sudan,Baby Food,Online,M,5/3/2010,665936124,6/8/2010,4152,255.28,159.42,1059922.56,661911.84,398010.72
Middle East and North Africa,Afghanistan,Cosmetics,Offline,C,12/12/2014,480137145,1/30/2015,2106,437.20,263.33,920743.20,554572.98,366170.22
North America,Canada,Cereal,Offline,H,11/11/2011,126865327,12/5/2011,1124,205.70,117.11,231206.80,131631.64,99575.16
Australia and Oceania,East Timor,Cereal,Offline,L,5/24/2016,896794497,6/16/2016,275,205.70,117.11,56567.50,32205.25,24362.25
Asia,Singapore,Beverages,Online,C,8/18/2014,100910985,9/6/2014,658,47.45,31.79,31222.10,20917.82,10304.28
Middle East and North Africa,Syria,Personal Care,Offline,M,8/25/2012,520513617,9/15/2012,401,81.73,56.67,32773.73,22724.67,10049.06
Europe,Lithuania,Snacks,Online,M,1/11/2010,957213723,1/17/2010,9667,152.58,97.44,1474990.86,941952.48,533038.38
Asia,Indonesia,Office Supplies,Offline,H,3/14/2011,282935130,4/20/2011,5647,651.21,524.96,3677382.87,2964449.12,712933.75
Europe,Serbia,Baby Food,Online,L,1/26/2014,589914166,3/6/2014,7566,255.28,159.42,1931448.48,1206171.72,725276.76
Europe,Russia,Cosmetics,Online,H,11/4/2013,440699660,12/1/2013,1678,437.20,263.33,733621.60,441867.74,291753.86
Central America and the Caribbean,Panama,Vegetables,Online,L,5/10/2014,718152940,6/8/2014,6269,154.06,90.93,965802.14,570040.17,395761.97
Australia and Oceania,Solomon Islands,Baby Food,Offline,C,9/17/2016,575447833,9/28/2016,6656,255.28,159.42,1699143.68,1061099.52,638044.16
Europe,Luxembourg,Meat,Online,M,7/12/2015,586070668,7/15/2015,189,421.89,364.69,79737.21,68926.41,10810.80
Middle East and North Africa,Saudi Arabia,Cereal,Offline,H,4/1/2010,493820273,4/24/2010,1248,205.70,117.11,256713.60,146153.28,110560.32
Central America and the Caribbean,Jamaica,Beverages,Offline,H,7/20/2016,562807977,7/20/2016,6242,47.45,31.79,296182.90,198433.18,97749.72
Middle East and North Africa,Bahrain,Cereal,Offline,C,1/30/2017,227457606,2/4/2017,8615,205.70,117.11,1772105.50,1008902.65,763202.85
Europe,Croatia,Household,Offline,L,9/17/2010,342505490,10/8/2010,3841,668.27,502.54,2566825.07,1930256.14,636568.93
Australia and Oceania,Kiribati,Personal Care,Offline,M,4/19/2016,933000457,5/6/2016,4423,81.73,56.67,361491.79,250651.41,110840.38
Sub-Saharan Africa,Kenya,Household,Online,C,11/28/2015,744303834,12/26/2015,4899,668.27,502.54,3273854.73,2461943.46,811911.27
Australia and Oceania,Tonga,Snacks,Offline,H,8/7/2011,392089450,9/3/2011,6836,152.58,97.44,1043036.88,666099.84,376937.04
Central America and the Caribbean,Dominica,Household,Offline,C,1/24/2014,112343633,3/14/2014,3832,668.27,502.54,2560810.64,1925733.28,635077.36
Australia and Oceania,Tuvalu,Beverages,Offline,C,2/21/2016,211365211,3/9/2016,6518,47.45,31.79,309279.10,207207.22,102071.88
Europe,Ukraine,Baby Food,Online,C,9/20/2011,615765511,10/10/2011,7553,255.28,159.42,1928129.84,1204099.26,724030.58
Sub-Saharan Africa,Sierra Leone,Meat,Offline,C,9/10/2014,422468364,10/13/2014,6632,421.89,364.69,2797974.48,2418624.08,379350.40
Central America and the Caribbean,Nicaragua,Clothes,Offline,L,4/20/2017,148710095,6/3/2017,5477,109.28,35.84,598526.56,196295.68,402230.88
Sub-Saharan Africa,Madagascar,Fruits,Offline,H,8/19/2016,382039535,9/19/2016,2843,9.33,6.92,26525.19,19673.56,6851.63
Middle East and North Africa,Qatar,Beverages,Offline,H,11/4/2010,430318009,12/8/2010,9516,47.45,31.79,451534.20,302513.64,149020.56
Middle East and North Africa,Lebanon,Fruits,Online,H,7/6/2010,571719348,8/7/2010,3315,9.33,6.92,30928.95,22939.80,7989.15
Sub-Saharan Africa,Seychelles ,Cosmetics,Online,H,2/20/2012,704729878,3/6/2012,4087,437.20,263.33,1786836.40,1076229.71,710606.69
Sub-Saharan Africa,The Gambia,Clothes,Online,L,1/25/2017,798148429,2/10/2017,8712,109.28,35.84,952047.36,312238.08,639809.28
Europe,Denmark,Snacks,Offline,L,7/28/2012,441086328,8/25/2012,6101,152.58,97.44,930890.58,594481.44,336409.14
Europe,Latvia,Office Supplies,Online,L,6/29/2013,192967402,7/30/2013,2197,651.21,524.96,1430708.37,1153337.12,277371.25
Sub-Saharan Africa,Burundi,Cereal,Online,L,1/3/2013,233527982,1/24/2013,4974,205.70,117.11,1023151.80,582505.14,440646.66
Europe,Belarus,Clothes,Online,M,9/25/2016,812816894,10/26/2016,9436,109.28,35.84,1031166.08,338186.24,692979.84
Middle East and North Africa,Pakistan,Snacks,Online,M,3/13/2016,901195466,3/21/2016,2620,152.58,97.44,399759.60,255292.80,144466.80
Sub-Saharan Africa,Sierra Leone,Cereal,Online,L,5/8/2015,439337527,6/15/2015,8592,205.70,117.11,1767374.40,1006209.12,761165.28
Europe,Spain,Clothes,Offline,C,8/21/2011,788229405,9/7/2011,3452,109.28,35.84,377234.56,123719.68,253514.88
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,C,12/4/2014,679169929,1/6/2015,329,651.21,524.96,214248.09,172711.84,41536.25
Europe,Croatia,Fruits,Online,L,6/8/2013,263770425,7/14/2013,4385,9.33,6.92,40912.05,30344.20,10567.85
Asia,Brunei,Meat,Online,H,5/18/2015,663954722,5/29/2015,7812,421.89,364.69,3295804.68,2848958.28,446846.40
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,H,11/17/2014,821959149,11/30/2014,4833,651.21,524.96,3147297.93,2537131.68,610166.25
Sub-Saharan Africa,Burundi,Baby Food,Online,L,12/6/2010,650332534,1/5/2011,6703,255.28,159.42,1711141.84,1068592.26,642549.58
Asia,Cambodia,Cosmetics,Offline,H,2/23/2011,581936204,3/10/2011,6710,437.20,263.33,2933612.00,1766944.30,1166667.70
Middle East and North Africa,Somalia,Baby Food,Online,H,11/9/2012,219943988,11/18/2012,5168,255.28,159.42,1319287.04,823882.56,495404.48
Sub-Saharan Africa,Gabon,Cosmetics,Online,H,6/16/2014,587842214,7/2/2014,4429,437.20,263.33,1936358.80,1166288.57,770070.23
Europe,Georgia,Personal Care,Offline,H,8/11/2011,979429709,9/10/2011,3871,81.73,56.67,316376.83,219369.57,97007.26
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,M,3/13/2016,308817803,3/19/2016,4905,152.58,97.44,748404.90,477943.20,270461.70
Australia and Oceania,Nauru,Household,Offline,C,8/30/2014,260430324,10/8/2014,5975,668.27,502.54,3992913.25,3002676.50,990236.75
Australia and Oceania,Vanuatu,Vegetables,Online,H,3/25/2017,339003598,4/29/2017,7553,154.06,90.93,1163615.18,686794.29,476820.89
Middle East and North Africa,Morocco,Personal Care,Online,H,4/2/2016,119586455,5/13/2016,7144,81.73,56.67,583879.12,404850.48,179028.64
