Asia,China,Beverages,Offline,C,3/18/2010,322139155,4/20/2010,6990,47.45,31.79,331675.50,222212.10,109463.40
Europe,Romania,Cereal,Online,C,2/5/2014,604398953,3/9/2014,3936,205.70,117.11,809635.20,460944.96,348690.24
Sub-Saharan Africa,Mozambique,Baby Food,Offline,M,5/2/2015,272262084,6/16/2015,7256,255.28,159.42,1852311.68,1156751.52,695560.16
Asia,Philippines,Cosmetics,Offline,H,1/5/2013,996089875,1/21/2013,3984,437.20,263.33,1741804.80,1049106.72,692698.08
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,H,2/3/2011,916556155,3/7/2011,8189,437.20,263.33,3580230.80,2156409.37,1423821.43
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,H,8/3/2014,494647252,9/12/2014,5969,651.21,524.96,3887072.49,3133486.24,753586.25
Middle East and North Africa,United Arab Emirates,Meat,Offline,L,8/27/2010,261661994,9/22/2010,454,421.89,364.69,191538.06,165569.26,25968.80
Europe,Spain,Office Supplies,Offline,C,3/22/2010,369211709,5/3/2010,6804,651.21,524.96,4430832.84,3571827.84,859005.00
Europe,Sweden,Household,Offline,H,12/5/2013,139220225,12/27/2013,7213,668.27,502.54,4820231.51,3624821.02,1195410.49
Asia,Tajikistan,Fruits,Online,L,11/29/2015,313923871,12/20/2015,5904,9.33,6.92,55084.32,40855.68,14228.64
Central America and the Caribbean,Cuba,Vegetables,Online,C,2/23/2015,805871474,3/23/2015,4132,154.06,90.93,636575.92,375722.76,260853.16
Asia,Bhutan,Clothes,Online,C,9/9/2011,247924363,10/24/2011,5183,109.28,35.84,566398.24,185758.72,380639.52
Sub-Saharan Africa,Zimbabwe,Household,Online,H,6/8/2010,943256366,6/20/2010,9375,668.27,502.54,6265031.25,4711312.50,1553718.75
Sub-Saharan Africa,Comoros,Household,Offline,L,5/8/2017,315353810,6/13/2017,9055,668.27,502.54,6051184.85,4550499.70,1500685.15
Middle East and North Africa,Israel,Clothes,Online,H,12/15/2012,358015525,12/22/2012,3605,109.28,35.84,393954.40,129203.20,264751.20
Asia,India,Office Supplies,Online,M,9/16/2016,885352838,10/20/2016,4434,651.21,524.96,2887465.14,2327672.64,559792.50
Europe,Croatia,Office Supplies,Offline,M,1/19/2015,881789577,1/27/2015,9986,651.21,524.96,6502983.06,5242250.56,1260732.50
Asia,Brunei,Cereal,Online,H,8/18/2010,752062070,9/27/2010,734,205.70,117.11,150983.80,85958.74,65025.06
Europe,San Marino,Cereal,Online,M,12/12/2010,971219146,1/3/2011,4183,205.70,117.11,860443.10,489871.13,370571.97
Australia and Oceania,Palau,Personal Care,Offline,H,12/31/2016,734622132,1/16/2017,9869,81.73,56.67,806593.37,559276.23,247317.14
Asia,Singapore,Baby Food,Offline,L,12/1/2011,207944858,12/20/2011,4359,255.28,159.42,1112765.52,694911.78,417853.74
Europe,Monaco,Personal Care,Online,C,3/7/2010,977173650,4/17/2010,6253,81.73,56.67,511057.69,354357.51,156700.18
Sub-Saharan Africa,South Africa,Office Supplies,Offline,C,12/24/2015,198607337,1/24/2016,1179,651.21,524.96,767776.59,618927.84,148848.75
Middle East and North Africa,Qatar,Office Supplies,Online,C,11/6/2011,948857247,11/7/2011,6800,651.21,524.96,4428228.00,3569728.00,858500.00
Sub-Saharan Africa,Central African Republic,Snacks,Online,C,6/21/2015,974847209,6/23/2015,7807,152.58,97.44,1191192.06,760714.08,430477.98
Europe,Italy,Vegetables,Offline,M,4/18/2015,343813550,6/6/2015,925,154.06,90.93,142505.50,84110.25,58395.25
Sub-Saharan Africa,Guinea,Baby Food,Online,M,3/12/2012,993305099,4/22/2012,9907,255.28,159.42,2529058.96,1579373.94,949685.02
Middle East and North Africa,Oman,Fruits,Online,M,9/10/2015,881183183,10/26/2015,540,9.33,6.92,5038.20,3736.80,1301.40
Europe,Sweden,Baby Food,Offline,M,6/5/2017,735621631,6/21/2017,5643,255.28,159.42,1440545.04,899607.06,540937.98
Europe,Albania,Clothes,Offline,M,2/11/2010,905106770,3/2/2010,62,109.28,35.84,6775.36,2222.08,4553.28
Central America and the Caribbean,Costa Rica,Baby Food,Online,H,1/14/2014,908437430,1/23/2014,5678,255.28,159.42,1449479.84,905186.76,544293.08
Europe,France,Fruits,Online,H,9/3/2012,784724938,9/10/2012,6402,9.33,6.92,59730.66,44301.84,15428.82
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,H,1/29/2017,643393123,2/15/2017,3177,109.28,35.84,347182.56,113863.68,233318.88
Europe,Spain,Beverages,Offline,C,8/26/2016,214178311,9/5/2016,8977,47.45,31.79,425958.65,285378.83,140579.82
Sub-Saharan Africa,Central African Republic,Snacks,Offline,H,3/20/2013,197129333,5/5/2013,3805,152.58,97.44,580566.90,370759.20,209807.70
Asia,China,Personal Care,Online,C,3/25/2017,912607514,5/8/2017,9699,81.73,56.67,792699.27,549642.33,243056.94
Europe,Georgia,Vegetables,Online,H,9/19/2013,951286685,10/3/2013,5725,154.06,90.93,881993.50,520574.25,361419.25
Europe,Russia,Baby Food,Offline,C,6/24/2011,324153172,7/26/2011,2982,255.28,159.42,761244.96,475390.44,285854.52
North America,United States of America,Meat,Online,H,8/6/2016,912505805,8/12/2016,9600,421.89,364.69,4050144.00,3501024.00,549120.00
Central America and the Caribbean,Saint Lucia,Meat,Online,C,7/4/2013,617955911,7/17/2013,5741,421.89,364.69,2422070.49,2093685.29,328385.20
Middle East and North Africa,Morocco,Baby Food,Online,M,3/15/2014,112427318,3/30/2014,8597,255.28,159.42,2194642.16,1370533.74,824108.42
Central America and the Caribbean,El Salvador,Vegetables,Offline,L,8/7/2016,588156354,9/15/2016,7390,154.06,90.93,1138503.40,671972.70,466530.70
Europe,Vatican City,Vegetables,Offline,L,11/25/2015,607691848,1/14/2016,8377,154.06,90.93,1290560.62,761720.61,528840.01
Central America and the Caribbean,Jamaica,Vegetables,Online,C,12/9/2015,153895127,1/1/2016,9843,154.06,90.93,1516412.58,895023.99,621388.59
Sub-Saharan Africa,Uganda,Snacks,Online,L,4/1/2010,179940021,4/29/2010,7106,152.58,97.44,1084233.48,692408.64,391824.84
Europe,Andorra,Cereal,Offline,H,2/29/2016,359312856,4/11/2016,7514,205.70,117.11,1545629.80,879964.54,665665.26
Asia,Indonesia,Meat,Online,M,5/31/2010,435812461,7/3/2010,5447,421.89,364.69,2298034.83,1986466.43,311568.40
Europe,Greece,Cereal,Online,H,3/28/2016,673550164,4/29/2016,7316,205.70,117.11,1504901.20,856776.76,648124.44
Sub-Saharan Africa,Nigeria,Cosmetics,Offline,L,4/19/2016,506949794,4/28/2016,6564,437.20,263.33,2869780.80,1728498.12,1141282.68
Australia and Oceania,East Timor,Meat,Offline,H,1/10/2017,790747678,2/26/2017,8665,421.89,364.69,3655676.85,3160038.85,495638.00
Europe,Slovakia,Fruits,Offline,M,7/27/2014,649992644,8/10/2014,6123,9.33,6.92,57127.59,42371.16,14756.43
Europe,Albania,Cosmetics,Online,L,9/14/2013,630046021,11/1/2013,3474,437.20,263.33,1518832.80,914808.42,604024.38
Europe,Macedonia,Cosmetics,Online,L,6/29/2016,446581637,7/17/2016,2285,437.20,263.33,999002.00,601709.05,397292.95
Australia and Oceania,Federated States of Micronesia,Clothes,Offline,C,11/30/2010,335585820,12/11/2010,6157,109.28,35.84,672836.96,220666.88,452170.08
Europe,Belarus,Snacks,Offline,C,7/7/2012,603357398,7/8/2012,5717,152.58,97.44,872299.86,557064.48,315235.38
Sub-Saharan Africa,Gabon,Household,Online,M,3/12/2015,276507699,4/8/2015,3628,668.27,502.54,2424483.56,1823215.12,601268.44
Asia,Kazakhstan,Cereal,Online,H,2/14/2010,251960551,2/25/2010,9581,205.70,117.11,1970811.70,1122030.91,848780.79
Sub-Saharan Africa,Ethiopia,Cereal,Offline,L,4/3/2012,146952283,5/18/2012,5301,205.70,117.11,1090415.70,620800.11,469615.59
Sub-Saharan Africa,Rwanda,Vegetables,Offline,L,2/11/2011,549031722,2/14/2011,9542,154.06,90.93,1470040.52,867654.06,602386.46
Middle East and North Africa,Oman,Beverages,Online,M,6/4/2012,766060197,7/2/2012,3091,47.45,31.79,146667.95,98262.89,48405.06
Asia,Thailand,Cereal,Offline,C,8/15/2011,176211535,10/2/2011,3764,205.70,117.11,774254.80,440802.04,333452.76
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,C,10/9/2012,477972066,10/12/2012,1411,109.28,35.84,154194.08,50570.24,103623.84
Central America and the Caribbean,Barbados,Cosmetics,Online,C,3/25/2017,740140616,4/20/2017,2911,437.20,263.33,1272689.20,766553.63,506135.57
Asia,Malaysia,Cereal,Offline,L,4/5/2012,551828515,4/14/2012,7175,205.70,117.11,1475897.50,840264.25,635633.25
Asia,Maldives,Office Supplies,Online,M,9/15/2012,472459590,10/19/2012,147,651.21,524.96,95727.87,77169.12,18558.75
Europe,Belgium,Beverages,Offline,H,10/2/2011,681770169,11/17/2011,9798,47.45,31.79,464915.10,311478.42,153436.68
Sub-Saharan Africa,Rwanda,Office Supplies,Online,L,1/2/2015,529809081,1/30/2015,1135,651.21,524.96,739123.35,595829.60,143293.75
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,H,12/29/2013,786937654,1/26/2014,1194,154.06,90.93,183947.64,108570.42,75377.22
Europe,Belarus,Vegetables,Offline,H,9/2/2012,493829715,10/1/2012,4041,154.06,90.93,622556.46,367448.13,255108.33
Sub-Saharan Africa,Sierra Leone,Snacks,Online,H,1/22/2016,111471593,2/21/2016,5776,152.58,97.44,881302.08,562813.44,318488.64
Asia,Philippines,Vegetables,Online,L,4/21/2011,171162116,5/9/2011,9529,154.06,90.93,1468037.74,866471.97,601565.77
Central America and the Caribbean,The Bahamas,Beverages,Offline,H,11/28/2016,824512612,1/9/2017,459,47.45,31.79,21779.55,14591.61,7187.94
Middle East and North Africa,Jordan,Cereal,Online,M,10/21/2010,493446910,11/30/2010,761,205.70,117.11,156537.70,89120.71,67416.99
Sub-Saharan Africa,Nigeria,Clothes,Offline,C,5/29/2017,820201337,6/12/2017,4657,109.28,35.84,508916.96,166906.88,342010.08
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,M,12/26/2012,817324721,12/28/2012,3403,205.70,117.11,699997.10,398525.33,301471.77
Asia,Bhutan,Cereal,Offline,M,9/23/2012,917678391,10/2/2012,284,205.70,117.11,58418.80,33259.24,25159.56
Middle East and North Africa,Bahrain,Clothes,Online,H,12/20/2013,724436175,1/14/2014,5618,109.28,35.84,613935.04,201349.12,412585.92
Central America and the Caribbean,Honduras,Clothes,Offline,C,2/3/2015,361084401,2/7/2015,1753,109.28,35.84,191567.84,62827.52,128740.32
Middle East and North Africa,Algeria,Baby Food,Online,L,10/9/2011,921421897,11/18/2011,8070,255.28,159.42,2060109.60,1286519.40,773590.20
Europe,Romania,Cereal,Online,M,11/20/2015,419559991,12/28/2015,5980,205.70,117.11,1230086.00,700317.80,529768.20
Central America and the Caribbean,Nicaragua,Household,Offline,M,11/17/2013,539922511,12/29/2013,3924,668.27,502.54,2622291.48,1971966.96,650324.52
Central America and the Caribbean,Haiti,Fruits,Offline,L,12/22/2015,787245786,1/1/2016,2377,9.33,6.92,22177.41,16448.84,5728.57
Sub-Saharan Africa,Guinea,Fruits,Online,M,7/10/2014,736578643,8/17/2014,8844,9.33,6.92,82514.52,61200.48,21314.04
Europe,France,Cereal,Online,L,7/12/2010,483282411,8/16/2010,2860,205.70,117.11,588302.00,334934.60,253367.40
Australia and Oceania,Tuvalu,Baby Food,Offline,M,5/27/2017,193030917,7/15/2017,993,255.28,159.42,253493.04,158304.06,95188.98
Middle East and North Africa,Qatar,Fruits,Online,M,10/8/2011,551810491,11/16/2011,1841,9.33,6.92,17176.53,12739.72,4436.81
Australia and Oceania,Samoa ,Baby Food,Offline,L,12/16/2012,515919959,12/20/2012,1036,255.28,159.42,264470.08,165159.12,99310.96
Asia,North Korea,Fruits,Offline,H,1/31/2011,461970651,2/9/2011,6236,9.33,6.92,58181.88,43153.12,15028.76
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,H,4/1/2016,836886394,4/2/2016,2136,255.28,159.42,545278.08,340521.12,204756.96
Sub-Saharan Africa,South Africa,Cosmetics,Online,H,11/28/2016,807903516,1/15/2017,5459,437.20,263.33,2386674.80,1437518.47,949156.33
Middle East and North Africa,Jordan,Personal Care,Online,L,12/9/2013,512570846,1/26/2014,9959,81.73,56.67,813949.07,564376.53,249572.54
Australia and Oceania,Tonga,Beverages,Online,M,11/6/2016,608749711,11/23/2016,1422,47.45,31.79,67473.90,45205.38,22268.52
Asia,Cambodia,Beverages,Offline,H,4/17/2017,924613940,4/28/2017,2667,47.45,31.79,126549.15,84783.93,41765.22
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,C,7/20/2015,908649861,9/3/2015,8541,205.70,117.11,1756883.70,1000236.51,756647.19
Sub-Saharan Africa,Mauritania,Cereal,Offline,M,10/3/2016,979656302,10/27/2016,925,205.70,117.11,190272.50,108326.75,81945.75
Central America and the Caribbean,The Bahamas,Cosmetics,Online,M,12/20/2011,276744592,1/7/2012,3729,437.20,263.33,1630318.80,981957.57,648361.23
Europe,Spain,Beverages,Online,H,3/29/2012,709338557,5/1/2012,7897,47.45,31.79,374712.65,251045.63,123667.02
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,L,7/17/2014,207174527,8/25/2014,6401,154.06,90.93,986138.06,582042.93,404095.13
Middle East and North Africa,Turkey,Snacks,Offline,C,2/15/2013,370301330,3/31/2013,9247,152.58,97.44,1410907.26,901027.68,509879.58
Middle East and North Africa,Egypt,Vegetables,Offline,L,11/16/2010,619080293,12/5/2010,8471,154.06,90.93,1305042.26,770268.03,534774.23
Europe,Sweden,Cosmetics,Offline,C,7/14/2015,444185245,8/9/2015,3139,437.20,263.33,1372370.80,826592.87,545777.93
Asia,India,Baby Food,Offline,L,3/8/2013,756602513,4/13/2013,4352,255.28,159.42,1110978.56,693795.84,417182.72
Australia and Oceania,Australia,Beverages,Offline,C,6/26/2017,737630927,7/8/2017,238,47.45,31.79,11293.10,7566.02,3727.08
Middle East and North Africa,Saudi Arabia,Household,Offline,L,11/10/2012,988881814,12/8/2012,959,668.27,502.54,640870.93,481935.86,158935.07
Europe,Moldova ,Baby Food,Online,H,4/25/2011,382279002,6/11/2011,3707,255.28,159.42,946322.96,590969.94,355353.02
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,L,10/6/2010,110058820,11/21/2010,7705,651.21,524.96,5017573.05,4044816.80,972756.25
Middle East and North Africa,Morocco,Clothes,Offline,C,12/22/2013,534770095,1/29/2014,9210,109.28,35.84,1006468.80,330086.40,676382.40
Middle East and North Africa,Algeria,Fruits,Offline,M,3/19/2017,739274156,3/21/2017,6506,9.33,6.92,60700.98,45021.52,15679.46
Sub-Saharan Africa,Cameroon,Meat,Online,M,1/7/2014,776744830,1/11/2014,4911,421.89,364.69,2071901.79,1790992.59,280909.20
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,C,2/21/2014,320668447,3/17/2014,1774,109.28,35.84,193862.72,63580.16,130282.56
North America,Mexico,Vegetables,Offline,M,1/13/2017,914843833,2/11/2017,1475,154.06,90.93,227238.50,134121.75,93116.75
Europe,Estonia,Vegetables,Online,L,8/27/2015,123382318,8/27/2015,424,154.06,90.93,65321.44,38554.32,26767.12
Sub-Saharan Africa,Cameroon,Baby Food,Online,M,5/14/2015,980707728,5/20/2015,2065,255.28,159.42,527153.20,329202.30,197950.90
Asia,Kyrgyzstan,Fruits,Offline,M,1/14/2015,741556394,2/14/2015,1871,9.33,6.92,17456.43,12947.32,4509.11
Europe,Bulgaria,Cereal,Offline,H,10/23/2010,330977141,12/6/2010,2346,205.70,117.11,482572.20,274740.06,207832.14
Middle East and North Africa,Israel,Fruits,Offline,L,1/15/2015,294331300,2/14/2015,8027,9.33,6.92,74891.91,55546.84,19345.07
Sub-Saharan Africa,Namibia,Clothes,Online,H,8/23/2014,347292697,9/3/2014,481,109.28,35.84,52563.68,17239.04,35324.64
Europe,Albania,Cereal,Offline,C,9/26/2012,725847661,10/19/2012,3308,205.70,117.11,680455.60,387399.88,293055.72
Australia and Oceania,East Timor,Cereal,Online,M,4/22/2017,836295020,6/1/2017,7136,205.70,117.11,1467875.20,835696.96,632178.24
Asia,Sri Lanka,Cereal,Offline,M,9/1/2014,605246102,10/20/2014,4626,205.70,117.11,951568.20,541750.86,409817.34
Europe,Vatican City,Snacks,Offline,C,2/20/2011,929624736,3/17/2011,5473,152.58,97.44,835070.34,533289.12,301781.22
Sub-Saharan Africa,The Gambia,Meat,Online,C,2/9/2014,526667249,2/16/2014,1397,421.89,364.69,589380.33,509471.93,79908.40
Sub-Saharan Africa,Malawi,Personal Care,Offline,L,2/3/2013,883922469,2/27/2013,1156,81.73,56.67,94479.88,65510.52,28969.36
Europe,Ukraine,Cosmetics,Online,H,10/27/2013,409251725,11/10/2013,5535,437.20,263.33,2419902.00,1457531.55,962370.45
Middle East and North Africa,Iran,Personal Care,Online,M,9/21/2011,280828845,9/27/2011,2351,81.73,56.67,192147.23,133231.17,58916.06
Australia and Oceania,Fiji,Clothes,Offline,H,11/14/2010,397140157,12/28/2010,1453,109.28,35.84,158783.84,52075.52,106708.32
Europe,Denmark,Snacks,Online,C,8/12/2012,726984488,8/16/2012,9720,152.58,97.44,1483077.60,947116.80,535960.80
Sub-Saharan Africa,Mali,Personal Care,Online,M,10/17/2011,859473168,11/20/2011,6065,81.73,56.67,495692.45,343703.55,151988.90
Middle East and North Africa,Jordan,Cosmetics,Online,C,9/5/2015,454030025,9/18/2015,6429,437.20,263.33,2810758.80,1692948.57,1117810.23
Middle East and North Africa,Kuwait,Baby Food,Offline,L,6/14/2017,590391385,7/22/2017,8785,255.28,159.42,2242634.80,1400504.70,842130.10
Australia and Oceania,Fiji,Baby Food,Online,C,2/24/2015,618606078,4/5/2015,8140,255.28,159.42,2077979.20,1297678.80,780300.40
Europe,Latvia,Clothes,Offline,L,6/13/2015,409035432,6/30/2015,1529,109.28,35.84,167089.12,54799.36,112289.76
Australia and Oceania,Samoa ,Clothes,Online,M,9/22/2014,802353274,9/26/2014,3019,109.28,35.84,329916.32,108200.96,221715.36
Australia and Oceania,Nauru,Meat,Online,M,6/6/2010,459545934,7/25/2010,8709,421.89,364.69,3674240.01,3176085.21,498154.80
Asia,Bangladesh,Vegetables,Offline,H,6/4/2012,811912238,7/12/2012,1729,154.06,90.93,266369.74,157217.97,109151.77
Sub-Saharan Africa,Burkina Faso,Household,Offline,L,7/2/2016,211063516,7/23/2016,7239,668.27,502.54,4837606.53,3637887.06,1199719.47
Australia and Oceania,Kiribati,Household,Offline,C,9/23/2015,678923594,10/29/2015,7434,668.27,502.54,4967919.18,3735882.36,1232036.82
Central America and the Caribbean,Honduras,Office Supplies,Offline,L,10/22/2011,257728803,11/25/2011,6535,651.21,524.96,4255657.35,3430613.60,825043.75
Australia and Oceania,Nauru,Cereal,Offline,H,4/19/2011,660027968,4/24/2011,5798,205.70,117.11,1192648.60,679003.78,513644.82
Asia,Malaysia,Household,Online,L,3/30/2014,518682420,4/1/2014,8509,668.27,502.54,5686309.43,4276112.86,1410196.57
Europe,San Marino,Cereal,Online,M,5/27/2010,336865985,6/12/2010,4986,205.70,117.11,1025620.20,583910.46,441709.74
Central America and the Caribbean,Dominica,Baby Food,Offline,M,4/22/2013,238064992,4/23/2013,7576,255.28,159.42,1934001.28,1207765.92,726235.36
Middle East and North Africa,Jordan,Meat,Offline,M,1/22/2011,416078269,1/22/2011,5661,421.89,364.69,2388319.29,2064510.09,323809.20
Australia and Oceania,Papua New Guinea,Beverages,Offline,M,7/16/2015,685017144,8/5/2015,650,47.45,31.79,30842.50,20663.50,10179.00
Asia,Brunei,Cosmetics,Online,C,3/7/2013,929305446,3/10/2013,987,437.20,263.33,431516.40,259906.71,171609.69
Europe,Albania,Personal Care,Offline,M,3/21/2014,653679502,3/30/2014,7146,81.73,56.67,584042.58,404963.82,179078.76
Asia,Taiwan,Household,Online,L,1/1/2011,333188140,2/2/2011,6630,668.27,502.54,4430630.10,3331840.20,1098789.90
Sub-Saharan Africa,Liberia,Clothes,Online,H,2/6/2012,963192689,3/9/2012,8976,109.28,35.84,980897.28,321699.84,659197.44
Australia and Oceania,Kiribati,Fruits,Online,L,10/15/2015,909366977,10/20/2015,751,9.33,6.92,7006.83,5196.92,1809.91
Asia,Mongolia,Cosmetics,Online,C,10/29/2013,857697331,11/12/2013,555,437.20,263.33,242646.00,146148.15,96497.85
Asia,Vietnam,Beverages,Online,C,5/31/2010,664482581,6/6/2010,4017,47.45,31.79,190606.65,127700.43,62906.22
Australia and Oceania,Kiribati,Fruits,Online,H,10/17/2010,706334054,12/1/2010,8798,9.33,6.92,82085.34,60882.16,21203.18
Sub-Saharan Africa,Benin,Office Supplies,Offline,M,7/4/2017,530175578,8/3/2017,9590,651.21,524.96,6245103.90,5034366.40,1210737.50
Europe,Luxembourg,Cosmetics,Offline,H,6/6/2011,203243482,7/1/2011,3118,437.20,263.33,1363189.60,821062.94,542126.66
Sub-Saharan Africa,Botswana,Vegetables,Offline,M,2/26/2016,763086593,3/29/2016,3135,154.06,90.93,482978.10,285065.55,197912.55
Sub-Saharan Africa,Mauritania,Clothes,Offline,C,11/28/2010,167566239,12/15/2010,5429,109.28,35.84,593281.12,194575.36,398705.76
Central America and the Caribbean,El Salvador,Baby Food,Offline,M,1/21/2010,944856250,2/24/2010,2816,255.28,159.42,718868.48,448926.72,269941.76
Sub-Saharan Africa,Burundi,Household,Offline,L,11/18/2013,743442952,1/6/2014,145,668.27,502.54,96899.15,72868.30,24030.85
Asia,Taiwan,Vegetables,Online,H,5/17/2012,882125174,6/3/2012,9297,154.06,90.93,1432295.82,845376.21,586919.61
Sub-Saharan Africa,Namibia,Vegetables,Offline,L,9/27/2011,500014245,10/4/2011,4181,154.06,90.93,644124.86,380178.33,263946.53
Middle East and North Africa,Afghanistan,Cosmetics,Online,M,6/13/2015,606533992,7/10/2015,5742,437.20,263.33,2510402.40,1512040.86,998361.54
Europe,Belarus,Beverages,Offline,C,11/27/2012,931420743,1/11/2013,6951,47.45,31.79,329824.95,220972.29,108852.66
Sub-Saharan Africa,South Africa,Baby Food,Offline,C,7/4/2013,374723327,7/23/2013,7814,255.28,159.42,1994757.92,1245707.88,749050.04
Europe,Ireland,Vegetables,Offline,L,7/26/2012,156803071,8/18/2012,368,154.06,90.93,56694.08,33462.24,23231.84
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,C,4/2/2010,668333804,4/17/2010,3679,437.20,263.33,1608458.80,968791.07,639667.73
Central America and the Caribbean,Saint Lucia,Fruits,Online,L,5/13/2015,120301854,5/31/2015,8847,9.33,6.92,82542.51,61221.24,21321.27
Europe,Georgia,Personal Care,Offline,C,4/9/2011,394006049,5/25/2011,4000,81.73,56.67,326920.00,226680.00,100240.00
Sub-Saharan Africa,Swaziland,Beverages,Offline,C,9/8/2012,291057717,9/29/2012,9301,47.45,31.79,441332.45,295678.79,145653.66
Sub-Saharan Africa,Comoros,Cosmetics,Offline,M,6/22/2016,483380687,6/28/2016,1942,437.20,263.33,849042.40,511386.86,337655.54
Middle East and North Africa,Algeria,Household,Offline,C,12/20/2012,363211286,1/19/2013,1146,668.27,502.54,765837.42,575910.84,189926.58
Australia and Oceania,New Zealand,Vegetables,Offline,M,7/10/2012,293098342,7/14/2012,3168,154.06,90.93,488062.08,288066.24,199995.84
Sub-Saharan Africa,Ethiopia,Vegetables,Online,H,5/23/2011,255903184,6/1/2011,6294,154.06,90.93,969653.64,572313.42,397340.22
North America,Greenland,Office Supplies,Offline,H,9/9/2010,304799640,9/19/2010,5842,651.21,524.96,3804368.82,3066816.32,737552.50
Middle East and North Africa,Pakistan,Personal Care,Offline,H,8/4/2012,113274037,9/9/2012,9160,81.73,56.67,748646.80,519097.20,229549.60
Asia,Singapore,Office Supplies,Offline,C,7/23/2016,325125205,7/27/2016,628,651.21,524.96,408959.88,329674.88,79285.00
Europe,Iceland,Snacks,Online,M,7/16/2015,304464471,9/1/2015,6658,152.58,97.44,1015877.64,648755.52,367122.12
Central America and the Caribbean,Grenada,Cereal,Offline,M,11/26/2014,385715663,12/29/2014,691,205.70,117.11,142138.70,80923.01,61215.69
Middle East and North Africa,Tunisia ,Cosmetics,Offline,C,7/8/2013,523615109,8/21/2013,8202,437.20,263.33,3585914.40,2159832.66,1426081.74
Middle East and North Africa,Jordan,Cereal,Offline,C,2/5/2015,743211638,2/6/2015,1694,205.70,117.11,348455.80,198384.34,150071.46
