Asia,Brunei,Meat,Offline,M,6/14/2015,113692891,6/29/2015,3108,421.89,364.69,1311234.12,1133456.52,177777.60
Europe,Estonia,Vegetables,Online,H,9/16/2014,429474723,10/15/2014,9969,154.06,90.93,1535824.14,906481.17,629342.97
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,M,3/12/2015,997900903,4/17/2015,9908,651.21,524.96,6452188.68,5201303.68,1250885.00
North America,Greenland,Household,Offline,H,8/4/2016,578395259,8/22/2016,8865,668.27,502.54,5924213.55,4455017.10,1469196.45
Australia and Oceania,Palau,Clothes,Offline,M,2/4/2012,250694119,2/23/2012,4816,109.28,35.84,526292.48,172605.44,353687.04
Central America and the Caribbean,Jamaica,Personal Care,Online,C,11/18/2014,264846312,12/12/2014,2764,81.73,56.67,225901.72,156635.88,69265.84
Europe,Sweden,Personal Care,Offline,C,6/24/2016,491213166,7/23/2016,9747,81.73,56.67,796622.31,552362.49,244259.82
Asia,Brunei,Vegetables,Online,C,4/10/2013,870468509,4/28/2013,9830,154.06,90.93,1514409.80,893841.90,620567.90
Europe,Luxembourg,Vegetables,Online,L,4/11/2010,963598668,5/21/2010,9114,154.06,90.93,1404102.84,828736.02,575366.82
Europe,Ireland,Baby Food,Offline,M,5/12/2017,401902472,6/12/2017,728,255.28,159.42,185843.84,116057.76,69786.08
Europe,San Marino,Personal Care,Offline,M,3/2/2015,236991250,4/13/2015,9832,81.73,56.67,803569.36,557179.44,246389.92
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,C,11/28/2011,690788829,12/6/2011,8620,154.06,90.93,1327997.20,783816.60,544180.60
Sub-Saharan Africa,The Gambia,Vegetables,Online,M,11/11/2016,705531537,12/16/2016,1315,154.06,90.93,202588.90,119572.95,83015.95
Asia,Cambodia,Snacks,Online,C,11/13/2013,193768203,11/21/2013,9172,152.58,97.44,1399463.76,893719.68,505744.08
Central America and the Caribbean,The Bahamas,Personal Care,Offline,C,7/17/2010,488360154,8/19/2010,5477,81.73,56.67,447635.21,310381.59,137253.62
Sub-Saharan Africa,Swaziland,Clothes,Online,C,10/15/2011,292481219,12/3/2011,547,109.28,35.84,59776.16,19604.48,40171.68
Europe,Macedonia,Baby Food,Online,M,12/30/2015,629617726,1/10/2016,6732,255.28,159.42,1718544.96,1073215.44,645329.52
Australia and Oceania,Marshall Islands,Fruits,Online,M,4/6/2011,793568503,4/19/2011,3410,9.33,6.92,31815.30,23597.20,8218.10
Middle East and North Africa,Afghanistan,Baby Food,Online,H,1/15/2017,598444879,1/24/2017,1993,255.28,159.42,508773.04,317724.06,191048.98
Asia,Sri Lanka,Baby Food,Online,C,3/14/2012,828670680,4/29/2012,924,255.28,159.42,235878.72,147304.08,88574.64
Sub-Saharan Africa,Liberia,Personal Care,Online,C,7/16/2014,988982236,8/13/2014,676,81.73,56.67,55249.48,38308.92,16940.56
Central America and the Caribbean,The Bahamas,Meat,Online,H,5/30/2016,654428374,6/2/2016,8754,421.89,364.69,3693225.06,3192496.26,500728.80
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,M,3/28/2011,820370423,4/27/2011,4694,152.58,97.44,716210.52,457383.36,258827.16
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,C,6/9/2012,752482211,6/15/2012,5063,205.70,117.11,1041459.10,592927.93,448531.17
Europe,Austria,Vegetables,Online,C,10/13/2011,236750066,11/25/2011,8460,154.06,90.93,1303347.60,769267.80,534079.80
Europe,Albania,Clothes,Offline,C,6/15/2013,929472815,7/23/2013,516,109.28,35.84,56388.48,18493.44,37895.04
Europe,Slovakia,Office Supplies,Offline,L,2/20/2015,507261788,2/23/2015,8891,651.21,524.96,5789908.11,4667419.36,1122488.75
Asia,Uzbekistan,Vegetables,Online,H,10/17/2011,317040812,11/26/2011,8277,154.06,90.93,1275154.62,752627.61,522527.01
Europe,Bulgaria,Vegetables,Online,M,8/4/2014,426046216,8/16/2014,5398,154.06,90.93,831615.88,490840.14,340775.74
Europe,Slovakia,Vegetables,Offline,C,10/30/2016,971826827,11/21/2016,4009,154.06,90.93,617626.54,364538.37,253088.17
Asia,North Korea,Beverages,Online,C,11/20/2012,812243974,12/25/2012,9897,47.45,31.79,469612.65,314625.63,154987.02
Sub-Saharan Africa,The Gambia,Baby Food,Online,L,2/14/2017,675471484,2/18/2017,5877,255.28,159.42,1500280.56,936911.34,563369.22
Middle East and North Africa,Yemen,Beverages,Offline,M,9/4/2014,909995687,10/21/2014,6801,47.45,31.79,322707.45,216203.79,106503.66
Central America and the Caribbean,Honduras,Vegetables,Offline,C,9/7/2010,134615409,9/24/2010,4546,154.06,90.93,700356.76,413367.78,286988.98
Sub-Saharan Africa,Gabon,Personal Care,Offline,M,5/8/2011,188441979,6/12/2011,3024,81.73,56.67,247151.52,171370.08,75781.44
Australia and Oceania,Vanuatu,Cosmetics,Offline,H,7/29/2012,280899226,8/3/2012,3178,437.20,263.33,1389421.60,836862.74,552558.86
Central America and the Caribbean,Barbados,Fruits,Online,H,5/3/2011,141723477,5/3/2011,7981,9.33,6.92,74462.73,55228.52,19234.21
Asia,Kyrgyzstan,Cereal,Online,H,1/9/2017,470963561,2/6/2017,7438,205.70,117.11,1529996.60,871064.18,658932.42
Australia and Oceania,Vanuatu,Household,Online,L,5/20/2017,688980805,5/29/2017,3586,668.27,502.54,2396416.22,1802108.44,594307.78
Middle East and North Africa,Tunisia ,Fruits,Offline,C,8/1/2012,286449038,8/4/2012,5491,9.33,6.92,51231.03,37997.72,13233.31
Central America and the Caribbean,Grenada,Personal Care,Offline,H,6/5/2011,174354588,7/10/2011,4252,81.73,56.67,347515.96,240960.84,106555.12
Middle East and North Africa,Qatar,Clothes,Offline,L,6/2/2012,433996284,6/16/2012,8000,109.28,35.84,874240.00,286720.00,587520.00
Middle East and North Africa,Israel,Vegetables,Online,H,2/20/2015,766985452,3/8/2015,6894,154.06,90.93,1062089.64,626871.42,435218.22
Australia and Oceania,Fiji,Vegetables,Offline,C,6/10/2016,945245921,6/14/2016,8128,154.06,90.93,1252199.68,739079.04,513120.64
Sub-Saharan Africa,Madagascar,Cosmetics,Online,H,3/29/2014,361014020,4/3/2014,926,437.20,263.33,404847.20,243843.58,161003.62
Europe,Vatican City,Meat,Offline,L,4/22/2011,276838576,5/25/2011,1542,421.89,364.69,650554.38,562351.98,88202.40
Sub-Saharan Africa,Equatorial Guinea,Snacks,Online,C,6/23/2011,675580918,7/7/2011,8261,152.58,97.44,1260463.38,804951.84,455511.54
Europe,Netherlands,Personal Care,Online,H,11/11/2015,710414874,11/28/2015,6403,81.73,56.67,523317.19,362858.01,160459.18
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,L,6/30/2011,954826772,7/20/2011,3315,205.70,117.11,681895.50,388219.65,293675.85
Europe,Germany,Household,Online,L,12/23/2012,252615439,2/3/2013,3377,668.27,502.54,2256747.79,1697077.58,559670.21
Asia,Kazakhstan,Vegetables,Offline,L,4/4/2013,667892205,4/15/2013,3000,154.06,90.93,462180.00,272790.00,189390.00
Middle East and North Africa,Kuwait,Office Supplies,Offline,C,2/19/2010,735080897,4/10/2010,5627,651.21,524.96,3664358.67,2953949.92,710408.75
Europe,Albania,Clothes,Offline,C,1/19/2010,408917844,2/26/2010,6732,109.28,35.84,735672.96,241274.88,494398.08
Asia,Turkmenistan,Vegetables,Online,H,9/20/2016,614451873,11/8/2016,8819,154.06,90.93,1358655.14,801911.67,556743.47
Europe,Vatican City,Cereal,Offline,L,3/14/2012,997044312,3/28/2012,6423,205.70,117.11,1321211.10,752197.53,569013.57
Central America and the Caribbean,Dominican Republic,Snacks,Online,L,9/14/2013,372368991,9/22/2013,1114,152.58,97.44,169974.12,108548.16,61425.96
Europe,Greece,Cosmetics,Offline,L,10/11/2016,776412236,10/27/2016,6489,437.20,263.33,2836990.80,1708748.37,1128242.43
Middle East and North Africa,Turkey,Beverages,Online,C,4/2/2014,715472877,4/13/2014,3178,47.45,31.79,150796.10,101028.62,49767.48
Central America and the Caribbean,Cuba,Vegetables,Offline,H,3/4/2015,116162240,4/5/2015,3843,154.06,90.93,592052.58,349443.99,242608.59
Asia,Japan,Fruits,Online,H,9/15/2010,775404155,9/17/2010,8175,9.33,6.92,76272.75,56571.00,19701.75
Middle East and North Africa,Qatar,Clothes,Online,M,10/24/2015,510434949,11/5/2015,7899,109.28,35.84,863202.72,283100.16,580102.56
Asia,Turkmenistan,Office Supplies,Offline,C,6/8/2012,808803451,7/16/2012,1769,651.21,524.96,1151990.49,928654.24,223336.25
Central America and the Caribbean,Haiti,Vegetables,Online,L,11/18/2013,978370988,12/9/2013,572,154.06,90.93,88122.32,52011.96,36110.36
Australia and Oceania,Federated States of Micronesia,Clothes,Online,C,7/30/2015,397311389,9/7/2015,2124,109.28,35.84,232110.72,76124.16,155986.56
Europe,Armenia,Personal Care,Online,C,1/8/2014,764110982,2/11/2014,6275,81.73,56.67,512855.75,355604.25,157251.50
Middle East and North Africa,Bahrain,Cosmetics,Offline,M,7/26/2010,247568595,8/31/2010,9904,437.20,263.33,4330028.80,2608020.32,1722008.48
Asia,Indonesia,Cosmetics,Online,M,3/13/2015,236795556,4/22/2015,1922,437.20,263.33,840298.40,506120.26,334178.14
Sub-Saharan Africa,Republic of the Congo,Meat,Online,C,6/18/2012,391215693,7/14/2012,8272,421.89,364.69,3489874.08,3016715.68,473158.40
Australia and Oceania,East Timor,Baby Food,Offline,H,9/10/2010,890565335,10/20/2010,6928,255.28,159.42,1768579.84,1104461.76,664118.08
Sub-Saharan Africa,Guinea,Vegetables,Offline,M,7/2/2015,184893310,7/16/2015,2894,154.06,90.93,445849.64,263151.42,182698.22
Middle East and North Africa,Tunisia ,Cereal,Online,L,11/1/2010,844560945,12/18/2010,3206,205.70,117.11,659474.20,375454.66,284019.54
Sub-Saharan Africa,Gabon,Beverages,Online,L,10/19/2015,110242068,11/9/2015,1933,47.45,31.79,91720.85,61450.07,30270.78
Central America and the Caribbean,Barbados,Cosmetics,Offline,H,9/10/2012,242923009,10/17/2012,5171,437.20,263.33,2260761.20,1361679.43,899081.77
Europe,Finland,Fruits,Offline,C,5/20/2011,873902595,6/18/2011,6053,9.33,6.92,56474.49,41886.76,14587.73
Sub-Saharan Africa,Angola,Office Supplies,Offline,H,3/26/2015,354792153,5/14/2015,9737,651.21,524.96,6340831.77,5111535.52,1229296.25
Europe,Romania,Cereal,Offline,L,4/21/2017,707515513,5/24/2017,8418,205.70,117.11,1731582.60,985831.98,745750.62
Central America and the Caribbean,Grenada,Fruits,Offline,H,9/26/2011,874309003,10/29/2011,6318,9.33,6.92,58946.94,43720.56,15226.38
Europe,Belgium,Baby Food,Offline,H,8/26/2012,767721450,10/4/2012,4692,255.28,159.42,1197773.76,747998.64,449775.12
Sub-Saharan Africa,Burundi,Vegetables,Offline,H,7/12/2012,820614182,7/15/2012,6827,154.06,90.93,1051767.62,620779.11,430988.51
Middle East and North Africa,Yemen,Fruits,Offline,M,4/7/2016,636161029,4/25/2016,3040,9.33,6.92,28363.20,21036.80,7326.40
Europe,Norway,Meat,Offline,H,9/7/2014,337848317,10/14/2014,5680,421.89,364.69,2396335.20,2071439.20,324896.00
Asia,Japan,Snacks,Online,L,1/9/2011,119474875,1/10/2011,4125,152.58,97.44,629392.50,401940.00,227452.50
Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,L,3/1/2017,695152032,3/21/2017,9789,255.28,159.42,2498935.92,1560562.38,938373.54
North America,United States of America,Household,Online,L,12/23/2011,149303615,1/27/2012,1112,668.27,502.54,743116.24,558824.48,184291.76
Europe,Ukraine,Cereal,Offline,H,4/4/2013,686665952,4/9/2013,8569,205.70,117.11,1762643.30,1003515.59,759127.71
Australia and Oceania,Papua New Guinea,Cereal,Online,L,5/12/2013,982287871,6/6/2013,9665,205.70,117.11,1988090.50,1131868.15,856222.35
Middle East and North Africa,Bahrain,Household,Offline,M,4/14/2013,231530702,4/19/2013,3935,668.27,502.54,2629642.45,1977494.90,652147.55
Sub-Saharan Africa,Djibouti,Office Supplies,Online,M,4/20/2011,400068271,6/1/2011,7947,651.21,524.96,5175165.87,4171857.12,1003308.75
Middle East and North Africa,Lebanon,Office Supplies,Online,C,4/26/2014,373886907,6/12/2014,299,651.21,524.96,194711.79,156963.04,37748.75
Europe,Spain,Snacks,Offline,M,5/20/2011,909285438,6/6/2011,6622,152.58,97.44,1010384.76,645247.68,365137.08
Europe,Montenegro,Personal Care,Offline,L,4/28/2015,582875192,5/15/2015,4577,81.73,56.67,374078.21,259378.59,114699.62
Middle East and North Africa,Morocco,Beverages,Offline,C,7/9/2013,741579997,8/24/2013,8856,47.45,31.79,420217.20,281532.24,138684.96
Sub-Saharan Africa,Zimbabwe,Meat,Offline,L,2/25/2017,552636182,3/15/2017,6182,421.89,364.69,2608123.98,2254513.58,353610.40
Asia,Indonesia,Vegetables,Offline,C,12/13/2011,153592574,1/18/2012,311,154.06,90.93,47912.66,28279.23,19633.43
Australia and Oceania,Marshall Islands,Beverages,Online,L,12/29/2014,202310502,1/11/2015,7028,47.45,31.79,333478.60,223420.12,110058.48
Europe,Liechtenstein,Fruits,Online,C,5/12/2010,526963794,5/17/2010,9152,9.33,6.92,85388.16,63331.84,22056.32
Asia,Laos,Household,Online,L,6/26/2013,576038777,7/24/2013,1530,668.27,502.54,1022453.10,768886.20,253566.90
Australia and Oceania,Solomon Islands,Clothes,Online,C,5/8/2014,768334281,6/15/2014,6043,109.28,35.84,660379.04,216581.12,443797.92
Asia,Mongolia,Baby Food,Offline,H,8/4/2011,242961633,8/5/2011,6601,255.28,159.42,1685103.28,1052331.42,632771.86
Sub-Saharan Africa,Chad,Household,Online,L,4/3/2016,909344661,5/1/2016,4148,668.27,502.54,2771983.96,2084535.92,687448.04
Asia,North Korea,Cereal,Offline,L,3/4/2010,697219693,4/8/2010,1656,205.70,117.11,340639.20,193934.16,146705.04
Sub-Saharan Africa,Eritrea,Meat,Online,L,4/22/2010,306635558,5/24/2010,9131,421.89,364.69,3852277.59,3329984.39,522293.20
Middle East and North Africa,Yemen,Snacks,Offline,C,12/23/2011,957953584,2/2/2012,8608,152.58,97.44,1313408.64,838763.52,474645.12
Europe,Vatican City,Office Supplies,Online,H,5/7/2015,341847598,5/28/2015,9156,651.21,524.96,5962478.76,4806533.76,1155945.00
Europe,Austria,Baby Food,Online,L,1/29/2014,269303929,3/16/2014,1872,255.28,159.42,477884.16,298434.24,179449.92
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,H,4/2/2014,821621406,4/28/2014,4887,81.73,56.67,399414.51,276946.29,122468.22
Sub-Saharan Africa,Uganda,Snacks,Offline,L,6/10/2015,800411355,7/18/2015,8362,152.58,97.44,1275873.96,814793.28,461080.68
Europe,Albania,Household,Offline,M,7/2/2014,877597606,8/14/2014,9489,668.27,502.54,6341214.03,4768602.06,1572611.97
Middle East and North Africa,Iran,Personal Care,Offline,L,12/2/2016,445416486,12/19/2016,7491,81.73,56.67,612239.43,424514.97,187724.46
Europe,Estonia,Vegetables,Online,M,4/30/2010,766416823,5/27/2010,8624,154.06,90.93,1328613.44,784180.32,544433.12
Europe,Kosovo,Cosmetics,Online,C,9/13/2013,923459947,11/2/2013,1174,437.20,263.33,513272.80,309149.42,204123.38
Europe,Georgia,Household,Online,M,1/2/2013,969719684,1/2/2013,459,668.27,502.54,306735.93,230665.86,76070.07
Asia,Taiwan,Cosmetics,Offline,H,6/2/2010,578682363,6/11/2010,3826,437.20,263.33,1672727.20,1007500.58,665226.62
Australia and Oceania,Tonga,Beverages,Offline,M,12/22/2012,394146811,2/5/2013,5655,47.45,31.79,268329.75,179772.45,88557.30
Middle East and North Africa,Afghanistan,Baby Food,Online,C,8/14/2013,680224359,9/19/2013,2359,255.28,159.42,602205.52,376071.78,226133.74
Middle East and North Africa,Egypt,Household,Offline,H,2/24/2010,871338832,2/27/2010,7378,668.27,502.54,4930496.06,3707740.12,1222755.94
Europe,Vatican City,Snacks,Online,L,7/31/2016,922226560,8/29/2016,6188,152.58,97.44,944165.04,602958.72,341206.32
Asia,Maldives,Personal Care,Offline,H,11/27/2013,857936370,12/31/2013,1292,81.73,56.67,105595.16,73217.64,32377.52
Central America and the Caribbean,Barbados,Personal Care,Online,M,6/26/2014,323829591,6/29/2014,7227,81.73,56.67,590662.71,409554.09,181108.62
Asia,Turkmenistan,Snacks,Online,C,10/18/2012,835580050,10/25/2012,5560,152.58,97.44,848344.80,541766.40,306578.40
Sub-Saharan Africa,Mali,Beverages,Offline,M,12/23/2011,829174077,1/26/2012,9890,47.45,31.79,469280.50,314403.10,154877.40
Asia,Brunei,Meat,Online,C,6/1/2012,610910499,6/6/2012,847,421.89,364.69,357340.83,308892.43,48448.40
Asia,Kyrgyzstan,Cosmetics,Online,C,8/4/2015,107400643,8/13/2015,1092,437.20,263.33,477422.40,287556.36,189866.04
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,M,9/1/2012,215568339,9/23/2012,317,651.21,524.96,206433.57,166412.32,40021.25
Europe,Hungary,Meat,Offline,M,1/15/2011,552649915,2/16/2011,246,421.89,364.69,103784.94,89713.74,14071.20
Middle East and North Africa,Libya,Baby Food,Online,L,5/13/2015,806194198,5/28/2015,9633,255.28,159.42,2459112.24,1535692.86,923419.38
Asia,Indonesia,Beverages,Offline,C,3/22/2016,284062516,4/4/2016,9266,47.45,31.79,439671.70,294566.14,145105.56
Asia,Tajikistan,Personal Care,Offline,C,8/16/2016,164428699,8/20/2016,6961,81.73,56.67,568922.53,394479.87,174442.66
Central America and the Caribbean,Haiti,Baby Food,Online,L,1/23/2013,345779073,2/22/2013,2566,255.28,159.42,655048.48,409071.72,245976.76
Asia,Kyrgyzstan,Cosmetics,Offline,H,6/20/2014,796912467,7/11/2014,2963,437.20,263.33,1295423.60,780246.79,515176.81
Sub-Saharan Africa,Togo,Cereal,Online,C,9/4/2015,206940209,9/25/2015,7061,205.70,117.11,1452447.70,826913.71,625533.99
Australia and Oceania,Nauru,Personal Care,Online,H,5/18/2016,935286128,5/29/2016,804,81.73,56.67,65710.92,45562.68,20148.24
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,H,5/4/2017,461686551,6/11/2017,2165,651.21,524.96,1409869.65,1136538.40,273331.25
Australia and Oceania,Solomon Islands,Vegetables,Offline,L,8/4/2016,836190307,9/5/2016,6149,154.06,90.93,947314.94,559128.57,388186.37
Asia,South Korea,Beverages,Offline,L,3/27/2013,129158723,5/8/2013,9791,47.45,31.79,464582.95,311255.89,153327.06
Central America and the Caribbean,The Bahamas,Household,Online,L,3/24/2011,981265628,3/26/2011,7160,668.27,502.54,4784813.20,3598186.40,1186626.80
Sub-Saharan Africa,Guinea-Bissau,Cereal,Offline,H,8/1/2015,253497350,8/12/2015,4354,205.70,117.11,895617.80,509896.94,385720.86
Europe,Hungary,Household,Online,H,6/13/2013,277152717,6/18/2013,4503,668.27,502.54,3009219.81,2262937.62,746282.19
Sub-Saharan Africa,Zambia,Meat,Offline,M,10/8/2015,303843057,11/11/2015,2767,421.89,364.69,1167369.63,1009097.23,158272.40
Europe,Finland,Cereal,Offline,C,8/8/2015,555492198,9/12/2015,1341,205.70,117.11,275843.70,157044.51,118799.19
Europe,Switzerland,Fruits,Offline,L,8/27/2014,874336469,9/5/2014,4446,9.33,6.92,41481.18,30766.32,10714.86
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,M,11/29/2011,272924697,1/16/2012,3338,651.21,524.96,2173738.98,1752316.48,421422.50
Sub-Saharan Africa,South Africa,Fruits,Offline,C,12/27/2014,984118211,12/29/2014,1303,9.33,6.92,12156.99,9016.76,3140.23
Sub-Saharan Africa,Chad,Beverages,Offline,M,8/24/2013,811090838,9/8/2013,8658,47.45,31.79,410822.10,275237.82,135584.28
North America,United States of America,Cereal,Offline,M,11/5/2013,777328908,12/15/2013,7753,205.70,117.11,1594792.10,907953.83,686838.27
Middle East and North Africa,Lebanon,Household,Offline,C,4/4/2011,176631247,4/23/2011,7966,668.27,502.54,5323438.82,4003233.64,1320205.18
Europe,Finland,Fruits,Online,M,3/10/2010,623109185,3/18/2010,710,9.33,6.92,6624.30,4913.20,1711.10
Asia,South Korea,Meat,Offline,L,3/23/2012,201186549,3/26/2012,4426,421.89,364.69,1867285.14,1614117.94,253167.20
Europe,Bosnia and Herzegovina,Snacks,Online,M,6/12/2012,215599668,6/22/2012,9588,152.58,97.44,1462937.04,934254.72,528682.32
Europe,Netherlands,Snacks,Online,L,10/14/2010,241397368,11/8/2010,3701,152.58,97.44,564698.58,360625.44,204073.14
Sub-Saharan Africa,Djibouti,Clothes,Offline,L,10/21/2015,373940980,10/29/2015,6301,109.28,35.84,688573.28,225827.84,462745.44
Sub-Saharan Africa,Malawi,Baby Food,Online,H,8/19/2010,778904330,8/24/2010,3955,255.28,159.42,1009632.40,630506.10,379126.30
Middle East and North Africa,Iraq,Household,Online,H,4/28/2017,342273747,5/26/2017,5263,668.27,502.54,3517105.01,2644868.02,872236.99
Sub-Saharan Africa,Madagascar,Baby Food,Online,M,5/9/2017,720348060,6/3/2017,5853,255.28,159.42,1494153.84,933085.26,561068.58
Europe,Norway,Baby Food,Offline,H,12/23/2015,489738595,1/1/2016,3388,255.28,159.42,864888.64,540114.96,324773.68
Europe,France,Household,Online,C,9/21/2015,997369182,10/21/2015,2559,668.27,502.54,1710102.93,1285999.86,424103.07
Central America and the Caribbean,Dominica,Snacks,Offline,M,8/13/2012,510476148,8/14/2012,91,152.58,97.44,13884.78,8867.04,5017.74
Central America and the Caribbean,Saint Lucia,Meat,Online,H,2/10/2015,966608321,3/9/2015,9737,421.89,364.69,4107942.93,3550986.53,556956.40
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,L,7/28/2017,323627030,8/16/2017,7285,437.20,263.33,3185002.00,1918359.05,1266642.95
Asia,Singapore,Household,Offline,L,8/24/2011,209706103,9/28/2011,5551,668.27,502.54,3709566.77,2789599.54,919967.23
Australia and Oceania,East Timor,Personal Care,Offline,H,10/6/2012,973331868,11/14/2012,9384,81.73,56.67,766954.32,531791.28,235163.04
Europe,Lithuania,Office Supplies,Online,H,12/1/2010,333303153,1/7/2011,665,651.21,524.96,433054.65,349098.40,83956.25
Europe,San Marino,Meat,Offline,H,4/21/2012,128731286,6/8/2012,3303,421.89,364.69,1393502.67,1204571.07,188931.60
Europe,Russia,Vegetables,Online,L,11/1/2012,469040095,11/29/2012,8242,154.06,90.93,1269762.52,749445.06,520317.46
Central America and the Caribbean,Guatemala,Cereal,Offline,M,1/19/2017,183965909,3/7/2017,8455,205.70,117.11,1739193.50,990165.05,749028.45
Europe,Serbia,Baby Food,Online,M,8/20/2011,873557555,9/3/2011,3948,255.28,159.42,1007845.44,629390.16,378455.28
Central America and the Caribbean,Guatemala,Cosmetics,Offline,L,8/12/2014,158176362,8/12/2014,6755,437.20,263.33,2953286.00,1778794.15,1174491.85
Sub-Saharan Africa,Seychelles ,Clothes,Online,C,1/4/2011,228496158,1/20/2011,5946,109.28,35.84,649778.88,213104.64,436674.24
Asia,India,Personal Care,Offline,H,3/15/2017,195503270,4/18/2017,2617,81.73,56.67,213887.41,148305.39,65582.02
Europe,Armenia,Personal Care,Online,L,7/21/2016,140496528,8/6/2016,4900,81.73,56.67,400477.00,277683.00,122794.00
Sub-Saharan Africa,Burundi,Meat,Offline,M,3/19/2016,665087258,4/25/2016,2954,421.89,364.69,1246263.06,1077294.26,168968.80
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,H,1/12/2013,641199290,1/20/2013,3974,9.33,6.92,37077.42,27500.08,9577.34
Central America and the Caribbean,Guatemala,Fruits,Offline,L,7/3/2012,361068952,7/11/2012,7181,9.33,6.92,66998.73,49692.52,17306.21
Middle East and North Africa,Morocco,Fruits,Online,M,5/24/2017,187245070,5/24/2017,8832,9.33,6.92,82402.56,61117.44,21285.12
Asia,Sri Lanka,Household,Offline,H,5/25/2016,102588975,6/7/2016,7212,668.27,502.54,4819563.24,3624318.48,1195244.76
