Middle East and North Africa,Qatar,Household,Offline,C,4/21/2010,786960828,6/7/2010,8052,668.27,502.54,5380910.04,4046452.08,1334457.96
Sub-Saharan Africa,Comoros,Baby Food,Online,L,8/6/2015,695094954,9/13/2015,2898,255.28,159.42,739801.44,461999.16,277802.28
Sub-Saharan Africa,Togo,Baby Food,Offline,H,7/5/2011,136928117,8/16/2011,8927,255.28,159.42,2278884.56,1423142.34,855742.22
Asia,Laos,Beverages,Online,C,3/10/2016,290634143,4/17/2016,3956,47.45,31.79,187712.20,125761.24,61950.96
Europe,Germany,Clothes,Online,H,12/30/2010,154699361,1/15/2011,7833,109.28,35.84,855990.24,280734.72,575255.52
Europe,Czech Republic,Meat,Offline,L,6/3/2012,597922599,6/12/2012,7439,421.89,364.69,3138439.71,2712928.91,425510.80
Europe,Liechtenstein,Cereal,Offline,H,4/23/2015,309415185,5/1/2015,1684,205.70,117.11,346398.80,197213.24,149185.56
Europe,Luxembourg,Meat,Offline,L,10/11/2011,748600947,11/28/2011,6511,421.89,364.69,2746925.79,2374496.59,372429.20
Asia,Maldives,Vegetables,Online,M,2/26/2010,295216214,3/18/2010,9893,154.06,90.93,1524115.58,899570.49,624545.09
Europe,Sweden,Office Supplies,Offline,H,1/21/2016,999309813,1/30/2016,6836,651.21,524.96,4451671.56,3588626.56,863045.00
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,H,6/7/2013,931243073,6/20/2013,4375,154.06,90.93,674012.50,397818.75,276193.75
Asia,India,Household,Offline,L,10/23/2013,931689822,11/7/2013,6577,668.27,502.54,4395211.79,3305205.58,1090006.21
Sub-Saharan Africa,Liberia,Household,Offline,M,8/21/2014,561636388,9/4/2014,9543,668.27,502.54,6377300.61,4795739.22,1581561.39
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,C,8/21/2010,352381598,10/8/2010,6401,205.70,117.11,1316685.70,749621.11,567064.59
Middle East and North Africa,Israel,Beverages,Offline,L,9/27/2012,455536782,10/10/2012,2312,47.45,31.79,109704.40,73498.48,36205.92
Europe,Cyprus,Meat,Offline,H,1/5/2014,193025767,2/24/2014,9469,421.89,364.69,3994876.41,3453249.61,541626.80
Sub-Saharan Africa,Zambia,Baby Food,Offline,M,3/1/2016,307084882,3/9/2016,2095,255.28,159.42,534811.60,333984.90,200826.70
Middle East and North Africa,Jordan,Personal Care,Offline,M,8/9/2010,710262954,9/8/2010,1446,81.73,56.67,118181.58,81944.82,36236.76
Europe,Armenia,Baby Food,Online,M,7/10/2012,935421311,7/26/2012,808,255.28,159.42,206266.24,128811.36,77454.88
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,H,9/4/2011,585733783,9/11/2011,497,651.21,524.96,323651.37,260905.12,62746.25
Sub-Saharan Africa,Nigeria,Meat,Online,H,1/10/2014,684686696,1/20/2014,2863,421.89,364.69,1207871.07,1044107.47,163763.60
Europe,Switzerland,Cosmetics,Offline,M,4/1/2015,526078879,4/16/2015,7286,437.20,263.33,3185439.20,1918622.38,1266816.82
Europe,Kosovo,Beverages,Offline,L,1/27/2012,824021661,2/26/2012,5176,47.45,31.79,245601.20,164545.04,81056.16
Central America and the Caribbean,The Bahamas,Meat,Offline,L,8/28/2013,562938868,10/15/2013,4976,421.89,364.69,2099324.64,1814697.44,284627.20
Australia and Oceania,Tonga,Office Supplies,Online,C,1/31/2015,147566831,2/26/2015,7159,651.21,524.96,4662012.39,3758188.64,903823.75
Asia,Cambodia,Cereal,Offline,C,4/13/2016,952954375,4/24/2016,9231,205.70,117.11,1898816.70,1081042.41,817774.29
Australia and Oceania,Australia,Snacks,Offline,M,9/3/2010,374462831,9/15/2010,728,152.58,97.44,111078.24,70936.32,40141.92
Europe,Croatia,Cereal,Offline,C,9/5/2011,377766025,10/2/2011,8216,205.70,117.11,1690031.20,962175.76,727855.44
Sub-Saharan Africa,Ethiopia,Beverages,Offline,L,1/21/2011,748850286,2/5/2011,295,47.45,31.79,13997.75,9378.05,4619.70
Asia,Thailand,Personal Care,Offline,C,1/1/2013,444014441,1/27/2013,2595,81.73,56.67,212089.35,147058.65,65030.70
Europe,Albania,Baby Food,Online,L,3/13/2015,739869821,4/4/2015,2776,255.28,159.42,708657.28,442549.92,266107.36
Europe,Iceland,Fruits,Offline,L,8/6/2012,283340251,8/9/2012,5532,9.33,6.92,51613.56,38281.44,13332.12
North America,Greenland,Fruits,Online,M,5/18/2016,941662061,6/22/2016,7584,9.33,6.92,70758.72,52481.28,18277.44
Middle East and North Africa,Somalia,Clothes,Offline,L,4/7/2012,152384078,4/24/2012,2690,109.28,35.84,293963.20,96409.60,197553.60
Sub-Saharan Africa,Senegal,Personal Care,Offline,M,5/9/2017,373367631,5/25/2017,6634,81.73,56.67,542196.82,375948.78,166248.04
Asia,Vietnam,Vegetables,Online,H,9/16/2015,532786548,10/22/2015,2234,154.06,90.93,344170.04,203137.62,141032.42
Sub-Saharan Africa,Ghana,Personal Care,Offline,H,3/12/2015,979127156,4/24/2015,4339,81.73,56.67,354626.47,245891.13,108735.34
Sub-Saharan Africa,Ghana,Baby Food,Offline,H,5/14/2013,331188285,6/25/2013,4828,255.28,159.42,1232491.84,769679.76,462812.08
Asia,Malaysia,Snacks,Online,L,6/8/2016,428081262,6/10/2016,7613,152.58,97.44,1161591.54,741810.72,419780.82
Asia,China,Meat,Online,M,9/23/2012,479229915,10/24/2012,3636,421.89,364.69,1533992.04,1326012.84,207979.20
Sub-Saharan Africa,Namibia,Fruits,Online,C,5/13/2014,214370572,6/29/2014,5871,9.33,6.92,54776.43,40627.32,14149.11
Asia,Philippines,Office Supplies,Offline,M,8/6/2015,333552062,8/14/2015,4322,651.21,524.96,2814529.62,2268877.12,545652.50
Europe,Estonia,Beverages,Online,L,9/25/2011,257135713,11/3/2011,1026,47.45,31.79,48683.70,32616.54,16067.16
Europe,Malta,Baby Food,Online,H,7/9/2010,375795352,8/25/2010,5051,255.28,159.42,1289419.28,805230.42,484188.86
Asia,Vietnam,Office Supplies,Online,C,3/8/2013,700517308,3/12/2013,7493,651.21,524.96,4879516.53,3933525.28,945991.25
Sub-Saharan Africa,Angola,Fruits,Offline,H,8/31/2010,412600409,9/25/2010,6485,9.33,6.92,60505.05,44876.20,15628.85
Asia,North Korea,Cosmetics,Online,H,2/9/2010,113655984,3/14/2010,2186,437.20,263.33,955719.20,575639.38,380079.82
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,C,12/11/2015,475607860,1/21/2016,1790,255.28,159.42,456951.20,285361.80,171589.40
Asia,Singapore,Fruits,Offline,C,12/9/2010,890692365,1/3/2011,4519,9.33,6.92,42162.27,31271.48,10890.79
Sub-Saharan Africa,Senegal,Clothes,Offline,C,1/5/2013,821458327,2/24/2013,6629,109.28,35.84,724417.12,237583.36,486833.76
Central America and the Caribbean,Honduras,Household,Online,H,11/8/2010,250767076,12/21/2010,6405,668.27,502.54,4280269.35,3218768.70,1061500.65
Europe,Lithuania,Clothes,Online,M,2/22/2013,131792438,3/15/2013,9166,109.28,35.84,1001660.48,328509.44,673151.04
Asia,Turkmenistan,Cereal,Online,H,6/30/2014,138020741,7/14/2014,2259,205.70,117.11,464676.30,264551.49,200124.81
Asia,Mongolia,Cereal,Offline,H,5/11/2014,913250815,6/19/2014,66,205.70,117.11,13576.20,7729.26,5846.94
Europe,Netherlands,Clothes,Online,C,4/4/2013,921593987,5/1/2013,8996,109.28,35.84,983082.88,322416.64,660666.24
Sub-Saharan Africa,Malawi,Office Supplies,Offline,M,7/24/2016,497474086,9/9/2016,2492,651.21,524.96,1622815.32,1308200.32,314615.00
Central America and the Caribbean,Honduras,Baby Food,Online,L,7/27/2015,495627439,8/27/2015,6028,255.28,159.42,1538827.84,960983.76,577844.08
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,M,12/27/2013,941102874,12/28/2013,2109,651.21,524.96,1373401.89,1107140.64,266261.25
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,L,8/10/2016,579261720,9/21/2016,5270,81.73,56.67,430717.10,298650.90,132066.20
Europe,France,Vegetables,Online,L,5/3/2010,925777804,5/27/2010,7080,154.06,90.93,1090744.80,643784.40,446960.40
Australia and Oceania,Solomon Islands,Fruits,Offline,H,6/12/2013,416637456,7/16/2013,1137,9.33,6.92,10608.21,7868.04,2740.17
Middle East and North Africa,Yemen,Cosmetics,Offline,L,3/13/2011,258139503,4/28/2011,8070,437.20,263.33,3528204.00,2125073.10,1403130.90
Europe,United Kingdom,Office Supplies,Offline,C,8/16/2012,376895272,10/1/2012,541,651.21,524.96,352304.61,284003.36,68301.25
Europe,Montenegro,Household,Online,M,6/24/2016,769828593,7/5/2016,8243,668.27,502.54,5508549.61,4142437.22,1366112.39
Central America and the Caribbean,Honduras,Cosmetics,Online,H,12/30/2014,154175794,1/28/2015,2898,437.20,263.33,1267005.60,763130.34,503875.26
Asia,Indonesia,Vegetables,Online,L,11/3/2012,917485702,12/1/2012,3263,154.06,90.93,502697.78,296704.59,205993.19
Central America and the Caribbean,Costa Rica,Office Supplies,Online,C,9/29/2015,567619645,11/15/2015,122,651.21,524.96,79447.62,64045.12,15402.50
Europe,Slovakia,Personal Care,Online,M,7/24/2011,282751452,8/8/2011,1293,81.73,56.67,105676.89,73274.31,32402.58
Australia and Oceania,Kiribati,Snacks,Online,H,12/8/2011,861367452,1/2/2012,6625,152.58,97.44,1010842.50,645540.00,365302.50
Europe,Romania,Fruits,Offline,M,8/24/2010,472266471,8/30/2010,2998,9.33,6.92,27971.34,20746.16,7225.18
Europe,Ukraine,Snacks,Online,L,2/8/2010,504559838,2/10/2010,9323,152.58,97.44,1422503.34,908433.12,514070.22
Sub-Saharan Africa,Togo,Vegetables,Online,H,1/5/2010,617671382,2/20/2010,1543,154.06,90.93,237714.58,140304.99,97409.59
Europe,France,Meat,Offline,L,2/14/2011,991337430,3/16/2011,7630,421.89,364.69,3219020.70,2782584.70,436436.00
Australia and Oceania,Palau,Cosmetics,Offline,M,6/20/2011,975606811,7/30/2011,2590,437.20,263.33,1132348.00,682024.70,450323.30
Sub-Saharan Africa,Ethiopia,Snacks,Online,M,2/25/2010,440840852,3/18/2010,3459,152.58,97.44,527774.22,337044.96,190729.26
Asia,Mongolia,Cosmetics,Online,C,2/17/2011,227713382,2/26/2011,4305,437.20,263.33,1882146.00,1133635.65,748510.35
Middle East and North Africa,Turkey,Office Supplies,Online,L,11/6/2011,797210729,11/7/2011,1225,651.21,524.96,797732.25,643076.00,154656.25
Australia and Oceania,Kiribati,Fruits,Online,H,8/6/2014,880631721,9/11/2014,7351,9.33,6.92,68584.83,50868.92,17715.91
Sub-Saharan Africa,Burkina Faso,Clothes,Online,C,3/3/2015,629587686,3/13/2015,7842,109.28,35.84,856973.76,281057.28,575916.48
Europe,Netherlands,Fruits,Offline,M,3/16/2014,266002452,3/30/2014,4892,9.33,6.92,45642.36,33852.64,11789.72
Asia,Laos,Snacks,Online,C,5/28/2013,532112348,7/15/2013,2723,152.58,97.44,415475.34,265329.12,150146.22
Sub-Saharan Africa,Lesotho,Household,Online,H,10/3/2011,440466201,10/4/2011,2592,668.27,502.54,1732155.84,1302583.68,429572.16
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,M,11/16/2016,423925340,12/14/2016,7783,668.27,502.54,5201145.41,3911268.82,1289876.59
Europe,Italy,Snacks,Offline,H,12/12/2010,985663592,12/29/2010,8615,152.58,97.44,1314476.70,839445.60,475031.10
Middle East and North Africa,Israel,Beverages,Offline,M,1/30/2015,449167287,2/25/2015,7437,47.45,31.79,352885.65,236422.23,116463.42
Australia and Oceania,Australia,Clothes,Online,C,5/17/2017,808235251,7/1/2017,3627,109.28,35.84,396358.56,129991.68,266366.88
Europe,Albania,Beverages,Offline,L,7/24/2014,976978814,8/24/2014,8597,47.45,31.79,407927.65,273298.63,134629.02
Europe,Croatia,Cosmetics,Online,H,10/19/2015,839821803,11/16/2015,789,437.20,263.33,344950.80,207767.37,137183.43
Asia,Cambodia,Snacks,Offline,L,3/3/2016,801500546,4/16/2016,678,152.58,97.44,103449.24,66064.32,37384.92
Sub-Saharan Africa,Ethiopia,Personal Care,Online,C,8/8/2015,437063872,9/1/2015,5767,81.73,56.67,471336.91,326815.89,144521.02
Sub-Saharan Africa,Equatorial Guinea,Household,Online,C,2/1/2015,741873109,3/1/2015,5594,668.27,502.54,3738302.38,2811208.76,927093.62
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Offline,C,11/25/2012,981602084,11/27/2012,6725,651.21,524.96,4379387.25,3530356.00,849031.25
Australia and Oceania,Samoa ,Beverages,Offline,H,12/16/2015,942237126,12/25/2015,7759,47.45,31.79,368164.55,246658.61,121505.94
Sub-Saharan Africa,Botswana,Meat,Online,C,4/18/2013,480077064,6/4/2013,4326,421.89,364.69,1825096.14,1577648.94,247447.20
North America,Canada,Cereal,Offline,M,3/4/2010,871733224,3/31/2010,4088,205.70,117.11,840901.60,478745.68,362155.92
Sub-Saharan Africa,Ghana,Clothes,Online,C,9/9/2016,764129436,9/9/2016,1735,109.28,35.84,189600.80,62182.40,127418.40
Europe,Portugal,Vegetables,Offline,H,9/25/2013,224502027,10/26/2013,3993,154.06,90.93,615161.58,363083.49,252078.09
Asia,Philippines,Household,Offline,H,4/28/2017,290399825,5/18/2017,4616,668.27,502.54,3084734.32,2319724.64,765009.68
Asia,South Korea,Meat,Online,L,4/2/2014,719684159,5/7/2014,9391,421.89,364.69,3961968.99,3424803.79,537165.20
Asia,Philippines,Personal Care,Offline,H,4/25/2011,440528857,5/23/2011,1133,81.73,56.67,92600.09,64207.11,28392.98
Sub-Saharan Africa,South Sudan,Vegetables,Offline,L,5/13/2016,701420247,5/28/2016,4693,154.06,90.93,723003.58,426734.49,296269.09
Europe,Montenegro,Vegetables,Offline,L,10/30/2011,121157157,11/2/2011,1950,154.06,90.93,300417.00,177313.50,123103.50
Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,C,6/21/2011,538850915,7/1/2011,6815,205.70,117.11,1401845.50,798104.65,603740.85
Asia,Kazakhstan,Beverages,Online,L,3/15/2011,263925349,4/27/2011,231,47.45,31.79,10960.95,7343.49,3617.46
Central America and the Caribbean,Panama,Baby Food,Online,C,7/27/2015,826116788,8/17/2015,5171,255.28,159.42,1320052.88,824360.82,495692.06
Asia,Nepal,Clothes,Offline,H,3/30/2011,225474059,4/2/2011,1639,109.28,35.84,179109.92,58741.76,120368.16
Australia and Oceania,Australia,Baby Food,Offline,M,4/6/2016,582358491,4/17/2016,1674,255.28,159.42,427338.72,266869.08,160469.64
Asia,Brunei,Cereal,Offline,H,8/25/2015,487443912,8/29/2015,4340,205.70,117.11,892738.00,508257.40,384480.60
Asia,Uzbekistan,Clothes,Online,L,8/18/2010,851716649,8/24/2010,738,109.28,35.84,80648.64,26449.92,54198.72
Europe,Russia,Baby Food,Online,H,11/11/2014,856475532,12/9/2014,8997,255.28,159.42,2296754.16,1434301.74,862452.42
Asia,Maldives,Personal Care,Offline,H,10/10/2012,203331887,11/24/2012,9279,81.73,56.67,758372.67,525840.93,232531.74
Europe,Liechtenstein,Fruits,Online,C,5/15/2016,464209544,6/3/2016,8775,9.33,6.92,81870.75,60723.00,21147.75
Sub-Saharan Africa,Liberia,Household,Offline,H,12/27/2015,131344830,1/24/2016,6709,668.27,502.54,4483423.43,3371540.86,1111882.57
Australia and Oceania,Solomon Islands,Office Supplies,Online,H,5/27/2014,467286574,7/1/2014,9336,651.21,524.96,6079696.56,4901026.56,1178670.00
Central America and the Caribbean,Dominica,Beverages,Online,L,6/11/2015,554896104,6/30/2015,4943,47.45,31.79,234545.35,157137.97,77407.38
Central America and the Caribbean,Nicaragua,Clothes,Online,H,8/27/2012,447347247,10/12/2012,8846,109.28,35.84,966690.88,317040.64,649650.24
Asia,Bhutan,Baby Food,Offline,H,10/15/2015,718126332,11/29/2015,8395,255.28,159.42,2143075.60,1338330.90,804744.70
Asia,China,Fruits,Online,M,9/20/2016,211032187,10/23/2016,7969,9.33,6.92,74350.77,55145.48,19205.29
Sub-Saharan Africa,Senegal,Vegetables,Online,L,12/25/2015,990176141,2/5/2016,3979,154.06,90.93,613004.74,361810.47,251194.27
Asia,Myanmar,Household,Online,M,5/15/2011,689982020,6/25/2011,9868,668.27,502.54,6594488.36,4959064.72,1635423.64
Middle East and North Africa,Israel,Baby Food,Online,C,11/20/2016,165186154,12/3/2016,1109,255.28,159.42,283105.52,176796.78,106308.74
Asia,Bhutan,Personal Care,Offline,H,7/17/2013,340837371,8/14/2013,207,81.73,56.67,16918.11,11730.69,5187.42
Europe,Belgium,Baby Food,Online,L,9/7/2013,862296998,9/28/2013,1699,255.28,159.42,433720.72,270854.58,162866.14
