Middle East and North Africa,United Arab Emirates,Cosmetics,Online,L,4/26/2011,413214528,5/7/2011,8216,437.20,263.33,3592035.20,2163519.28,1428515.92
Asia,India,Cereal,Offline,H,11/10/2011,497184836,12/6/2011,6896,205.70,117.11,1418507.20,807590.56,610916.64
Central America and the Caribbean,Panama,Baby Food,Online,H,9/25/2012,250205743,10/27/2012,294,255.28,159.42,75052.32,46869.48,28182.84
Middle East and North Africa,Afghanistan,Household,Online,L,7/14/2015,456701076,8/4/2015,6852,668.27,502.54,4578986.04,3443404.08,1135581.96
North America,United States of America,Meat,Offline,L,5/2/2015,621407163,5/5/2015,7043,421.89,364.69,2971371.27,2568511.67,402859.60
Middle East and North Africa,Iraq,Beverages,Online,M,1/24/2012,319372832,2/16/2012,8373,47.45,31.79,397298.85,266177.67,131121.18
Europe,Belgium,Vegetables,Online,C,4/18/2014,545959413,5/28/2014,377,154.06,90.93,58080.62,34280.61,23800.01
North America,United States of America,Cosmetics,Online,L,9/21/2012,566840732,9/22/2012,9624,437.20,263.33,4207612.80,2534287.92,1673324.88
Europe,Norway,Office Supplies,Online,M,4/6/2014,168003118,4/24/2014,4711,651.21,524.96,3067850.31,2473086.56,594763.75
Australia and Oceania,East Timor,Vegetables,Offline,H,7/13/2015,105745398,8/21/2015,1268,154.06,90.93,195348.08,115299.24,80048.84
Sub-Saharan Africa,Liberia,Beverages,Online,M,3/15/2014,756678903,4/9/2014,6957,47.45,31.79,330109.65,221163.03,108946.62
Middle East and North Africa,Syria,Fruits,Offline,H,10/25/2012,767727458,11/23/2012,6470,9.33,6.92,60365.10,44772.40,15592.70
Europe,Ireland,Cosmetics,Online,M,12/20/2014,206127393,1/2/2015,6531,437.20,263.33,2855353.20,1719808.23,1135544.97
Sub-Saharan Africa,Burundi,Meat,Online,L,12/19/2013,109427535,1/18/2014,894,421.89,364.69,377169.66,326032.86,51136.80
Europe,Ukraine,Beverages,Offline,M,9/29/2011,235489213,11/14/2011,5346,47.45,31.79,253667.70,169949.34,83718.36
Central America and the Caribbean,Trinidad and Tobago,Fruits,Online,M,2/6/2015,412486255,2/18/2015,2704,9.33,6.92,25228.32,18711.68,6516.64
Sub-Saharan Africa,Ethiopia,Beverages,Offline,M,9/28/2016,988904988,11/14/2016,7817,47.45,31.79,370916.65,248502.43,122414.22
Sub-Saharan Africa,Rwanda,Personal Care,Online,C,3/28/2014,583544242,4/3/2014,2564,81.73,56.67,209555.72,145301.88,64253.84
Sub-Saharan Africa,South Sudan,Personal Care,Offline,C,10/14/2013,135515344,10/21/2013,856,81.73,56.67,69960.88,48509.52,21451.36
Middle East and North Africa,Iran,Vegetables,Offline,H,4/17/2011,654242122,4/24/2011,3637,154.06,90.93,560316.22,330712.41,229603.81
Australia and Oceania,Nauru,Baby Food,Online,M,4/20/2011,969460904,5/17/2011,3880,255.28,159.42,990486.40,618549.60,371936.80
Sub-Saharan Africa,Mozambique,Beverages,Offline,L,8/21/2015,881220519,9/14/2015,1589,47.45,31.79,75398.05,50514.31,24883.74
Europe,Armenia,Cosmetics,Online,C,1/16/2012,709882295,2/4/2012,8801,437.20,263.33,3847797.20,2317567.33,1530229.87
Middle East and North Africa,Oman,Clothes,Offline,L,10/29/2015,846120059,11/22/2015,4583,109.28,35.84,500830.24,164254.72,336575.52
Europe,Lithuania,Personal Care,Offline,L,1/28/2013,400920140,2/8/2013,34,81.73,56.67,2778.82,1926.78,852.04
Asia,India,Clothes,Online,H,6/14/2017,355581367,7/25/2017,3283,109.28,35.84,358766.24,117662.72,241103.52
Asia,Uzbekistan,Clothes,Online,L,5/17/2013,411715066,6/26/2013,4492,109.28,35.84,490885.76,160993.28,329892.48
Middle East and North Africa,Iraq,Household,Offline,H,11/6/2012,341245067,11/25/2012,853,668.27,502.54,570034.31,428666.62,141367.69
Europe,Ukraine,Snacks,Online,C,10/16/2013,436407697,10/22/2013,1590,152.58,97.44,242602.20,154929.60,87672.60
Sub-Saharan Africa,Seychelles ,Cereal,Online,L,5/26/2011,159751784,6/11/2011,2958,205.70,117.11,608460.60,346411.38,262049.22
Sub-Saharan Africa,Rwanda,Clothes,Offline,C,1/28/2017,394138658,2/22/2017,3242,109.28,35.84,354285.76,116193.28,238092.48
Europe,Serbia,Vegetables,Offline,H,10/18/2016,292742145,10/18/2016,7761,154.06,90.93,1195659.66,705707.73,489951.93
Sub-Saharan Africa,Burkina Faso,Cereal,Online,H,9/24/2012,429048573,10/16/2012,3862,205.70,117.11,794413.40,452278.82,342134.58
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,L,12/1/2011,546856772,12/7/2011,5926,154.06,90.93,912959.56,538851.18,374108.38
Sub-Saharan Africa,Mauritania,Fruits,Offline,C,11/12/2014,910278069,12/17/2014,364,9.33,6.92,3396.12,2518.88,877.24
Europe,United Kingdom,Baby Food,Online,H,10/24/2011,953736293,11/20/2011,618,255.28,159.42,157763.04,98521.56,59241.48
Europe,Bosnia and Herzegovina,Office Supplies,Offline,C,10/5/2016,631967771,10/20/2016,2162,651.21,524.96,1407916.02,1134963.52,272952.50
Asia,Indonesia,Household,Online,L,9/19/2010,870021331,10/9/2010,7500,668.27,502.54,5012025.00,3769050.00,1242975.00
Europe,Poland,Meat,Offline,L,8/8/2013,413258302,9/3/2013,1170,421.89,364.69,493611.30,426687.30,66924.00
Sub-Saharan Africa,Central African Republic,Clothes,Offline,C,5/1/2012,777352511,5/5/2012,4737,109.28,35.84,517659.36,169774.08,347885.28
Sub-Saharan Africa,Mali,Cereal,Online,L,1/10/2010,398290288,2/22/2010,1802,205.70,117.11,370671.40,211032.22,159639.18
Middle East and North Africa,Jordan,Vegetables,Online,M,9/2/2014,482370460,9/16/2014,2993,154.06,90.93,461101.58,272153.49,188948.09
Middle East and North Africa,Egypt,Clothes,Offline,H,7/30/2012,956204354,8/4/2012,972,109.28,35.84,106220.16,34836.48,71383.68
Europe,Monaco,Baby Food,Online,M,1/26/2010,916715800,3/10/2010,5432,255.28,159.42,1386680.96,865969.44,520711.52
Central America and the Caribbean,Dominica,Office Supplies,Online,C,7/15/2014,881141126,7/29/2014,8095,651.21,524.96,5271544.95,4249551.20,1021993.75
Central America and the Caribbean,Grenada,Office Supplies,Online,H,6/27/2015,537029159,8/14/2015,7717,651.21,524.96,5025387.57,4051116.32,974271.25
Europe,Germany,Cosmetics,Online,M,1/30/2011,992241227,3/4/2011,5084,437.20,263.33,2222724.80,1338769.72,883955.08
Asia,Thailand,Snacks,Online,C,11/24/2011,724951159,1/12/2012,8013,152.58,97.44,1222623.54,780786.72,441836.82
Asia,Kazakhstan,Meat,Offline,H,6/7/2014,533645284,7/13/2014,6353,421.89,364.69,2680267.17,2316875.57,363391.60
Sub-Saharan Africa,Botswana,Fruits,Offline,L,6/17/2012,387122428,7/14/2012,6984,9.33,6.92,65160.72,48329.28,16831.44
Europe,Montenegro,Baby Food,Offline,M,12/23/2015,774493920,1/6/2016,8817,255.28,159.42,2250803.76,1405606.14,845197.62
Middle East and North Africa,Iraq,Meat,Offline,M,2/4/2017,455183589,3/5/2017,7794,421.89,364.69,3288210.66,2842393.86,445816.80
Central America and the Caribbean,El Salvador,Household,Online,C,7/29/2016,508927762,8/15/2016,1889,668.27,502.54,1262362.03,949298.06,313063.97
Sub-Saharan Africa,Mauritania,Cereal,Offline,M,6/15/2012,285775268,6/26/2012,6107,205.70,117.11,1256209.90,715190.77,541019.13
Sub-Saharan Africa,Mauritius ,Office Supplies,Online,M,5/29/2011,556087434,6/6/2011,7484,651.21,524.96,4873655.64,3928800.64,944855.00
Asia,Bangladesh,Fruits,Offline,C,5/21/2017,360538089,7/4/2017,87,9.33,6.92,811.71,602.04,209.67
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,C,9/8/2012,160113561,9/22/2012,16,255.28,159.42,4084.48,2550.72,1533.76
Europe,Malta,Cereal,Offline,C,10/4/2014,486112678,10/11/2014,399,205.70,117.11,82074.30,46726.89,35347.41
Sub-Saharan Africa,Swaziland,Clothes,Online,H,10/23/2011,590146768,11/15/2011,6398,109.28,35.84,699173.44,229304.32,469869.12
Asia,Bangladesh,Fruits,Online,M,1/21/2012,694139659,3/10/2012,205,9.33,6.92,1912.65,1418.60,494.05
Central America and the Caribbean,El Salvador,Snacks,Online,M,3/15/2017,640327680,4/20/2017,6045,152.58,97.44,922346.10,589024.80,333321.30
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,M,2/1/2011,341259658,2/25/2011,5171,651.21,524.96,3367406.91,2714568.16,652838.75
Asia,Malaysia,Cereal,Offline,L,6/22/2016,229796922,7/8/2016,871,205.70,117.11,179164.70,102002.81,77161.89
Central America and the Caribbean,Dominica,Snacks,Offline,C,7/19/2015,809113299,7/22/2015,3460,152.58,97.44,527926.80,337142.40,190784.40
Sub-Saharan Africa,Senegal,Fruits,Offline,H,4/7/2014,402695119,5/17/2014,5289,9.33,6.92,49346.37,36599.88,12746.49
Sub-Saharan Africa,Cameroon,Office Supplies,Offline,H,11/17/2015,104341208,12/5/2015,5737,651.21,524.96,3735991.77,3011695.52,724296.25
Sub-Saharan Africa,Ghana,Clothes,Offline,H,2/11/2017,628162896,3/29/2017,6215,109.28,35.84,679175.20,222745.60,456429.60
Middle East and North Africa,Algeria,Baby Food,Online,M,12/30/2011,958584010,1/13/2012,5165,255.28,159.42,1318521.20,823404.30,495116.90
Sub-Saharan Africa,Niger,Household,Online,M,9/27/2010,600340878,10/31/2010,3062,668.27,502.54,2046242.74,1538777.48,507465.26
Middle East and North Africa,Algeria,Fruits,Online,L,4/10/2013,928482329,5/29/2013,7409,9.33,6.92,69125.97,51270.28,17855.69
Europe,Hungary,Beverages,Online,C,1/10/2013,238369691,1/28/2013,7743,47.45,31.79,367405.35,246149.97,121255.38
Asia,Tajikistan,Cosmetics,Offline,C,11/4/2015,495676791,12/14/2015,632,437.20,263.33,276310.40,166424.56,109885.84
Australia and Oceania,East Timor,Cosmetics,Online,H,6/26/2013,586389958,7/21/2013,4674,437.20,263.33,2043472.80,1230804.42,812668.38
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,L,2/21/2010,366808021,3/15/2010,5499,205.70,117.11,1131144.30,643987.89,487156.41
Europe,Bosnia and Herzegovina,Snacks,Offline,M,1/26/2011,213542306,3/10/2011,769,152.58,97.44,117334.02,74931.36,42402.66
Sub-Saharan Africa,Sudan,Meat,Offline,L,3/26/2011,573516643,5/3/2011,5174,421.89,364.69,2182858.86,1886906.06,295952.80
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Offline,L,3/22/2014,613967359,4/13/2014,5440,255.28,159.42,1388723.20,867244.80,521478.40
Sub-Saharan Africa,Liberia,Cosmetics,Online,M,5/5/2013,472443282,6/21/2013,5321,437.20,263.33,2326341.20,1401178.93,925162.27
Australia and Oceania,Papua New Guinea,Household,Offline,C,7/15/2010,806805741,8/11/2010,603,668.27,502.54,402966.81,303031.62,99935.19
Sub-Saharan Africa,Seychelles ,Fruits,Offline,M,8/6/2012,545228564,8/22/2012,4103,9.33,6.92,38280.99,28392.76,9888.23
Asia,Sri Lanka,Vegetables,Online,M,3/27/2012,936198079,4/29/2012,671,154.06,90.93,103374.26,61014.03,42360.23
Sub-Saharan Africa,Guinea,Clothes,Offline,L,8/4/2014,598513114,9/3/2014,2186,109.28,35.84,238886.08,78346.24,160539.84
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Offline,M,9/18/2010,471284997,10/16/2010,2558,81.73,56.67,209065.34,144961.86,64103.48
Europe,Netherlands,Meat,Online,L,8/29/2011,663937556,10/1/2011,2732,421.89,364.69,1152603.48,996333.08,156270.40
Asia,Bhutan,Meat,Offline,L,5/25/2014,906207120,6/8/2014,5680,421.89,364.69,2396335.20,2071439.20,324896.00
Asia,Laos,Baby Food,Offline,C,3/6/2013,998142516,4/6/2013,1406,255.28,159.42,358923.68,224144.52,134779.16
