Europe,United Kingdom,Baby Food,Offline,H,7/2/2012,768699920,8/19/2012,4243,255.28,159.42,1083153.04,676419.06,406733.98
Europe,Latvia,Fruits,Offline,L,5/1/2017,518479859,5/20/2017,8567,9.33,6.92,79930.11,59283.64,20646.47
Europe,Norway,Beverages,Offline,H,10/26/2016,610992038,12/9/2016,4976,47.45,31.79,236111.20,158187.04,77924.16
Sub-Saharan Africa,Chad,Clothes,Offline,C,2/4/2014,382222783,2/10/2014,7070,109.28,35.84,772609.60,253388.80,519220.80
Central America and the Caribbean,Cuba,Vegetables,Online,M,2/17/2017,138470923,3/22/2017,5478,154.06,90.93,843940.68,498114.54,345826.14
Europe,Kosovo,Fruits,Online,L,4/2/2012,706347787,4/10/2012,2862,9.33,6.92,26702.46,19805.04,6897.42
Sub-Saharan Africa,Niger,Cereal,Offline,H,5/7/2013,282777202,5/16/2013,8913,205.70,117.11,1833404.10,1043801.43,789602.67
Europe,Switzerland,Cereal,Offline,M,8/28/2012,284995496,9/21/2012,5355,205.70,117.11,1101523.50,627124.05,474399.45
Europe,Kosovo,Household,Online,M,11/5/2014,400551497,12/6/2014,944,668.27,502.54,630846.88,474397.76,156449.12
Europe,Greece,Baby Food,Offline,C,6/28/2010,837306535,7/17/2010,6465,255.28,159.42,1650385.20,1030650.30,619734.90
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,L,3/5/2010,973434436,3/22/2010,9736,651.21,524.96,6340180.56,5111010.56,1229170.00
Europe,Spain,Clothes,Online,M,5/24/2010,707421529,6/11/2010,606,109.28,35.84,66223.68,21719.04,44504.64
Europe,Hungary,Fruits,Offline,L,7/1/2012,908066642,7/2/2012,5953,9.33,6.92,55541.49,41194.76,14346.73
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,M,5/2/2011,264481103,5/12/2011,4691,668.27,502.54,3134854.57,2357415.14,777439.43
Europe,Italy,Cereal,Online,M,2/28/2014,236088740,3/27/2014,2760,205.70,117.11,567732.00,323223.60,244508.40
Asia,Maldives,Baby Food,Offline,M,3/2/2014,102625882,4/17/2014,8134,255.28,159.42,2076447.52,1296722.28,779725.24
Sub-Saharan Africa,Uganda,Fruits,Offline,M,12/16/2016,114141356,12/16/2016,5819,9.33,6.92,54291.27,40267.48,14023.79
Sub-Saharan Africa,South Africa,Meat,Offline,M,1/26/2014,140996491,3/6/2014,2850,421.89,364.69,1202386.50,1039366.50,163020.00
Europe,Germany,Fruits,Offline,L,1/9/2017,123865115,2/22/2017,3295,9.33,6.92,30742.35,22801.40,7940.95
Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,M,9/10/2015,523733556,9/24/2015,3253,47.45,31.79,154354.85,103412.87,50941.98
Europe,Macedonia,Baby Food,Online,M,5/15/2012,971900641,6/22/2012,5852,255.28,159.42,1493898.56,932925.84,560972.72
Middle East and North Africa,Pakistan,Household,Offline,L,6/3/2010,719977700,6/15/2010,6256,668.27,502.54,4180697.12,3143890.24,1036806.88
Asia,Brunei,Fruits,Offline,L,6/25/2010,889888560,7/22/2010,6655,9.33,6.92,62091.15,46052.60,16038.55
Central America and the Caribbean,Panama,Snacks,Offline,C,4/5/2014,423869550,5/8/2014,1274,152.58,97.44,194386.92,124138.56,70248.36
Europe,Croatia,Personal Care,Offline,H,3/1/2013,134469497,3/20/2013,1367,81.73,56.67,111724.91,77467.89,34257.02
Middle East and North Africa,Iraq,Vegetables,Online,H,10/26/2014,454549729,12/5/2014,221,154.06,90.93,34047.26,20095.53,13951.73
Sub-Saharan Africa,Ethiopia,Cosmetics,Offline,C,7/17/2016,987284076,8/21/2016,8153,437.20,263.33,3564491.60,2146929.49,1417562.11
Europe,Macedonia,Snacks,Online,L,9/26/2016,956158864,10/4/2016,7511,152.58,97.44,1146028.38,731871.84,414156.54
Australia and Oceania,Tuvalu,Fruits,Offline,M,1/24/2011,554972922,1/28/2011,7675,9.33,6.92,71607.75,53111.00,18496.75
Middle East and North Africa,Afghanistan,Snacks,Online,M,5/29/2011,497837579,6/26/2011,57,152.58,97.44,8697.06,5554.08,3142.98
Australia and Oceania,Papua New Guinea,Office Supplies,Offline,C,10/13/2011,669176661,11/5/2011,3100,651.21,524.96,2018751.00,1627376.00,391375.00
Europe,Malta,Vegetables,Online,H,11/2/2014,573726499,12/21/2014,7275,154.06,90.93,1120786.50,661515.75,459270.75
Sub-Saharan Africa,Seychelles ,Fruits,Online,H,12/5/2012,686535918,1/24/2013,89,9.33,6.92,830.37,615.88,214.49
North America,Greenland,Vegetables,Offline,C,8/17/2014,202966248,9/21/2014,1078,154.06,90.93,166076.68,98022.54,68054.14
Asia,Myanmar,Baby Food,Offline,M,8/18/2010,188691318,8/20/2010,6809,255.28,159.42,1738201.52,1085490.78,652710.74
Asia,Kazakhstan,Office Supplies,Offline,L,6/4/2015,429697453,6/16/2015,5880,651.21,524.96,3829114.80,3086764.80,742350.00
Europe,Czech Republic,Clothes,Online,L,6/23/2010,782283484,7/6/2010,3922,109.28,35.84,428596.16,140564.48,288031.68
Sub-Saharan Africa,Ethiopia,Baby Food,Online,C,3/10/2016,723060739,3/28/2016,8595,255.28,159.42,2194131.60,1370214.90,823916.70
Europe,Sweden,Vegetables,Offline,M,5/18/2012,698953044,6/15/2012,4593,154.06,90.93,707597.58,417641.49,289956.09
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,H,3/19/2010,777196729,3/24/2010,8638,154.06,90.93,1330770.28,785453.34,545316.94
Sub-Saharan Africa,Madagascar,Cereal,Offline,L,7/27/2010,195340621,7/30/2010,4486,205.70,117.11,922770.20,525355.46,397414.74
Middle East and North Africa,Jordan,Cosmetics,Online,M,5/22/2015,511246049,6/28/2015,7922,437.20,263.33,3463498.40,2086100.26,1377398.14
Central America and the Caribbean,Panama,Office Supplies,Online,H,4/26/2016,653086841,5/5/2016,1764,651.21,524.96,1148734.44,926029.44,222705.00
Sub-Saharan Africa,Kenya,Vegetables,Offline,L,8/23/2013,969349324,9/30/2013,861,154.06,90.93,132645.66,78290.73,54354.93
Sub-Saharan Africa,Burundi,Office Supplies,Offline,M,7/1/2012,978832328,7/29/2012,7092,651.21,524.96,4618381.32,3723016.32,895365.00
Middle East and North Africa,Yemen,Baby Food,Offline,L,7/7/2011,720647180,8/24/2011,4370,255.28,159.42,1115573.60,696665.40,418908.20
Sub-Saharan Africa,South Africa,Household,Offline,L,3/2/2014,304217708,3/5/2014,3635,668.27,502.54,2429161.45,1826732.90,602428.55
Sub-Saharan Africa,Chad,Meat,Offline,M,6/6/2017,359280240,6/22/2017,7862,421.89,364.69,3316899.18,2867192.78,449706.40
Europe,Ireland,Snacks,Online,C,7/21/2015,685883605,9/3/2015,7055,152.58,97.44,1076451.90,687439.20,389012.70
Europe,Kosovo,Clothes,Offline,H,6/5/2011,704389131,6/13/2011,3252,109.28,35.84,355378.56,116551.68,238826.88
Central America and the Caribbean,Nicaragua,Fruits,Online,C,10/13/2012,805470645,10/31/2012,5518,9.33,6.92,51482.94,38184.56,13298.38
Sub-Saharan Africa,South Sudan,Fruits,Online,H,4/16/2013,100114476,6/4/2013,4953,9.33,6.92,46211.49,34274.76,11936.73
Europe,Belgium,Clothes,Online,H,6/14/2011,469619452,6/23/2011,9687,109.28,35.84,1058595.36,347182.08,711413.28
Australia and Oceania,Palau,Meat,Online,M,6/1/2014,715596902,6/27/2014,9880,421.89,364.69,4168273.20,3603137.20,565136.00
Europe,Croatia,Vegetables,Online,L,6/19/2011,609970653,7/1/2011,2726,154.06,90.93,419967.56,247875.18,172092.38
Sub-Saharan Africa,Central African Republic,Household,Offline,C,8/30/2015,444977033,10/12/2015,7447,668.27,502.54,4976606.69,3742415.38,1234191.31
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,C,8/18/2014,583164870,9/20/2014,299,154.06,90.93,46063.94,27188.07,18875.87
Europe,Kosovo,Household,Online,M,3/15/2012,107395493,3/25/2012,9568,668.27,502.54,6394007.36,4808302.72,1585704.64
Europe,Denmark,Cosmetics,Online,M,1/25/2017,870842730,3/8/2017,571,437.20,263.33,249641.20,150361.43,99279.77
Central America and the Caribbean,Dominica,Baby Food,Offline,C,4/4/2016,746992909,4/10/2016,657,255.28,159.42,167718.96,104738.94,62980.02
Europe,Montenegro,Clothes,Offline,L,10/19/2016,379644858,11/10/2016,4205,109.28,35.84,459522.40,150707.20,308815.20
Asia,Mongolia,Fruits,Offline,H,8/25/2011,932909905,9/12/2011,7627,9.33,6.92,71159.91,52778.84,18381.07
Asia,Myanmar,Beverages,Online,C,9/27/2013,941211879,10/13/2013,4366,47.45,31.79,207166.70,138795.14,68371.56
Australia and Oceania,Fiji,Meat,Offline,H,5/16/2014,359287106,7/3/2014,9894,421.89,364.69,4174179.66,3608242.86,565936.80
Europe,Romania,Fruits,Online,H,4/5/2017,112184417,5/9/2017,6717,9.33,6.92,62669.61,46481.64,16187.97
Europe,Montenegro,Household,Online,M,1/15/2012,745265138,1/22/2012,9371,668.27,502.54,6262358.17,4709302.34,1553055.83
Australia and Oceania,Tuvalu,Beverages,Offline,H,12/1/2015,174203097,1/13/2016,9423,47.45,31.79,447121.35,299557.17,147564.18
Middle East and North Africa,Algeria,Office Supplies,Offline,L,11/12/2016,434984624,12/6/2016,471,651.21,524.96,306719.91,247256.16,59463.75
Europe,Finland,Baby Food,Online,L,4/19/2015,933908545,5/15/2015,3147,255.28,159.42,803366.16,501694.74,301671.42
Sub-Saharan Africa,South Africa,Cereal,Online,M,9/2/2012,697586190,10/8/2012,110,205.70,117.11,22627.00,12882.10,9744.90
Europe,Montenegro,Fruits,Online,M,4/25/2015,622941386,5/24/2015,1054,9.33,6.92,9833.82,7293.68,2540.14
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,M,6/17/2015,327210462,7/31/2015,7702,152.58,97.44,1175171.16,750482.88,424688.28
Europe,Russia,Fruits,Offline,C,3/13/2010,397942245,3/21/2010,8808,9.33,6.92,82178.64,60951.36,21227.28
Sub-Saharan Africa,Lesotho,Household,Offline,H,10/31/2012,142998063,11/11/2012,5159,668.27,502.54,3447604.93,2592603.86,855001.07
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,L,3/22/2011,740551745,4/24/2011,4573,9.33,6.92,42666.09,31645.16,11020.93
Sub-Saharan Africa,Namibia,Cereal,Online,M,1/4/2017,289089620,1/18/2017,6898,205.70,117.11,1418918.60,807824.78,611093.82
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,H,5/26/2016,557410514,7/1/2016,9013,154.06,90.93,1388542.78,819552.09,568990.69
Central America and the Caribbean,Dominica,Household,Online,C,10/24/2011,234625756,12/5/2011,9830,668.27,502.54,6569094.10,4939968.20,1629125.90
Central America and the Caribbean,Jamaica,Cereal,Online,L,7/3/2010,780159175,7/15/2010,5292,205.70,117.11,1088564.40,619746.12,468818.28
Asia,Philippines,Office Supplies,Online,L,3/28/2013,573747098,5/11/2013,3371,651.21,524.96,2195228.91,1769640.16,425588.75
Asia,Taiwan,Fruits,Offline,M,6/24/2010,765438354,7/13/2010,9073,9.33,6.92,84651.09,62785.16,21865.93
Sub-Saharan Africa,Burkina Faso,Fruits,Online,M,6/21/2016,325594270,7/26/2016,9435,9.33,6.92,88028.55,65290.20,22738.35
Middle East and North Africa,Bahrain,Baby Food,Offline,L,6/13/2012,994888675,7/8/2012,8522,255.28,159.42,2175496.16,1358577.24,816918.92
Sub-Saharan Africa,Sierra Leone,Beverages,Online,H,1/3/2011,534307897,2/12/2011,2435,47.45,31.79,115540.75,77408.65,38132.10
Europe,Netherlands,Office Supplies,Offline,M,6/9/2014,375150763,6/22/2014,4302,651.21,524.96,2801505.42,2258377.92,543127.50
Europe,Romania,Clothes,Offline,L,12/16/2010,669028604,2/2/2011,9286,109.28,35.84,1014774.08,332810.24,681963.84
Sub-Saharan Africa,Sudan,Cosmetics,Offline,L,5/8/2016,737865245,6/6/2016,9578,437.20,263.33,4187501.60,2522174.74,1665326.86
North America,Greenland,Snacks,Online,M,3/6/2017,423897016,3/15/2017,9402,152.58,97.44,1434557.16,916130.88,518426.28
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,L,6/3/2012,539672744,7/2/2012,12,47.45,31.79,569.40,381.48,187.92
Europe,Hungary,Fruits,Offline,C,4/11/2017,618053758,5/20/2017,4696,9.33,6.92,43813.68,32496.32,11317.36
Middle East and North Africa,Israel,Snacks,Offline,L,12/3/2013,262213885,1/4/2014,3770,152.58,97.44,575226.60,367348.80,207877.80
Europe,Ukraine,Meat,Online,L,11/24/2015,495639455,12/5/2015,9584,421.89,364.69,4043393.76,3495188.96,548204.80
Middle East and North Africa,Afghanistan,Cereal,Online,C,4/19/2011,612129294,5/10/2011,1516,205.70,117.11,311841.20,177538.76,134302.44
Sub-Saharan Africa,Kenya,Cereal,Online,H,1/2/2012,425794732,1/18/2012,978,205.70,117.11,201174.60,114533.58,86641.02
Europe,San Marino,Fruits,Offline,C,1/12/2012,721059596,2/23/2012,6413,9.33,6.92,59833.29,44377.96,15455.33
Middle East and North Africa,Libya,Baby Food,Online,L,1/10/2014,102660214,1/13/2014,8294,255.28,159.42,2117292.32,1322229.48,795062.84
Europe,Estonia,Baby Food,Online,H,5/9/2010,845645415,6/28/2010,4125,255.28,159.42,1053030.00,657607.50,395422.50
Asia,Singapore,Vegetables,Online,H,2/22/2017,345376527,4/1/2017,3444,154.06,90.93,530582.64,313162.92,217419.72
Middle East and North Africa,Azerbaijan,Personal Care,Online,H,7/14/2017,567527377,7/29/2017,2817,81.73,56.67,230233.41,159639.39,70594.02
Asia,China,Household,Offline,C,11/9/2010,398084294,12/23/2010,844,668.27,502.54,564019.88,424143.76,139876.12
Central America and the Caribbean,Honduras,Baby Food,Offline,M,6/13/2016,593346107,7/4/2016,3153,255.28,159.42,804897.84,502651.26,302246.58
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,M,11/4/2016,629924142,11/14/2016,7407,651.21,524.96,4823512.47,3888378.72,935133.75
Central America and the Caribbean,Saint Lucia,Cereal,Offline,M,7/31/2014,954742228,8/12/2014,8297,205.70,117.11,1706692.90,971661.67,735031.23
Europe,Greece,Household,Offline,C,4/1/2013,735036695,5/11/2013,2547,668.27,502.54,1702083.69,1279969.38,422114.31
Europe,Lithuania,Fruits,Online,C,9/24/2013,108356368,11/8/2013,3912,9.33,6.92,36498.96,27071.04,9427.92
Asia,Vietnam,Office Supplies,Offline,M,5/24/2010,632562577,7/6/2010,8178,651.21,524.96,5325595.38,4293122.88,1032472.50
Europe,Estonia,Beverages,Offline,C,1/11/2010,335829150,2/19/2010,8163,47.45,31.79,387334.35,259501.77,127832.58
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Online,H,12/3/2012,466642415,1/21/2013,8715,9.33,6.92,81310.95,60307.80,21003.15
Asia,Singapore,Baby Food,Online,L,8/20/2016,543801200,9/16/2016,1714,255.28,159.42,437549.92,273245.88,164304.04
Sub-Saharan Africa,Angola,Personal Care,Online,L,3/24/2012,606416833,5/6/2012,1072,81.73,56.67,87614.56,60750.24,26864.32
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Offline,L,9/30/2010,763913142,10/3/2010,7729,154.06,90.93,1190729.74,702797.97,487931.77
Middle East and North Africa,Turkey,Meat,Offline,H,9/27/2016,746026456,10/25/2016,4662,421.89,364.69,1966851.18,1700184.78,266666.40
Asia,Tajikistan,Office Supplies,Offline,L,11/18/2016,352805602,12/14/2016,1873,651.21,524.96,1219716.33,983250.08,236466.25
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,C,1/23/2014,804611909,2/10/2014,1399,205.70,117.11,287774.30,163836.89,123937.41
Australia and Oceania,Papua New Guinea,Personal Care,Online,M,1/8/2016,692119204,1/22/2016,2308,81.73,56.67,188632.84,130794.36,57838.48
Central America and the Caribbean,Jamaica,Snacks,Online,L,6/1/2016,926313817,7/9/2016,5698,152.58,97.44,869400.84,555213.12,314187.72
Sub-Saharan Africa,Seychelles ,Snacks,Online,L,10/3/2013,688494575,11/22/2013,9699,152.58,97.44,1479873.42,945070.56,534802.86
Sub-Saharan Africa,Eritrea,Cosmetics,Online,H,3/11/2015,580272805,4/6/2015,4473,437.20,263.33,1955595.60,1177875.09,777720.51
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,L,7/27/2017,373572337,8/24/2017,7211,152.58,97.44,1100254.38,702639.84,397614.54
Asia,Uzbekistan,Vegetables,Offline,C,3/30/2011,360629498,5/2/2011,7137,154.06,90.93,1099526.22,648967.41,450558.81
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,H,2/14/2014,903993117,2/20/2014,507,154.06,90.93,78108.42,46101.51,32006.91
Asia,Sri Lanka,Cosmetics,Offline,L,11/25/2014,186524522,12/19/2014,5606,437.20,263.33,2450943.20,1476227.98,974715.22
Europe,Bosnia and Herzegovina,Office Supplies,Offline,C,9/7/2014,961397540,9/10/2014,7751,651.21,524.96,5047528.71,4068964.96,978563.75
Middle East and North Africa,Morocco,Fruits,Offline,C,8/28/2015,202098500,9/21/2015,4292,9.33,6.92,40044.36,29700.64,10343.72
Asia,Thailand,Cosmetics,Online,C,4/9/2017,352426230,4/11/2017,9608,437.20,263.33,4200617.60,2530074.64,1670542.96
Middle East and North Africa,Somalia,Cereal,Online,M,6/24/2012,776492059,7/15/2012,110,205.70,117.11,22627.00,12882.10,9744.90
Asia,Thailand,Vegetables,Online,L,3/24/2014,908719813,5/12/2014,9241,154.06,90.93,1423668.46,840284.13,583384.33
Middle East and North Africa,Tunisia ,Snacks,Offline,M,10/19/2013,703845822,11/5/2013,2475,152.58,97.44,377635.50,241164.00,136471.50
Europe,Russia,Personal Care,Offline,C,12/3/2014,186918914,1/20/2015,2315,81.73,56.67,189204.95,131191.05,58013.90
North America,Mexico,Vegetables,Online,M,10/18/2014,803300416,11/12/2014,3299,154.06,90.93,508243.94,299978.07,208265.87
Central America and the Caribbean,Dominican Republic,Cereal,Online,L,6/26/2015,468664157,7/16/2015,6994,205.70,117.11,1438665.80,819067.34,619598.46
Sub-Saharan Africa,Angola,Fruits,Offline,L,7/15/2012,318996465,8/4/2012,6998,9.33,6.92,65291.34,48426.16,16865.18
Middle East and North Africa,Bahrain,Snacks,Offline,H,12/7/2013,660596168,1/25/2014,3941,152.58,97.44,601317.78,384011.04,217306.74
Europe,Luxembourg,Cereal,Online,M,7/25/2013,520074594,9/6/2013,484,205.70,117.11,99558.80,56681.24,42877.56
Asia,Sri Lanka,Personal Care,Online,H,3/6/2010,794355571,4/2/2010,6321,81.73,56.67,516615.33,358211.07,158404.26
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,L,2/28/2011,200675427,4/11/2011,3173,152.58,97.44,484136.34,309177.12,174959.22
Central America and the Caribbean,Haiti,Baby Food,Online,C,8/6/2013,226582992,8/19/2013,9797,255.28,159.42,2500978.16,1561837.74,939140.42
Middle East and North Africa,Yemen,Office Supplies,Online,C,8/25/2015,179939591,9/26/2015,6979,651.21,524.96,4544794.59,3663695.84,881098.75
Asia,Myanmar,Vegetables,Offline,C,9/28/2012,338919055,10/24/2012,2535,154.06,90.93,390542.10,230507.55,160034.55
Middle East and North Africa,Pakistan,Household,Offline,M,7/11/2016,602007710,8/19/2016,6314,668.27,502.54,4219456.78,3173037.56,1046419.22
Middle East and North Africa,Oman,Meat,Online,H,3/16/2013,938004386,5/5/2013,5197,421.89,364.69,2192562.33,1895293.93,297268.40
Europe,Switzerland,Clothes,Offline,L,10/5/2012,936020410,10/6/2012,8094,109.28,35.84,884512.32,290088.96,594423.36
Australia and Oceania,East Timor,Vegetables,Online,H,11/23/2014,255479609,12/19/2014,949,154.06,90.93,146202.94,86292.57,59910.37
Middle East and North Africa,Israel,Baby Food,Online,H,10/13/2012,876118314,11/2/2012,1733,255.28,159.42,442400.24,276274.86,166125.38
Europe,Kosovo,Office Supplies,Online,L,1/17/2012,347985351,2/1/2012,5453,651.21,524.96,3551048.13,2862606.88,688441.25
North America,Mexico,Cosmetics,Online,L,10/10/2011,341442048,10/18/2011,9144,437.20,263.33,3997756.80,2407889.52,1589867.28
