Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,L,3/6/2016,752893769,3/15/2016,6852,81.73,56.67,560013.96,388302.84,171711.12
Middle East and North Africa,Somalia,Cereal,Offline,L,5/18/2012,894404971,5/31/2012,3161,205.70,117.11,650217.70,370184.71,280032.99
Europe,Albania,Meat,Online,C,1/13/2011,848228490,2/15/2011,8515,421.89,364.69,3592393.35,3105335.35,487058.00
Australia and Oceania,Australia,Household,Online,L,8/29/2010,695663154,9/29/2010,1041,668.27,502.54,695669.07,523144.14,172524.93
Middle East and North Africa,Syria,Office Supplies,Online,H,10/30/2010,138320291,12/1/2010,903,651.21,524.96,588042.63,474038.88,114003.75
Sub-Saharan Africa,Central African Republic,Meat,Online,L,12/20/2015,748123729,2/7/2016,5291,421.89,364.69,2232219.99,1929574.79,302645.20
Central America and the Caribbean,Honduras,Meat,Online,M,6/3/2016,117309796,6/9/2016,3430,421.89,364.69,1447082.70,1250886.70,196196.00
Sub-Saharan Africa,Eritrea,Cereal,Online,H,12/17/2014,408427321,1/7/2015,1575,205.70,117.11,323977.50,184448.25,139529.25
Sub-Saharan Africa,Cape Verde,Personal Care,Online,M,6/2/2015,704337632,6/23/2015,8012,81.73,56.67,654820.76,454040.04,200780.72
Europe,Slovakia,Household,Offline,L,5/3/2011,158214557,5/23/2011,8058,668.27,502.54,5384919.66,4049467.32,1335452.34
Asia,China,Office Supplies,Online,M,6/18/2012,243544423,8/7/2012,9062,651.21,524.96,5901265.02,4757187.52,1144077.50
Central America and the Caribbean,Grenada,Vegetables,Offline,L,9/7/2010,704126060,10/4/2010,5403,154.06,90.93,832386.18,491294.79,341091.39
Europe,Lithuania,Vegetables,Online,M,2/4/2014,904070794,3/9/2014,3493,154.06,90.93,538131.58,317618.49,220513.09
Asia,Cambodia,Clothes,Offline,H,12/1/2012,277802455,1/7/2013,6775,109.28,35.84,740372.00,242816.00,497556.00
Sub-Saharan Africa,Togo,Meat,Offline,M,8/5/2013,580057370,8/25/2013,721,421.89,364.69,304182.69,262941.49,41241.20
Sub-Saharan Africa,Uganda,Personal Care,Offline,L,4/8/2012,935884368,4/13/2012,7837,81.73,56.67,640518.01,444122.79,196395.22
Sub-Saharan Africa,Liberia,Snacks,Offline,H,9/19/2013,990644776,10/15/2013,2658,152.58,97.44,405557.64,258995.52,146562.12
Sub-Saharan Africa,Cape Verde,Cereal,Offline,L,6/7/2012,460012423,6/11/2012,6753,205.70,117.11,1389092.10,790843.83,598248.27
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Offline,C,7/15/2011,479973638,8/10/2011,3720,47.45,31.79,176514.00,118258.80,58255.20
Asia,South Korea,Cosmetics,Online,L,6/6/2011,456827247,6/21/2011,4189,437.20,263.33,1831430.80,1103089.37,728341.43
Middle East and North Africa,Syria,Fruits,Online,L,7/31/2013,317184579,8/9/2013,820,9.33,6.92,7650.60,5674.40,1976.20
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,C,9/27/2016,957969462,10/30/2016,3307,109.28,35.84,361388.96,118522.88,242866.08
Sub-Saharan Africa,Angola,Beverages,Offline,M,2/21/2013,196418225,3/18/2013,3373,47.45,31.79,160048.85,107227.67,52821.18
Europe,Poland,Vegetables,Online,L,1/10/2015,420079696,1/23/2015,9772,154.06,90.93,1505474.32,888567.96,616906.36
Middle East and North Africa,Iraq,Beverages,Offline,C,12/21/2012,936815202,1/29/2013,3291,47.45,31.79,156157.95,104620.89,51537.06
Asia,Philippines,Cereal,Offline,H,7/23/2017,224798572,8/20/2017,1748,205.70,117.11,359563.60,204708.28,154855.32
Europe,Greece,Clothes,Online,H,2/20/2010,882516133,3/17/2010,4990,109.28,35.84,545307.20,178841.60,366465.60
Europe,United Kingdom,Cosmetics,Online,M,10/13/2014,178766715,10/21/2014,9898,437.20,263.33,4327405.60,2606440.34,1720965.26
Asia,Bhutan,Baby Food,Offline,C,3/8/2011,402661645,3/31/2011,5384,255.28,159.42,1374427.52,858317.28,516110.24
Central America and the Caribbean,Saint Lucia,Fruits,Offline,M,3/7/2014,313624751,4/26/2014,7388,9.33,6.92,68930.04,51124.96,17805.08
Middle East and North Africa,Azerbaijan,Personal Care,Online,M,12/16/2016,991392362,1/19/2017,3886,81.73,56.67,317602.78,220219.62,97383.16
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,H,7/22/2017,886013305,7/30/2017,9881,47.45,31.79,468853.45,314116.99,154736.46
Asia,Tajikistan,Household,Offline,L,1/27/2015,767848908,2/16/2015,2410,668.27,502.54,1610530.70,1211121.40,399409.30
Australia and Oceania,New Zealand,Office Supplies,Online,L,6/18/2013,577573001,6/22/2013,5541,651.21,524.96,3608354.61,2908803.36,699551.25
Europe,Norway,Household,Online,C,3/4/2010,776171910,3/12/2010,5371,668.27,502.54,3589278.17,2699142.34,890135.83
Middle East and North Africa,Turkey,Beverages,Online,C,1/25/2015,994944465,2/14/2015,5032,47.45,31.79,238768.40,159967.28,78801.12
Australia and Oceania,Kiribati,Cosmetics,Online,M,5/12/2016,485501992,6/19/2016,9683,437.20,263.33,4233407.60,2549824.39,1683583.21
Europe,Norway,Beverages,Online,L,9/14/2014,369768321,11/3/2014,1518,47.45,31.79,72029.10,48257.22,23771.88
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Offline,L,10/15/2011,489979779,10/23/2011,4760,9.33,6.92,44410.80,32939.20,11471.60
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,C,3/5/2014,758685195,3/6/2014,664,9.33,6.92,6195.12,4594.88,1600.24
Sub-Saharan Africa,Seychelles ,Clothes,Offline,C,5/5/2014,708745896,6/7/2014,2515,109.28,35.84,274839.20,90137.60,184701.60
Europe,Vatican City,Beverages,Online,C,3/8/2017,843335711,4/22/2017,633,47.45,31.79,30035.85,20123.07,9912.78
Asia,Vietnam,Office Supplies,Online,H,7/10/2013,385940968,8/19/2013,7364,651.21,524.96,4795510.44,3865805.44,929705.00
Europe,Sweden,Cosmetics,Offline,L,3/5/2014,430360496,3/16/2014,2089,437.20,263.33,913310.80,550096.37,363214.43
Europe,Belarus,Household,Online,M,11/15/2015,790705621,11/30/2015,6219,668.27,502.54,4155971.13,3125296.26,1030674.87
Central America and the Caribbean,Dominican Republic,Household,Online,H,8/17/2012,451400172,10/2/2012,8197,668.27,502.54,5477809.19,4119320.38,1358488.81
Europe,Germany,Personal Care,Offline,C,9/2/2014,717180478,9/13/2014,8496,81.73,56.67,694378.08,481468.32,212909.76
Australia and Oceania,Palau,Beverages,Online,M,5/9/2014,263095366,5/15/2014,4620,47.45,31.79,219219.00,146869.80,72349.20
Central America and the Caribbean,Saint Lucia,Cereal,Online,C,9/2/2012,984506165,10/13/2012,6107,205.70,117.11,1256209.90,715190.77,541019.13
Asia,Kazakhstan,Vegetables,Offline,M,6/21/2015,347086703,7/2/2015,9523,154.06,90.93,1467113.38,865926.39,601186.99
Sub-Saharan Africa,Central African Republic,Clothes,Online,H,7/8/2014,836823308,8/7/2014,3468,109.28,35.84,378983.04,124293.12,254689.92
Europe,United Kingdom,Clothes,Online,M,12/31/2013,510014808,2/14/2014,3570,109.28,35.84,390129.60,127948.80,262180.80
Europe,Cyprus,Cosmetics,Offline,M,8/8/2011,643272531,8/26/2011,7492,437.20,263.33,3275502.40,1972868.36,1302634.04
Europe,Bosnia and Herzegovina,Cereal,Online,C,6/5/2017,783520305,7/25/2017,9925,205.70,117.11,2041572.50,1162316.75,879255.75
Central America and the Caribbean,Barbados,Vegetables,Offline,L,5/9/2012,997994458,5/13/2012,7593,154.06,90.93,1169777.58,690431.49,479346.09
Central America and the Caribbean,Cuba,Snacks,Online,L,5/28/2012,524243819,7/2/2012,4251,152.58,97.44,648617.58,414217.44,234400.14
Sub-Saharan Africa,Djibouti,Fruits,Offline,C,12/15/2011,920129716,12/19/2011,5685,9.33,6.92,53041.05,39340.20,13700.85
Sub-Saharan Africa,Guinea,Fruits,Online,M,3/19/2010,213825976,4/6/2010,4713,9.33,6.92,43972.29,32613.96,11358.33
Europe,Greece,Office Supplies,Online,C,1/17/2015,553818929,3/1/2015,6183,651.21,524.96,4026431.43,3245827.68,780603.75
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,C,6/8/2016,558907401,7/12/2016,1975,651.21,524.96,1286139.75,1036796.00,249343.75
Europe,Albania,Office Supplies,Online,M,1/7/2013,268202722,1/15/2013,6000,651.21,524.96,3907260.00,3149760.00,757500.00
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,H,11/4/2015,691128718,11/29/2015,9201,255.28,159.42,2348831.28,1466823.42,882007.86
Europe,Sweden,Vegetables,Online,C,4/22/2014,657421720,4/24/2014,4551,154.06,90.93,701127.06,413822.43,287304.63
Sub-Saharan Africa,Nigeria,Household,Offline,M,3/26/2010,867130553,5/15/2010,2055,668.27,502.54,1373294.85,1032719.70,340575.15
Europe,Germany,Baby Food,Offline,H,1/31/2014,740616548,3/10/2014,3749,255.28,159.42,957044.72,597665.58,359379.14
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,H,11/18/2010,668553531,12/15/2010,8701,81.73,56.67,711132.73,493085.67,218047.06
Europe,Kosovo,Cosmetics,Offline,M,12/31/2016,661927831,2/10/2017,8009,437.20,263.33,3501534.80,2109009.97,1392524.83
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline,H,10/21/2015,802038276,11/30/2015,9804,152.58,97.44,1495894.32,955301.76,540592.56
Europe,Latvia,Fruits,Offline,C,6/11/2014,790496194,7/31/2014,4245,9.33,6.92,39605.85,29375.40,10230.45
Europe,San Marino,Cosmetics,Online,M,5/4/2017,399225413,6/6/2017,8526,437.20,263.33,3727567.20,2245151.58,1482415.62
Europe,Moldova ,Fruits,Offline,M,11/4/2014,820462262,11/20/2014,1871,9.33,6.92,17456.43,12947.32,4509.11
Australia and Oceania,Tuvalu,Cosmetics,Online,H,4/18/2017,616755568,5/1/2017,533,437.20,263.33,233027.60,140354.89,92672.71
Sub-Saharan Africa,Liberia,Fruits,Online,L,5/20/2013,670966660,5/22/2013,2800,9.33,6.92,26124.00,19376.00,6748.00
Sub-Saharan Africa,Niger,Baby Food,Online,C,10/17/2011,136269366,10/17/2011,3989,255.28,159.42,1018311.92,635926.38,382385.54
Asia,India,Clothes,Online,H,9/14/2014,486150014,10/20/2014,1447,109.28,35.84,158128.16,51860.48,106267.68
Sub-Saharan Africa,Benin,Snacks,Online,M,12/30/2013,564407432,1/26/2014,9556,152.58,97.44,1458054.48,931136.64,526917.84
Australia and Oceania,Marshall Islands,Fruits,Online,L,3/12/2010,635152947,3/16/2010,4726,9.33,6.92,44093.58,32703.92,11389.66
Europe,Moldova ,Vegetables,Offline,C,3/30/2016,132810389,5/6/2016,400,154.06,90.93,61624.00,36372.00,25252.00
Central America and the Caribbean,Dominican Republic,Beverages,Online,M,11/12/2015,812116086,11/20/2015,2052,47.45,31.79,97367.40,65233.08,32134.32
Europe,Austria,Cereal,Online,H,10/7/2012,898118865,11/15/2012,2185,205.70,117.11,449454.50,255885.35,193569.15
Middle East and North Africa,Yemen,Personal Care,Offline,H,9/28/2011,936180055,10/10/2011,5337,81.73,56.67,436193.01,302447.79,133745.22
Sub-Saharan Africa,Benin,Vegetables,Online,C,11/3/2014,641973483,11/3/2014,3075,154.06,90.93,473734.50,279609.75,194124.75
Europe,Vatican City,Beverages,Offline,L,1/17/2010,251485478,2/27/2010,8996,47.45,31.79,426860.20,285982.84,140877.36
Middle East and North Africa,Tunisia ,Cosmetics,Offline,H,11/26/2012,971014869,12/2/2012,3733,437.20,263.33,1632067.60,983010.89,649056.71
Middle East and North Africa,Bahrain,Vegetables,Offline,L,4/24/2017,927172982,5/28/2017,9944,154.06,90.93,1531972.64,904207.92,627764.72
Australia and Oceania,New Zealand,Fruits,Online,M,6/12/2014,116883647,8/1/2014,7323,9.33,6.92,68323.59,50675.16,17648.43
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,M,9/7/2011,857383191,10/19/2011,7594,255.28,159.42,1938596.32,1210635.48,727960.84
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,M,9/10/2013,136220443,10/18/2013,9511,437.20,263.33,4158209.20,2504531.63,1653677.57
Asia,Japan,Snacks,Online,M,1/20/2011,861256730,2/17/2011,3860,152.58,97.44,588958.80,376118.40,212840.40
Sub-Saharan Africa,Comoros,Fruits,Offline,M,5/7/2014,610665881,6/17/2014,8459,9.33,6.92,78922.47,58536.28,20386.19
Asia,Turkmenistan,Office Supplies,Online,H,6/30/2012,182934224,7/18/2012,3157,651.21,524.96,2055869.97,1657298.72,398571.25
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,H,6/4/2014,446860587,7/15/2014,4833,421.89,364.69,2038994.37,1762546.77,276447.60
Europe,Bosnia and Herzegovina,Cosmetics,Online,M,12/22/2014,991556298,12/23/2014,2398,437.20,263.33,1048405.60,631465.34,416940.26
Europe,Cyprus,Personal Care,Online,C,11/1/2013,576445186,12/3/2013,1795,81.73,56.67,146705.35,101722.65,44982.70
Central America and the Caribbean,Honduras,Vegetables,Online,L,10/9/2011,281263577,11/6/2011,998,154.06,90.93,153751.88,90748.14,63003.74
Europe,Belgium,Cosmetics,Offline,M,5/22/2014,356060302,6/14/2014,5011,437.20,263.33,2190809.20,1319546.63,871262.57
Europe,Greece,Clothes,Offline,C,3/19/2013,671196687,3/31/2013,870,109.28,35.84,95073.60,31180.80,63892.80
Middle East and North Africa,Libya,Meat,Offline,L,3/15/2012,267346560,4/16/2012,2643,421.89,364.69,1115055.27,963875.67,151179.60
Asia,Philippines,Baby Food,Offline,C,5/16/2016,505496251,6/15/2016,6429,255.28,159.42,1641195.12,1024911.18,616283.94
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,H,11/15/2012,116944587,12/28/2012,5357,81.73,56.67,437827.61,303581.19,134246.42
Central America and the Caribbean,Jamaica,Personal Care,Offline,L,8/22/2012,153302896,9/10/2012,4588,81.73,56.67,374977.24,260001.96,114975.28
Sub-Saharan Africa,Ghana,Fruits,Offline,H,4/23/2016,836495006,6/11/2016,6316,9.33,6.92,58928.28,43706.72,15221.56
Australia and Oceania,Tonga,Personal Care,Offline,H,6/12/2010,208757245,7/13/2010,4763,81.73,56.67,389279.99,269919.21,119360.78
Europe,Ukraine,Beverages,Online,M,9/29/2016,882638442,10/6/2016,1184,47.45,31.79,56180.80,37639.36,18541.44
Europe,Serbia,Baby Food,Online,C,7/17/2012,590999925,8/15/2012,8866,255.28,159.42,2263312.48,1413417.72,849894.76
Europe,Liechtenstein,Beverages,Online,C,4/21/2010,737015521,5/30/2010,8126,47.45,31.79,385578.70,258325.54,127253.16
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,M,12/31/2015,544171559,2/9/2016,1312,651.21,524.96,854387.52,688747.52,165640.00
Asia,Philippines,Vegetables,Online,H,2/24/2010,206266868,3/21/2010,7805,154.06,90.93,1202438.30,709708.65,492729.65
Europe,Germany,Cosmetics,Offline,M,3/17/2012,437412774,3/17/2012,9015,437.20,263.33,3941358.00,2373919.95,1567438.05
North America,Canada,Snacks,Offline,M,3/10/2016,222033107,3/20/2016,3385,152.58,97.44,516483.30,329834.40,186648.90
Central America and the Caribbean,Dominica,Personal Care,Online,M,3/5/2017,864864194,3/18/2017,1389,81.73,56.67,113522.97,78714.63,34808.34
Sub-Saharan Africa,South Sudan,Baby Food,Offline,L,2/2/2015,140954864,2/5/2015,531,255.28,159.42,135553.68,84652.02,50901.66
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,M,12/6/2010,845666444,1/16/2011,348,651.21,524.96,226621.08,182686.08,43935.00
Central America and the Caribbean,The Bahamas,Cosmetics,Online,M,7/17/2010,444672763,8/8/2010,7407,437.20,263.33,3238340.40,1950485.31,1287855.09
Asia,Taiwan,Office Supplies,Online,M,4/7/2013,523960149,4/15/2013,306,651.21,524.96,199270.26,160637.76,38632.50
Middle East and North Africa,Tunisia ,Vegetables,Offline,M,9/18/2015,939827430,11/7/2015,4676,154.06,90.93,720384.56,425188.68,295195.88
Sub-Saharan Africa,Guinea,Snacks,Online,C,7/28/2015,268885934,8/3/2015,8178,152.58,97.44,1247799.24,796864.32,450934.92
Sub-Saharan Africa,Sudan,Cosmetics,Online,C,5/15/2015,758059489,6/15/2015,5503,437.20,263.33,2405911.60,1449104.99,956806.61
Sub-Saharan Africa,Botswana,Baby Food,Offline,L,2/17/2011,674584424,3/24/2011,3377,255.28,159.42,862080.56,538361.34,323719.22
Central America and the Caribbean,Nicaragua,Vegetables,Offline,H,4/24/2011,156009566,5/16/2011,5552,154.06,90.93,855341.12,504843.36,350497.76
Asia,Tajikistan,Clothes,Online,H,4/10/2010,760196244,4/17/2010,7817,109.28,35.84,854241.76,280161.28,574080.48
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,M,10/24/2014,515318286,12/8/2014,2987,255.28,159.42,762521.36,476187.54,286333.82
Sub-Saharan Africa,Angola,Household,Online,L,1/24/2010,669862020,1/24/2010,5912,668.27,502.54,3950812.24,2971016.48,979795.76
Europe,Macedonia,Vegetables,Offline,M,4/25/2016,742626273,5/25/2016,8472,154.06,90.93,1305196.32,770358.96,534837.36
Asia,Singapore,Fruits,Offline,L,1/17/2017,772722375,1/18/2017,4577,9.33,6.92,42703.41,31672.84,11030.57
Asia,Kyrgyzstan,Baby Food,Offline,M,9/26/2015,869574153,10/18/2015,5171,255.28,159.42,1320052.88,824360.82,495692.06
Europe,Slovenia,Household,Online,C,12/5/2016,762917935,12/16/2016,3226,668.27,502.54,2155839.02,1621194.04,534644.98
Asia,Cambodia,Personal Care,Online,M,11/16/2014,252802550,12/15/2014,8747,81.73,56.67,714892.31,495692.49,219199.82
Asia,Turkmenistan,Household,Offline,C,6/18/2012,559589326,8/2/2012,3772,668.27,502.54,2520714.44,1895580.88,625133.56
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,C,6/6/2017,273952090,6/25/2017,7366,9.33,6.92,68724.78,50972.72,17752.06
Central America and the Caribbean,Costa Rica,Cereal,Online,H,11/13/2015,306877171,12/10/2015,629,205.70,117.11,129385.30,73662.19,55723.11
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,H,11/6/2013,739663398,12/3/2013,1691,437.20,263.33,739305.20,445291.03,294014.17
Central America and the Caribbean,Haiti,Fruits,Offline,L,12/16/2010,373922097,1/31/2011,713,9.33,6.92,6652.29,4933.96,1718.33
Europe,Croatia,Cereal,Offline,M,8/13/2011,781577098,9/28/2011,4886,205.70,117.11,1005050.20,572199.46,432850.74
Europe,Bosnia and Herzegovina,Fruits,Offline,M,9/27/2013,454864728,9/30/2013,3436,9.33,6.92,32057.88,23777.12,8280.76
Europe,Bosnia and Herzegovina,Office Supplies,Online,M,7/12/2012,656333816,8/14/2012,2616,651.21,524.96,1703565.36,1373295.36,330270.00
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,H,10/27/2011,468845689,11/9/2011,713,205.70,117.11,146664.10,83499.43,63164.67
Middle East and North Africa,Somalia,Personal Care,Offline,L,9/20/2012,845574176,9/28/2012,3044,81.73,56.67,248786.12,172503.48,76282.64
Asia,Nepal,Vegetables,Offline,H,5/31/2017,560005605,5/31/2017,6958,154.06,90.93,1071949.48,632690.94,439258.54
Sub-Saharan Africa,Madagascar,Personal Care,Offline,L,3/17/2010,255938804,3/21/2010,6834,81.73,56.67,558542.82,387282.78,171260.04
North America,Mexico,Office Supplies,Offline,M,5/5/2014,197485101,5/8/2014,9085,651.21,524.96,5916242.85,4769261.60,1146981.25
Sub-Saharan Africa,Uganda,Cereal,Offline,L,6/20/2012,719068324,7/6/2012,7151,205.70,117.11,1470960.70,837453.61,633507.09
Europe,France,Meat,Offline,C,1/12/2011,875424802,2/5/2011,6508,421.89,364.69,2745660.12,2373402.52,372257.60
Sub-Saharan Africa,Djibouti,Clothes,Online,C,9/28/2013,691603362,11/17/2013,9659,109.28,35.84,1055535.52,346178.56,709356.96
Sub-Saharan Africa,Mali,Personal Care,Offline,H,3/28/2010,712965333,4/23/2010,1141,81.73,56.67,93253.93,64660.47,28593.46
Sub-Saharan Africa,Comoros,Snacks,Offline,L,2/24/2010,655184543,3/21/2010,2521,152.58,97.44,384654.18,245646.24,139007.94
Europe,Russia,Cereal,Online,L,8/8/2016,754247319,9/11/2016,7398,205.70,117.11,1521768.60,866379.78,655388.82
Europe,Ukraine,Fruits,Online,L,11/8/2014,416452491,12/3/2014,6401,9.33,6.92,59721.33,44294.92,15426.41
Asia,Vietnam,Household,Online,C,12/11/2013,468411386,1/17/2014,2193,668.27,502.54,1465516.11,1102070.22,363445.89
Asia,Laos,Beverages,Online,M,8/15/2012,907047832,9/29/2012,4465,47.45,31.79,211864.25,141942.35,69921.90
Sub-Saharan Africa,South Africa,Fruits,Offline,C,9/12/2010,449598157,10/18/2010,4941,9.33,6.92,46099.53,34191.72,11907.81
North America,United States of America,Fruits,Offline,L,10/31/2012,583611190,12/10/2012,2375,9.33,6.92,22158.75,16435.00,5723.75
Australia and Oceania,Palau,Beverages,Offline,H,3/8/2017,616948258,4/22/2017,7554,47.45,31.79,358437.30,240141.66,118295.64
Europe,Ireland,Personal Care,Offline,C,8/10/2011,827783191,9/10/2011,8296,81.73,56.67,678032.08,470134.32,207897.76
Australia and Oceania,Palau,Fruits,Offline,M,4/29/2015,214602315,6/8/2015,4449,9.33,6.92,41509.17,30787.08,10722.09
Middle East and North Africa,Syria,Baby Food,Online,M,7/16/2014,546204459,7/16/2014,2892,255.28,159.42,738269.76,461042.64,277227.12
Sub-Saharan Africa,Botswana,Household,Offline,M,8/31/2011,511700952,9/8/2011,2538,668.27,502.54,1696069.26,1275446.52,420622.74
Asia,Kyrgyzstan,Cosmetics,Offline,L,12/19/2013,670515620,2/1/2014,9327,437.20,263.33,4077764.40,2456078.91,1621685.49
Asia,Uzbekistan,Fruits,Online,M,8/19/2014,302384793,8/20/2014,1235,9.33,6.92,11522.55,8546.20,2976.35
Asia,Bhutan,Household,Online,H,9/11/2011,557357299,9/27/2011,3265,668.27,502.54,2181901.55,1640793.10,541108.45
Sub-Saharan Africa,Benin,Baby Food,Offline,M,10/30/2011,405794465,12/3/2011,2455,255.28,159.42,626712.40,391376.10,235336.30
Europe,Switzerland,Snacks,Offline,H,6/2/2011,688370120,7/11/2011,2870,152.58,97.44,437904.60,279652.80,158251.80
Sub-Saharan Africa,Mauritania,Meat,Online,M,6/23/2015,966070592,7/23/2015,611,421.89,364.69,257774.79,222825.59,34949.20
Middle East and North Africa,Syria,Meat,Online,L,2/26/2011,870194709,4/11/2011,8807,421.89,364.69,3715585.23,3211824.83,503760.40
Europe,Hungary,Cosmetics,Online,H,12/18/2016,552353799,1/17/2017,2618,437.20,263.33,1144589.60,689397.94,455191.66
Asia,Uzbekistan,Household,Online,L,10/27/2010,234471690,11/21/2010,4238,668.27,502.54,2832128.26,2129764.52,702363.74
Europe,Italy,Cosmetics,Online,H,2/24/2017,658784711,3/29/2017,7890,437.20,263.33,3449508.00,2077673.70,1371834.30
Europe,Germany,Clothes,Offline,M,3/20/2012,837841689,5/1/2012,4829,109.28,35.84,527713.12,173071.36,354641.76
Middle East and North Africa,Iran,Office Supplies,Offline,C,3/20/2011,304503953,3/23/2011,8341,651.21,524.96,5431742.61,4378691.36,1053051.25
Europe,Finland,Cereal,Offline,M,6/21/2011,461945331,7/2/2011,8744,205.70,117.11,1798640.80,1024009.84,774630.96
Europe,Albania,Meat,Offline,C,5/17/2011,533652150,6/4/2011,8385,421.89,364.69,3537547.65,3057925.65,479622.00
Sub-Saharan Africa,The Gambia,Personal Care,Online,H,3/3/2014,713423240,3/20/2014,6645,81.73,56.67,543095.85,376572.15,166523.70
Europe,Slovakia,Beverages,Online,L,8/4/2016,815369927,8/18/2016,4936,47.45,31.79,234213.20,156915.44,77297.76
North America,Greenland,Cosmetics,Offline,C,8/26/2012,723916041,8/29/2012,1699,437.20,263.33,742802.80,447397.67,295405.13
Sub-Saharan Africa,South Africa,Clothes,Offline,M,7/30/2012,843797910,9/11/2012,7407,109.28,35.84,809436.96,265466.88,543970.08
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Online,C,4/19/2016,750064361,5/17/2016,9567,154.06,90.93,1473892.02,869927.31,603964.71
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,H,3/27/2017,538076722,4/14/2017,7714,255.28,159.42,1969229.92,1229765.88,739464.04
Asia,Thailand,Fruits,Offline,L,8/29/2013,373508822,9/8/2013,8416,9.33,6.92,78521.28,58238.72,20282.56
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,M,6/26/2012,942346990,7/11/2012,270,437.20,263.33,118044.00,71099.10,46944.90
Asia,Japan,Baby Food,Online,C,4/30/2010,300890052,6/2/2010,8908,255.28,159.42,2274034.24,1420113.36,853920.88
Europe,Armenia,Clothes,Offline,C,6/9/2012,625749337,7/3/2012,1989,109.28,35.84,217357.92,71285.76,146072.16
Europe,United Kingdom,Office Supplies,Online,M,10/13/2013,563848674,11/22/2013,4207,651.21,524.96,2739640.47,2208506.72,531133.75
Sub-Saharan Africa,Rwanda,Snacks,Online,L,5/20/2010,182424390,7/3/2010,2286,152.58,97.44,348797.88,222747.84,126050.04
