Sub-Saharan Africa,Chad,Cosmetics,Offline,C,7/13/2015,702098309,7/27/2015,5347,437.20,263.33,2337708.40,1408025.51,929682.89
Middle East and North Africa,Algeria,Fruits,Offline,M,10/2/2015,843362319,11/1/2015,8506,9.33,6.92,79360.98,58861.52,20499.46
Asia,Philippines,Fruits,Offline,M,7/7/2013,750356614,7/25/2013,6052,9.33,6.92,56465.16,41879.84,14585.32
Asia,Kyrgyzstan,Vegetables,Offline,M,9/19/2013,926255023,10/12/2013,8300,154.06,90.93,1278698.00,754719.00,523979.00
Europe,Montenegro,Cereal,Offline,H,10/2/2014,594543874,11/18/2014,7599,205.70,117.11,1563114.30,889918.89,673195.41
Asia,India,Meat,Online,M,4/16/2012,849021995,5/19/2012,3330,421.89,364.69,1404893.70,1214417.70,190476.00
Europe,Ukraine,Cereal,Offline,M,8/21/2010,603800714,9/29/2010,6904,205.70,117.11,1420152.80,808527.44,611625.36
Australia and Oceania,Solomon Islands,Personal Care,Online,M,5/20/2011,643303859,5/26/2011,6762,81.73,56.67,552658.26,383202.54,169455.72
Europe,Italy,Office Supplies,Offline,H,3/4/2017,472267758,4/17/2017,3379,651.21,524.96,2200438.59,1773839.84,426598.75
Asia,Nepal,Cereal,Online,C,10/17/2012,565741240,12/4/2012,4260,205.70,117.11,876282.00,498888.60,377393.40
Europe,France,Beverages,Online,C,5/22/2014,119085633,6/18/2014,8940,47.45,31.79,424203.00,284202.60,140000.40
Sub-Saharan Africa,Liberia,Vegetables,Online,H,8/27/2012,197974765,9/25/2012,3987,154.06,90.93,614237.22,362537.91,251699.31
Australia and Oceania,Nauru,Vegetables,Online,H,7/3/2014,588394963,7/16/2014,8000,154.06,90.93,1232480.00,727440.00,505040.00
Sub-Saharan Africa,Gabon,Fruits,Online,H,7/21/2016,246645057,8/21/2016,6608,9.33,6.92,61652.64,45727.36,15925.28
Asia,Bangladesh,Baby Food,Offline,C,6/25/2016,449336373,8/7/2016,7473,255.28,159.42,1907707.44,1191345.66,716361.78
Sub-Saharan Africa,Uganda,Household,Online,L,10/29/2016,743392741,12/17/2016,5287,668.27,502.54,3533143.49,2656928.98,876214.51
North America,United States of America,Cereal,Online,H,8/12/2013,296050488,8/26/2013,6773,205.70,117.11,1393206.10,793186.03,600020.07
Europe,Malta,Cosmetics,Online,C,4/15/2015,144858443,5/25/2015,5687,437.20,263.33,2486356.40,1497557.71,988798.69
Sub-Saharan Africa,Tanzania,Meat,Offline,M,3/19/2016,947677934,5/1/2016,7815,421.89,364.69,3297070.35,2850052.35,447018.00
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,L,8/15/2015,732682788,9/8/2015,5974,47.45,31.79,283466.30,189913.46,93552.84
Central America and the Caribbean,Cuba,Beverages,Offline,H,10/15/2013,748359334,10/17/2013,5012,47.45,31.79,237819.40,159331.48,78487.92
Europe,Spain,Baby Food,Online,M,11/8/2015,513506400,12/12/2015,6810,255.28,159.42,1738456.80,1085650.20,652806.60
Europe,Macedonia,Household,Online,M,11/14/2012,967235314,12/18/2012,5278,668.27,502.54,3527129.06,2652406.12,874722.94
Sub-Saharan Africa,Angola,Fruits,Offline,H,11/23/2015,418969905,12/5/2015,1360,9.33,6.92,12688.80,9411.20,3277.60
Europe,Norway,Beverages,Offline,H,4/28/2014,398446500,6/5/2014,8029,47.45,31.79,380976.05,255241.91,125734.14
Europe,Kosovo,Cereal,Online,M,7/19/2017,705713927,8/6/2017,5288,205.70,117.11,1087741.60,619277.68,468463.92
Australia and Oceania,Tonga,Household,Online,H,4/26/2013,761133515,5/23/2013,5176,668.27,502.54,3458965.52,2601147.04,857818.48
Asia,Taiwan,Snacks,Offline,L,12/9/2016,955379092,12/30/2016,6759,152.58,97.44,1031288.22,658596.96,372691.26
Central America and the Caribbean,Belize,Meat,Offline,M,7/2/2014,399436986,7/29/2014,1135,421.89,364.69,478845.15,413923.15,64922.00
Europe,Switzerland,Personal Care,Online,M,2/1/2012,974606025,2/4/2012,6435,81.73,56.67,525932.55,364671.45,161261.10
Asia,Bangladesh,Snacks,Offline,M,11/3/2016,582497537,11/30/2016,2820,152.58,97.44,430275.60,274780.80,155494.80
Europe,Slovenia,Baby Food,Online,C,6/22/2010,795035350,7/1/2010,7482,255.28,159.42,1910004.96,1192780.44,717224.52
Europe,Estonia,Clothes,Online,L,8/14/2013,104455792,9/11/2013,9645,109.28,35.84,1054005.60,345676.80,708328.80
Middle East and North Africa,Turkey,Clothes,Online,H,11/25/2013,673307693,1/10/2014,5563,109.28,35.84,607924.64,199377.92,408546.72
Sub-Saharan Africa,South Africa,Fruits,Offline,M,2/28/2015,684452378,4/12/2015,3524,9.33,6.92,32878.92,24386.08,8492.84
Middle East and North Africa,Libya,Beverages,Online,L,12/5/2010,191063678,1/8/2011,8843,47.45,31.79,419600.35,281118.97,138481.38
Middle East and North Africa,Bahrain,Baby Food,Online,H,12/17/2010,666627919,2/3/2011,8870,255.28,159.42,2264333.60,1414055.40,850278.20
Asia,Indonesia,Clothes,Online,M,9/18/2014,954943931,9/21/2014,7985,109.28,35.84,872600.80,286182.40,586418.40
Asia,Bhutan,Fruits,Online,C,2/19/2015,420123040,3/23/2015,2599,9.33,6.92,24248.67,17985.08,6263.59
Sub-Saharan Africa,Angola,Snacks,Online,M,1/10/2010,296589076,1/12/2010,6153,152.58,97.44,938824.74,599548.32,339276.42
Europe,Poland,Vegetables,Offline,C,5/24/2013,539078366,7/9/2013,4123,154.06,90.93,635189.38,374904.39,260284.99
Middle East and North Africa,United Arab Emirates,Clothes,Offline,L,10/24/2013,272639739,11/28/2013,9012,109.28,35.84,984831.36,322990.08,661841.28
Sub-Saharan Africa,Mauritania,Baby Food,Offline,H,1/23/2016,942634522,1/26/2016,5357,255.28,159.42,1367534.96,854012.94,513522.02
Middle East and North Africa,Turkey,Beverages,Online,C,8/17/2014,464736545,9/8/2014,4726,47.45,31.79,224248.70,150239.54,74009.16
Central America and the Caribbean,Jamaica,Baby Food,Online,C,8/20/2012,874932134,9/18/2012,716,255.28,159.42,182780.48,114144.72,68635.76
Europe,Denmark,Cosmetics,Online,C,6/27/2010,679520118,8/13/2010,3958,437.20,263.33,1730437.60,1042260.14,688177.46
Sub-Saharan Africa,Cameroon,Clothes,Offline,H,3/23/2017,705111825,4/5/2017,7113,109.28,35.84,777308.64,254929.92,522378.72
Europe,Liechtenstein,Vegetables,Offline,M,6/13/2016,948631083,6/15/2016,9873,154.06,90.93,1521034.38,897751.89,623282.49
Asia,Laos,Vegetables,Online,H,7/19/2015,127314221,7/24/2015,3962,154.06,90.93,610385.72,360264.66,250121.06
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,C,8/8/2011,628710067,9/25/2011,8135,255.28,159.42,2076702.80,1296881.70,779821.10
Asia,North Korea,Household,Online,H,5/6/2010,860679948,5/26/2010,3178,668.27,502.54,2123762.06,1597072.12,526689.94
Europe,Switzerland,Office Supplies,Online,C,10/14/2014,201397693,10/14/2014,6908,651.21,524.96,4498558.68,3626423.68,872135.00
Middle East and North Africa,Jordan,Office Supplies,Online,M,11/4/2013,349349629,12/7/2013,9174,651.21,524.96,5974200.54,4815983.04,1158217.50
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,C,6/11/2016,373334586,7/26/2016,6855,81.73,56.67,560259.15,388472.85,171786.30
Europe,Belarus,Beverages,Offline,L,6/6/2017,762463891,7/8/2017,8864,47.45,31.79,420596.80,281786.56,138810.24
Australia and Oceania,Samoa ,Vegetables,Offline,H,6/29/2016,276161372,7/24/2016,1142,154.06,90.93,175936.52,103842.06,72094.46
Europe,Lithuania,Meat,Online,H,5/23/2014,894163358,6/10/2014,1663,421.89,364.69,701603.07,606479.47,95123.60
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,L,9/25/2016,166518676,11/11/2016,5431,437.20,263.33,2374433.20,1430145.23,944287.97
Sub-Saharan Africa,Niger,Beverages,Offline,H,1/19/2015,663588654,1/25/2015,9484,47.45,31.79,450015.80,301496.36,148519.44
Middle East and North Africa,Morocco,Vegetables,Online,M,4/17/2013,526047122,5/19/2013,7888,154.06,90.93,1215225.28,717255.84,497969.44
Asia,Tajikistan,Snacks,Offline,M,6/23/2016,214880406,7/14/2016,6742,152.58,97.44,1028694.36,656940.48,371753.88
Middle East and North Africa,Oman,Beverages,Offline,L,10/5/2011,261387336,10/15/2011,9176,47.45,31.79,435401.20,291705.04,143696.16
Asia,Malaysia,Household,Online,M,1/25/2010,817179238,1/25/2010,351,668.27,502.54,234562.77,176391.54,58171.23
Central America and the Caribbean,Nicaragua,Personal Care,Online,L,1/17/2012,304179942,2/16/2012,2459,81.73,56.67,200974.07,139351.53,61622.54
Sub-Saharan Africa,Djibouti,Household,Online,C,10/28/2011,364625775,12/15/2011,9725,668.27,502.54,6498925.75,4887201.50,1611724.25
Central America and the Caribbean,Jamaica,Baby Food,Offline,M,12/16/2015,911065566,1/30/2016,3402,255.28,159.42,868462.56,542346.84,326115.72
Europe,Luxembourg,Personal Care,Offline,L,12/2/2016,576360642,12/26/2016,6777,81.73,56.67,553884.21,384052.59,169831.62
Central America and the Caribbean,Jamaica,Vegetables,Offline,C,1/17/2012,763684833,2/12/2012,168,154.06,90.93,25882.08,15276.24,10605.84
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,C,11/11/2014,696524465,11/17/2014,5922,205.70,117.11,1218155.40,693525.42,524629.98
Europe,Bulgaria,Clothes,Offline,M,6/21/2013,568678367,6/27/2013,3421,109.28,35.84,373846.88,122608.64,251238.24
Middle East and North Africa,Yemen,Clothes,Offline,L,3/7/2012,194257867,4/9/2012,4074,109.28,35.84,445206.72,146012.16,299194.56
Central America and the Caribbean,Guatemala,Snacks,Offline,H,7/29/2012,357686793,8/28/2012,6326,152.58,97.44,965221.08,616405.44,348815.64
Europe,Belgium,Meat,Online,H,4/23/2017,563701474,4/28/2017,648,421.89,364.69,273384.72,236319.12,37065.60
Sub-Saharan Africa,Cape Verde,Fruits,Offline,M,3/1/2011,387350738,3/5/2011,4546,9.33,6.92,42414.18,31458.32,10955.86
Asia,Kazakhstan,Vegetables,Offline,C,4/13/2010,823995912,5/19/2010,7556,154.06,90.93,1164077.36,687067.08,477010.28
Australia and Oceania,Tonga,Fruits,Offline,L,12/6/2012,239310824,1/24/2013,6246,9.33,6.92,58275.18,43222.32,15052.86
Asia,South Korea,Baby Food,Online,C,11/19/2010,219281804,11/20/2010,9214,255.28,159.42,2352149.92,1468895.88,883254.04
Middle East and North Africa,Egypt,Snacks,Offline,L,11/25/2015,620207679,1/9/2016,2089,152.58,97.44,318739.62,203552.16,115187.46
Asia,Vietnam,Clothes,Online,C,7/7/2010,918699777,8/17/2010,2534,109.28,35.84,276915.52,90818.56,186096.96
Middle East and North Africa,Egypt,Snacks,Offline,H,5/27/2012,661681926,7/5/2012,5241,152.58,97.44,799671.78,510683.04,288988.74
Europe,Finland,Snacks,Offline,M,1/9/2010,816390454,1/12/2010,6932,152.58,97.44,1057684.56,675454.08,382230.48
Middle East and North Africa,Algeria,Household,Online,C,10/28/2011,620374190,12/5/2011,1364,668.27,502.54,911520.28,685464.56,226055.72
Australia and Oceania,Papua New Guinea,Cereal,Offline,H,3/2/2012,731494462,3/6/2012,4322,205.70,117.11,889035.40,506149.42,382885.98
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Offline,C,4/12/2010,977925097,4/21/2010,8623,109.28,35.84,942321.44,309048.32,633273.12
Central America and the Caribbean,Belize,Cosmetics,Offline,H,1/6/2014,808152425,1/25/2014,9116,437.20,263.33,3985515.20,2400516.28,1584998.92
Asia,North Korea,Baby Food,Online,H,5/14/2013,640975272,6/22/2013,7682,255.28,159.42,1961060.96,1224664.44,736396.52
Australia and Oceania,Kiribati,Personal Care,Offline,H,7/14/2014,515504968,8/19/2014,8230,81.73,56.67,672637.90,466394.10,206243.80
Central America and the Caribbean,The Bahamas,Fruits,Offline,L,6/3/2013,541165339,6/22/2013,1705,9.33,6.92,15907.65,11798.60,4109.05
Asia,Thailand,Vegetables,Offline,L,7/30/2014,447692716,8/5/2014,1078,154.06,90.93,166076.68,98022.54,68054.14
Middle East and North Africa,Turkey,Baby Food,Online,C,4/1/2012,935135924,4/8/2012,6356,255.28,159.42,1622559.68,1013273.52,609286.16
Europe,Netherlands,Office Supplies,Online,M,11/25/2016,523856294,1/7/2017,9573,651.21,524.96,6234033.33,5025442.08,1208591.25
Central America and the Caribbean,Cuba,Personal Care,Offline,C,7/20/2013,504527652,8/12/2013,9799,81.73,56.67,800872.27,555309.33,245562.94
Europe,Monaco,Meat,Offline,L,1/1/2011,888136327,1/23/2011,8130,421.89,364.69,3429965.70,2964929.70,465036.00
Middle East and North Africa,Jordan,Baby Food,Offline,L,5/4/2015,855981147,6/23/2015,2698,255.28,159.42,688745.44,430115.16,258630.28
Sub-Saharan Africa,Uganda,Snacks,Offline,L,12/27/2010,109673440,1/28/2011,3663,152.58,97.44,558900.54,356922.72,201977.82
Asia,China,Baby Food,Offline,H,7/11/2017,221137034,8/12/2017,8217,255.28,159.42,2097635.76,1309954.14,787681.62
Sub-Saharan Africa,Togo,Snacks,Offline,M,2/23/2010,582608258,3/19/2010,5585,152.58,97.44,852159.30,544202.40,307956.90
Middle East and North Africa,Turkey,Cereal,Offline,C,5/6/2014,656635940,5/31/2014,2021,205.70,117.11,415719.70,236679.31,179040.39
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,H,3/25/2011,426081407,4/6/2011,5812,437.20,263.33,2541006.40,1530473.96,1010532.44
Europe,Bosnia and Herzegovina,Personal Care,Online,C,1/23/2017,844118487,1/24/2017,2273,81.73,56.67,185772.29,128810.91,56961.38
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,L,4/22/2011,684233510,5/14/2011,8756,81.73,56.67,715627.88,496202.52,219425.36
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,H,2/18/2016,590225303,3/31/2016,9638,421.89,364.69,4066175.82,3514882.22,551293.60
Europe,Belarus,Meat,Offline,C,11/30/2016,826205193,1/10/2017,1332,421.89,364.69,561957.48,485767.08,76190.40
Sub-Saharan Africa,Mozambique,Household,Offline,C,6/17/2011,826597011,7/28/2011,7279,668.27,502.54,4864337.33,3657988.66,1206348.67
Sub-Saharan Africa,Togo,Baby Food,Offline,L,10/8/2013,546137082,10/29/2013,2954,255.28,159.42,754097.12,470926.68,283170.44
Europe,Kosovo,Meat,Online,C,6/2/2012,909874236,6/7/2012,861,421.89,364.69,363247.29,313998.09,49249.20
Asia,Japan,Baby Food,Offline,C,3/11/2012,663169801,4/6/2012,5536,255.28,159.42,1413230.08,882549.12,530680.96
Australia and Oceania,Tonga,Office Supplies,Offline,H,2/22/2015,421697604,2/28/2015,8547,651.21,524.96,5565891.87,4486833.12,1079058.75
Middle East and North Africa,Turkey,Fruits,Online,M,10/28/2016,421443974,11/28/2016,3492,9.33,6.92,32580.36,24164.64,8415.72
Europe,Andorra,Vegetables,Offline,C,1/26/2010,968707740,2/20/2010,1002,154.06,90.93,154368.12,91111.86,63256.26
Europe,Germany,Cereal,Online,C,6/29/2011,190100228,7/24/2011,3737,205.70,117.11,768700.90,437640.07,331060.83
Middle East and North Africa,Kuwait,Cereal,Online,L,4/5/2012,782545268,4/12/2012,1390,205.70,117.11,285923.00,162782.90,123140.10
Europe,Kosovo,Personal Care,Online,C,3/11/2012,563279187,3/20/2012,5684,81.73,56.67,464553.32,322112.28,142441.04
Australia and Oceania,Australia,Cosmetics,Online,M,12/13/2015,119850814,12/22/2015,5374,437.20,263.33,2349512.80,1415135.42,934377.38
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,M,2/8/2014,560121476,3/27/2014,1247,152.58,97.44,190267.26,121507.68,68759.58
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,C,4/2/2017,362265002,4/2/2017,1119,152.58,97.44,170737.02,109035.36,61701.66
Sub-Saharan Africa,Comoros,Fruits,Online,H,4/22/2014,324767720,5/5/2014,4840,9.33,6.92,45157.20,33492.80,11664.40
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,M,3/12/2014,416428458,3/26/2014,9290,437.20,263.33,4061588.00,2446335.70,1615252.30
Europe,Finland,Office Supplies,Online,C,10/3/2011,226358544,11/20/2011,3378,651.21,524.96,2199787.38,1773314.88,426472.50
Europe,Liechtenstein,Baby Food,Offline,M,4/4/2014,313981807,5/19/2014,3049,255.28,159.42,778348.72,486071.58,292277.14
Central America and the Caribbean,Honduras,Meat,Online,M,11/19/2014,859034574,11/19/2014,6275,421.89,364.69,2647359.75,2288429.75,358930.00
Asia,Myanmar,Household,Offline,L,9/3/2011,311565673,10/23/2011,8061,668.27,502.54,5386924.47,4050974.94,1335949.53
Sub-Saharan Africa,Mozambique,Fruits,Offline,H,4/19/2011,341936433,5/26/2011,5444,9.33,6.92,50792.52,37672.48,13120.04
Middle East and North Africa,Libya,Household,Online,H,2/20/2010,890820682,4/9/2010,2491,668.27,502.54,1664660.57,1251827.14,412833.43
Europe,United Kingdom,Office Supplies,Online,M,3/19/2013,619204747,4/18/2013,5300,651.21,524.96,3451413.00,2782288.00,669125.00
Europe,Moldova ,Beverages,Offline,L,4/1/2015,958387458,4/22/2015,7001,47.45,31.79,332197.45,222561.79,109635.66
Europe,Sweden,Vegetables,Online,M,1/10/2012,259980142,1/30/2012,2756,154.06,90.93,424589.36,250603.08,173986.28
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,L,10/6/2011,545906627,10/22/2011,4757,437.20,263.33,2079760.40,1252660.81,827099.59
Sub-Saharan Africa,Mozambique,Fruits,Offline,H,2/29/2016,758403241,3/8/2016,7227,9.33,6.92,67427.91,50010.84,17417.07
Middle East and North Africa,Algeria,Beverages,Offline,C,8/20/2016,810018813,9/27/2016,1422,47.45,31.79,67473.90,45205.38,22268.52
Sub-Saharan Africa,Liberia,Baby Food,Offline,H,3/24/2013,233614671,3/31/2013,627,255.28,159.42,160060.56,99956.34,60104.22
Middle East and North Africa,Tunisia ,Personal Care,Offline,L,11/4/2010,432364642,11/12/2010,5161,81.73,56.67,421808.53,292473.87,129334.66
Australia and Oceania,Marshall Islands,Vegetables,Online,C,6/11/2015,629755055,7/25/2015,7370,154.06,90.93,1135422.20,670154.10,465268.10
Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,C,2/15/2015,119584739,2/23/2015,6636,205.70,117.11,1365025.20,777141.96,587883.24
Asia,Mongolia,Meat,Online,M,3/13/2014,515965020,3/19/2014,4370,421.89,364.69,1843659.30,1593695.30,249964.00
Europe,Belgium,Fruits,Online,H,3/31/2014,803319728,5/3/2014,9014,9.33,6.92,84100.62,62376.88,21723.74
Europe,Albania,Clothes,Online,L,5/7/2010,486385190,6/21/2010,1041,109.28,35.84,113760.48,37309.44,76451.04
Europe,Georgia,Personal Care,Offline,H,1/3/2010,940210235,2/11/2010,7957,81.73,56.67,650325.61,450923.19,199402.42
Sub-Saharan Africa,Malawi,Baby Food,Offline,H,3/22/2014,460156190,4/14/2014,9297,255.28,159.42,2373338.16,1482127.74,891210.42
Middle East and North Africa,Syria,Vegetables,Online,M,9/7/2013,111896884,10/24/2013,1629,154.06,90.93,250963.74,148124.97,102838.77
Middle East and North Africa,Pakistan,Snacks,Offline,H,4/25/2015,581418645,5/13/2015,3552,152.58,97.44,541964.16,346106.88,195857.28
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,M,9/20/2015,825020301,10/28/2015,696,81.73,56.67,56884.08,39442.32,17441.76
Europe,Finland,Household,Offline,H,8/3/2012,319313180,8/20/2012,721,668.27,502.54,481822.67,362331.34,119491.33
Europe,Slovenia,Cosmetics,Offline,H,1/10/2016,411221110,1/17/2016,8320,437.20,263.33,3637504.00,2190905.60,1446598.40
Middle East and North Africa,Lebanon,Clothes,Online,C,6/25/2014,267980420,7/17/2014,216,109.28,35.84,23604.48,7741.44,15863.04
Australia and Oceania,Nauru,Office Supplies,Online,C,5/28/2016,927139937,6/10/2016,165,651.21,524.96,107449.65,86618.40,20831.25
Asia,Sri Lanka,Snacks,Offline,C,3/1/2016,346560990,4/16/2016,3953,152.58,97.44,603148.74,385180.32,217968.42
Europe,Netherlands,Clothes,Offline,L,12/25/2012,154417407,1/18/2013,4397,109.28,35.84,480504.16,157588.48,322915.68
Central America and the Caribbean,Honduras,Household,Online,L,9/19/2014,699195516,10/3/2014,6346,668.27,502.54,4240841.42,3189118.84,1051722.58
Sub-Saharan Africa,Angola,Cosmetics,Offline,M,5/9/2011,599694144,5/31/2011,1679,437.20,263.33,734058.80,442131.07,291927.73
Europe,United Kingdom,Household,Online,H,9/1/2016,795024621,9/17/2016,4307,668.27,502.54,2878238.89,2164439.78,713799.11
Europe,Ukraine,Meat,Offline,L,6/4/2011,494610774,6/7/2011,5174,421.89,364.69,2182858.86,1886906.06,295952.80
Sub-Saharan Africa,Sierra Leone,Beverages,Online,M,4/23/2015,328188931,4/25/2015,7253,47.45,31.79,344154.85,230572.87,113581.98
Middle East and North Africa,Israel,Cosmetics,Offline,M,12/31/2014,995807921,1/23/2015,548,437.20,263.33,239585.60,144304.84,95280.76
Australia and Oceania,Papua New Guinea,Vegetables,Online,C,5/21/2013,117829072,6/27/2013,7096,154.06,90.93,1093209.76,645239.28,447970.48
Asia,Singapore,Meat,Offline,M,8/20/2010,784926211,8/23/2010,5964,421.89,364.69,2516151.96,2175011.16,341140.80
Europe,Hungary,Personal Care,Online,H,7/19/2015,308085668,9/2/2015,8250,81.73,56.67,674272.50,467527.50,206745.00
Australia and Oceania,Kiribati,Personal Care,Online,H,6/28/2011,568606269,7/22/2011,2086,81.73,56.67,170488.78,118213.62,52275.16
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,M,3/7/2013,368099343,3/22/2013,7631,205.70,117.11,1569696.70,893666.41,676030.29
Central America and the Caribbean,Honduras,Cereal,Online,C,6/23/2017,378488719,7/25/2017,2078,205.70,117.11,427444.60,243354.58,184090.02
Europe,United Kingdom,Baby Food,Online,H,9/21/2014,892010724,11/10/2014,4651,255.28,159.42,1187307.28,741462.42,445844.86
Europe,Croatia,Personal Care,Online,C,4/5/2015,471214187,5/8/2015,1604,81.73,56.67,131094.92,90898.68,40196.24
