Middle East and North Africa,Algeria,Personal Care,Offline,C,5/29/2013,980793988,7/16/2013,7591,81.73,56.67,620412.43,430181.97,190230.46
Sub-Saharan Africa,Mozambique,Vegetables,Offline,M,4/18/2013,340710341,5/31/2013,2616,154.06,90.93,403020.96,237872.88,165148.08
Middle East and North Africa,Morocco,Household,Offline,M,3/3/2016,225731980,4/8/2016,7964,668.27,502.54,5322102.28,4002228.56,1319873.72
Sub-Saharan Africa,Namibia,Household,Offline,L,10/12/2011,239032733,10/29/2011,3952,668.27,502.54,2641003.04,1986038.08,654964.96
Asia,Mongolia,Cereal,Offline,L,8/31/2013,504098927,10/12/2013,2930,205.70,117.11,602701.00,343132.30,259568.70
Sub-Saharan Africa,Guinea,Clothes,Online,M,6/30/2017,314729392,7/2/2017,4276,109.28,35.84,467281.28,153251.84,314029.44
Central America and the Caribbean,Costa Rica,Vegetables,Offline,C,6/7/2012,385035455,6/11/2012,9402,154.06,90.93,1448472.12,854923.86,593548.26
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,L,3/19/2015,599440944,5/1/2015,6751,651.21,524.96,4396318.71,3544004.96,852313.75
Sub-Saharan Africa,Djibouti,Meat,Online,C,5/2/2013,462682187,5/27/2013,6796,421.89,364.69,2867164.44,2478433.24,388731.20
Europe,Luxembourg,Cereal,Online,M,4/21/2014,449808013,6/7/2014,7042,205.70,117.11,1448539.40,824688.62,623850.78
Sub-Saharan Africa,Senegal,Meat,Online,M,7/17/2011,656179749,8/3/2011,7024,421.89,364.69,2963355.36,2561582.56,401772.80
Sub-Saharan Africa,Comoros,Cereal,Offline,L,11/23/2010,347471225,12/27/2010,3312,205.70,117.11,681278.40,387868.32,293410.08
Europe,Spain,Baby Food,Online,M,9/13/2011,209668767,9/19/2011,4502,255.28,159.42,1149270.56,717708.84,431561.72
Middle East and North Africa,Afghanistan,Office Supplies,Offline,L,7/30/2010,999071204,9/3/2010,6226,651.21,524.96,4054433.46,3268400.96,786032.50
Europe,Portugal,Office Supplies,Online,L,10/11/2012,392289865,11/12/2012,6143,651.21,524.96,4000383.03,3224829.28,775553.75
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,L,4/6/2013,636248576,5/23/2013,8947,47.45,31.79,424535.15,284425.13,140110.02
Sub-Saharan Africa,Madagascar,Snacks,Offline,L,8/19/2015,898183667,10/2/2015,1362,152.58,97.44,207813.96,132713.28,75100.68
Europe,Italy,Cereal,Online,C,3/9/2013,415643966,4/3/2013,7141,205.70,117.11,1468903.70,836282.51,632621.19
Sub-Saharan Africa,Malawi,Fruits,Online,H,6/10/2015,746490800,6/15/2015,2071,9.33,6.92,19322.43,14331.32,4991.11
Sub-Saharan Africa,Liberia,Cosmetics,Online,C,1/14/2014,818897998,2/23/2014,8970,437.20,263.33,3921684.00,2362070.10,1559613.90
Asia,China,Fruits,Online,H,11/4/2016,981351888,12/18/2016,2686,9.33,6.92,25060.38,18587.12,6473.26
North America,Greenland,Cosmetics,Offline,M,11/4/2013,752651298,11/27/2013,5099,437.20,263.33,2229282.80,1342719.67,886563.13
Europe,Albania,Fruits,Offline,M,3/28/2011,171907556,5/14/2011,121,9.33,6.92,1128.93,837.32,291.61
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Online,M,7/4/2012,248544490,7/24/2012,8693,47.45,31.79,412482.85,276350.47,136132.38
Central America and the Caribbean,El Salvador,Office Supplies,Offline,M,8/16/2014,712298429,8/31/2014,3789,651.21,524.96,2467434.69,1989073.44,478361.25
Asia,Bhutan,Baby Food,Online,H,11/3/2011,463218200,12/12/2011,5414,255.28,159.42,1382085.92,863099.88,518986.04
Europe,Austria,Household,Online,H,8/11/2014,721665132,8/24/2014,5604,668.27,502.54,3744985.08,2816234.16,928750.92
Europe,Denmark,Personal Care,Offline,C,7/15/2015,978313052,9/1/2015,3427,81.73,56.67,280088.71,194208.09,85880.62
Sub-Saharan Africa,Zambia,Personal Care,Online,M,11/3/2015,344148290,11/18/2015,9982,81.73,56.67,815828.86,565679.94,250148.92
Middle East and North Africa,Kuwait,Household,Offline,C,1/14/2014,700469672,2/12/2014,3397,668.27,502.54,2270113.19,1707128.38,562984.81
Middle East and North Africa,Turkey,Personal Care,Online,L,4/11/2017,848888528,4/23/2017,3834,81.73,56.67,313352.82,217272.78,96080.04
North America,Greenland,Cosmetics,Offline,C,11/1/2014,561328685,11/29/2014,8487,437.20,263.33,3710516.40,2234881.71,1475634.69
Europe,Ireland,Beverages,Online,L,3/16/2012,130026471,3/19/2012,6577,47.45,31.79,312078.65,209082.83,102995.82
Europe,United Kingdom,Personal Care,Online,H,2/27/2012,817530715,2/28/2012,4361,81.73,56.67,356424.53,247137.87,109286.66
Central America and the Caribbean,Cuba,Office Supplies,Online,M,12/13/2010,806702744,12/15/2010,124,651.21,524.96,80750.04,65095.04,15655.00
Central America and the Caribbean,Costa Rica,Cereal,Offline,H,4/10/2017,150716388,4/30/2017,9183,205.70,117.11,1888943.10,1075421.13,813521.97
Europe,Lithuania,Clothes,Offline,C,8/2/2010,323057973,9/6/2010,8888,109.28,35.84,971280.64,318545.92,652734.72
Europe,Iceland,Clothes,Offline,M,1/21/2013,167526328,2/5/2013,3618,109.28,35.84,395375.04,129669.12,265705.92
Sub-Saharan Africa,Angola,Fruits,Online,M,1/26/2010,848232781,3/8/2010,9784,9.33,6.92,91284.72,67705.28,23579.44
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,M,7/26/2014,899601161,8/26/2014,830,651.21,524.96,540504.30,435716.80,104787.50
Europe,Latvia,Cosmetics,Online,L,4/8/2010,276367795,4/27/2010,2227,437.20,263.33,973644.40,586435.91,387208.49
Middle East and North Africa,Egypt,Personal Care,Online,M,1/12/2016,803581511,2/7/2016,6481,81.73,56.67,529692.13,367278.27,162413.86
Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,L,12/4/2013,326603639,1/9/2014,8129,154.06,90.93,1252353.74,739169.97,513183.77
Sub-Saharan Africa,Guinea,Office Supplies,Online,M,7/30/2013,361108005,8/18/2013,8738,651.21,524.96,5690272.98,4587100.48,1103172.50
Sub-Saharan Africa,Ghana,Meat,Offline,H,7/17/2010,243080937,7/31/2010,1906,421.89,364.69,804122.34,695099.14,109023.20
Europe,Croatia,Cosmetics,Online,M,10/17/2012,278821265,11/30/2012,8263,437.20,263.33,3612583.60,2175895.79,1436687.81
Sub-Saharan Africa,Eritrea,Beverages,Offline,C,3/25/2014,394940316,5/9/2014,471,47.45,31.79,22348.95,14973.09,7375.86
Sub-Saharan Africa,Eritrea,Office Supplies,Online,L,8/6/2013,588361918,9/18/2013,8221,651.21,524.96,5353597.41,4315696.16,1037901.25
Sub-Saharan Africa,Uganda,Snacks,Offline,M,9/13/2010,476322400,10/10/2010,3238,152.58,97.44,494054.04,315510.72,178543.32
Middle East and North Africa,Oman,Clothes,Offline,C,3/18/2010,646370589,4/11/2010,4276,109.28,35.84,467281.28,153251.84,314029.44
North America,United States of America,Cosmetics,Offline,L,4/12/2010,406367814,5/7/2010,2121,437.20,263.33,927301.20,558522.93,368778.27
Middle East and North Africa,Egypt,Office Supplies,Offline,H,11/29/2013,934487903,12/7/2013,4592,651.21,524.96,2990356.32,2410616.32,579740.00
Middle East and North Africa,Qatar,Meat,Offline,L,1/13/2010,329217183,1/28/2010,1535,421.89,364.69,647601.15,559799.15,87802.00
Europe,Andorra,Personal Care,Online,C,2/22/2015,359354484,3/21/2015,9832,81.73,56.67,803569.36,557179.44,246389.92
Sub-Saharan Africa,Eritrea,Vegetables,Online,L,7/3/2016,614011132,8/8/2016,8394,154.06,90.93,1293179.64,763266.42,529913.22
Europe,Portugal,Snacks,Online,H,10/25/2013,752610957,11/19/2013,3162,152.58,97.44,482457.96,308105.28,174352.68
Asia,Vietnam,Clothes,Offline,M,5/28/2015,954890286,7/5/2015,2110,109.28,35.84,230580.80,75622.40,154958.40
Sub-Saharan Africa,Togo,Snacks,Online,H,9/26/2011,570897948,10/5/2011,244,152.58,97.44,37229.52,23775.36,13454.16
Sub-Saharan Africa,Djibouti,Household,Online,C,1/20/2017,370995271,2/24/2017,4600,668.27,502.54,3074042.00,2311684.00,762358.00
Asia,China,Snacks,Offline,L,8/6/2012,295856082,9/25/2012,9244,152.58,97.44,1410449.52,900735.36,509714.16
Asia,South Korea,Household,Online,H,12/15/2010,806466710,12/16/2010,276,668.27,502.54,184442.52,138701.04,45741.48
Europe,Spain,Clothes,Offline,H,6/3/2014,634125983,7/1/2014,825,109.28,35.84,90156.00,29568.00,60588.00
Australia and Oceania,Australia,Fruits,Online,L,3/20/2011,830445230,4/17/2011,6053,9.33,6.92,56474.49,41886.76,14587.73
Middle East and North Africa,United Arab Emirates,Meat,Online,L,2/12/2017,717348277,3/25/2017,8151,421.89,364.69,3438825.39,2972588.19,466237.20
Europe,Hungary,Personal Care,Online,C,2/13/2011,137071454,2/28/2011,1344,81.73,56.67,109845.12,76164.48,33680.64
Europe,San Marino,Personal Care,Offline,M,12/3/2014,802163589,1/15/2015,6887,81.73,56.67,562874.51,390286.29,172588.22
Sub-Saharan Africa,Comoros,Meat,Online,L,6/4/2013,445486009,6/29/2013,8064,421.89,364.69,3402120.96,2940860.16,461260.80
Central America and the Caribbean,Cuba,Fruits,Offline,H,7/12/2011,470212543,7/17/2011,5195,9.33,6.92,48469.35,35949.40,12519.95
Europe,Slovenia,Household,Online,M,3/12/2015,999829518,4/17/2015,628,668.27,502.54,419673.56,315595.12,104078.44
Middle East and North Africa,Syria,Personal Care,Online,M,7/10/2012,428135764,7/19/2012,3742,81.73,56.67,305833.66,212059.14,93774.52
Europe,Ukraine,Meat,Online,H,5/26/2015,369242608,6/29/2015,5948,421.89,364.69,2509401.72,2169176.12,340225.60
Europe,Kosovo,Fruits,Online,H,4/3/2010,707573878,4/4/2010,5689,9.33,6.92,53078.37,39367.88,13710.49
Sub-Saharan Africa,Namibia,Cosmetics,Online,C,11/22/2014,947865903,12/13/2014,3439,437.20,263.33,1503530.80,905591.87,597938.93
Middle East and North Africa,Kuwait,Snacks,Online,C,2/3/2014,665167510,3/13/2014,6703,152.58,97.44,1022743.74,653140.32,369603.42
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,H,6/4/2016,854840028,6/14/2016,5016,421.89,364.69,2116200.24,1829285.04,286915.20
Asia,Nepal,Personal Care,Online,C,8/4/2012,782557284,9/11/2012,4945,81.73,56.67,404154.85,280233.15,123921.70
Sub-Saharan Africa,Liberia,Fruits,Online,M,1/27/2017,234305608,2/25/2017,5091,9.33,6.92,47499.03,35229.72,12269.31
Sub-Saharan Africa,Gabon,Personal Care,Online,H,5/6/2011,866383826,6/9/2011,1082,81.73,56.67,88431.86,61316.94,27114.92
Sub-Saharan Africa,Lesotho,Clothes,Online,L,10/20/2015,355403268,11/3/2015,580,109.28,35.84,63382.40,20787.20,42595.20
Asia,Philippines,Household,Online,H,4/5/2010,948287761,4/26/2010,8276,668.27,502.54,5530602.52,4159021.04,1371581.48
Sub-Saharan Africa,Kenya,Cosmetics,Offline,C,6/18/2013,912273633,7/5/2013,896,437.20,263.33,391731.20,235943.68,155787.52
Europe,Bulgaria,Cosmetics,Offline,L,2/21/2011,384909713,2/27/2011,2192,437.20,263.33,958342.40,577219.36,381123.04
Asia,Laos,Office Supplies,Offline,L,10/23/2012,924057328,10/25/2012,7953,651.21,524.96,5179073.13,4175006.88,1004066.25
Sub-Saharan Africa,Mauritania,Meat,Online,H,2/12/2010,557890307,2/21/2010,994,421.89,364.69,419358.66,362501.86,56856.80
Middle East and North Africa,Kuwait,Cereal,Offline,H,12/1/2010,534894979,1/15/2011,6166,205.70,117.11,1268346.20,722100.26,546245.94
Europe,Andorra,Clothes,Online,H,10/10/2012,373870170,10/23/2012,5346,109.28,35.84,584210.88,191600.64,392610.24
Australia and Oceania,Solomon Islands,Clothes,Online,H,4/27/2014,113927209,5/30/2014,2448,109.28,35.84,267517.44,87736.32,179781.12
Central America and the Caribbean,Panama,Meat,Offline,C,6/16/2011,764489924,6/27/2011,8412,421.89,364.69,3548938.68,3067772.28,481166.40
Europe,Portugal,Vegetables,Offline,C,4/20/2016,255294644,5/8/2016,6213,154.06,90.93,957174.78,564948.09,392226.69
Asia,Kyrgyzstan,Meat,Offline,M,7/15/2015,186390197,7/26/2015,5856,421.89,364.69,2470587.84,2135624.64,334963.20
Australia and Oceania,Kiribati,Beverages,Offline,H,1/16/2012,878137910,1/29/2012,9377,47.45,31.79,444938.65,298094.83,146843.82
Australia and Oceania,Solomon Islands,Snacks,Offline,H,7/25/2013,921211612,8/28/2013,5842,152.58,97.44,891372.36,569244.48,322127.88
Australia and Oceania,Papua New Guinea,Cereal,Offline,M,10/4/2013,326597630,11/19/2013,6351,205.70,117.11,1306400.70,743765.61,562635.09
Asia,Laos,Household,Offline,H,2/19/2011,975594794,2/28/2011,9034,668.27,502.54,6037151.18,4539946.36,1497204.82
Europe,France,Fruits,Online,C,11/4/2012,769814431,11/5/2012,4052,9.33,6.92,37805.16,28039.84,9765.32
Middle East and North Africa,Tunisia ,Household,Online,H,9/26/2015,381180369,10/31/2015,8597,668.27,502.54,5745117.19,4320336.38,1424780.81
Asia,Thailand,Meat,Offline,M,2/26/2010,101928937,4/1/2010,1892,421.89,364.69,798215.88,689993.48,108222.40
Sub-Saharan Africa,Chad,Office Supplies,Offline,L,1/7/2014,294608962,1/22/2014,194,651.21,524.96,126334.74,101842.24,24492.50
Central America and the Caribbean,Haiti,Snacks,Offline,M,1/6/2016,942081773,1/12/2016,1787,152.58,97.44,272660.46,174125.28,98535.18
Sub-Saharan Africa,Senegal,Fruits,Online,H,4/4/2017,297521197,4/26/2017,1989,9.33,6.92,18557.37,13763.88,4793.49
Europe,France,Beverages,Online,H,5/7/2012,734413564,6/19/2012,8149,47.45,31.79,386670.05,259056.71,127613.34
Europe,Iceland,Cereal,Offline,H,11/23/2015,196557700,12/30/2015,4646,205.70,117.11,955682.20,544093.06,411589.14
Asia,Uzbekistan,Baby Food,Offline,M,4/8/2013,748064935,5/12/2013,7893,255.28,159.42,2014925.04,1258302.06,756622.98
Middle East and North Africa,Kuwait,Snacks,Online,C,6/2/2017,923359096,6/5/2017,1330,152.58,97.44,202931.40,129595.20,73336.20
Asia,India,Office Supplies,Offline,M,1/23/2012,677176511,2/21/2012,433,651.21,524.96,281973.93,227307.68,54666.25
Europe,Slovakia,Snacks,Online,M,1/22/2016,934566009,2/22/2016,7705,152.58,97.44,1175628.90,750775.20,424853.70
Europe,Denmark,Beverages,Online,H,6/23/2011,440888917,8/5/2011,7683,47.45,31.79,364558.35,244242.57,120315.78
Sub-Saharan Africa,Burundi,Meat,Online,M,7/7/2015,711819064,8/14/2015,1934,421.89,364.69,815935.26,705310.46,110624.80
Central America and the Caribbean,Dominica,Fruits,Online,L,2/26/2016,183342778,2/26/2016,4057,9.33,6.92,37851.81,28074.44,9777.37
Europe,Norway,Beverages,Offline,M,10/18/2013,961758887,10/24/2013,4682,47.45,31.79,222160.90,148840.78,73320.12
Central America and the Caribbean,El Salvador,Snacks,Online,L,6/28/2017,273678719,8/8/2017,6470,152.58,97.44,987192.60,630436.80,356755.80
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,L,10/29/2010,816026103,11/29/2010,9113,668.27,502.54,6089944.51,4579647.02,1510297.49
Europe,Macedonia,Clothes,Online,M,5/4/2016,406037366,5/19/2016,4334,109.28,35.84,473619.52,155330.56,318288.96
Sub-Saharan Africa,Benin,Office Supplies,Offline,M,12/23/2015,531261336,1/12/2016,890,651.21,524.96,579576.90,467214.40,112362.50
