Europe,Norway,Personal Care,Offline,M,10/25/2015,905078017,10/30/2015,1553,81.73,56.67,126926.69,88008.51,38918.18
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,M,2/3/2012,442052781,2/8/2012,2096,154.06,90.93,322909.76,190589.28,132320.48
Sub-Saharan Africa,Republic of the Congo,Household,Online,L,5/30/2013,219806659,6/25/2013,4530,668.27,502.54,3027263.10,2276506.20,750756.90
Asia,Indonesia,Vegetables,Online,C,8/5/2010,361825978,8/26/2010,1202,154.06,90.93,185180.12,109297.86,75882.26
Europe,Luxembourg,Cereal,Online,C,6/15/2014,161909568,7/19/2014,1494,205.70,117.11,307315.80,174962.34,132353.46
North America,Greenland,Personal Care,Online,C,2/26/2014,334168756,3/17/2014,6816,81.73,56.67,557071.68,386262.72,170808.96
Europe,Russia,Meat,Online,H,4/13/2011,763027369,5/5/2011,5610,421.89,364.69,2366802.90,2045910.90,320892.00
Middle East and North Africa,Lebanon,Fruits,Offline,H,1/22/2016,953221738,3/12/2016,8350,9.33,6.92,77905.50,57782.00,20123.50
Asia,Laos,Office Supplies,Online,L,4/9/2013,479800689,5/28/2013,2541,651.21,524.96,1654724.61,1333923.36,320801.25
Europe,Denmark,Vegetables,Offline,M,6/27/2011,338125550,7/23/2011,7719,154.06,90.93,1189189.14,701888.67,487300.47
Central America and the Caribbean,Nicaragua,Fruits,Online,L,7/19/2016,693870151,8/20/2016,452,9.33,6.92,4217.16,3127.84,1089.32
Europe,Serbia,Vegetables,Online,C,8/26/2012,433020818,9/20/2012,9338,154.06,90.93,1438612.28,849104.34,589507.94
Sub-Saharan Africa,Mozambique,Snacks,Online,M,7/23/2011,311876380,7/28/2011,6,152.58,97.44,915.48,584.64,330.84
Europe,Poland,Clothes,Online,C,12/13/2010,707048165,1/17/2011,119,109.28,35.84,13004.32,4264.96,8739.36
Central America and the Caribbean,Cuba,Cereal,Offline,M,5/11/2013,265460002,5/25/2013,4369,205.70,117.11,898703.30,511653.59,387049.71
Europe,Belarus,Clothes,Offline,C,10/22/2014,854348218,10/29/2014,9478,109.28,35.84,1035755.84,339691.52,696064.32
Asia,Maldives,Meat,Offline,H,3/6/2016,811261641,3/21/2016,9203,421.89,364.69,3882653.67,3356242.07,526411.60
Europe,Bosnia and Herzegovina,Cosmetics,Offline,H,11/1/2011,794061601,11/4/2011,9328,437.20,263.33,4078201.60,2456342.24,1621859.36
Sub-Saharan Africa,Eritrea,Vegetables,Offline,H,2/22/2016,630921924,3/20/2016,2673,154.06,90.93,411802.38,243055.89,168746.49
Asia,Japan,Household,Online,L,3/31/2014,670328938,4/1/2014,4084,668.27,502.54,2729214.68,2052373.36,676841.32
Middle East and North Africa,Syria,Household,Online,H,4/10/2011,431081473,5/13/2011,5442,668.27,502.54,3636725.34,2734822.68,901902.66
Europe,Belarus,Household,Online,C,6/6/2013,852290856,7/16/2013,659,668.27,502.54,440389.93,331173.86,109216.07
Europe,Ukraine,Fruits,Offline,H,8/16/2016,243380916,9/13/2016,676,9.33,6.92,6307.08,4677.92,1629.16
Asia,Thailand,Office Supplies,Online,H,4/2/2010,134087979,4/20/2010,8468,651.21,524.96,5514446.28,4445361.28,1069085.00
Sub-Saharan Africa,Djibouti,Meat,Offline,M,4/13/2011,324460875,5/1/2011,4038,421.89,364.69,1703591.82,1472618.22,230973.60
Sub-Saharan Africa,Namibia,Personal Care,Online,M,1/11/2015,234860932,1/11/2015,9424,81.73,56.67,770223.52,534058.08,236165.44
Europe,Bulgaria,Snacks,Offline,M,2/2/2014,255961978,2/26/2014,3692,152.58,97.44,563325.36,359748.48,203576.88
Australia and Oceania,New Zealand,Cereal,Offline,C,4/7/2017,398750340,4/20/2017,7942,205.70,117.11,1633669.40,930087.62,703581.78
Australia and Oceania,Kiribati,Fruits,Offline,C,6/29/2015,744524848,7/27/2015,302,9.33,6.92,2817.66,2089.84,727.82
Europe,Bulgaria,Cosmetics,Offline,H,12/3/2015,994896829,1/16/2016,935,437.20,263.33,408782.00,246213.55,162568.45
North America,Canada,Personal Care,Offline,C,5/27/2015,921790111,6/20/2015,7033,81.73,56.67,574807.09,398560.11,176246.98
Australia and Oceania,Marshall Islands,Baby Food,Online,M,11/9/2011,817441022,12/24/2011,7819,255.28,159.42,1996034.32,1246504.98,749529.34
Europe,Albania,Cosmetics,Online,L,8/16/2015,144398391,9/5/2015,9548,437.20,263.33,4174385.60,2514274.84,1660110.76
Middle East and North Africa,Afghanistan,Meat,Offline,C,5/24/2015,685523545,6/21/2015,506,421.89,364.69,213476.34,184533.14,28943.20
Central America and the Caribbean,Dominica,Meat,Offline,L,4/12/2012,693990314,5/18/2012,6011,421.89,364.69,2535980.79,2192151.59,343829.20
Europe,Serbia,Vegetables,Online,L,1/12/2016,743285024,2/2/2016,3411,154.06,90.93,525498.66,310162.23,215336.43
Asia,Vietnam,Office Supplies,Offline,L,12/18/2010,577206504,12/20/2010,7086,651.21,524.96,4614474.06,3719866.56,894607.50
Sub-Saharan Africa,Ethiopia,Beverages,Online,C,9/26/2012,459866082,10/7/2012,3448,47.45,31.79,163607.60,109611.92,53995.68
Sub-Saharan Africa,South Africa,Snacks,Offline,L,8/2/2011,725687587,8/18/2011,5938,152.58,97.44,906020.04,578598.72,327421.32
Australia and Oceania,Tuvalu,Vegetables,Offline,L,12/9/2013,429407346,12/9/2013,31,154.06,90.93,4775.86,2818.83,1957.03
Australia and Oceania,Nauru,Fruits,Online,C,12/12/2015,496074187,1/15/2016,8231,9.33,6.92,76795.23,56958.52,19836.71
Europe,Ukraine,Meat,Online,H,10/25/2014,571049439,10/25/2014,5074,421.89,364.69,2140669.86,1850437.06,290232.80
Sub-Saharan Africa,Mauritania,Beverages,Offline,H,8/9/2012,370006930,9/2/2012,2128,47.45,31.79,100973.60,67649.12,33324.48
Sub-Saharan Africa,South Africa,Cosmetics,Offline,H,6/9/2012,128932988,7/19/2012,2991,437.20,263.33,1307665.20,787620.03,520045.17
Asia,Taiwan,Beverages,Offline,L,9/21/2014,154126441,10/11/2014,8294,47.45,31.79,393550.30,263666.26,129884.04
Sub-Saharan Africa,Senegal,Household,Offline,L,5/7/2013,372198617,5/11/2013,697,668.27,502.54,465784.19,350270.38,115513.81
Sub-Saharan Africa,Madagascar,Beverages,Offline,C,8/20/2014,780073344,9/6/2014,9892,47.45,31.79,469375.40,314466.68,154908.72
Europe,Vatican City,Cereal,Offline,L,10/28/2010,994986951,12/14/2010,7604,205.70,117.11,1564142.80,890504.44,673638.36
Asia,India,Personal Care,Online,C,2/24/2014,704488265,3/17/2014,2588,81.73,56.67,211517.24,146661.96,64855.28
Middle East and North Africa,Iraq,Office Supplies,Offline,M,3/12/2015,116438615,4/11/2015,5629,651.21,524.96,3665661.09,2954999.84,710661.25
Middle East and North Africa,Somalia,Baby Food,Online,H,12/18/2016,409011828,12/20/2016,4544,255.28,159.42,1159992.32,724404.48,435587.84
Europe,Hungary,Vegetables,Online,L,12/15/2015,580694234,1/14/2016,9183,154.06,90.93,1414732.98,835010.19,579722.79
Asia,Singapore,Office Supplies,Offline,M,7/9/2013,600284659,8/21/2013,6425,651.21,524.96,4184024.25,3372868.00,811156.25
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,L,1/27/2012,956894433,3/2/2012,5182,437.20,263.33,2265570.40,1364576.06,900994.34
North America,United States of America,Meat,Online,L,4/22/2011,409947383,5/30/2011,1395,421.89,364.69,588536.55,508742.55,79794.00
Sub-Saharan Africa,Malawi,Cereal,Online,L,12/23/2011,939179837,2/8/2012,3039,205.70,117.11,625122.30,355897.29,269225.01
Sub-Saharan Africa,Ethiopia,Clothes,Online,M,2/15/2012,994640624,3/31/2012,5119,109.28,35.84,559404.32,183464.96,375939.36
Europe,Latvia,Baby Food,Online,C,11/5/2010,446691071,12/3/2010,4669,255.28,159.42,1191902.32,744331.98,447570.34
Asia,Thailand,Meat,Online,L,2/6/2012,136005008,3/9/2012,5759,421.89,364.69,2429664.51,2100249.71,329414.80
Middle East and North Africa,Qatar,Personal Care,Online,M,4/29/2013,523568761,5/4/2013,4486,81.73,56.67,366640.78,254221.62,112419.16
Europe,Greece,Clothes,Offline,L,10/27/2016,340681159,11/30/2016,3980,109.28,35.84,434934.40,142643.20,292291.20
Asia,Philippines,Cosmetics,Online,L,10/21/2010,638953530,11/6/2010,9403,437.20,263.33,4110991.60,2476091.99,1634899.61
Europe,Ireland,Fruits,Offline,M,1/22/2011,740309703,3/6/2011,2947,9.33,6.92,27495.51,20393.24,7102.27
Asia,South Korea,Baby Food,Online,H,9/19/2011,486986005,10/2/2011,8836,255.28,159.42,2255654.08,1408635.12,847018.96
Europe,Germany,Personal Care,Offline,L,10/5/2011,691531264,10/22/2011,8323,81.73,56.67,680238.79,471664.41,208574.38
Europe,Lithuania,Beverages,Offline,C,3/29/2011,886806809,4/6/2011,4697,47.45,31.79,222872.65,149317.63,73555.02
Sub-Saharan Africa,Republic of the Congo,Cereal,Online,M,1/19/2015,675986468,2/15/2015,8273,205.70,117.11,1701756.10,968851.03,732905.07
Sub-Saharan Africa,Cape Verde,Household,Online,C,1/6/2014,182556569,2/3/2014,1400,668.27,502.54,935578.00,703556.00,232022.00
Asia,Uzbekistan,Personal Care,Offline,H,5/17/2011,500315940,5/20/2011,3460,81.73,56.67,282785.80,196078.20,86707.60
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,M,6/9/2011,543375909,6/20/2011,5861,421.89,364.69,2472697.29,2137448.09,335249.20
North America,Mexico,Cereal,Offline,H,10/16/2015,196160304,11/28/2015,7048,205.70,117.11,1449773.60,825391.28,624382.32
North America,United States of America,Household,Offline,M,12/9/2011,763405454,12/16/2011,7493,668.27,502.54,5007347.11,3765532.22,1241814.89
Asia,Sri Lanka,Beverages,Offline,H,12/15/2014,920160186,12/16/2014,4702,47.45,31.79,223109.90,149476.58,73633.32
Europe,Romania,Baby Food,Offline,M,9/10/2010,761785829,10/12/2010,8210,255.28,159.42,2095848.80,1308838.20,787010.60
Middle East and North Africa,United Arab Emirates,Meat,Offline,M,7/26/2012,453956210,9/13/2012,4585,421.89,364.69,1934365.65,1672103.65,262262.00
Asia,China,Vegetables,Online,C,5/6/2012,682657659,5/16/2012,2426,154.06,90.93,373749.56,220596.18,153153.38
Sub-Saharan Africa,Burkina Faso,Clothes,Offline,C,3/21/2014,404189002,4/7/2014,7363,109.28,35.84,804628.64,263889.92,540738.72
Asia,India,Snacks,Offline,C,11/12/2015,895161569,12/13/2015,7055,152.58,97.44,1076451.90,687439.20,389012.70
Europe,Armenia,Personal Care,Online,H,3/30/2012,802499186,3/31/2012,6197,81.73,56.67,506480.81,351183.99,155296.82
Europe,Vatican City,Clothes,Offline,M,7/14/2014,193438184,8/27/2014,1512,109.28,35.84,165231.36,54190.08,111041.28
Middle East and North Africa,Tunisia ,Office Supplies,Online,H,1/11/2016,105527389,1/20/2016,6754,651.21,524.96,4398272.34,3545579.84,852692.50
Sub-Saharan Africa,Mozambique,Baby Food,Offline,H,2/6/2011,296628129,2/19/2011,7710,255.28,159.42,1968208.80,1229128.20,739080.60
Asia,Bhutan,Meat,Online,L,2/11/2014,594914233,2/20/2014,7197,421.89,364.69,3036342.33,2624673.93,411668.40
Europe,Portugal,Fruits,Online,C,3/18/2010,448872029,4/2/2010,63,9.33,6.92,587.79,435.96,151.83
Middle East and North Africa,Saudi Arabia,Baby Food,Online,H,2/6/2012,277300345,3/12/2012,8189,255.28,159.42,2090487.92,1305490.38,784997.54
Middle East and North Africa,Tunisia ,Beverages,Online,L,10/31/2010,119310510,12/8/2010,5486,47.45,31.79,260310.70,174399.94,85910.76
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,C,6/19/2017,984326350,7/20/2017,2896,81.73,56.67,236690.08,164116.32,72573.76
Middle East and North Africa,Somalia,Cereal,Online,L,10/27/2013,802084195,11/29/2013,3392,205.70,117.11,697734.40,397237.12,300497.28
Asia,Indonesia,Clothes,Offline,C,11/13/2016,272632873,11/16/2016,6980,109.28,35.84,762774.40,250163.20,512611.20
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,C,5/10/2014,616333711,5/23/2014,5696,668.27,502.54,3806465.92,2862467.84,943998.08
Middle East and North Africa,Libya,Beverages,Offline,C,1/5/2014,423860538,1/28/2014,8607,47.45,31.79,408402.15,273616.53,134785.62
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,M,1/28/2017,606199681,2/1/2017,6812,154.06,90.93,1049456.72,619415.16,430041.56
Asia,South Korea,Baby Food,Offline,M,6/26/2014,344649970,7/17/2014,8440,255.28,159.42,2154563.20,1345504.80,809058.40
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Online,L,5/19/2013,240822732,7/5/2013,3653,421.89,364.69,1541164.17,1332212.57,208951.60
Europe,Spain,Clothes,Offline,M,8/15/2010,966641795,9/28/2010,9643,109.28,35.84,1053787.04,345605.12,708181.92
Australia and Oceania,Kiribati,Vegetables,Online,H,9/12/2011,114343488,10/21/2011,5634,154.06,90.93,867974.04,512299.62,355674.42
Sub-Saharan Africa,Comoros,Snacks,Online,L,10/21/2011,746476638,12/7/2011,7880,152.58,97.44,1202330.40,767827.20,434503.20
Europe,Moldova ,Household,Online,H,10/11/2014,145902574,11/25/2014,4669,668.27,502.54,3120152.63,2346359.26,773793.37
Asia,Taiwan,Office Supplies,Offline,C,2/26/2014,165795123,2/26/2014,1316,651.21,524.96,856992.36,690847.36,166145.00
Sub-Saharan Africa,Botswana,Fruits,Online,M,2/12/2012,479640614,3/25/2012,5171,9.33,6.92,48245.43,35783.32,12462.11
Europe,Latvia,Personal Care,Online,L,9/10/2015,831237876,10/17/2015,614,81.73,56.67,50182.22,34795.38,15386.84
Europe,Russia,Office Supplies,Online,H,4/4/2010,584698235,4/21/2010,4056,651.21,524.96,2641307.76,2129237.76,512070.00
Europe,Russia,Baby Food,Online,H,4/30/2016,974445521,5/1/2016,8939,255.28,159.42,2281947.92,1425055.38,856892.54
Sub-Saharan Africa,South Africa,Vegetables,Offline,M,1/20/2010,155216062,2/11/2010,737,154.06,90.93,113542.22,67015.41,46526.81
Europe,Vatican City,Vegetables,Offline,M,4/18/2010,852058684,4/18/2010,1954,154.06,90.93,301033.24,177677.22,123356.02
Middle East and North Africa,Iraq,Snacks,Online,H,4/5/2014,910334718,4/26/2014,7127,152.58,97.44,1087437.66,694454.88,392982.78
Australia and Oceania,Samoa ,Clothes,Online,M,6/7/2016,945717990,6/11/2016,7824,109.28,35.84,855006.72,280412.16,574594.56
Australia and Oceania,Marshall Islands,Clothes,Offline,C,5/15/2012,294194829,6/23/2012,7642,109.28,35.84,835117.76,273889.28,561228.48
Europe,Sweden,Office Supplies,Online,C,1/17/2010,162064063,3/4/2010,7213,651.21,524.96,4697177.73,3786536.48,910641.25
Australia and Oceania,Palau,Vegetables,Offline,L,12/5/2010,475937020,12/18/2010,9196,154.06,90.93,1416735.76,836192.28,580543.48
Asia,India,Baby Food,Offline,M,10/5/2013,332737529,10/23/2013,3284,255.28,159.42,838339.52,523535.28,314804.24
Europe,Belarus,Clothes,Offline,L,10/14/2010,249701917,12/1/2010,1201,109.28,35.84,131245.28,43043.84,88201.44
Sub-Saharan Africa,Djibouti,Baby Food,Offline,L,3/27/2014,814379012,4/25/2014,1702,255.28,159.42,434486.56,271332.84,163153.72
Middle East and North Africa,Qatar,Beverages,Online,C,9/11/2014,434630143,9/14/2014,5573,47.45,31.79,264438.85,177165.67,87273.18
Asia,Japan,Clothes,Offline,H,3/4/2015,288629138,4/22/2015,631,109.28,35.84,68955.68,22615.04,46340.64
Europe,Czech Republic,Meat,Online,L,2/28/2012,274862325,3/6/2012,6725,421.89,364.69,2837210.25,2452540.25,384670.00
Central America and the Caribbean,Jamaica,Vegetables,Offline,H,8/1/2014,362128531,8/10/2014,735,154.06,90.93,113234.10,66833.55,46400.55
Europe,Ireland,Baby Food,Online,H,4/14/2017,139539086,6/2/2017,1571,255.28,159.42,401044.88,250448.82,150596.06
Europe,Luxembourg,Office Supplies,Online,C,5/19/2012,166517817,5/24/2012,5177,651.21,524.96,3371314.17,2717717.92,653596.25
Europe,Netherlands,Vegetables,Offline,C,10/13/2015,622801053,11/8/2015,9526,154.06,90.93,1467575.56,866199.18,601376.38
Central America and the Caribbean,Dominica,Personal Care,Offline,M,5/17/2010,858437621,6/30/2010,9623,81.73,56.67,786487.79,545335.41,241152.38
Sub-Saharan Africa,Mozambique,Household,Online,H,5/29/2010,743788850,6/3/2010,2504,668.27,502.54,1673348.08,1258360.16,414987.92
Central America and the Caribbean,The Bahamas,Cereal,Online,C,4/4/2012,219528567,5/19/2012,2236,205.70,117.11,459945.20,261857.96,198087.24
Asia,Laos,Office Supplies,Offline,L,5/17/2013,646643102,5/28/2013,4918,651.21,524.96,3202650.78,2581753.28,620897.50
Asia,Brunei,Baby Food,Online,C,1/19/2016,756431281,2/29/2016,3681,255.28,159.42,939685.68,586825.02,352860.66
Australia and Oceania,Papua New Guinea,Cosmetics,Online,C,1/28/2016,700504434,3/1/2016,3684,437.20,263.33,1610644.80,970107.72,640537.08
Sub-Saharan Africa,South Sudan,Cereal,Online,L,2/2/2014,700786387,2/28/2014,7120,205.70,117.11,1464584.00,833823.20,630760.80
Central America and the Caribbean,Dominica,Beverages,Online,L,10/18/2011,599513471,11/8/2011,8213,47.45,31.79,389706.85,261091.27,128615.58
Europe,Czech Republic,Snacks,Offline,H,10/2/2015,309234511,10/9/2015,8219,152.58,97.44,1254055.02,800859.36,453195.66
Middle East and North Africa,Oman,Clothes,Online,L,11/10/2010,262810838,12/19/2010,422,109.28,35.84,46116.16,15124.48,30991.68
Sub-Saharan Africa,Kenya,Personal Care,Offline,M,3/1/2017,963416278,3/6/2017,5141,81.73,56.67,420173.93,291340.47,128833.46
Europe,Macedonia,Cosmetics,Offline,H,5/3/2010,734537160,5/15/2010,4724,437.20,263.33,2065332.80,1243970.92,821361.88
Australia and Oceania,Australia,Vegetables,Offline,L,5/5/2016,669972312,5/7/2016,8550,154.06,90.93,1317213.00,777451.50,539761.50
Australia and Oceania,Solomon Islands,Personal Care,Offline,M,10/7/2016,583833062,11/7/2016,8032,81.73,56.67,656455.36,455173.44,201281.92
Sub-Saharan Africa,Botswana,Clothes,Offline,H,3/14/2013,360543239,4/25/2013,1611,109.28,35.84,176050.08,57738.24,118311.84
Australia and Oceania,New Zealand,Fruits,Offline,C,11/11/2015,404839169,12/25/2015,9762,9.33,6.92,91079.46,67553.04,23526.42
Middle East and North Africa,Libya,Personal Care,Offline,H,2/10/2017,291769683,3/15/2017,9988,81.73,56.67,816319.24,566019.96,250299.28
Sub-Saharan Africa,Angola,Baby Food,Offline,C,5/16/2010,116696107,6/1/2010,1826,255.28,159.42,466141.28,291100.92,175040.36
Australia and Oceania,New Zealand,Beverages,Online,H,8/19/2016,945292270,10/2/2016,1844,47.45,31.79,87497.80,58620.76,28877.04
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,M,7/6/2012,763544499,7/29/2012,8640,651.21,524.96,5626454.40,4535654.40,1090800.00
Central America and the Caribbean,Dominican Republic,Snacks,Online,C,5/8/2017,327751624,5/14/2017,7844,152.58,97.44,1196837.52,764319.36,432518.16
Sub-Saharan Africa,Benin,Cereal,Online,L,9/5/2013,914524972,9/8/2013,7117,205.70,117.11,1463966.90,833471.87,630495.03
Asia,Kazakhstan,Cosmetics,Online,M,8/10/2011,270788371,8/26/2011,1151,437.20,263.33,503217.20,303092.83,200124.37
Sub-Saharan Africa,Mozambique,Baby Food,Online,H,9/24/2014,263778150,10/2/2014,6671,255.28,159.42,1702972.88,1063490.82,639482.06
Europe,Serbia,Office Supplies,Offline,L,5/8/2016,131043136,6/8/2016,7431,651.21,524.96,4839141.51,3900977.76,938163.75
Europe,Liechtenstein,Cereal,Offline,H,11/2/2010,530444657,11/2/2010,9217,205.70,117.11,1895936.90,1079402.87,816534.03
Europe,Estonia,Snacks,Online,L,7/23/2012,390156543,8/12/2012,4846,152.58,97.44,739402.68,472194.24,267208.44
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,L,3/23/2014,958665120,3/29/2014,9168,205.70,117.11,1885857.60,1073664.48,812193.12
Europe,Armenia,Meat,Offline,L,5/25/2013,854769217,6/9/2013,4061,421.89,364.69,1713295.29,1481006.09,232289.20
Europe,Albania,Vegetables,Online,C,4/12/2016,117580163,4/27/2016,3438,154.06,90.93,529658.28,312617.34,217040.94
Middle East and North Africa,Syria,Cereal,Offline,C,3/17/2011,656521785,3/29/2011,8240,205.70,117.11,1694968.00,964986.40,729981.60
Europe,Macedonia,Beverages,Offline,L,4/16/2010,401330411,5/12/2010,1442,47.45,31.79,68422.90,45841.18,22581.72
Europe,Liechtenstein,Fruits,Online,C,5/11/2015,952054870,5/27/2015,3048,9.33,6.92,28437.84,21092.16,7345.68
Sub-Saharan Africa,Cameroon,Beverages,Online,L,2/25/2014,829056489,3/1/2014,5093,47.45,31.79,241662.85,161906.47,79756.38
Middle East and North Africa,Egypt,Cosmetics,Offline,L,5/30/2014,423009097,7/19/2014,6647,437.20,263.33,2906068.40,1750354.51,1155713.89
Central America and the Caribbean,Panama,Snacks,Offline,H,5/12/2017,644899022,6/6/2017,8807,152.58,97.44,1343772.06,858154.08,485617.98
Middle East and North Africa,Somalia,Beverages,Online,H,12/13/2013,676025092,1/25/2014,9702,47.45,31.79,460359.90,308426.58,151933.32
Asia,North Korea,Cereal,Offline,M,4/26/2011,217998635,5/23/2011,9495,205.70,117.11,1953121.50,1111959.45,841162.05
Europe,Vatican City,Fruits,Offline,M,11/20/2013,842743480,12/31/2013,5378,9.33,6.92,50176.74,37215.76,12960.98
Australia and Oceania,Vanuatu,Snacks,Online,M,1/5/2012,142495954,1/15/2012,6574,152.58,97.44,1003060.92,640570.56,362490.36
Middle East and North Africa,Libya,Household,Offline,C,1/12/2016,279804885,1/12/2016,9338,668.27,502.54,6240305.26,4692718.52,1547586.74
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,L,8/19/2014,337531602,9/28/2014,1957,205.70,117.11,402554.90,229184.27,173370.63
Sub-Saharan Africa,Comoros,Personal Care,Online,L,7/3/2016,368849933,8/15/2016,9747,81.73,56.67,796622.31,552362.49,244259.82
Australia and Oceania,East Timor,Vegetables,Offline,H,3/31/2016,947246205,5/11/2016,57,154.06,90.93,8781.42,5183.01,3598.41
Sub-Saharan Africa,Comoros,Snacks,Online,L,4/28/2013,916519248,6/17/2013,7267,152.58,97.44,1108798.86,708096.48,400702.38
Middle East and North Africa,Turkey,Cereal,Online,L,10/28/2015,540780389,10/29/2015,7789,205.70,117.11,1602197.30,912169.79,690027.51
Asia,Uzbekistan,Vegetables,Online,H,12/22/2013,154453456,1/6/2014,5065,154.06,90.93,780313.90,460560.45,319753.45
Sub-Saharan Africa,Mauritius ,Meat,Online,L,3/20/2014,612274777,4/12/2014,4568,421.89,364.69,1927193.52,1665903.92,261289.60
Middle East and North Africa,Azerbaijan,Personal Care,Online,C,9/8/2012,139293181,10/25/2012,8803,81.73,56.67,719469.19,498866.01,220603.18
Sub-Saharan Africa,Uganda,Office Supplies,Online,H,3/5/2014,180869996,3/24/2014,2306,651.21,524.96,1501690.26,1210557.76,291132.50
Middle East and North Africa,Lebanon,Snacks,Online,C,2/28/2013,452679049,3/13/2013,6645,152.58,97.44,1013894.10,647488.80,366405.30
Asia,Maldives,Meat,Offline,H,10/10/2012,290706670,10/25/2012,5419,421.89,364.69,2286221.91,1976255.11,309966.80
Australia and Oceania,Federated States of Micronesia,Cereal,Online,L,6/1/2013,901251685,7/20/2013,9256,205.70,117.11,1903959.20,1083970.16,819989.04
Asia,Turkmenistan,Cosmetics,Offline,C,7/20/2016,410925424,7/21/2016,819,437.20,263.33,358066.80,215667.27,142399.53
Europe,Cyprus,Cosmetics,Offline,H,5/11/2013,616651713,6/28/2013,9800,437.20,263.33,4284560.00,2580634.00,1703926.00
Asia,Taiwan,Personal Care,Online,H,3/21/2011,235666882,4/16/2011,7922,81.73,56.67,647465.06,448939.74,198525.32
Europe,Spain,Household,Offline,L,10/18/2014,755519759,11/2/2014,3941,668.27,502.54,2633652.07,1980510.14,653141.93
Europe,Estonia,Personal Care,Online,L,9/2/2014,584071671,9/7/2014,8642,81.73,56.67,706310.66,489742.14,216568.52
Sub-Saharan Africa,Togo,Household,Online,L,11/7/2013,899496448,12/1/2013,9842,668.27,502.54,6577113.34,4945998.68,1631114.66
Europe,Finland,Beverages,Online,C,5/29/2016,700280416,6/11/2016,7392,47.45,31.79,350750.40,234991.68,115758.72
Middle East and North Africa,Libya,Office Supplies,Offline,H,2/13/2016,855222404,2/16/2016,8169,651.21,524.96,5319734.49,4288398.24,1031336.25
Australia and Oceania,Fiji,Beverages,Online,C,5/25/2015,953433740,7/3/2015,1086,47.45,31.79,51530.70,34523.94,17006.76
Europe,Finland,Personal Care,Offline,L,12/7/2013,654338252,12/7/2013,2084,81.73,56.67,170325.32,118100.28,52225.04
Middle East and North Africa,Algeria,Snacks,Online,M,6/27/2012,137672269,7/31/2012,9139,152.58,97.44,1394428.62,890504.16,503924.46
Europe,Serbia,Household,Offline,C,9/3/2016,553484618,9/24/2016,7253,668.27,502.54,4846962.31,3644922.62,1202039.69
Europe,Croatia,Office Supplies,Offline,M,6/11/2010,872136628,6/21/2010,3464,651.21,524.96,2255791.44,1818461.44,437330.00
Asia,North Korea,Beverages,Offline,H,11/22/2012,134302127,12/28/2012,1839,47.45,31.79,87260.55,58461.81,28798.74
