Europe,Slovenia,Snacks,Offline,H,4/22/2017,337432038,5/23/2017,2493,152.58,97.44,380381.94,242917.92,137464.02
Australia and Oceania,Papua New Guinea,Personal Care,Online,C,9/4/2010,137488162,9/20/2010,4657,81.73,56.67,380616.61,263912.19,116704.42
Sub-Saharan Africa,Eritrea,Household,Online,M,2/12/2011,804544103,3/27/2011,1334,668.27,502.54,891472.18,670388.36,221083.82
Europe,Slovenia,Household,Online,C,5/10/2013,169898688,6/26/2013,5652,668.27,502.54,3777062.04,2840356.08,936705.96
Sub-Saharan Africa,Lesotho,Snacks,Offline,C,3/7/2013,185163247,4/3/2013,2774,152.58,97.44,423256.92,270298.56,152958.36
Central America and the Caribbean,The Bahamas,Vegetables,Offline,M,3/26/2011,172261607,4/17/2011,4892,154.06,90.93,753661.52,444829.56,308831.96
Sub-Saharan Africa,Angola,Office Supplies,Online,L,10/14/2016,873430097,11/16/2016,6230,651.21,524.96,4057038.30,3270500.80,786537.50
Europe,Czech Republic,Cereal,Offline,M,9/5/2013,401217544,9/5/2013,8042,205.70,117.11,1654239.40,941798.62,712440.78
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,M,2/8/2017,988485276,3/6/2017,3614,154.06,90.93,556772.84,328621.02,228151.82
Middle East and North Africa,Qatar,Cosmetics,Online,M,10/27/2016,438407123,10/27/2016,3265,437.20,263.33,1427458.00,859772.45,567685.55
Europe,Italy,Fruits,Online,C,3/20/2011,674469411,4/19/2011,9342,9.33,6.92,87160.86,64646.64,22514.22
Australia and Oceania,Marshall Islands,Personal Care,Online,H,2/8/2011,990470969,2/14/2011,1225,81.73,56.67,100119.25,69420.75,30698.50
Central America and the Caribbean,Dominica,Household,Online,H,3/23/2013,300523126,4/28/2013,326,668.27,502.54,217856.02,163828.04,54027.98
Europe,Kosovo,Cosmetics,Offline,C,8/2/2011,289049708,8/14/2011,5087,437.20,263.33,2224036.40,1339559.71,884476.69
Europe,Czech Republic,Personal Care,Online,H,5/31/2016,460787045,7/13/2016,5981,81.73,56.67,488827.13,338943.27,149883.86
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,L,6/30/2012,390783965,7/24/2012,514,651.21,524.96,334721.94,269829.44,64892.50
Sub-Saharan Africa,Zambia,Beverages,Online,M,12/20/2015,174401795,1/3/2016,8222,47.45,31.79,390133.90,261377.38,128756.52
Europe,Netherlands,Personal Care,Offline,H,7/14/2017,877314364,7/26/2017,5671,81.73,56.67,463490.83,321375.57,142115.26
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,M,7/12/2016,485508000,8/9/2016,1461,651.21,524.96,951417.81,766966.56,184451.25
Middle East and North Africa,Algeria,Clothes,Offline,C,2/21/2017,655281531,3/2/2017,1222,109.28,35.84,133540.16,43796.48,89743.68
Asia,South Korea,Meat,Online,H,1/21/2017,863246285,2/10/2017,2614,421.89,364.69,1102820.46,953299.66,149520.80
Sub-Saharan Africa,Malawi,Household,Online,C,3/28/2011,656326091,4/7/2011,330,668.27,502.54,220529.10,165838.20,54690.90
Europe,Russia,Cosmetics,Offline,L,11/5/2010,101757276,12/19/2010,1094,437.20,263.33,478296.80,288083.02,190213.78
Central America and the Caribbean,Barbados,Beverages,Offline,L,10/5/2016,237088668,10/26/2016,8660,47.45,31.79,410917.00,275301.40,135615.60
Europe,Montenegro,Office Supplies,Offline,H,10/14/2015,820181596,10/24/2015,8815,651.21,524.96,5740416.15,4627522.40,1112893.75
Sub-Saharan Africa,Seychelles ,Household,Online,M,9/14/2014,779209887,9/27/2014,4376,668.27,502.54,2924349.52,2199115.04,725234.48
Europe,Spain,Beverages,Online,C,10/20/2013,462659871,12/7/2013,192,47.45,31.79,9110.40,6103.68,3006.72
Europe,Ireland,Baby Food,Offline,H,8/24/2010,289330375,9/10/2010,8142,255.28,159.42,2078489.76,1297997.64,780492.12
Europe,Poland,Cereal,Online,H,6/8/2011,298332726,7/21/2011,2138,205.70,117.11,439786.60,250381.18,189405.42
Asia,Japan,Household,Online,L,1/29/2012,599090754,2/27/2012,3122,668.27,502.54,2086338.94,1568929.88,517409.06
Europe,Germany,Baby Food,Offline,H,2/11/2017,921340787,3/31/2017,4068,255.28,159.42,1038479.04,648520.56,389958.48
Asia,Cambodia,Fruits,Offline,H,3/24/2013,165131652,3/29/2013,4980,9.33,6.92,46463.40,34461.60,12001.80
Europe,Ukraine,Personal Care,Offline,M,11/15/2010,450824677,12/10/2010,7895,81.73,56.67,645258.35,447409.65,197848.70
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,M,3/22/2010,369093692,4/7/2010,1880,205.70,117.11,386716.00,220166.80,166549.20
Europe,Romania,Meat,Offline,L,7/2/2012,830925023,7/3/2012,8034,421.89,364.69,3389464.26,2929919.46,459544.80
Sub-Saharan Africa,South Sudan,Baby Food,Offline,C,3/23/2016,117617499,5/6/2016,4487,255.28,159.42,1145441.36,715317.54,430123.82
Asia,China,Cosmetics,Offline,M,5/23/2013,630782449,6/7/2013,1399,437.20,263.33,611642.80,368398.67,243244.13
Europe,Germany,Beverages,Offline,C,1/1/2016,342343699,2/2/2016,5963,47.45,31.79,282944.35,189563.77,93380.58
Middle East and North Africa,Qatar,Clothes,Online,H,5/26/2014,444537580,6/13/2014,7403,109.28,35.84,808999.84,265323.52,543676.32
Europe,Greece,Vegetables,Online,L,5/10/2011,399912917,6/18/2011,1974,154.06,90.93,304114.44,179495.82,124618.62
Europe,Kosovo,Cosmetics,Online,C,9/15/2010,191331040,10/7/2010,7961,437.20,263.33,3480549.20,2096370.13,1384179.07
Europe,Croatia,Personal Care,Online,M,7/23/2013,771965777,8/26/2013,683,81.73,56.67,55821.59,38705.61,17115.98
Asia,North Korea,Beverages,Online,C,7/11/2014,915303456,7/14/2014,7488,47.45,31.79,355305.60,238043.52,117262.08
Sub-Saharan Africa,Swaziland,Personal Care,Offline,H,1/20/2013,365142905,3/11/2013,2755,81.73,56.67,225166.15,156125.85,69040.30
Asia,Cambodia,Personal Care,Online,M,4/1/2017,285595452,4/2/2017,2896,81.73,56.67,236690.08,164116.32,72573.76
Asia,Bhutan,Cosmetics,Online,L,5/1/2017,111084926,5/31/2017,1353,437.20,263.33,591531.60,356285.49,235246.11
Europe,Estonia,Fruits,Online,C,3/1/2012,696347653,3/17/2012,3600,9.33,6.92,33588.00,24912.00,8676.00
Sub-Saharan Africa,Senegal,Beverages,Offline,M,1/15/2013,266432464,2/17/2013,2142,47.45,31.79,101637.90,68094.18,33543.72
Europe,Bulgaria,Snacks,Offline,M,3/3/2017,266700685,3/15/2017,1514,152.58,97.44,231006.12,147524.16,83481.96
Sub-Saharan Africa,Rwanda,Baby Food,Offline,L,6/18/2011,412826144,7/16/2011,3285,255.28,159.42,838594.80,523694.70,314900.10
Europe,Slovenia,Beverages,Online,C,3/9/2014,940795171,3/24/2014,1052,47.45,31.79,49917.40,33443.08,16474.32
Sub-Saharan Africa,Benin,Meat,Online,M,8/9/2010,356906592,9/26/2010,5447,421.89,364.69,2298034.83,1986466.43,311568.40
Sub-Saharan Africa,Burundi,Baby Food,Offline,H,4/29/2017,387771737,5/11/2017,9129,255.28,159.42,2330451.12,1455345.18,875105.94
Middle East and North Africa,Saudi Arabia,Cosmetics,Online,L,5/20/2010,130314433,6/25/2010,1791,437.20,263.33,783025.20,471624.03,311401.17
Australia and Oceania,East Timor,Cosmetics,Offline,M,4/21/2012,101771008,4/27/2012,5158,437.20,263.33,2255077.60,1358256.14,896821.46
Sub-Saharan Africa,Djibouti,Personal Care,Online,M,8/9/2012,889690291,8/10/2012,7983,81.73,56.67,652450.59,452396.61,200053.98
North America,Canada,Office Supplies,Online,L,1/5/2017,901933610,1/15/2017,1053,651.21,524.96,685724.13,552782.88,132941.25
Central America and the Caribbean,Dominica,Baby Food,Offline,M,5/23/2013,416674792,6/4/2013,2185,255.28,159.42,557786.80,348332.70,209454.10
Asia,Kazakhstan,Fruits,Online,C,5/20/2013,232400166,7/8/2013,1229,9.33,6.92,11466.57,8504.68,2961.89
Europe,Portugal,Office Supplies,Offline,H,10/6/2010,317908561,10/7/2010,5063,651.21,524.96,3297076.23,2657872.48,639203.75
Middle East and North Africa,Yemen,Cosmetics,Offline,C,7/9/2015,262311303,7/21/2015,2599,437.20,263.33,1136282.80,684394.67,451888.13
Europe,Belarus,Personal Care,Online,H,3/14/2012,625032222,3/27/2012,9779,81.73,56.67,799237.67,554175.93,245061.74
Middle East and North Africa,Tunisia ,Vegetables,Offline,C,9/16/2016,685807645,9/16/2016,4577,154.06,90.93,705132.62,416186.61,288946.01
Middle East and North Africa,Turkey,Cosmetics,Online,H,12/9/2011,694686400,12/14/2011,1998,437.20,263.33,873525.60,526133.34,347392.26
Europe,Belgium,Personal Care,Offline,H,2/19/2012,522029817,3/17/2012,9078,81.73,56.67,741944.94,514450.26,227494.68
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,C,9/3/2013,108511722,10/21/2013,9885,154.06,90.93,1522883.10,898843.05,624040.05
Australia and Oceania,New Zealand,Household,Online,M,1/2/2014,815118443,1/19/2014,516,668.27,502.54,344827.32,259310.64,85516.68
Europe,United Kingdom,Cereal,Online,C,6/5/2015,473148810,6/27/2015,4102,205.70,117.11,843781.40,480385.22,363396.18
Asia,India,Beverages,Offline,H,9/20/2013,134214150,10/1/2013,5804,47.45,31.79,275399.80,184509.16,90890.64
Europe,Moldova ,Vegetables,Online,M,2/6/2017,920238292,3/2/2017,7815,154.06,90.93,1203978.90,710617.95,493360.95
Central America and the Caribbean,Barbados,Office Supplies,Online,C,2/18/2012,873457562,2/27/2012,4358,651.21,524.96,2837973.18,2287775.68,550197.50
Sub-Saharan Africa,Benin,Office Supplies,Online,C,12/8/2012,806420791,12/17/2012,6687,651.21,524.96,4354641.27,3510407.52,844233.75
Sub-Saharan Africa,Sierra Leone,Fruits,Online,C,12/29/2011,251989305,1/23/2012,8090,9.33,6.92,75479.70,55982.80,19496.90
Sub-Saharan Africa,Benin,Snacks,Online,H,3/15/2014,613336932,5/3/2014,8883,152.58,97.44,1355368.14,865559.52,489808.62
Europe,Serbia,Beverages,Offline,H,5/18/2010,213950002,6/21/2010,1415,47.45,31.79,67141.75,44982.85,22158.90
Asia,Philippines,Office Supplies,Offline,L,5/4/2011,147627341,5/28/2011,5066,651.21,524.96,3299029.86,2659447.36,639582.50
Middle East and North Africa,Morocco,Snacks,Online,C,10/26/2013,228480279,11/19/2013,1247,152.58,97.44,190267.26,121507.68,68759.58
Sub-Saharan Africa,Tanzania,Baby Food,Online,H,11/1/2011,340932643,12/1/2011,8400,255.28,159.42,2144352.00,1339128.00,805224.00
Asia,Sri Lanka,Fruits,Online,L,8/10/2015,889720761,9/27/2015,7000,9.33,6.92,65310.00,48440.00,16870.00
Middle East and North Africa,Pakistan,Cosmetics,Online,L,6/29/2017,549893462,7/23/2017,4550,437.20,263.33,1989260.00,1198151.50,791108.50
Europe,San Marino,Baby Food,Online,L,11/30/2010,316812074,12/17/2010,588,255.28,159.42,150104.64,93738.96,56365.68
Europe,Ukraine,Cosmetics,Offline,C,11/12/2016,356150424,12/8/2016,1680,437.20,263.33,734496.00,442394.40,292101.60
Sub-Saharan Africa,Sierra Leone,Clothes,Online,L,12/18/2011,453894841,12/27/2011,6425,109.28,35.84,702124.00,230272.00,471852.00
Europe,Netherlands,Baby Food,Online,L,7/18/2015,466344153,8/4/2015,453,255.28,159.42,115641.84,72217.26,43424.58
Asia,Malaysia,Snacks,Online,M,2/21/2010,770109689,3/5/2010,1425,152.58,97.44,217426.50,138852.00,78574.50
Australia and Oceania,Kiribati,Office Supplies,Offline,C,6/9/2013,912115275,7/23/2013,4034,651.21,524.96,2626981.14,2117688.64,509292.50
Asia,Vietnam,Meat,Offline,M,11/18/2013,959597241,12/15/2013,5003,421.89,364.69,2110715.67,1824544.07,286171.60
Middle East and North Africa,Egypt,Cereal,Online,C,5/8/2012,150104415,5/20/2012,8087,205.70,117.11,1663495.90,947068.57,716427.33
Europe,Kosovo,Household,Online,H,10/16/2010,941498124,11/1/2010,9072,668.27,502.54,6062545.44,4559042.88,1503502.56
Central America and the Caribbean,Belize,Cereal,Offline,H,12/27/2015,461952197,2/8/2016,776,205.70,117.11,159623.20,90877.36,68745.84
Europe,Germany,Snacks,Offline,M,1/30/2013,859952962,2/6/2013,8046,152.58,97.44,1227658.68,784002.24,443656.44
Sub-Saharan Africa,Mali,Personal Care,Offline,M,10/14/2014,754299247,10/30/2014,2764,81.73,56.67,225901.72,156635.88,69265.84
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,H,2/24/2012,184102380,4/3/2012,8840,81.73,56.67,722493.20,500962.80,221530.40
Sub-Saharan Africa,Mauritania,Vegetables,Online,M,3/25/2016,158786189,4/23/2016,7217,154.06,90.93,1111851.02,656241.81,455609.21
Sub-Saharan Africa,Zambia,Baby Food,Offline,H,6/4/2016,408087003,6/13/2016,868,255.28,159.42,221583.04,138376.56,83206.48
Sub-Saharan Africa,The Gambia,Snacks,Offline,C,7/22/2014,732053649,8/29/2014,9797,152.58,97.44,1494826.26,954619.68,540206.58
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,H,7/6/2013,551047456,8/10/2013,6043,47.45,31.79,286740.35,192106.97,94633.38
Asia,Malaysia,Office Supplies,Online,H,6/16/2013,255742251,6/27/2013,8670,651.21,524.96,5645990.70,4551403.20,1094587.50
Middle East and North Africa,Morocco,Cereal,Offline,M,8/18/2015,757124364,9/28/2015,8779,205.70,117.11,1805840.30,1028108.69,777731.61
Europe,Monaco,Baby Food,Offline,L,12/16/2010,336492621,1/19/2011,4499,255.28,159.42,1148504.72,717230.58,431274.14
Sub-Saharan Africa,Malawi,Beverages,Offline,H,3/2/2014,495458352,3/16/2014,5991,47.45,31.79,284272.95,190453.89,93819.06
Sub-Saharan Africa,Ghana,Meat,Online,C,7/14/2014,105945384,8/31/2014,448,421.89,364.69,189006.72,163381.12,25625.60
Sub-Saharan Africa,Benin,Office Supplies,Online,H,7/22/2017,360190045,7/30/2017,7093,651.21,524.96,4619032.53,3723541.28,895491.25
Middle East and North Africa,Somalia,Vegetables,Online,L,11/7/2010,720741164,11/18/2010,2182,154.06,90.93,336158.92,198409.26,137749.66
Asia,Sri Lanka,Household,Offline,M,5/27/2013,270460069,7/1/2013,3999,668.27,502.54,2672411.73,2009657.46,662754.27
Europe,Armenia,Snacks,Offline,C,3/5/2011,862520587,4/19/2011,7864,152.58,97.44,1199889.12,766268.16,433620.96
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,L,12/3/2013,370409047,12/24/2013,1123,437.20,263.33,490975.60,295719.59,195256.01
Central America and the Caribbean,Cuba,Baby Food,Online,H,7/11/2013,337924277,8/10/2013,8158,255.28,159.42,2082574.24,1300548.36,782025.88
Middle East and North Africa,Iran,Office Supplies,Offline,L,7/5/2010,129177606,7/9/2010,5379,651.21,524.96,3502858.59,2823759.84,679098.75
Asia,Kazakhstan,Household,Offline,M,3/30/2010,978592860,4/10/2010,6229,668.27,502.54,4162653.83,3130321.66,1032332.17
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,C,8/5/2011,140906369,9/10/2011,6181,81.73,56.67,505173.13,350277.27,154895.86
Sub-Saharan Africa,Seychelles ,Fruits,Online,C,9/14/2010,341166961,10/31/2010,7740,9.33,6.92,72214.20,53560.80,18653.40
Europe,Luxembourg,Meat,Offline,M,5/8/2012,324735963,6/6/2012,5443,421.89,364.69,2296347.27,1985007.67,311339.60
Europe,Norway,Cereal,Online,H,1/11/2011,707287204,1/16/2011,856,205.70,117.11,176079.20,100246.16,75833.04
Asia,Bangladesh,Snacks,Offline,C,6/6/2017,824807012,6/17/2017,7579,152.58,97.44,1156403.82,738497.76,417906.06
Europe,Slovakia,Fruits,Offline,C,10/24/2016,983594214,11/13/2016,6241,9.33,6.92,58228.53,43187.72,15040.81
Middle East and North Africa,Pakistan,Baby Food,Offline,H,8/24/2010,210260140,9/12/2010,9503,255.28,159.42,2425925.84,1514968.26,910957.58
Sub-Saharan Africa,Uganda,Meat,Online,H,10/27/2012,301728618,11/30/2012,7058,421.89,364.69,2977699.62,2573982.02,403717.60
Asia,Thailand,Cosmetics,Offline,L,7/31/2015,875235974,8/4/2015,629,437.20,263.33,274998.80,165634.57,109364.23
Sub-Saharan Africa,South Africa,Vegetables,Online,M,1/2/2016,718331038,1/8/2016,8972,154.06,90.93,1382226.32,815823.96,566402.36
Asia,Cambodia,Cosmetics,Offline,H,4/3/2012,938875138,5/3/2012,2872,437.20,263.33,1255638.40,756283.76,499354.64
Sub-Saharan Africa,Mauritius ,Baby Food,Online,L,11/30/2014,915042102,12/5/2014,147,255.28,159.42,37526.16,23434.74,14091.42
Europe,Montenegro,Clothes,Offline,H,11/24/2012,545318257,12/17/2012,645,109.28,35.84,70485.60,23116.80,47368.80
Europe,Macedonia,Personal Care,Online,H,2/20/2015,698502433,3/6/2015,1247,81.73,56.67,101917.31,70667.49,31249.82
Middle East and North Africa,Kuwait,Vegetables,Offline,L,6/21/2016,963705956,7/13/2016,863,154.06,90.93,132953.78,78472.59,54481.19
Central America and the Caribbean,El Salvador,Snacks,Online,L,8/4/2016,100352656,8/31/2016,5436,152.58,97.44,829424.88,529683.84,299741.04
Europe,Estonia,Beverages,Online,M,4/4/2016,988178861,4/30/2016,2939,47.45,31.79,139455.55,93430.81,46024.74
Europe,Vatican City,Vegetables,Offline,M,7/3/2013,277233397,7/4/2013,8378,154.06,90.93,1290714.68,761811.54,528903.14
Middle East and North Africa,Bahrain,Personal Care,Offline,M,1/3/2015,537877595,1/3/2015,8788,81.73,56.67,718243.24,498015.96,220227.28
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Online,H,2/23/2017,810785281,3/2/2017,8237,9.33,6.92,76851.21,57000.04,19851.17
Middle East and North Africa,Saudi Arabia,Snacks,Offline,L,5/15/2017,656942784,6/4/2017,2823,152.58,97.44,430733.34,275073.12,155660.22
Central America and the Caribbean,Haiti,Clothes,Online,H,5/24/2010,607648932,6/19/2010,5677,109.28,35.84,620382.56,203463.68,416918.88
Europe,Estonia,Cosmetics,Offline,M,9/24/2014,814515054,10/19/2014,1960,437.20,263.33,856912.00,516126.80,340785.20
Europe,Greece,Meat,Offline,C,11/15/2015,599464976,11/18/2015,3863,421.89,364.69,1629761.07,1408797.47,220963.60
North America,Canada,Household,Online,L,7/11/2015,704735028,7/25/2015,5610,668.27,502.54,3748994.70,2819249.40,929745.30
Asia,Malaysia,Baby Food,Offline,L,9/1/2012,142874038,10/18/2012,8458,255.28,159.42,2159158.24,1348374.36,810783.88
Asia,Taiwan,Vegetables,Offline,C,12/5/2014,246743333,12/7/2014,5690,154.06,90.93,876601.40,517391.70,359209.70
Middle East and North Africa,Egypt,Household,Offline,M,1/20/2012,619516742,2/13/2012,7626,668.27,502.54,5096227.02,3832370.04,1263856.98
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Online,L,1/5/2010,484680593,1/20/2010,6613,109.28,35.84,722668.64,237009.92,485658.72
Europe,Cyprus,Office Supplies,Offline,M,1/18/2012,936033713,2/6/2012,2031,651.21,524.96,1322607.51,1066193.76,256413.75
Sub-Saharan Africa,Uganda,Fruits,Online,C,11/21/2014,887687432,1/1/2015,5292,9.33,6.92,49374.36,36620.64,12753.72
Europe,Portugal,Cereal,Offline,M,7/22/2012,224065577,8/17/2012,4838,205.70,117.11,995176.60,566578.18,428598.42
Australia and Oceania,Palau,Cosmetics,Online,M,4/9/2015,249904477,5/10/2015,1143,437.20,263.33,499719.60,300986.19,198733.41
Sub-Saharan Africa,Ghana,Cereal,Online,C,5/23/2015,540252959,5/25/2015,1711,205.70,117.11,351952.70,200375.21,151577.49
Asia,Sri Lanka,Fruits,Online,H,11/27/2013,290472352,1/15/2014,6079,9.33,6.92,56717.07,42066.68,14650.39
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,H,9/1/2016,566236484,9/18/2016,813,47.45,31.79,38576.85,25845.27,12731.58
Sub-Saharan Africa,Uganda,Cosmetics,Offline,M,6/11/2015,253531682,6/30/2015,4514,437.20,263.33,1973520.80,1188671.62,784849.18
Sub-Saharan Africa,Malawi,Office Supplies,Online,C,6/1/2014,108656775,6/4/2014,2809,651.21,524.96,1829248.89,1474612.64,354636.25
Asia,Vietnam,Office Supplies,Online,H,4/9/2011,508223092,5/12/2011,3362,651.21,524.96,2189368.02,1764915.52,424452.50
Asia,Uzbekistan,Office Supplies,Online,H,2/10/2016,999154460,2/16/2016,863,651.21,524.96,561994.23,453040.48,108953.75
Sub-Saharan Africa,South Sudan,Cereal,Online,H,5/23/2017,748687207,7/1/2017,2037,205.70,117.11,419010.90,238553.07,180457.83
Sub-Saharan Africa,Nigeria,Office Supplies,Online,M,12/27/2015,794370162,1/28/2016,638,651.21,524.96,415471.98,334924.48,80547.50
