Sub-Saharan Africa,Angola,Household,Online,L,3/25/2017,266191279,4/28/2017,770,668.27,502.54,514567.90,386955.80,127612.10
Australia and Oceania,East Timor,Fruits,Online,M,2/22/2011,505384671,4/4/2011,3410,9.33,6.92,31815.30,23597.20,8218.10
Central America and the Caribbean,Costa Rica,Baby Food,Online,H,4/23/2017,214556396,6/9/2017,860,255.28,159.42,219540.80,137101.20,82439.60
Central America and the Caribbean,Guatemala,Office Supplies,Online,H,2/11/2012,164067780,3/30/2012,157,651.21,524.96,102239.97,82418.72,19821.25
Europe,Macedonia,Cosmetics,Offline,C,8/26/2014,294592654,9/23/2014,5368,437.20,263.33,2346889.60,1413555.44,933334.16
Europe,Armenia,Meat,Offline,H,10/19/2014,167117345,11/25/2014,2591,421.89,364.69,1093116.99,944911.79,148205.20
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,H,11/6/2014,312940680,11/16/2014,4956,205.70,117.11,1019449.20,580397.16,439052.04
Sub-Saharan Africa,Eritrea,Beverages,Offline,M,8/4/2010,883673989,9/21/2010,7625,47.45,31.79,361806.25,242398.75,119407.50
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,L,3/29/2010,301241099,5/6/2010,2790,421.89,364.69,1177073.10,1017485.10,159588.00
Asia,Japan,Clothes,Online,L,7/1/2015,207878339,8/2/2015,4675,109.28,35.84,510884.00,167552.00,343332.00
North America,Mexico,Baby Food,Online,L,3/15/2010,516134536,4/2/2010,4534,255.28,159.42,1157439.52,722810.28,434629.24
Europe,San Marino,Baby Food,Online,C,2/13/2017,758871018,2/14/2017,5653,255.28,159.42,1443097.84,901201.26,541896.58
Europe,Hungary,Snacks,Offline,C,11/10/2010,539261615,12/2/2010,8350,152.58,97.44,1274043.00,813624.00,460419.00
Central America and the Caribbean,Guatemala,Cosmetics,Offline,H,7/12/2012,880792653,8/15/2012,4974,437.20,263.33,2174632.80,1309803.42,864829.38
Asia,Bangladesh,Baby Food,Online,C,3/25/2010,177262961,4/24/2010,4904,255.28,159.42,1251893.12,781795.68,470097.44
Middle East and North Africa,Qatar,Snacks,Offline,C,11/3/2015,942783868,11/19/2015,9552,152.58,97.44,1457444.16,930746.88,526697.28
Europe,Hungary,Vegetables,Online,L,10/19/2015,361779201,11/25/2015,7360,154.06,90.93,1133881.60,669244.80,464636.80
Europe,Kosovo,Baby Food,Online,L,10/4/2012,638985288,10/4/2012,8801,255.28,159.42,2246719.28,1403055.42,843663.86
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,L,3/23/2014,449450957,3/24/2014,1381,154.06,90.93,212756.86,125574.33,87182.53
Europe,Latvia,Household,Online,M,8/12/2013,788537538,10/1/2013,4635,668.27,502.54,3097431.45,2329272.90,768158.55
Europe,Albania,Vegetables,Offline,H,10/10/2016,921918857,11/22/2016,5132,154.06,90.93,790635.92,466652.76,323983.16
Sub-Saharan Africa,Madagascar,Office Supplies,Online,H,6/23/2015,635581243,8/2/2015,1469,651.21,524.96,956627.49,771166.24,185461.25
Sub-Saharan Africa,Togo,Fruits,Offline,C,11/25/2013,685823523,1/6/2014,9276,9.33,6.92,86545.08,64189.92,22355.16
Europe,Kosovo,Clothes,Offline,H,4/22/2017,549257028,5/2/2017,6215,109.28,35.84,679175.20,222745.60,456429.60
Europe,Russia,Beverages,Offline,H,1/30/2013,672805583,3/16/2013,6978,47.45,31.79,331106.10,221830.62,109275.48
Middle East and North Africa,Qatar,Household,Offline,M,5/24/2012,223705518,6/3/2012,8289,668.27,502.54,5539290.03,4165554.06,1373735.97
Middle East and North Africa,Algeria,Beverages,Online,C,2/15/2016,239505660,2/23/2016,3902,47.45,31.79,185149.90,124044.58,61105.32
Central America and the Caribbean,Haiti,Fruits,Offline,L,1/24/2011,478067338,1/28/2011,9604,9.33,6.92,89605.32,66459.68,23145.64
Europe,Iceland,Office Supplies,Offline,C,7/31/2011,767564380,8/2/2011,8212,651.21,524.96,5347736.52,4310971.52,1036765.00
Asia,Nepal,Baby Food,Offline,C,5/20/2010,556483113,6/8/2010,4574,255.28,159.42,1167650.72,729187.08,438463.64
Sub-Saharan Africa,Mauritius ,Meat,Online,L,8/11/2012,263622367,8/20/2012,571,421.89,364.69,240899.19,208237.99,32661.20
Europe,San Marino,Office Supplies,Offline,L,11/21/2016,828093469,1/2/2017,114,651.21,524.96,74237.94,59845.44,14392.50
Europe,Latvia,Baby Food,Offline,H,7/23/2011,559320247,8/15/2011,4145,255.28,159.42,1058135.60,660795.90,397339.70
Sub-Saharan Africa,Malawi,Personal Care,Online,M,4/19/2016,987039029,5/13/2016,5638,81.73,56.67,460793.74,319505.46,141288.28
Europe,Belgium,Vegetables,Offline,C,3/23/2010,111298644,3/25/2010,4597,154.06,90.93,708213.82,418005.21,290208.61
Europe,Ireland,Office Supplies,Online,M,5/12/2011,952460420,6/10/2011,3059,651.21,524.96,1992051.39,1605852.64,386198.75
Australia and Oceania,Kiribati,Beverages,Online,H,4/21/2012,301198184,5/6/2012,91,47.45,31.79,4317.95,2892.89,1425.06
Sub-Saharan Africa,Gabon,Household,Offline,H,4/16/2014,868498265,5/19/2014,6792,668.27,502.54,4538889.84,3413251.68,1125638.16
Asia,Bangladesh,Household,Online,C,10/28/2015,935659492,12/12/2015,1291,668.27,502.54,862736.57,648779.14,213957.43
Sub-Saharan Africa,Djibouti,Personal Care,Offline,M,6/24/2016,204293191,7/18/2016,3750,81.73,56.67,306487.50,212512.50,93975.00
Europe,Lithuania,Vegetables,Offline,H,2/11/2013,246323192,3/18/2013,1361,154.06,90.93,209675.66,123755.73,85919.93
Europe,Germany,Office Supplies,Online,C,3/21/2011,453985822,3/24/2011,3348,651.21,524.96,2180251.08,1757566.08,422685.00
Europe,Denmark,Meat,Offline,C,7/23/2013,289829909,9/6/2013,5966,421.89,364.69,2516995.74,2175740.54,341255.20
Australia and Oceania,Marshall Islands,Baby Food,Offline,M,5/25/2016,636716783,6/29/2016,7500,255.28,159.42,1914600.00,1195650.00,718950.00
Middle East and North Africa,Lebanon,Meat,Online,L,4/11/2013,647820270,5/23/2013,3269,421.89,364.69,1379158.41,1192171.61,186986.80
Asia,China,Cereal,Online,C,12/11/2013,896626698,1/24/2014,620,205.70,117.11,127534.00,72608.20,54925.80
Sub-Saharan Africa,Central African Republic,Fruits,Offline,M,4/15/2010,226934897,4/24/2010,3934,9.33,6.92,36704.22,27223.28,9480.94
Europe,Luxembourg,Baby Food,Online,C,5/26/2010,702856194,6/14/2010,9622,255.28,159.42,2456304.16,1533939.24,922364.92
Sub-Saharan Africa,Eritrea,Household,Online,H,1/29/2012,858814418,3/12/2012,1126,668.27,502.54,752472.02,565860.04,186611.98
Middle East and North Africa,Algeria,Beverages,Online,C,3/10/2014,649545896,3/22/2014,3920,47.45,31.79,186004.00,124616.80,61387.20
Europe,Switzerland,Cereal,Online,C,11/16/2012,100099456,1/4/2013,508,205.70,117.11,104495.60,59491.88,45003.72
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Offline,H,12/2/2012,655836427,1/6/2013,5428,109.28,35.84,593171.84,194539.52,398632.32
Europe,Malta,Beverages,Online,M,5/20/2016,232430636,7/5/2016,245,47.45,31.79,11625.25,7788.55,3836.70
Middle East and North Africa,Algeria,Cosmetics,Online,M,3/29/2011,865868413,4/13/2011,8560,437.20,263.33,3742432.00,2254104.80,1488327.20
Middle East and North Africa,Bahrain,Fruits,Online,H,1/15/2013,162448585,2/1/2013,1001,9.33,6.92,9339.33,6926.92,2412.41
Sub-Saharan Africa,Ghana,Meat,Online,H,9/7/2015,748782479,10/17/2015,230,421.89,364.69,97034.70,83878.70,13156.00
Central America and the Caribbean,Trinidad and Tobago,Household,Online,M,5/4/2010,821793925,5/12/2010,5939,668.27,502.54,3968855.53,2984585.06,984270.47
Europe,Monaco,Baby Food,Offline,C,12/18/2011,898719251,12/29/2011,9853,255.28,159.42,2515273.84,1570765.26,944508.58
Asia,Maldives,Snacks,Offline,M,1/27/2010,667107284,2/22/2010,725,152.58,97.44,110620.50,70644.00,39976.50
Europe,Portugal,Office Supplies,Online,C,5/27/2010,334819352,7/8/2010,9342,651.21,524.96,6083603.82,4904176.32,1179427.50
Sub-Saharan Africa,Rwanda,Baby Food,Offline,M,12/13/2015,180029284,1/21/2016,3521,255.28,159.42,898840.88,561317.82,337523.06
Europe,Latvia,Personal Care,Offline,C,8/24/2015,101223409,9/1/2015,3111,81.73,56.67,254262.03,176300.37,77961.66
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,M,11/1/2010,967200553,12/1/2010,4992,437.20,263.33,2182502.40,1314543.36,867959.04
Asia,Japan,Clothes,Online,M,7/6/2011,567072045,8/24/2011,8075,109.28,35.84,882436.00,289408.00,593028.00
Europe,Liechtenstein,Cosmetics,Offline,M,5/12/2017,360261714,6/26/2017,8302,437.20,263.33,3629634.40,2186165.66,1443468.74
Europe,Netherlands,Cosmetics,Offline,C,1/1/2014,526505887,1/15/2014,3647,437.20,263.33,1594468.40,960364.51,634103.89
Europe,Armenia,Meat,Offline,L,8/13/2014,415853393,9/22/2014,9115,421.89,364.69,3845527.35,3324149.35,521378.00
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,L,9/23/2010,798665559,10/11/2010,1742,109.28,35.84,190365.76,62433.28,127932.48
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,M,11/12/2013,715616214,12/16/2013,5595,651.21,524.96,3643519.95,2937151.20,706368.75
Australia and Oceania,Vanuatu,Baby Food,Online,L,11/25/2013,627691686,1/1/2014,6773,255.28,159.42,1729011.44,1079751.66,649259.78
Europe,Latvia,Baby Food,Offline,L,2/17/2013,166190803,2/28/2013,8406,255.28,159.42,2145883.68,1340084.52,805799.16
Europe,Slovakia,Meat,Offline,C,12/1/2014,382724893,12/8/2014,5656,421.89,364.69,2386209.84,2062686.64,323523.20
Middle East and North Africa,Pakistan,Beverages,Online,M,4/28/2012,599217784,5/12/2012,713,47.45,31.79,33831.85,22666.27,11165.58
Europe,Netherlands,Vegetables,Offline,M,8/18/2014,657905805,9/20/2014,7803,154.06,90.93,1202130.18,709526.79,492603.39
Europe,Italy,Snacks,Online,L,3/31/2013,471337783,4/2/2013,8179,152.58,97.44,1247951.82,796961.76,450990.06
Middle East and North Africa,Egypt,Office Supplies,Offline,H,10/17/2015,472375047,11/12/2015,5128,651.21,524.96,3339404.88,2691994.88,647410.00
Europe,Bosnia and Herzegovina,Baby Food,Online,H,1/10/2012,264191424,2/23/2012,8968,255.28,159.42,2289351.04,1429678.56,859672.48
Middle East and North Africa,Libya,Vegetables,Offline,C,6/24/2015,870273244,7/5/2015,2047,154.06,90.93,315360.82,186133.71,129227.11
Sub-Saharan Africa,Angola,Vegetables,Online,C,4/2/2014,684419333,4/24/2014,3745,154.06,90.93,576954.70,340532.85,236421.85
Europe,Germany,Personal Care,Offline,H,8/25/2012,420741021,9/24/2012,5473,81.73,56.67,447308.29,310154.91,137153.38
Europe,Iceland,Household,Online,M,4/5/2012,863662135,5/5/2012,5673,668.27,502.54,3791095.71,2850909.42,940186.29
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,L,9/27/2015,617919003,10/28/2015,4820,437.20,263.33,2107304.00,1269250.60,838053.40
Central America and the Caribbean,Nicaragua,Household,Online,C,6/8/2015,158560454,7/5/2015,417,668.27,502.54,278668.59,209559.18,69109.41
Europe,Romania,Fruits,Offline,H,5/7/2012,480947816,6/4/2012,2001,9.33,6.92,18669.33,13846.92,4822.41
Sub-Saharan Africa,Nigeria,Vegetables,Online,M,4/27/2012,850754916,5/28/2012,6140,154.06,90.93,945928.40,558310.20,387618.20
Europe,Andorra,Cosmetics,Offline,C,9/12/2014,153968083,10/29/2014,1432,437.20,263.33,626070.40,377088.56,248981.84
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,H,2/2/2016,946886146,2/27/2016,3507,255.28,159.42,895266.96,559085.94,336181.02
Sub-Saharan Africa,Uganda,Personal Care,Online,H,3/6/2014,906120431,4/2/2014,26,81.73,56.67,2124.98,1473.42,651.56
Asia,Sri Lanka,Cosmetics,Offline,L,7/1/2011,478594768,7/4/2011,5682,437.20,263.33,2484170.40,1496241.06,987929.34
Europe,Liechtenstein,Meat,Online,L,8/25/2011,631545484,9/13/2011,7198,421.89,364.69,3036764.22,2625038.62,411725.60
Middle East and North Africa,United Arab Emirates,Personal Care,Online,L,7/2/2015,602521407,7/27/2015,8329,81.73,56.67,680729.17,472004.43,208724.74
Asia,Laos,Beverages,Offline,H,6/6/2017,149383866,7/12/2017,4861,47.45,31.79,230654.45,154531.19,76123.26
Central America and the Caribbean,Cuba,Office Supplies,Online,C,8/25/2016,900306689,9/1/2016,9611,651.21,524.96,6258779.31,5045390.56,1213388.75
Europe,Poland,Office Supplies,Online,C,6/13/2013,503776204,6/17/2013,7429,651.21,524.96,4837839.09,3899927.84,937911.25
Sub-Saharan Africa,Eritrea,Household,Offline,M,12/18/2012,278591239,1/21/2013,193,668.27,502.54,128976.11,96990.22,31985.89
Europe,Hungary,Office Supplies,Online,H,10/26/2013,263863122,11/7/2013,1816,651.21,524.96,1182597.36,953327.36,229270.00
Sub-Saharan Africa,Benin,Cosmetics,Online,L,12/4/2011,569015681,1/22/2012,3240,437.20,263.33,1416528.00,853189.20,563338.80
Sub-Saharan Africa,Senegal,Cereal,Offline,C,10/28/2011,923785245,11/8/2011,7437,205.70,117.11,1529790.90,870947.07,658843.83
North America,Greenland,Office Supplies,Online,H,5/4/2015,228220641,5/13/2015,4414,651.21,524.96,2874440.94,2317173.44,557267.50
Middle East and North Africa,Morocco,Fruits,Offline,M,3/18/2010,602683198,4/1/2010,6206,9.33,6.92,57901.98,42945.52,14956.46
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,M,10/4/2011,637846744,11/9/2011,1881,109.28,35.84,205555.68,67415.04,138140.64
Asia,Bangladesh,Clothes,Online,M,8/18/2013,344697606,10/4/2013,2536,109.28,35.84,277134.08,90890.24,186243.84
Asia,South Korea,Cosmetics,Offline,H,5/5/2014,704534614,5/14/2014,6303,437.20,263.33,2755671.60,1659768.99,1095902.61
Asia,Bhutan,Clothes,Online,L,6/20/2013,518969094,8/8/2013,3342,109.28,35.84,365213.76,119777.28,245436.48
Europe,Bulgaria,Office Supplies,Offline,M,6/8/2015,459924876,7/4/2015,846,651.21,524.96,550923.66,444116.16,106807.50
Europe,Belarus,Personal Care,Offline,M,8/2/2010,819638288,8/21/2010,8038,81.73,56.67,656945.74,455513.46,201432.28
Sub-Saharan Africa,Chad,Baby Food,Offline,M,11/2/2016,160658156,12/15/2016,1174,255.28,159.42,299698.72,187159.08,112539.64
Middle East and North Africa,Azerbaijan,Baby Food,Offline,H,4/23/2015,265845811,5/16/2015,8538,255.28,159.42,2179580.64,1361127.96,818452.68
Sub-Saharan Africa,Botswana,Fruits,Offline,L,9/5/2014,288375079,10/3/2014,5449,9.33,6.92,50839.17,37707.08,13132.09
Middle East and North Africa,Algeria,Snacks,Offline,H,2/16/2017,801732289,3/25/2017,9256,152.58,97.44,1412280.48,901904.64,510375.84
Sub-Saharan Africa,Swaziland,Cosmetics,Online,C,7/18/2014,649716269,8/3/2014,4337,437.20,263.33,1896136.40,1142062.21,754074.19
Asia,Malaysia,Vegetables,Online,L,1/7/2015,996438348,2/23/2015,7105,154.06,90.93,1094596.30,646057.65,448538.65
Europe,Andorra,Personal Care,Online,M,5/7/2016,376322352,6/26/2016,1002,81.73,56.67,81893.46,56783.34,25110.12
Australia and Oceania,Samoa ,Clothes,Offline,L,5/27/2017,544104611,6/2/2017,1501,109.28,35.84,164029.28,53795.84,110233.44
Asia,Brunei,Beverages,Offline,C,4/29/2014,624833953,6/5/2014,1107,47.45,31.79,52527.15,35191.53,17335.62
Middle East and North Africa,Algeria,Beverages,Online,L,11/22/2011,263871705,12/19/2011,4356,47.45,31.79,206692.20,138477.24,68214.96
Europe,Vatican City,Personal Care,Online,M,3/1/2012,976891696,4/19/2012,2816,81.73,56.67,230151.68,159582.72,70568.96
Middle East and North Africa,Bahrain,Meat,Offline,L,9/12/2010,299880254,10/18/2010,86,421.89,364.69,36282.54,31363.34,4919.20
Europe,Slovakia,Meat,Online,H,6/20/2015,339136207,7/4/2015,6795,421.89,364.69,2866742.55,2478068.55,388674.00
Sub-Saharan Africa,Mali,Baby Food,Online,L,10/15/2012,121270883,11/5/2012,5604,255.28,159.42,1430589.12,893389.68,537199.44
Sub-Saharan Africa,Mozambique,Meat,Online,L,7/24/2016,543208110,8/25/2016,6206,421.89,364.69,2618249.34,2263266.14,354983.20
Asia,Turkmenistan,Office Supplies,Online,L,6/14/2011,322184216,7/18/2011,324,651.21,524.96,210992.04,170087.04,40905.00
Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,C,4/5/2017,945748031,4/10/2017,6714,205.70,117.11,1381069.80,786276.54,594793.26
Europe,Netherlands,Clothes,Online,C,1/1/2017,821760880,2/8/2017,6161,109.28,35.84,673274.08,220810.24,452463.84
Central America and the Caribbean,Cuba,Personal Care,Online,M,9/7/2013,228396594,9/14/2013,6483,81.73,56.67,529855.59,367391.61,162463.98
Europe,Austria,Personal Care,Offline,M,5/17/2011,864141499,5/24/2011,7528,81.73,56.67,615263.44,426611.76,188651.68
Asia,Singapore,Beverages,Offline,C,6/4/2011,897794425,6/22/2011,6176,47.45,31.79,293051.20,196335.04,96716.16
Europe,Romania,Vegetables,Offline,L,3/31/2016,818466699,5/3/2016,1339,154.06,90.93,206286.34,121755.27,84531.07
Middle East and North Africa,Lebanon,Beverages,Online,M,5/23/2010,285582149,6/26/2010,8959,47.45,31.79,425104.55,284806.61,140297.94
Asia,India,Fruits,Online,C,5/2/2017,378877103,5/17/2017,7009,9.33,6.92,65393.97,48502.28,16891.69
Asia,South Korea,Cosmetics,Offline,M,5/23/2012,448400390,6/2/2012,495,437.20,263.33,216414.00,130348.35,86065.65
Europe,Armenia,Cosmetics,Online,M,5/21/2017,364513337,6/7/2017,6452,437.20,263.33,2820814.40,1699005.16,1121809.24
Asia,Nepal,Beverages,Offline,H,7/20/2013,967889773,8/8/2013,8947,47.45,31.79,424535.15,284425.13,140110.02
Sub-Saharan Africa,Guinea,Household,Online,M,6/23/2013,919516026,7/7/2013,4081,668.27,502.54,2727209.87,2050865.74,676344.13
Australia and Oceania,Tonga,Cereal,Online,M,11/20/2011,750690925,12/30/2011,4981,205.70,117.11,1024591.70,583324.91,441266.79
Europe,Belgium,Fruits,Offline,C,2/21/2012,613025796,4/7/2012,6811,9.33,6.92,63546.63,47132.12,16414.51
Sub-Saharan Africa,Angola,Personal Care,Online,M,11/17/2014,728444468,12/7/2014,1761,81.73,56.67,143926.53,99795.87,44130.66
Sub-Saharan Africa,Zambia,Cereal,Online,L,3/27/2014,939183270,4/8/2014,4055,205.70,117.11,834113.50,474881.05,359232.45
Europe,Austria,Beverages,Online,C,10/6/2016,257791030,10/20/2016,4949,47.45,31.79,234830.05,157328.71,77501.34
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,L,12/10/2014,917129075,1/7/2015,7729,255.28,159.42,1973059.12,1232157.18,740901.94
