Central America and the Caribbean,Barbados,Beverages,Offline,L,5/5/2016,595113360,6/1/2016,6123,47.45,31.79,290536.35,194650.17,95886.18
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,L,4/19/2014,911595571,5/7/2014,242,9.33,6.92,2257.86,1674.64,583.22
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,C,10/15/2014,562704551,11/14/2014,5636,154.06,90.93,868282.16,512481.48,355800.68
Sub-Saharan Africa,Burundi,Cosmetics,Offline,H,10/7/2010,712551629,11/21/2010,8716,437.20,263.33,3810635.20,2295184.28,1515450.92
Sub-Saharan Africa,Madagascar,Cosmetics,Online,M,3/5/2015,795560634,4/4/2015,2925,437.20,263.33,1278810.00,770240.25,508569.75
Europe,Latvia,Baby Food,Online,H,9/25/2011,766467893,10/14/2011,3737,255.28,159.42,953981.36,595752.54,358228.82
Europe,Finland,Beverages,Offline,C,9/23/2011,650322234,10/26/2011,3656,47.45,31.79,173477.20,116224.24,57252.96
Europe,Italy,Household,Online,H,5/16/2012,992484986,5/21/2012,7218,668.27,502.54,4823572.86,3627333.72,1196239.14
Sub-Saharan Africa,Benin,Baby Food,Online,M,9/21/2015,608629977,9/30/2015,5990,255.28,159.42,1529127.20,954925.80,574201.40
Middle East and North Africa,Morocco,Household,Online,M,5/1/2017,634743535,5/31/2017,3572,668.27,502.54,2387060.44,1795072.88,591987.56
Europe,Montenegro,Office Supplies,Offline,M,1/11/2010,477124488,2/22/2010,594,651.21,524.96,386818.74,311826.24,74992.50
Sub-Saharan Africa,Benin,Personal Care,Online,M,6/6/2010,962384164,7/7/2010,9715,81.73,56.67,794006.95,550549.05,243457.90
Central America and the Caribbean,Dominican Republic,Snacks,Offline,C,4/12/2017,287446391,5/6/2017,630,152.58,97.44,96125.40,61387.20,34738.20
Sub-Saharan Africa,Mali,Office Supplies,Online,L,3/30/2015,769547498,4/8/2015,5060,651.21,524.96,3295122.60,2656297.60,638825.00
Europe,Belarus,Snacks,Offline,H,7/22/2016,296236312,8/5/2016,1763,152.58,97.44,268998.54,171786.72,97211.82
Australia and Oceania,East Timor,Cosmetics,Offline,C,10/21/2011,875374162,11/18/2011,1522,437.20,263.33,665418.40,400788.26,264630.14
Australia and Oceania,Samoa ,Clothes,Online,L,7/24/2011,985134875,8/24/2011,2156,109.28,35.84,235607.68,77271.04,158336.64
Central America and the Caribbean,Dominica,Meat,Online,M,4/29/2012,524004781,5/13/2012,3514,421.89,364.69,1482521.46,1281520.66,201000.80
Europe,Bosnia and Herzegovina,Meat,Offline,M,6/15/2015,360782706,6/23/2015,2475,421.89,364.69,1044177.75,902607.75,141570.00
Central America and the Caribbean,Costa Rica,Household,Offline,L,10/13/2015,984579980,10/18/2015,7950,668.27,502.54,5312746.50,3995193.00,1317553.50
Middle East and North Africa,Oman,Baby Food,Online,H,1/1/2013,254820430,2/9/2013,5883,255.28,159.42,1501812.24,937867.86,563944.38
Australia and Oceania,Nauru,Baby Food,Online,H,6/13/2015,151240384,6/16/2015,4245,255.28,159.42,1083663.60,676737.90,406925.70
Sub-Saharan Africa,Swaziland,Household,Online,H,8/1/2013,923888671,9/2/2013,8043,668.27,502.54,5374895.61,4041929.22,1332966.39
Asia,Cambodia,Vegetables,Offline,L,1/30/2014,643126618,2/19/2014,4313,154.06,90.93,664460.78,392181.09,272279.69
Sub-Saharan Africa,Djibouti,Snacks,Offline,C,4/28/2013,149628055,5/3/2013,7121,152.58,97.44,1086522.18,693870.24,392651.94
Europe,Croatia,Vegetables,Online,L,4/28/2016,804379308,6/1/2016,2567,154.06,90.93,395472.02,233417.31,162054.71
Europe,Montenegro,Meat,Online,H,3/28/2010,438679206,5/9/2010,3780,421.89,364.69,1594744.20,1378528.20,216216.00
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,H,7/26/2013,104139077,8/26/2013,5922,154.06,90.93,912343.32,538487.46,373855.86
Australia and Oceania,East Timor,Office Supplies,Online,H,10/23/2011,922682750,11/30/2011,1185,651.21,524.96,771683.85,622077.60,149606.25
Asia,Mongolia,Personal Care,Offline,C,3/30/2014,936546552,4/12/2014,3792,81.73,56.67,309920.16,214892.64,95027.52
Europe,Hungary,Cosmetics,Offline,C,4/10/2012,958279311,5/28/2012,4998,437.20,263.33,2185125.60,1316123.34,869002.26
Sub-Saharan Africa,Uganda,Beverages,Online,C,7/12/2013,520742356,8/26/2013,8090,47.45,31.79,383870.50,257181.10,126689.40
Middle East and North Africa,Kuwait,Baby Food,Offline,C,4/30/2015,127109515,6/13/2015,3385,255.28,159.42,864122.80,539636.70,324486.10
Sub-Saharan Africa,Angola,Baby Food,Online,H,1/25/2016,800867116,3/15/2016,3232,255.28,159.42,825064.96,515245.44,309819.52
Asia,Myanmar,Beverages,Online,C,6/1/2011,935813987,6/7/2011,7009,47.45,31.79,332577.05,222816.11,109760.94
Middle East and North Africa,Azerbaijan,Vegetables,Online,H,4/3/2013,346061456,4/22/2013,6130,154.06,90.93,944387.80,557400.90,386986.90
Australia and Oceania,New Zealand,Snacks,Offline,H,8/5/2015,716033351,9/5/2015,9035,152.58,97.44,1378560.30,880370.40,498189.90
Europe,Norway,Snacks,Online,M,7/8/2013,650466001,7/9/2013,6199,152.58,97.44,945843.42,604030.56,341812.86
Australia and Oceania,Vanuatu,Cereal,Offline,C,7/10/2014,624408233,8/5/2014,5127,205.70,117.11,1054623.90,600422.97,454200.93
Sub-Saharan Africa,Nigeria,Household,Online,C,1/13/2012,733221375,1/25/2012,5354,668.27,502.54,3577917.58,2690599.16,887318.42
Central America and the Caribbean,Honduras,Cereal,Online,H,11/25/2011,242579257,12/3/2011,3448,205.70,117.11,709253.60,403795.28,305458.32
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,L,6/14/2013,738468205,7/10/2013,8007,154.06,90.93,1233558.42,728076.51,505481.91
Europe,Sweden,Clothes,Online,H,4/24/2013,277187049,5/7/2013,4662,109.28,35.84,509463.36,167086.08,342377.28
Europe,Estonia,Fruits,Online,H,9/25/2016,135347115,10/27/2016,1074,9.33,6.92,10020.42,7432.08,2588.34
Central America and the Caribbean,Costa Rica,Beverages,Offline,L,2/7/2011,759872233,3/13/2011,1935,47.45,31.79,91815.75,61513.65,30302.10
Europe,Bosnia and Herzegovina,Personal Care,Offline,C,3/1/2015,417998731,4/1/2015,3968,81.73,56.67,324304.64,224866.56,99438.08
Asia,Brunei,Cosmetics,Online,H,8/25/2014,147275435,9/21/2014,929,437.20,263.33,406158.80,244633.57,161525.23
Asia,Laos,Fruits,Offline,C,6/30/2011,605563676,8/6/2011,8604,9.33,6.92,80275.32,59539.68,20735.64
Middle East and North Africa,Somalia,Household,Online,C,7/1/2012,721037280,7/14/2012,9809,668.27,502.54,6555060.43,4929414.86,1625645.57
Middle East and North Africa,Iraq,Beverages,Offline,H,5/16/2010,842182576,6/10/2010,9394,47.45,31.79,445745.30,298635.26,147110.04
Australia and Oceania,Fiji,Personal Care,Online,C,3/31/2010,487798392,4/25/2010,9239,81.73,56.67,755103.47,523574.13,231529.34
Europe,Montenegro,Baby Food,Offline,H,10/3/2010,596996057,11/6/2010,3255,255.28,159.42,830936.40,518912.10,312024.30
Asia,Cambodia,Personal Care,Offline,C,5/18/2015,379199397,5/24/2015,2383,81.73,56.67,194762.59,135044.61,59717.98
Sub-Saharan Africa,Tanzania,Meat,Offline,M,7/4/2013,464144742,7/18/2013,9598,421.89,364.69,4049300.22,3500294.62,549005.60
Sub-Saharan Africa,Botswana,Cosmetics,Online,H,7/18/2014,651880919,8/2/2014,4905,437.20,263.33,2144466.00,1291633.65,852832.35
Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,H,10/20/2013,362769258,11/20/2013,340,421.89,364.69,143442.60,123994.60,19448.00
Europe,Croatia,Clothes,Offline,M,6/14/2011,887483584,7/4/2011,4969,109.28,35.84,543012.32,178088.96,364923.36
Sub-Saharan Africa,Senegal,Personal Care,Offline,C,4/15/2016,437010228,4/23/2016,9893,81.73,56.67,808554.89,560636.31,247918.58
Central America and the Caribbean,Nicaragua,Fruits,Offline,M,9/8/2011,892648017,9/12/2011,3240,9.33,6.92,30229.20,22420.80,7808.40
Sub-Saharan Africa,Comoros,Cosmetics,Offline,L,5/10/2012,156008279,6/15/2012,5171,437.20,263.33,2260761.20,1361679.43,899081.77
North America,Mexico,Office Supplies,Online,C,2/27/2015,699014842,3/12/2015,2880,651.21,524.96,1875484.80,1511884.80,363600.00
Europe,Romania,Office Supplies,Online,M,6/9/2010,113904035,6/22/2010,5590,651.21,524.96,3640263.90,2934526.40,705737.50
Middle East and North Africa,Pakistan,Beverages,Offline,H,2/8/2016,563224685,2/9/2016,9555,47.45,31.79,453384.75,303753.45,149631.30
Europe,Moldova ,Cosmetics,Online,L,4/12/2013,229838120,4/18/2013,3062,437.20,263.33,1338706.40,806316.46,532389.94
Asia,Philippines,Snacks,Offline,C,8/24/2010,966918170,10/5/2010,1428,152.58,97.44,217884.24,139144.32,78739.92
Asia,Uzbekistan,Cosmetics,Online,H,5/20/2010,647951161,6/28/2010,2002,437.20,263.33,875274.40,527186.66,348087.74
Sub-Saharan Africa,Rwanda,Office Supplies,Online,C,12/12/2011,816735923,12/26/2011,9164,651.21,524.96,5967688.44,4810733.44,1156955.00
Europe,Lithuania,Household,Online,M,11/10/2015,837383782,11/10/2015,9325,668.27,502.54,6231617.75,4686185.50,1545432.25
Europe,Kosovo,Fruits,Online,C,5/6/2012,144318568,5/21/2012,5926,9.33,6.92,55289.58,41007.92,14281.66
Europe,Andorra,Baby Food,Online,H,6/3/2015,492276608,7/15/2015,4443,255.28,159.42,1134209.04,708303.06,425905.98
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,M,8/25/2013,106306731,8/25/2013,7379,255.28,159.42,1883711.12,1176360.18,707350.94
Asia,North Korea,Baby Food,Online,C,10/25/2011,431770265,11/20/2011,9271,255.28,159.42,2366700.88,1477982.82,888718.06
Sub-Saharan Africa,Niger,Snacks,Online,L,12/24/2011,284341037,2/2/2012,1686,152.58,97.44,257249.88,164283.84,92966.04
Europe,Armenia,Fruits,Offline,H,4/6/2017,800005376,5/5/2017,8223,9.33,6.92,76720.59,56903.16,19817.43
Sub-Saharan Africa,Namibia,Beverages,Online,L,12/4/2012,485062110,12/21/2012,9512,47.45,31.79,451344.40,302386.48,148957.92
Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,H,8/1/2015,166122567,9/11/2015,8214,9.33,6.92,76636.62,56840.88,19795.74
Sub-Saharan Africa,Mozambique,Snacks,Online,M,5/27/2016,740110576,6/21/2016,4021,152.58,97.44,613524.18,391806.24,221717.94
Central America and the Caribbean,Belize,Cereal,Online,L,3/16/2015,924262464,3/26/2015,8657,205.70,117.11,1780744.90,1013821.27,766923.63
Australia and Oceania,Vanuatu,Fruits,Online,C,8/23/2016,406127059,9/14/2016,877,9.33,6.92,8182.41,6068.84,2113.57
Australia and Oceania,Samoa ,Household,Online,H,4/22/2011,293565690,4/23/2011,1466,668.27,502.54,979683.82,736723.64,242960.18
Sub-Saharan Africa,Guinea,Meat,Online,C,5/5/2017,864752185,6/2/2017,8243,421.89,364.69,3477639.27,3006139.67,471499.60
North America,Mexico,Household,Online,M,2/8/2016,218172872,3/21/2016,1056,668.27,502.54,705693.12,530682.24,175010.88
Sub-Saharan Africa,Mozambique,Office Supplies,Online,H,7/7/2016,122626578,7/31/2016,6784,651.21,524.96,4417808.64,3561328.64,856480.00
Asia,Laos,Meat,Online,H,6/2/2013,167224633,6/20/2013,4340,421.89,364.69,1831002.60,1582754.60,248248.00
Asia,Mongolia,Beverages,Online,M,1/29/2014,911390864,2/4/2014,9665,47.45,31.79,458604.25,307250.35,151353.90
Central America and the Caribbean,Grenada,Vegetables,Online,M,9/7/2011,734861600,10/10/2011,733,154.06,90.93,112925.98,66651.69,46274.29
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,H,11/2/2011,787685668,12/3/2011,2548,421.89,364.69,1074975.72,929230.12,145745.60
Europe,Netherlands,Baby Food,Offline,L,8/23/2013,940224397,10/10/2013,2148,255.28,159.42,548341.44,342434.16,205907.28
Middle East and North Africa,Bahrain,Office Supplies,Offline,C,6/25/2013,233151614,7/13/2013,3599,651.21,524.96,2343704.79,1889331.04,454373.75
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,L,5/16/2016,927453649,6/25/2016,3000,437.20,263.33,1311600.00,789990.00,521610.00
Asia,Myanmar,Clothes,Online,M,1/14/2017,854429328,3/5/2017,3480,109.28,35.84,380294.40,124723.20,255571.20
Europe,Vatican City,Vegetables,Online,M,4/7/2011,165689980,5/24/2011,202,154.06,90.93,31120.12,18367.86,12752.26
Europe,Malta,Fruits,Offline,M,11/3/2014,883159434,11/23/2014,5357,9.33,6.92,49980.81,37070.44,12910.37
Central America and the Caribbean,Haiti,Meat,Offline,M,4/28/2014,149074018,5/19/2014,3169,421.89,364.69,1336969.41,1155702.61,181266.80
Europe,Estonia,Office Supplies,Offline,M,4/7/2016,575982558,5/15/2016,4893,651.21,524.96,3186370.53,2568629.28,617741.25
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,L,2/23/2013,796746385,3/20/2013,3816,109.28,35.84,417012.48,136765.44,280247.04
Middle East and North Africa,United Arab Emirates,Meat,Online,C,6/10/2017,414539325,7/2/2017,253,421.89,364.69,106738.17,92266.57,14471.60
Europe,Ireland,Personal Care,Offline,M,5/22/2012,452847707,6/26/2012,6555,81.73,56.67,535740.15,371471.85,164268.30
Sub-Saharan Africa,South Africa,Household,Online,L,5/20/2016,205470359,5/24/2016,2100,668.27,502.54,1403367.00,1055334.00,348033.00
Europe,Luxembourg,Office Supplies,Offline,H,1/4/2011,386518609,2/12/2011,8301,651.21,524.96,5405694.21,4357692.96,1048001.25
Asia,Myanmar,Meat,Offline,M,1/1/2013,880416285,2/1/2013,3599,421.89,364.69,1518382.11,1312519.31,205862.80
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,H,6/10/2017,291899716,7/18/2017,8468,651.21,524.96,5514446.28,4445361.28,1069085.00
Asia,Nepal,Clothes,Offline,C,9/5/2016,896017730,9/11/2016,413,109.28,35.84,45132.64,14801.92,30330.72
Asia,Indonesia,Personal Care,Online,M,9/18/2011,988131654,11/4/2011,8970,81.73,56.67,733118.10,508329.90,224788.20
Europe,Croatia,Meat,Online,H,12/18/2015,733915317,12/21/2015,706,421.89,364.69,297854.34,257471.14,40383.20
Europe,Romania,Meat,Online,H,8/14/2013,819355046,9/22/2013,4221,421.89,364.69,1780797.69,1539356.49,241441.20
Europe,Macedonia,Snacks,Offline,H,6/11/2016,200749671,6/13/2016,5144,152.58,97.44,784871.52,501231.36,283640.16
Australia and Oceania,Samoa ,Meat,Online,L,7/20/2014,154710519,7/25/2014,1135,421.89,364.69,478845.15,413923.15,64922.00
Europe,Estonia,Personal Care,Offline,C,6/19/2010,228161418,8/7/2010,6889,81.73,56.67,563037.97,390399.63,172638.34
Central America and the Caribbean,Grenada,Snacks,Online,L,5/12/2015,488338696,6/27/2015,9127,152.58,97.44,1392597.66,889334.88,503262.78
Middle East and North Africa,Syria,Fruits,Online,L,12/21/2014,172791182,2/9/2015,1606,9.33,6.92,14983.98,11113.52,3870.46
Central America and the Caribbean,Saint Lucia,Vegetables,Online,C,3/27/2011,839380204,4/20/2011,110,154.06,90.93,16946.60,10002.30,6944.30
Central America and the Caribbean,Belize,Baby Food,Online,L,12/11/2010,516279590,1/4/2011,7458,255.28,159.42,1903878.24,1188954.36,714923.88
Sub-Saharan Africa,Benin,Clothes,Online,L,5/20/2014,451975667,6/5/2014,8499,109.28,35.84,928770.72,304604.16,624166.56
Australia and Oceania,Tonga,Cereal,Offline,H,7/19/2011,165267264,7/24/2011,5111,205.70,117.11,1051332.70,598549.21,452783.49
Europe,Poland,Vegetables,Offline,M,3/15/2016,595265710,3/25/2016,1207,154.06,90.93,185950.42,109752.51,76197.91
Europe,Luxembourg,Cereal,Online,C,9/8/2016,951394832,10/16/2016,7728,205.70,117.11,1589649.60,905026.08,684623.52
Asia,Malaysia,Office Supplies,Offline,M,7/20/2017,963390958,7/27/2017,7648,651.21,524.96,4980454.08,4014894.08,965560.00
Asia,Japan,Household,Offline,H,1/12/2013,431302917,2/9/2013,972,668.27,502.54,649558.44,488468.88,161089.56
Sub-Saharan Africa,Mauritania,Clothes,Online,C,8/7/2013,575492036,8/29/2013,9737,109.28,35.84,1064059.36,348974.08,715085.28
Europe,Andorra,Beverages,Offline,H,11/6/2011,886632144,12/24/2011,3009,47.45,31.79,142777.05,95656.11,47120.94
Middle East and North Africa,Pakistan,Cereal,Online,L,7/29/2016,475709569,8/26/2016,1888,205.70,117.11,388361.60,221103.68,167257.92
Sub-Saharan Africa,Mauritania,Cereal,Offline,H,2/24/2011,324023139,3/22/2011,4502,205.70,117.11,926061.40,527229.22,398832.18
Asia,Sri Lanka,Clothes,Online,M,4/16/2010,133184182,5/2/2010,1014,109.28,35.84,110809.92,36341.76,74468.16
Central America and the Caribbean,Belize,Snacks,Online,L,11/7/2010,575116527,11/17/2010,8615,152.58,97.44,1314476.70,839445.60,475031.10
Europe,Vatican City,Beverages,Offline,L,10/2/2010,142056500,11/7/2010,6530,47.45,31.79,309848.50,207588.70,102259.80
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,M,10/4/2012,996552932,10/10/2012,1013,109.28,35.84,110700.64,36305.92,74394.72
Sub-Saharan Africa,Guinea,Personal Care,Online,H,2/18/2013,421467149,2/18/2013,350,81.73,56.67,28605.50,19834.50,8771.00
Sub-Saharan Africa,Cape Verde,Baby Food,Online,L,12/29/2012,269972980,2/2/2013,9859,255.28,159.42,2516805.52,1571721.78,945083.74
Europe,Kosovo,Fruits,Offline,H,7/7/2014,215556752,8/14/2014,6888,9.33,6.92,64265.04,47664.96,16600.08
Middle East and North Africa,Bahrain,Household,Online,H,2/24/2017,902017295,3/23/2017,5817,668.27,502.54,3887326.59,2923275.18,964051.41
Middle East and North Africa,Jordan,Office Supplies,Offline,C,11/7/2013,793465936,12/11/2013,3058,651.21,524.96,1991400.18,1605327.68,386072.50
Asia,South Korea,Personal Care,Online,C,7/25/2017,224326503,8/22/2017,2052,81.73,56.67,167709.96,116286.84,51423.12
Middle East and North Africa,Oman,Cosmetics,Online,M,1/3/2012,949335324,2/14/2012,8274,437.20,263.33,3617392.80,2178792.42,1438600.38
North America,Mexico,Fruits,Offline,C,1/16/2016,293541228,3/2/2016,4227,9.33,6.92,39437.91,29250.84,10187.07
Sub-Saharan Africa,Kenya,Meat,Offline,H,9/24/2011,602305543,10/18/2011,4450,421.89,364.69,1877410.50,1622870.50,254540.00
Asia,Kyrgyzstan,Beverages,Online,M,4/12/2016,691302096,5/31/2016,507,47.45,31.79,24057.15,16117.53,7939.62
Europe,Macedonia,Baby Food,Online,M,2/4/2010,796517217,2/10/2010,6000,255.28,159.42,1531680.00,956520.00,575160.00
Europe,Andorra,Personal Care,Online,M,4/18/2016,324249732,5/8/2016,1556,81.73,56.67,127171.88,88178.52,38993.36
Australia and Oceania,Marshall Islands,Cereal,Offline,M,8/20/2013,101110970,9/17/2013,9838,205.70,117.11,2023676.60,1152128.18,871548.42
Asia,Taiwan,Cereal,Offline,H,1/2/2016,124024760,1/6/2016,538,205.70,117.11,110666.60,63005.18,47661.42
Europe,Latvia,Beverages,Offline,H,8/21/2015,910227429,9/29/2015,5378,47.45,31.79,255186.10,170966.62,84219.48
Sub-Saharan Africa,The Gambia,Beverages,Online,C,3/15/2017,347267806,3/23/2017,3116,47.45,31.79,147854.20,99057.64,48796.56
Asia,Mongolia,Vegetables,Online,H,4/13/2011,443007218,4/16/2011,4535,154.06,90.93,698662.10,412367.55,286294.55
Central America and the Caribbean,Panama,Office Supplies,Online,M,1/9/2016,575619494,1/11/2016,7455,651.21,524.96,4854770.55,3913576.80,941193.75
Central America and the Caribbean,The Bahamas,Cereal,Online,L,10/12/2012,643590962,11/29/2012,1723,205.70,117.11,354421.10,201780.53,152640.57
Europe,Lithuania,Meat,Offline,H,6/24/2010,615720450,7/13/2010,4219,421.89,364.69,1779953.91,1538627.11,241326.80
Central America and the Caribbean,Honduras,Meat,Online,C,7/14/2011,981119287,7/23/2011,3854,421.89,364.69,1625964.06,1405515.26,220448.80
Asia,Brunei,Cereal,Offline,H,8/19/2015,499211299,8/20/2015,6572,205.70,117.11,1351860.40,769646.92,582213.48
Europe,Bulgaria,Clothes,Offline,C,12/18/2015,249732816,1/27/2016,345,109.28,35.84,37701.60,12364.80,25336.80
Central America and the Caribbean,Honduras,Personal Care,Online,L,7/24/2010,482732665,8/1/2010,178,81.73,56.67,14547.94,10087.26,4460.68
Australia and Oceania,Kiribati,Snacks,Online,H,9/4/2013,168572175,9/6/2013,3107,152.58,97.44,474066.06,302746.08,171319.98
Central America and the Caribbean,Trinidad and Tobago,Fruits,Online,M,2/12/2014,147925174,2/20/2014,3201,9.33,6.92,29865.33,22150.92,7714.41
Asia,South Korea,Fruits,Offline,H,11/23/2016,881777989,12/17/2016,6557,9.33,6.92,61176.81,45374.44,15802.37
Sub-Saharan Africa,Malawi,Fruits,Offline,L,9/27/2016,201429450,11/1/2016,6305,9.33,6.92,58825.65,43630.60,15195.05
Europe,Portugal,Meat,Offline,C,1/3/2017,958490884,2/14/2017,7607,421.89,364.69,3209317.23,2774196.83,435120.40
Australia and Oceania,Solomon Islands,Fruits,Online,C,10/8/2010,674886119,11/9/2010,2655,9.33,6.92,24771.15,18372.60,6398.55
Middle East and North Africa,Libya,Household,Offline,H,11/15/2014,992851483,11/21/2014,5672,668.27,502.54,3790427.44,2850406.88,940020.56
Europe,Hungary,Snacks,Online,M,2/26/2013,924935805,3/4/2013,7914,152.58,97.44,1207518.12,771140.16,436377.96
Central America and the Caribbean,Dominican Republic,Household,Offline,C,3/29/2013,904000413,5/2/2013,2666,668.27,502.54,1781607.82,1339771.64,441836.18
Europe,Kosovo,Fruits,Online,H,6/14/2012,533219134,7/13/2012,246,9.33,6.92,2295.18,1702.32,592.86
Middle East and North Africa,Bahrain,Fruits,Offline,H,10/3/2016,836078298,11/20/2016,3003,9.33,6.92,28017.99,20780.76,7237.23
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,M,4/2/2014,206376731,5/3/2014,316,421.89,364.69,133317.24,115242.04,18075.20
Sub-Saharan Africa,Djibouti,Household,Online,H,10/24/2016,258225762,11/30/2016,3596,668.27,502.54,2403098.92,1807133.84,595965.08
Europe,Armenia,Office Supplies,Offline,C,11/20/2010,876049220,11/27/2010,1287,651.21,524.96,838107.27,675623.52,162483.75
Europe,Finland,Fruits,Online,C,4/7/2014,664583432,4/9/2014,3861,9.33,6.92,36023.13,26718.12,9305.01
Middle East and North Africa,United Arab Emirates,Personal Care,Online,H,9/27/2011,998877227,10/13/2011,8824,81.73,56.67,721185.52,500056.08,221129.44
Europe,Austria,Household,Online,H,11/13/2011,174291932,11/21/2011,5711,668.27,502.54,3816489.97,2870005.94,946484.03
Asia,Malaysia,Cereal,Online,M,12/5/2012,156501376,12/31/2012,1090,205.70,117.11,224213.00,127649.90,96563.10
Asia,Uzbekistan,Snacks,Offline,C,4/5/2014,731491887,5/5/2014,3560,152.58,97.44,543184.80,346886.40,196298.40
Europe,Latvia,Cereal,Online,M,6/24/2012,855562293,7/14/2012,8750,205.70,117.11,1799875.00,1024712.50,775162.50
Sub-Saharan Africa,Botswana,Beverages,Online,M,11/2/2012,905323922,11/9/2012,4322,47.45,31.79,205078.90,137396.38,67682.52
Middle East and North Africa,Bahrain,Office Supplies,Online,M,4/20/2010,427700603,6/1/2010,4968,651.21,524.96,3235211.28,2608001.28,627210.00
Australia and Oceania,New Zealand,Fruits,Offline,L,1/12/2016,389928662,2/20/2016,7411,9.33,6.92,69144.63,51284.12,17860.51
North America,Mexico,Office Supplies,Online,M,10/8/2015,929556930,11/27/2015,5407,651.21,524.96,3521092.47,2838458.72,682633.75
Europe,Austria,Personal Care,Offline,M,6/12/2011,904446732,7/22/2011,4742,81.73,56.67,387563.66,268729.14,118834.52
