Australia and Oceania,Samoa ,Snacks,Offline,H,5/1/2012,384520041,6/6/2012,6880,152.58,97.44,1049750.40,670387.20,379363.20
Australia and Oceania,Federated States of Micronesia,Beverages,Offline,H,6/14/2012,406486260,7/31/2012,7172,47.45,31.79,340311.40,227997.88,112313.52
Europe,Latvia,Vegetables,Offline,L,3/9/2011,263176906,4/23/2011,8750,154.06,90.93,1348025.00,795637.50,552387.50
Europe,Austria,Household,Online,H,3/6/2011,359328305,4/13/2011,2085,668.27,502.54,1393342.95,1047795.90,345547.05
Australia and Oceania,Solomon Islands,Fruits,Online,M,5/12/2012,269989287,6/3/2012,4685,9.33,6.92,43711.05,32420.20,11290.85
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,M,9/24/2015,990521180,9/30/2015,6084,81.73,56.67,497245.32,344780.28,152465.04
Middle East and North Africa,Afghanistan,Beverages,Online,H,12/26/2011,886597812,2/3/2012,2850,47.45,31.79,135232.50,90601.50,44631.00
Sub-Saharan Africa,Madagascar,Vegetables,Offline,C,8/11/2015,644205510,9/9/2015,3581,154.06,90.93,551688.86,325620.33,226068.53
Central America and the Caribbean,Cuba,Fruits,Online,M,8/25/2015,119643104,9/21/2015,3908,9.33,6.92,36461.64,27043.36,9418.28
Europe,Croatia,Office Supplies,Offline,H,5/9/2017,589521920,6/22/2017,1492,651.21,524.96,971605.32,783240.32,188365.00
Middle East and North Africa,Lebanon,Cereal,Offline,H,9/8/2015,700765788,10/9/2015,1024,205.70,117.11,210636.80,119920.64,90716.16
Europe,Czech Republic,Beverages,Online,L,3/31/2014,520611035,4/1/2014,9229,47.45,31.79,437916.05,293389.91,144526.14
Middle East and North Africa,Israel,Beverages,Online,C,11/27/2013,186606490,12/5/2013,9862,47.45,31.79,467951.90,313512.98,154438.92
Asia,Uzbekistan,Clothes,Online,H,8/11/2016,356613481,8/26/2016,8708,109.28,35.84,951610.24,312094.72,639515.52
Australia and Oceania,New Zealand,Cereal,Online,C,1/2/2014,858805835,1/30/2014,8586,205.70,117.11,1766140.20,1005506.46,760633.74
Europe,Belgium,Meat,Online,H,12/12/2013,241669881,12/24/2013,4343,421.89,364.69,1832268.27,1583848.67,248419.60
Middle East and North Africa,Kuwait,Personal Care,Online,C,1/1/2014,724004447,1/24/2014,7860,81.73,56.67,642397.80,445426.20,196971.60
Central America and the Caribbean,Grenada,Household,Offline,C,10/17/2012,544920861,11/16/2012,3047,668.27,502.54,2036218.69,1531239.38,504979.31
Sub-Saharan Africa,Namibia,Fruits,Online,H,10/21/2013,713842952,11/29/2013,847,9.33,6.92,7902.51,5861.24,2041.27
Asia,Singapore,Office Supplies,Online,H,1/3/2014,960507047,1/22/2014,4235,651.21,524.96,2757874.35,2223205.60,534668.75
Asia,India,Meat,Online,L,3/23/2015,184961974,4/22/2015,3213,421.89,364.69,1355532.57,1171748.97,183783.60
Asia,Singapore,Personal Care,Online,M,10/6/2012,507569062,11/19/2012,9820,81.73,56.67,802588.60,556499.40,246089.20
Middle East and North Africa,Pakistan,Household,Offline,H,5/18/2014,519002139,6/6/2014,3121,668.27,502.54,2085670.67,1568427.34,517243.33
Middle East and North Africa,Azerbaijan,Clothes,Online,C,9/18/2013,230247533,10/18/2013,4216,109.28,35.84,460724.48,151101.44,309623.04
Asia,Mongolia,Snacks,Offline,M,11/10/2016,622604072,12/17/2016,1235,152.58,97.44,188436.30,120338.40,68097.90
Asia,Kyrgyzstan,Meat,Online,M,10/25/2015,497683084,11/10/2015,4339,421.89,364.69,1830580.71,1582389.91,248190.80
North America,Mexico,Household,Offline,H,1/4/2015,527408397,2/2/2015,720,668.27,502.54,481154.40,361828.80,119325.60
Sub-Saharan Africa,Sierra Leone,Snacks,Online,C,5/10/2012,104016339,5/12/2012,9601,152.58,97.44,1464920.58,935521.44,529399.14
Sub-Saharan Africa,Guinea,Clothes,Online,L,8/18/2010,490055739,8/19/2010,7238,109.28,35.84,790968.64,259409.92,531558.72
Sub-Saharan Africa,South Africa,Clothes,Offline,C,8/30/2013,768387925,9/2/2013,1917,109.28,35.84,209489.76,68705.28,140784.48
Middle East and North Africa,Jordan,Office Supplies,Online,L,12/29/2014,992186725,1/23/2015,8955,651.21,524.96,5831585.55,4701016.80,1130568.75
Central America and the Caribbean,Nicaragua,Snacks,Online,H,10/19/2016,834938466,12/3/2016,5701,152.58,97.44,869858.58,555505.44,314353.14
Europe,Slovakia,Personal Care,Online,C,12/20/2010,940441977,1/20/2011,6535,81.73,56.67,534105.55,370338.45,163767.10
Australia and Oceania,Marshall Islands,Personal Care,Offline,H,3/1/2013,672808587,3/16/2013,7867,81.73,56.67,642969.91,445822.89,197147.02
Central America and the Caribbean,Cuba,Cereal,Offline,H,8/13/2013,366462123,8/28/2013,3141,205.70,117.11,646103.70,367842.51,278261.19
Sub-Saharan Africa,Seychelles ,Baby Food,Online,L,3/10/2011,876138913,3/25/2011,7829,255.28,159.42,1998587.12,1248099.18,750487.94
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,C,3/2/2017,426887786,4/5/2017,4437,651.21,524.96,2889418.77,2329247.52,560171.25
Sub-Saharan Africa,Burundi,Cereal,Online,H,8/14/2013,464070069,8/21/2013,7501,205.70,117.11,1542955.70,878442.11,664513.59
Asia,Taiwan,Beverages,Online,M,3/4/2010,703359591,3/11/2010,8588,47.45,31.79,407500.60,273012.52,134488.08
Australia and Oceania,Palau,Meat,Online,H,7/12/2017,480742681,8/1/2017,1297,421.89,364.69,547191.33,473002.93,74188.40
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,L,5/14/2013,102518165,6/1/2013,6258,81.73,56.67,511466.34,354640.86,156825.48
Europe,Spain,Household,Online,C,4/23/2014,395297372,6/2/2014,6132,668.27,502.54,4097831.64,3081575.28,1016256.36
Middle East and North Africa,Kuwait,Fruits,Offline,M,7/10/2011,456004130,7/20/2011,610,9.33,6.92,5691.30,4221.20,1470.10
Europe,Finland,Household,Offline,C,5/23/2012,801874768,6/10/2012,1418,668.27,502.54,947606.86,712601.72,235005.14
Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,M,1/3/2014,220458114,2/13/2014,7310,154.06,90.93,1126178.60,664698.30,461480.30
Sub-Saharan Africa,Madagascar,Vegetables,Offline,M,7/12/2014,719615495,7/30/2014,9071,154.06,90.93,1397478.26,824826.03,572652.23
Middle East and North Africa,Somalia,Cosmetics,Offline,L,12/15/2016,777520740,1/14/2017,4520,437.20,263.33,1976144.00,1190251.60,785892.40
Europe,Lithuania,Meat,Online,H,3/20/2010,292660176,4/6/2010,3505,421.89,364.69,1478724.45,1278238.45,200486.00
Sub-Saharan Africa,Nigeria,Clothes,Online,C,10/21/2010,133832633,10/31/2010,2905,109.28,35.84,317458.40,104115.20,213343.20
Australia and Oceania,Solomon Islands,Meat,Online,L,7/26/2013,790149438,7/28/2013,1632,421.89,364.69,688524.48,595174.08,93350.40
Central America and the Caribbean,Saint Lucia,Snacks,Offline,M,8/14/2010,121034419,9/8/2010,5629,152.58,97.44,858872.82,548489.76,310383.06
Central America and the Caribbean,The Bahamas,Office Supplies,Offline,L,4/16/2010,106223905,5/11/2010,2869,651.21,524.96,1868321.49,1506110.24,362211.25
Sub-Saharan Africa,Namibia,Cereal,Online,M,8/15/2010,995766723,9/18/2010,8356,205.70,117.11,1718829.20,978571.16,740258.04
Europe,Poland,Fruits,Online,C,9/17/2010,860024201,11/5/2010,9128,9.33,6.92,85164.24,63165.76,21998.48
Sub-Saharan Africa,Mozambique,Household,Offline,M,7/8/2014,539670169,7/12/2014,9250,668.27,502.54,6181497.50,4648495.00,1533002.50
Middle East and North Africa,Morocco,Personal Care,Offline,M,11/27/2011,495690953,1/15/2012,4823,81.73,56.67,394183.79,273319.41,120864.38
Europe,Belarus,Personal Care,Online,H,9/29/2012,359385383,10/18/2012,8976,81.73,56.67,733608.48,508669.92,224938.56
Central America and the Caribbean,Nicaragua,Beverages,Online,C,10/30/2012,282364785,11/14/2012,6870,47.45,31.79,325981.50,218397.30,107584.20
Middle East and North Africa,Iran,Clothes,Online,M,10/18/2012,486552989,11/11/2012,697,109.28,35.84,76168.16,24980.48,51187.68
Sub-Saharan Africa,Ghana,Fruits,Online,L,5/8/2014,814186322,6/25/2014,4681,9.33,6.92,43673.73,32392.52,11281.21
Central America and the Caribbean,Panama,Meat,Offline,L,6/21/2016,277813613,7/16/2016,77,421.89,364.69,32485.53,28081.13,4404.40
Sub-Saharan Africa,Zambia,Personal Care,Online,L,8/21/2011,210296189,8/31/2011,171,81.73,56.67,13975.83,9690.57,4285.26
Asia,Singapore,Vegetables,Online,M,4/27/2012,214807879,6/9/2012,5280,154.06,90.93,813436.80,480110.40,333326.40
Central America and the Caribbean,Jamaica,Meat,Online,H,11/29/2016,414835011,12/27/2016,7753,421.89,364.69,3270913.17,2827441.57,443471.60
Middle East and North Africa,United Arab Emirates,Cereal,Online,H,7/6/2013,104176414,7/15/2013,6971,205.70,117.11,1433934.70,816373.81,617560.89
Sub-Saharan Africa,Chad,Meat,Offline,M,12/30/2013,896943414,2/9/2014,4343,421.89,364.69,1832268.27,1583848.67,248419.60
Asia,India,Personal Care,Offline,M,5/19/2012,877559840,6/6/2012,8313,81.73,56.67,679421.49,471097.71,208323.78
Middle East and North Africa,Lebanon,Household,Online,H,4/26/2011,450762021,6/14/2011,9354,668.27,502.54,6250997.58,4700759.16,1550238.42
Central America and the Caribbean,Cuba,Office Supplies,Offline,C,9/24/2010,991598784,10/22/2010,4971,651.21,524.96,3237164.91,2609576.16,627588.75
Europe,Luxembourg,Baby Food,Online,M,8/16/2011,795431458,9/1/2011,4700,255.28,159.42,1199816.00,749274.00,450542.00
Europe,Finland,Snacks,Online,M,4/6/2012,927933871,4/14/2012,5108,152.58,97.44,779378.64,497723.52,281655.12
Sub-Saharan Africa,Togo,Baby Food,Offline,L,12/28/2011,275092351,1/14/2012,4795,255.28,159.42,1224067.60,764418.90,459648.70
Australia and Oceania,Vanuatu,Snacks,Online,L,12/29/2014,493205726,2/9/2015,9389,152.58,97.44,1432573.62,914864.16,517709.46
Europe,Norway,Cosmetics,Offline,H,5/20/2011,158885324,7/2/2011,6553,437.20,263.33,2864971.60,1725601.49,1139370.11
Europe,Portugal,Cosmetics,Online,L,4/6/2011,619054973,4/27/2011,978,437.20,263.33,427581.60,257536.74,170044.86
Asia,Thailand,Household,Offline,C,8/28/2010,140951001,10/9/2010,9388,668.27,502.54,6273718.76,4717845.52,1555873.24
Sub-Saharan Africa,Zimbabwe,Meat,Offline,L,6/11/2010,662122237,6/16/2010,5539,421.89,364.69,2336848.71,2020017.91,316830.80
Middle East and North Africa,Oman,Vegetables,Offline,C,7/24/2012,140430009,8/21/2012,5215,154.06,90.93,803422.90,474199.95,329222.95
Sub-Saharan Africa,Lesotho,Beverages,Offline,H,3/27/2016,204048144,4/10/2016,1235,47.45,31.79,58600.75,39260.65,19340.10
Europe,Armenia,Snacks,Online,M,3/5/2014,301462972,4/3/2014,8447,152.58,97.44,1288843.26,823075.68,465767.58
Sub-Saharan Africa,Ethiopia,Personal Care,Online,C,7/7/2011,851473319,8/5/2011,8732,81.73,56.67,713666.36,494842.44,218823.92
Asia,Tajikistan,Personal Care,Online,L,6/16/2014,993190515,7/18/2014,5999,81.73,56.67,490298.27,339963.33,150334.94
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Offline,L,5/2/2011,836038386,6/16/2011,1192,9.33,6.92,11121.36,8248.64,2872.72
Sub-Saharan Africa,Kenya,Clothes,Offline,M,4/7/2014,109753262,5/15/2014,7284,109.28,35.84,795995.52,261058.56,534936.96
Sub-Saharan Africa,Togo,Office Supplies,Online,H,7/1/2017,414383971,7/20/2017,4280,651.21,524.96,2787178.80,2246828.80,540350.00
Central America and the Caribbean,Belize,Fruits,Online,L,5/8/2016,270291841,5/18/2016,4217,9.33,6.92,39344.61,29181.64,10162.97
Sub-Saharan Africa,Burundi,Office Supplies,Offline,M,12/27/2010,968150699,1/17/2011,6161,651.21,524.96,4012104.81,3234278.56,777826.25
Asia,India,Clothes,Online,H,3/19/2010,718946874,4/13/2010,1211,109.28,35.84,132338.08,43402.24,88935.84
Sub-Saharan Africa,Guinea,Fruits,Offline,L,7/15/2012,503979194,8/18/2012,7498,9.33,6.92,69956.34,51886.16,18070.18
Australia and Oceania,Palau,Personal Care,Offline,L,7/15/2017,924858987,8/5/2017,5181,81.73,56.67,423443.13,293607.27,129835.86
Asia,Laos,Personal Care,Online,L,6/28/2014,853510081,6/29/2014,1455,81.73,56.67,118917.15,82454.85,36462.30
Europe,Malta,Beverages,Online,L,6/16/2016,582168805,8/5/2016,5541,47.45,31.79,262920.45,176148.39,86772.06
Sub-Saharan Africa,Guinea,Cereal,Online,M,1/26/2011,473383986,2/26/2011,3696,205.70,117.11,760267.20,432838.56,327428.64
Sub-Saharan Africa,Republic of the Congo,Household,Online,C,4/21/2017,510016953,5/14/2017,4205,668.27,502.54,2810075.35,2113180.70,696894.65
Europe,Austria,Baby Food,Offline,C,7/22/2013,745241534,9/3/2013,2386,255.28,159.42,609098.08,380376.12,228721.96
Europe,Italy,Meat,Online,L,2/22/2017,852544057,3/12/2017,5587,421.89,364.69,2357099.43,2037523.03,319576.40
Europe,Bosnia and Herzegovina,Vegetables,Offline,L,5/21/2012,575723350,6/9/2012,8188,154.06,90.93,1261443.28,744534.84,516908.44
Middle East and North Africa,Qatar,Clothes,Online,H,12/11/2014,178890740,1/4/2015,6600,109.28,35.84,721248.00,236544.00,484704.00
Sub-Saharan Africa,Eritrea,Beverages,Online,M,1/18/2015,896470057,1/21/2015,4266,47.45,31.79,202421.70,135616.14,66805.56
Europe,Bosnia and Herzegovina,Household,Online,M,7/25/2011,883197629,9/3/2011,6660,668.27,502.54,4450678.20,3346916.40,1103761.80
Sub-Saharan Africa,Kenya,Cosmetics,Online,C,10/10/2015,164122283,10/14/2015,6286,437.20,263.33,2748239.20,1655292.38,1092946.82
Sub-Saharan Africa,Zambia,Cosmetics,Offline,L,4/27/2017,184605348,5/28/2017,7680,437.20,263.33,3357696.00,2022374.40,1335321.60
Sub-Saharan Africa,Nigeria,Meat,Offline,M,9/8/2010,660320651,10/20/2010,2409,421.89,364.69,1016333.01,878538.21,137794.80
Central America and the Caribbean,El Salvador,Clothes,Online,L,2/22/2014,927254521,3/16/2014,4073,109.28,35.84,445097.44,145976.32,299121.12
Central America and the Caribbean,Grenada,Snacks,Offline,L,12/13/2012,391705787,1/29/2013,3302,152.58,97.44,503819.16,321746.88,182072.28
Middle East and North Africa,Egypt,Baby Food,Online,L,2/24/2016,780285775,2/26/2016,2755,255.28,159.42,703296.40,439202.10,264094.30
Australia and Oceania,Tuvalu,Beverages,Online,C,11/27/2014,289918315,12/11/2014,2127,47.45,31.79,100926.15,67617.33,33308.82
Sub-Saharan Africa,Botswana,Beverages,Offline,C,8/11/2016,337839734,9/2/2016,3140,47.45,31.79,148993.00,99820.60,49172.40
Middle East and North Africa,Iraq,Office Supplies,Online,C,10/13/2010,611598861,10/15/2010,4549,651.21,524.96,2962354.29,2388043.04,574311.25
Europe,Lithuania,Personal Care,Online,L,9/19/2010,419057023,11/4/2010,7140,81.73,56.67,583552.20,404623.80,178928.40
Central America and the Caribbean,Grenada,Personal Care,Online,L,11/7/2011,938388049,12/7/2011,8732,81.73,56.67,713666.36,494842.44,218823.92
Australia and Oceania,East Timor,Office Supplies,Online,C,9/5/2010,268078267,10/23/2010,9171,651.21,524.96,5972246.91,4814408.16,1157838.75
Australia and Oceania,Australia,Vegetables,Offline,M,2/16/2016,176926505,3/16/2016,5339,154.06,90.93,822526.34,485475.27,337051.07
Asia,India,Baby Food,Offline,C,6/19/2015,254044091,7/7/2015,6147,255.28,159.42,1569206.16,979954.74,589251.42
Asia,Malaysia,Meat,Offline,L,12/15/2015,158854854,1/30/2016,7536,421.89,364.69,3179363.04,2748303.84,431059.20
Sub-Saharan Africa,Guinea,Office Supplies,Online,L,10/13/2010,971095120,10/20/2010,7481,651.21,524.96,4871702.01,3927225.76,944476.25
Middle East and North Africa,Qatar,Personal Care,Online,M,2/18/2013,240813720,3/26/2013,986,81.73,56.67,80585.78,55876.62,24709.16
Europe,Netherlands,Personal Care,Online,L,7/14/2014,538371980,8/12/2014,5087,81.73,56.67,415760.51,288280.29,127480.22
Sub-Saharan Africa,Mauritania,Baby Food,Offline,M,5/13/2011,904443728,6/2/2011,3853,255.28,159.42,983593.84,614245.26,369348.58
Central America and the Caribbean,Haiti,Cosmetics,Online,M,3/19/2016,900015294,3/27/2016,3381,437.20,263.33,1478173.20,890318.73,587854.47
Europe,Sweden,Personal Care,Online,C,3/26/2016,156385505,4/25/2016,6801,81.73,56.67,555845.73,385412.67,170433.06
Asia,Kyrgyzstan,Meat,Online,C,10/15/2014,625165688,11/19/2014,9275,421.89,364.69,3913029.75,3382499.75,530530.00
Middle East and North Africa,Saudi Arabia,Fruits,Offline,M,7/6/2012,728279674,7/16/2012,2994,9.33,6.92,27934.02,20718.48,7215.54
Sub-Saharan Africa,Senegal,Snacks,Online,C,2/11/2011,307963788,2/19/2011,2183,152.58,97.44,333082.14,212711.52,120370.62
Middle East and North Africa,Bahrain,Meat,Offline,H,2/23/2017,176766860,3/14/2017,8097,421.89,364.69,3416043.33,2952894.93,463148.40
Europe,Austria,Baby Food,Online,M,7/8/2015,767550218,8/21/2015,4021,255.28,159.42,1026480.88,641027.82,385453.06
Sub-Saharan Africa,Djibouti,Meat,Offline,H,2/14/2011,783487689,3/11/2011,273,421.89,364.69,115175.97,99560.37,15615.60
Sub-Saharan Africa,Zambia,Clothes,Offline,H,6/30/2017,348065602,7/16/2017,9201,109.28,35.84,1005485.28,329763.84,675721.44
Central America and the Caribbean,Guatemala,Office Supplies,Offline,L,3/2/2015,555082786,3/12/2015,186,651.21,524.96,121125.06,97642.56,23482.50
Europe,United Kingdom,Vegetables,Online,H,1/5/2016,318650567,1/19/2016,4639,154.06,90.93,714684.34,421824.27,292860.07
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,M,1/18/2014,423192775,2/8/2014,1001,255.28,159.42,255535.28,159579.42,95955.86
Middle East and North Africa,Iran,Baby Food,Online,L,12/5/2011,373445737,1/13/2012,9747,255.28,159.42,2488214.16,1553866.74,934347.42
Middle East and North Africa,Syria,Clothes,Offline,L,2/23/2017,644458281,3/8/2017,8382,109.28,35.84,915984.96,300410.88,615574.08
Middle East and North Africa,Iran,Personal Care,Offline,L,7/25/2015,431591737,7/28/2015,6441,81.73,56.67,526422.93,365011.47,161411.46
Central America and the Caribbean,Grenada,Beverages,Offline,H,1/6/2013,800519931,1/12/2013,492,47.45,31.79,23345.40,15640.68,7704.72
Asia,Laos,Snacks,Online,C,6/1/2016,637229192,7/5/2016,9133,152.58,97.44,1393513.14,889919.52,503593.62
Europe,San Marino,Personal Care,Offline,M,10/25/2014,698018348,11/28/2014,7995,81.73,56.67,653431.35,453076.65,200354.70
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,M,6/16/2013,459498727,7/5/2013,4739,205.70,117.11,974812.30,554984.29,419828.01
Sub-Saharan Africa,Lesotho,Meat,Online,L,11/19/2014,368594157,12/29/2014,4057,421.89,364.69,1711607.73,1479547.33,232060.40
Australia and Oceania,Solomon Islands,Personal Care,Online,M,2/11/2015,492540967,2/20/2015,2672,81.73,56.67,218382.56,151422.24,66960.32
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,C,1/10/2015,968887984,2/10/2015,4340,437.20,263.33,1897448.00,1142852.20,754595.80
Europe,Germany,Cereal,Online,L,7/24/2016,655496537,8/12/2016,4847,205.70,117.11,997027.90,567632.17,429395.73
Sub-Saharan Africa,Burkina Faso,Baby Food,Online,L,5/15/2011,280540454,6/12/2011,7009,255.28,159.42,1789257.52,1117374.78,671882.74
Europe,Denmark,Vegetables,Offline,L,11/16/2014,192506062,12/10/2014,5677,154.06,90.93,874598.62,516209.61,358389.01
Europe,Germany,Snacks,Offline,C,1/27/2017,810192191,2/8/2017,2728,152.58,97.44,416238.24,265816.32,150421.92
Sub-Saharan Africa,Chad,Household,Offline,L,8/3/2016,372710168,8/14/2016,2076,668.27,502.54,1387328.52,1043273.04,344055.48
Sub-Saharan Africa,Burundi,Meat,Online,L,11/27/2016,789483821,12/26/2016,4662,421.89,364.69,1966851.18,1700184.78,266666.40
Europe,United Kingdom,Vegetables,Online,H,12/29/2014,890249478,2/1/2015,3459,154.06,90.93,532893.54,314526.87,218366.67
Sub-Saharan Africa,Mozambique,Personal Care,Online,L,9/3/2012,475055968,10/8/2012,8473,81.73,56.67,692498.29,480164.91,212333.38
Asia,Nepal,Cosmetics,Online,H,11/1/2012,764264619,11/5/2012,1739,437.20,263.33,760290.80,457930.87,302359.93
Middle East and North Africa,Libya,Vegetables,Offline,H,8/24/2015,348549258,8/24/2015,2326,154.06,90.93,358343.56,211503.18,146840.38
Australia and Oceania,New Zealand,Snacks,Online,L,10/4/2014,138896214,11/22/2014,1331,152.58,97.44,203083.98,129692.64,73391.34
Europe,Switzerland,Snacks,Offline,H,4/6/2016,216604316,4/14/2016,6885,152.58,97.44,1050513.30,670874.40,379638.90
Australia and Oceania,East Timor,Clothes,Online,M,2/27/2012,283284890,3/2/2012,9149,109.28,35.84,999802.72,327900.16,671902.56
Sub-Saharan Africa,Angola,Clothes,Offline,M,6/11/2014,110861766,6/12/2014,5315,109.28,35.84,580823.20,190489.60,390333.60
Asia,North Korea,Cereal,Online,M,6/17/2013,891571271,7/11/2013,4607,205.70,117.11,947659.90,539525.77,408134.13
Sub-Saharan Africa,Namibia,Household,Offline,M,12/26/2011,287962234,2/3/2012,3279,668.27,502.54,2191257.33,1647828.66,543428.67
Central America and the Caribbean,Jamaica,Household,Online,H,11/6/2013,982895982,11/27/2013,9618,668.27,502.54,6427420.86,4833429.72,1593991.14
Europe,Netherlands,Snacks,Online,M,8/4/2012,329546344,9/12/2012,8941,152.58,97.44,1364217.78,871211.04,493006.74
Middle East and North Africa,Kuwait,Fruits,Offline,M,5/23/2010,701399648,6/12/2010,8597,9.33,6.92,80210.01,59491.24,20718.77
Middle East and North Africa,Iraq,Vegetables,Offline,L,4/11/2014,942254722,5/15/2014,2966,154.06,90.93,456941.96,269698.38,187243.58
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,M,3/13/2017,416222894,3/24/2017,8458,437.20,263.33,3697837.60,2227245.14,1470592.46
Australia and Oceania,Palau,Beverages,Online,H,12/14/2016,357727992,1/3/2017,8517,47.45,31.79,404131.65,270755.43,133376.22
Sub-Saharan Africa,Mauritania,Personal Care,Offline,M,5/29/2012,721506345,7/12/2012,8616,81.73,56.67,704185.68,488268.72,215916.96
Australia and Oceania,Samoa ,Cereal,Online,M,11/8/2014,632606780,11/11/2014,1259,205.70,117.11,258976.30,147441.49,111534.81
Middle East and North Africa,Lebanon,Vegetables,Online,L,12/3/2013,636390626,1/4/2014,983,154.06,90.93,151440.98,89384.19,62056.79
Central America and the Caribbean,Panama,Cosmetics,Offline,C,9/4/2011,448531711,9/7/2011,9355,437.20,263.33,4090006.00,2463452.15,1626553.85
Europe,Belarus,Fruits,Offline,L,3/28/2011,305016362,3/30/2011,9975,9.33,6.92,93066.75,69027.00,24039.75
Central America and the Caribbean,Haiti,Cosmetics,Offline,H,1/3/2013,512143409,1/5/2013,3470,437.20,263.33,1517084.00,913755.10,603328.90
Sub-Saharan Africa,Togo,Meat,Offline,L,11/20/2010,996524178,1/2/2011,2504,421.89,364.69,1056412.56,913183.76,143228.80
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline,M,3/11/2011,855082499,4/27/2011,6768,152.58,97.44,1032661.44,659473.92,373187.52
Asia,Kyrgyzstan,Meat,Online,H,9/24/2013,605054700,9/27/2013,7986,421.89,364.69,3369213.54,2912414.34,456799.20
Europe,Switzerland,Clothes,Online,L,8/8/2015,833989608,9/19/2015,4913,109.28,35.84,536892.64,176081.92,360810.72
Asia,Maldives,Beverages,Offline,H,12/14/2014,849748551,2/2/2015,8334,47.45,31.79,395448.30,264937.86,130510.44
Asia,China,Cosmetics,Online,C,10/16/2014,930505359,10/23/2014,6068,437.20,263.33,2652929.60,1597886.44,1055043.16
Europe,Sweden,Meat,Online,C,8/13/2011,974746358,8/19/2011,7963,421.89,364.69,3359510.07,2904026.47,455483.60
Asia,Laos,Cereal,Online,M,5/8/2014,951270377,6/4/2014,899,205.70,117.11,184924.30,105281.89,79642.41
Asia,Vietnam,Household,Offline,L,4/6/2010,449188745,4/18/2010,3786,668.27,502.54,2530070.22,1902616.44,627453.78
Central America and the Caribbean,Barbados,Vegetables,Online,H,3/11/2014,927925288,4/24/2014,2568,154.06,90.93,395626.08,233508.24,162117.84
Asia,Japan,Personal Care,Offline,H,10/1/2011,767216336,10/19/2011,5218,81.73,56.67,426467.14,295704.06,130763.08
