North America,Mexico,Cosmetics,Offline,M,12/24/2011,390371549,1/23/2012,8471,437.20,263.33,3703521.20,2230668.43,1472852.77
Central America and the Caribbean,Belize,Personal Care,Offline,M,2/9/2016,375959289,2/23/2016,3563,81.73,56.67,291203.99,201915.21,89288.78
Sub-Saharan Africa,Mauritania,Cereal,Online,M,1/14/2017,390949189,2/12/2017,9408,205.70,117.11,1935225.60,1101770.88,833454.72
Middle East and North Africa,Azerbaijan,Beverages,Offline,H,12/8/2014,826015079,1/11/2015,5072,47.45,31.79,240666.40,161238.88,79427.52
Europe,Italy,Beverages,Offline,C,1/13/2011,792143285,1/14/2011,1656,47.45,31.79,78577.20,52644.24,25932.96
Sub-Saharan Africa,Benin,Baby Food,Online,C,5/31/2011,370632636,7/15/2011,7288,255.28,159.42,1860480.64,1161852.96,698627.68
Asia,South Korea,Beverages,Offline,L,8/26/2015,163094460,10/3/2015,2130,47.45,31.79,101068.50,67712.70,33355.80
Asia,Cambodia,Meat,Online,M,1/9/2013,841452586,2/21/2013,3374,421.89,364.69,1423456.86,1230464.06,192992.80
Sub-Saharan Africa,Sudan,Vegetables,Online,L,8/6/2016,897943341,9/11/2016,244,154.06,90.93,37590.64,22186.92,15403.72
Europe,Italy,Cereal,Online,H,12/31/2013,695115554,2/2/2014,8994,205.70,117.11,1850065.80,1053287.34,796778.46
Middle East and North Africa,Azerbaijan,Cereal,Offline,M,8/18/2016,215830552,8/29/2016,7911,205.70,117.11,1627292.70,926457.21,700835.49
Middle East and North Africa,Libya,Snacks,Offline,M,6/18/2010,413262164,7/25/2010,2313,152.58,97.44,352917.54,225378.72,127538.82
Europe,Monaco,Clothes,Online,L,10/26/2012,960896718,12/5/2012,9547,109.28,35.84,1043296.16,342164.48,701131.68
Middle East and North Africa,Afghanistan,Baby Food,Offline,H,7/31/2015,702533042,9/6/2015,3994,255.28,159.42,1019588.32,636723.48,382864.84
Europe,United Kingdom,Clothes,Offline,C,9/12/2011,802282464,9/21/2011,2064,109.28,35.84,225553.92,73973.76,151580.16
Asia,Turkmenistan,Cosmetics,Online,M,2/12/2014,694568812,3/10/2014,7201,437.20,263.33,3148277.20,1896239.33,1252037.87
Europe,Poland,Fruits,Online,L,2/16/2014,334128415,3/9/2014,4878,9.33,6.92,45511.74,33755.76,11755.98
Europe,Finland,Baby Food,Online,H,6/13/2015,646010100,6/26/2015,7599,255.28,159.42,1939872.72,1211432.58,728440.14
North America,United States of America,Cosmetics,Offline,C,4/15/2015,375575196,5/23/2015,9902,437.20,263.33,4329154.40,2607493.66,1721660.74
Middle East and North Africa,Libya,Household,Offline,H,9/13/2015,138497531,9/30/2015,3352,668.27,502.54,2240041.04,1684514.08,555526.96
Europe,France,Cereal,Online,C,3/30/2012,170763432,5/6/2012,1549,205.70,117.11,318629.30,181403.39,137225.91
Europe,Kosovo,Fruits,Online,C,11/21/2012,778671729,12/12/2012,5123,9.33,6.92,47797.59,35451.16,12346.43
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,C,7/16/2011,988833749,7/22/2011,6735,81.73,56.67,550451.55,381672.45,168779.10
Sub-Saharan Africa,Namibia,Personal Care,Online,L,7/4/2014,798173320,7/22/2014,6077,81.73,56.67,496673.21,344383.59,152289.62
Europe,Ukraine,Personal Care,Offline,L,1/11/2014,723926770,2/27/2014,4873,81.73,56.67,398270.29,276152.91,122117.38
Sub-Saharan Africa,Cape Verde,Cereal,Offline,L,10/10/2014,453642928,10/27/2014,1878,205.70,117.11,386304.60,219932.58,166372.02
Middle East and North Africa,Somalia,Cosmetics,Offline,L,11/23/2014,195183122,12/14/2014,7878,437.20,263.33,3444261.60,2074513.74,1369747.86
Europe,Luxembourg,Cereal,Online,H,5/24/2017,226721179,7/1/2017,690,205.70,117.11,141933.00,80805.90,61127.10
Europe,Hungary,Snacks,Offline,M,3/16/2011,446743428,3/23/2011,163,152.58,97.44,24870.54,15882.72,8987.82
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,H,10/24/2012,824048697,11/3/2012,3177,81.73,56.67,259656.21,180040.59,79615.62
Sub-Saharan Africa,Comoros,Cosmetics,Online,H,1/25/2017,947748315,3/8/2017,8642,437.20,263.33,3778282.40,2275697.86,1502584.54
Europe,Georgia,Office Supplies,Offline,L,2/1/2016,477266108,3/4/2016,2502,651.21,524.96,1629327.42,1313449.92,315877.50
Europe,Bulgaria,Cosmetics,Offline,L,8/17/2010,492338407,9/12/2010,2730,437.20,263.33,1193556.00,718890.90,474665.10
Sub-Saharan Africa,Burundi,Cereal,Offline,L,11/14/2013,343014037,11/22/2013,4331,205.70,117.11,890886.70,507203.41,383683.29
Europe,Russia,Clothes,Online,M,5/8/2017,799654328,6/1/2017,4341,109.28,35.84,474384.48,155581.44,318803.04
Asia,Malaysia,Snacks,Offline,C,6/10/2017,902933108,6/19/2017,6827,152.58,97.44,1041663.66,665222.88,376440.78
Sub-Saharan Africa,Ethiopia,Household,Online,H,8/4/2011,213836705,8/15/2011,7888,668.27,502.54,5271313.76,3964035.52,1307278.24
Middle East and North Africa,Israel,Clothes,Online,H,3/28/2017,163663947,4/14/2017,654,109.28,35.84,71469.12,23439.36,48029.76
Australia and Oceania,Kiribati,Fruits,Offline,L,1/12/2015,904026162,2/8/2015,286,9.33,6.92,2668.38,1979.12,689.26
Australia and Oceania,New Zealand,Meat,Offline,M,3/6/2013,856847178,4/3/2013,8976,421.89,364.69,3786884.64,3273457.44,513427.20
Asia,Nepal,Household,Offline,C,5/20/2013,764363324,6/10/2013,948,668.27,502.54,633519.96,476407.92,157112.04
Central America and the Caribbean,Belize,Clothes,Offline,L,8/20/2014,539123427,10/7/2014,7458,109.28,35.84,815010.24,267294.72,547715.52
Europe,Switzerland,Clothes,Online,L,12/21/2016,613988816,12/29/2016,1790,109.28,35.84,195611.20,64153.60,131457.60
Europe,Monaco,Clothes,Offline,L,2/27/2010,592133319,4/14/2010,4262,109.28,35.84,465751.36,152750.08,313001.28
Sub-Saharan Africa,Eritrea,Vegetables,Online,H,4/19/2015,597043263,5/2/2015,7224,154.06,90.93,1112929.44,656878.32,456051.12
Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,H,12/1/2012,822517478,12/5/2012,55,651.21,524.96,35816.55,28872.80,6943.75
Central America and the Caribbean,Dominican Republic,Personal Care,Online,L,11/23/2014,182667291,12/19/2014,4165,81.73,56.67,340405.45,236030.55,104374.90
Sub-Saharan Africa,Tanzania,Household,Online,H,3/31/2015,361916530,4/20/2015,7999,668.27,502.54,5345491.73,4019817.46,1325674.27
Asia,Sri Lanka,Snacks,Online,C,8/15/2016,865001523,9/30/2016,2028,152.58,97.44,309432.24,197608.32,111823.92
Central America and the Caribbean,Dominican Republic,Beverages,Online,C,5/19/2011,366971099,7/7/2011,3758,47.45,31.79,178317.10,119466.82,58850.28
Central America and the Caribbean,Dominican Republic,Beverages,Online,L,8/29/2015,763186585,10/5/2015,2725,47.45,31.79,129301.25,86627.75,42673.50
Sub-Saharan Africa,Ethiopia,Meat,Online,L,8/2/2012,419321811,8/11/2012,5497,421.89,364.69,2319129.33,2004700.93,314428.40
Central America and the Caribbean,El Salvador,Meat,Offline,H,8/24/2016,921363103,9/18/2016,672,421.89,364.69,283510.08,245071.68,38438.40
Asia,Kazakhstan,Office Supplies,Online,L,11/19/2016,325609290,12/24/2016,3880,651.21,524.96,2526694.80,2036844.80,489850.00
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,L,12/24/2010,808671700,2/12/2011,2782,255.28,159.42,710188.96,443506.44,266682.52
Europe,Lithuania,Meat,Online,M,8/11/2016,117474162,8/31/2016,2070,421.89,364.69,873312.30,754908.30,118404.00
Central America and the Caribbean,Guatemala,Meat,Offline,C,8/30/2014,119253003,9/9/2014,8469,421.89,364.69,3572986.41,3088559.61,484426.80
Asia,Bhutan,Cosmetics,Online,M,7/29/2013,951557052,8/21/2013,5732,437.20,263.33,2506030.40,1509407.56,996622.84
Australia and Oceania,Papua New Guinea,Baby Food,Online,L,4/19/2015,572247636,5/11/2015,9647,255.28,159.42,2462686.16,1537924.74,924761.42
Europe,Albania,Snacks,Offline,H,6/21/2011,609498584,7/3/2011,3030,152.58,97.44,462317.40,295243.20,167074.20
Central America and the Caribbean,The Bahamas,Cereal,Online,H,7/12/2017,511796224,7/21/2017,731,205.70,117.11,150366.70,85607.41,64759.29
Sub-Saharan Africa,South Sudan,Office Supplies,Online,L,11/21/2015,697939383,12/11/2015,4628,651.21,524.96,3013799.88,2429514.88,584285.00
Middle East and North Africa,Bahrain,Cosmetics,Online,L,10/1/2012,307039391,10/12/2012,8634,437.20,263.33,3774784.80,2273591.22,1501193.58
Sub-Saharan Africa,Ethiopia,Clothes,Online,M,8/6/2011,348520076,9/17/2011,3690,109.28,35.84,403243.20,132249.60,270993.60
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,C,12/19/2016,552117764,1/17/2017,2771,651.21,524.96,1804502.91,1454664.16,349838.75
Asia,Kyrgyzstan,Office Supplies,Online,C,7/17/2015,717881286,8/20/2015,5880,651.21,524.96,3829114.80,3086764.80,742350.00
Sub-Saharan Africa,Togo,Clothes,Online,C,3/17/2010,266171967,4/12/2010,5055,109.28,35.84,552410.40,181171.20,371239.20
Middle East and North Africa,Syria,Personal Care,Online,L,4/12/2016,487663638,4/29/2016,9362,81.73,56.67,765156.26,530544.54,234611.72
Sub-Saharan Africa,South Sudan,Clothes,Online,M,4/7/2012,493342626,5/5/2012,9901,109.28,35.84,1081981.28,354851.84,727129.44
Australia and Oceania,Samoa ,Fruits,Online,H,10/29/2011,364507758,11/20/2011,4801,9.33,6.92,44793.33,33222.92,11570.41
Central America and the Caribbean,Dominica,Snacks,Offline,H,7/13/2014,702770364,8/6/2014,4223,152.58,97.44,644345.34,411489.12,232856.22
Middle East and North Africa,Egypt,Vegetables,Offline,C,3/27/2017,380054271,5/12/2017,5359,154.06,90.93,825607.54,487293.87,338313.67
Asia,Laos,Fruits,Offline,M,4/15/2010,588595807,4/29/2010,7434,9.33,6.92,69359.22,51443.28,17915.94
Asia,Brunei,Fruits,Offline,C,8/8/2011,790943801,9/21/2011,6702,9.33,6.92,62529.66,46377.84,16151.82
Central America and the Caribbean,Nicaragua,Snacks,Online,M,6/8/2017,969959580,6/20/2017,1449,152.58,97.44,221088.42,141190.56,79897.86
Australia and Oceania,East Timor,Office Supplies,Online,C,10/4/2013,278816974,11/9/2013,6993,651.21,524.96,4553911.53,3671045.28,882866.25
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,H,4/28/2010,191002309,6/12/2010,683,437.20,263.33,298607.60,179854.39,118753.21
Central America and the Caribbean,Dominica,Household,Online,H,2/27/2014,450314414,3/4/2014,6897,668.27,502.54,4609058.19,3466018.38,1143039.81
Europe,Moldova ,Snacks,Offline,C,8/21/2010,420864617,10/10/2010,2048,152.58,97.44,312483.84,199557.12,112926.72
Australia and Oceania,Australia,Beverages,Online,C,9/15/2012,437076747,10/31/2012,9577,47.45,31.79,454428.65,304452.83,149975.82
Europe,Vatican City,Clothes,Offline,L,8/30/2011,453687131,9/26/2011,4959,109.28,35.84,541919.52,177730.56,364188.96
Asia,Singapore,Personal Care,Online,M,3/20/2011,495744597,4/4/2011,698,81.73,56.67,57047.54,39555.66,17491.88
Europe,Liechtenstein,Cereal,Offline,L,2/24/2016,208610475,4/7/2016,1330,205.70,117.11,273581.00,155756.30,117824.70
Central America and the Caribbean,The Bahamas,Cereal,Offline,H,5/17/2013,207958590,6/19/2013,8423,205.70,117.11,1732611.10,986417.53,746193.57
Central America and the Caribbean,Guatemala,Fruits,Offline,L,8/5/2013,729775273,8/25/2013,5575,9.33,6.92,52014.75,38579.00,13435.75
Australia and Oceania,Palau,Vegetables,Offline,H,3/17/2017,280359351,4/17/2017,3417,154.06,90.93,526423.02,310707.81,215715.21
Australia and Oceania,Federated States of Micronesia,Clothes,Offline,L,7/16/2010,586322152,9/4/2010,4609,109.28,35.84,503671.52,165186.56,338484.96
Middle East and North Africa,Tunisia ,Cosmetics,Online,H,1/19/2015,744587504,1/23/2015,8844,437.20,263.33,3866596.80,2328890.52,1537706.28
Europe,Romania,Clothes,Online,L,5/30/2015,372391736,7/1/2015,7845,109.28,35.84,857301.60,281164.80,576136.80
Central America and the Caribbean,Dominica,Cereal,Offline,H,4/12/2016,957283675,4/22/2016,367,205.70,117.11,75491.90,42979.37,32512.53
Europe,Russia,Cosmetics,Offline,C,10/26/2015,907124650,11/24/2015,7197,437.20,263.33,3146528.40,1895186.01,1251342.39
Europe,Latvia,Office Supplies,Online,H,1/8/2017,500088489,1/26/2017,6152,651.21,524.96,4006243.92,3229553.92,776690.00
Europe,Switzerland,Personal Care,Online,H,5/26/2016,534661519,6/14/2016,7080,81.73,56.67,578648.40,401223.60,177424.80
Europe,Greece,Cereal,Offline,C,4/19/2015,979642570,4/30/2015,6861,205.70,117.11,1411307.70,803491.71,607815.99
Europe,Italy,Meat,Online,L,2/16/2016,524142968,3/26/2016,4407,421.89,364.69,1859269.23,1607188.83,252080.40
Europe,Lithuania,Beverages,Online,C,1/4/2011,627586543,2/6/2011,5659,47.45,31.79,268519.55,179899.61,88619.94
Middle East and North Africa,Afghanistan,Baby Food,Online,L,11/8/2015,569709622,12/18/2015,8592,255.28,159.42,2193365.76,1369736.64,823629.12
Sub-Saharan Africa,Chad,Meat,Offline,L,7/18/2013,600561034,8/29/2013,8211,421.89,364.69,3464138.79,2994469.59,469669.20
Asia,Nepal,Baby Food,Offline,M,10/4/2010,590502107,11/9/2010,1550,255.28,159.42,395684.00,247101.00,148583.00
Sub-Saharan Africa,Cameroon,Cereal,Online,C,6/13/2011,480206668,6/19/2011,2679,205.70,117.11,551070.30,313737.69,237332.61
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,H,1/22/2013,730661046,1/24/2013,7695,205.70,117.11,1582861.50,901161.45,681700.05
Asia,China,Personal Care,Offline,H,4/25/2010,973164069,5/4/2010,9729,81.73,56.67,795151.17,551342.43,243808.74
Australia and Oceania,Vanuatu,Clothes,Online,C,2/23/2014,459327065,3/23/2014,3941,109.28,35.84,430672.48,141245.44,289427.04
Central America and the Caribbean,Saint Lucia,Beverages,Online,L,1/20/2010,311073863,3/7/2010,2524,47.45,31.79,119763.80,80237.96,39525.84
Sub-Saharan Africa,Mali,Cosmetics,Online,M,11/19/2014,370640790,12/2/2014,9701,437.20,263.33,4241277.20,2554564.33,1686712.87
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,H,6/21/2012,550576674,7/13/2012,6728,81.73,56.67,549879.44,381275.76,168603.68
Europe,Switzerland,Cosmetics,Online,M,6/10/2010,383742845,7/3/2010,6890,437.20,263.33,3012308.00,1814343.70,1197964.30
Sub-Saharan Africa,Burundi,Snacks,Online,L,9/9/2013,373313128,9/17/2013,505,152.58,97.44,77052.90,49207.20,27845.70
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Online,M,1/15/2013,642773854,2/17/2013,9922,651.21,524.96,6461305.62,5208653.12,1252652.50
Middle East and North Africa,Libya,Household,Offline,L,9/24/2011,485923850,11/1/2011,4520,668.27,502.54,3020580.40,2271480.80,749099.60
Asia,Indonesia,Fruits,Online,L,1/26/2014,616874444,2/25/2014,5711,9.33,6.92,53283.63,39520.12,13763.51
Middle East and North Africa,Morocco,Beverages,Online,M,1/28/2014,920049464,1/31/2014,1937,47.45,31.79,91910.65,61577.23,30333.42
Sub-Saharan Africa,Comoros,Baby Food,Offline,M,5/24/2014,900185239,6/9/2014,3671,255.28,159.42,937132.88,585230.82,351902.06
Sub-Saharan Africa,South Sudan,Cereal,Online,C,12/15/2014,132330596,12/29/2014,8419,205.70,117.11,1731788.30,985949.09,745839.21
Australia and Oceania,Samoa ,Office Supplies,Offline,H,10/3/2016,511846864,10/8/2016,5716,651.21,524.96,3722316.36,3000671.36,721645.00
Central America and the Caribbean,Panama,Meat,Online,L,7/1/2010,404407870,8/8/2010,2131,421.89,364.69,899047.59,777154.39,121893.20
Europe,Italy,Fruits,Offline,M,8/30/2010,495999944,9/22/2010,6260,9.33,6.92,58405.80,43319.20,15086.60
Middle East and North Africa,Algeria,Cereal,Online,M,11/12/2013,642921912,11/20/2013,3736,205.70,117.11,768495.20,437522.96,330972.24
Sub-Saharan Africa,Eritrea,Snacks,Online,H,3/20/2010,321785104,3/27/2010,2218,152.58,97.44,338422.44,216121.92,122300.52
Europe,Germany,Household,Online,M,5/24/2017,879513347,6/13/2017,6399,668.27,502.54,4276259.73,3215753.46,1060506.27
Asia,Nepal,Vegetables,Online,L,4/11/2016,583342969,4/21/2016,3003,154.06,90.93,462642.18,273062.79,189579.39
Europe,Moldova ,Clothes,Online,C,4/27/2015,470822799,5/27/2015,5784,109.28,35.84,632075.52,207298.56,424776.96
Sub-Saharan Africa,Equatorial Guinea,Household,Online,L,6/15/2016,299814164,7/29/2016,529,668.27,502.54,353514.83,265843.66,87671.17
Sub-Saharan Africa,Lesotho,Clothes,Offline,H,5/3/2011,798490893,5/10/2011,54,109.28,35.84,5901.12,1935.36,3965.76
Middle East and North Africa,Qatar,Office Supplies,Offline,L,5/23/2015,515339314,6/28/2015,9210,651.21,524.96,5997644.10,4834881.60,1162762.50
Asia,Taiwan,Meat,Online,C,1/13/2011,769158256,2/17/2011,9875,421.89,364.69,4166163.75,3601313.75,564850.00
Europe,Hungary,Cosmetics,Online,C,1/18/2012,699059045,2/10/2012,5961,437.20,263.33,2606149.20,1569710.13,1036439.07
Europe,Denmark,Beverages,Offline,H,5/1/2014,414465510,5/8/2014,8410,47.45,31.79,399054.50,267353.90,131700.60
Middle East and North Africa,Morocco,Snacks,Online,C,11/9/2014,545113980,11/16/2014,195,152.58,97.44,29753.10,19000.80,10752.30
Central America and the Caribbean,Honduras,Office Supplies,Online,L,6/14/2015,891053283,7/16/2015,1322,651.21,524.96,860899.62,693997.12,166902.50
Asia,North Korea,Meat,Online,M,6/5/2011,872644746,6/6/2011,3827,421.89,364.69,1614573.03,1395668.63,218904.40
Europe,Latvia,Vegetables,Offline,H,7/10/2010,880562198,8/7/2010,6777,154.06,90.93,1044064.62,616232.61,427832.01
Europe,Monaco,Clothes,Online,H,12/21/2013,925791966,1/23/2014,1271,109.28,35.84,138894.88,45552.64,93342.24
Europe,Finland,Clothes,Offline,C,9/16/2012,189632880,10/14/2012,5438,109.28,35.84,594264.64,194897.92,399366.72
Middle East and North Africa,Iran,Baby Food,Online,C,11/19/2013,173696267,12/28/2013,9440,255.28,159.42,2409843.20,1504924.80,904918.40
Europe,Italy,Vegetables,Offline,C,5/8/2014,649905955,6/4/2014,469,154.06,90.93,72254.14,42646.17,29607.97
Europe,Croatia,Vegetables,Online,M,1/9/2012,110498273,1/29/2012,7749,154.06,90.93,1193810.94,704616.57,489194.37
Sub-Saharan Africa,Central African Republic,Household,Online,H,3/31/2017,718022048,5/3/2017,7535,668.27,502.54,5035414.45,3786638.90,1248775.55
Middle East and North Africa,Azerbaijan,Clothes,Offline,C,2/20/2011,655338609,4/3/2011,8112,109.28,35.84,886479.36,290734.08,595745.28
Sub-Saharan Africa,Comoros,Cereal,Online,M,7/12/2017,875621783,7/25/2017,4799,205.70,117.11,987154.30,562010.89,425143.41
Middle East and North Africa,Tunisia ,Snacks,Offline,C,11/16/2015,152357900,12/14/2015,4943,152.58,97.44,754202.94,481645.92,272557.02
Asia,Myanmar,Meat,Offline,H,3/17/2013,929345786,3/18/2013,2925,421.89,364.69,1234028.25,1066718.25,167310.00
Europe,Liechtenstein,Cereal,Offline,M,1/19/2010,770696771,2/5/2010,5156,205.70,117.11,1060589.20,603819.16,456770.04
Sub-Saharan Africa,Guinea,Clothes,Online,L,10/10/2011,910834681,11/23/2011,5078,109.28,35.84,554923.84,181995.52,372928.32
Central America and the Caribbean,Trinidad and Tobago,Meat,Online,L,3/30/2017,404495847,4/11/2017,8165,421.89,364.69,3444731.85,2977693.85,467038.00
Australia and Oceania,Australia,Office Supplies,Online,C,1/11/2015,176729094,2/25/2015,6921,651.21,524.96,4507024.41,3633248.16,873776.25
Europe,Croatia,Cosmetics,Offline,C,6/26/2017,772895753,7/21/2017,5884,437.20,263.33,2572484.80,1549433.72,1023051.08
Australia and Oceania,Samoa ,Household,Offline,L,7/11/2011,108669650,8/6/2011,6619,668.27,502.54,4423279.13,3326312.26,1096966.87
Australia and Oceania,Fiji,Personal Care,Offline,L,6/2/2015,220037114,7/4/2015,2727,81.73,56.67,222877.71,154539.09,68338.62
Central America and the Caribbean,Grenada,Personal Care,Online,L,6/4/2014,513296973,6/22/2014,4836,81.73,56.67,395246.28,274056.12,121190.16
Europe,Belgium,Cosmetics,Online,C,1/4/2010,915060555,1/26/2010,5608,437.20,263.33,2451817.60,1476754.64,975062.96
Sub-Saharan Africa,Djibouti,Beverages,Offline,L,1/26/2016,522251689,2/13/2016,4735,47.45,31.79,224675.75,150525.65,74150.10
Europe,Serbia,Cosmetics,Offline,C,4/6/2017,752106702,5/21/2017,3941,437.20,263.33,1723005.20,1037783.53,685221.67
North America,Greenland,Fruits,Online,H,9/8/2010,392174422,10/9/2010,1981,9.33,6.92,18482.73,13708.52,4774.21
Sub-Saharan Africa,Guinea,Office Supplies,Online,L,3/18/2017,550316178,4/2/2017,9641,651.21,524.96,6278315.61,5061139.36,1217176.25
Europe,Netherlands,Snacks,Offline,L,2/14/2017,604705798,3/14/2017,4738,152.58,97.44,722924.04,461670.72,261253.32
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,M,7/1/2014,453829610,7/10/2014,7122,81.73,56.67,582081.06,403603.74,178477.32
Asia,Turkmenistan,Clothes,Online,L,9/5/2010,966486442,10/15/2010,3670,109.28,35.84,401057.60,131532.80,269524.80
Asia,Thailand,Cereal,Online,M,8/29/2015,831787621,9/12/2015,3296,205.70,117.11,677987.20,385994.56,291992.64
Europe,United Kingdom,Personal Care,Online,M,12/24/2013,609156978,1/6/2014,1941,81.73,56.67,158637.93,109996.47,48641.46
Asia,Japan,Baby Food,Offline,H,12/24/2013,478330838,1/25/2014,7579,255.28,159.42,1934767.12,1208244.18,726522.94
Sub-Saharan Africa,Liberia,Cereal,Offline,H,9/9/2013,689358031,9/12/2013,5215,205.70,117.11,1072725.50,610728.65,461996.85
Sub-Saharan Africa,Guinea,Vegetables,Offline,C,3/18/2012,212599885,4/12/2012,1885,154.06,90.93,290403.10,171403.05,119000.05
Europe,Hungary,Office Supplies,Offline,M,7/2/2013,788730227,8/2/2013,1656,651.21,524.96,1078403.76,869333.76,209070.00
Sub-Saharan Africa,Seychelles ,Household,Online,M,1/1/2015,178735387,1/21/2015,628,668.27,502.54,419673.56,315595.12,104078.44
Australia and Oceania,East Timor,Household,Offline,L,6/9/2011,713914191,7/8/2011,1929,668.27,502.54,1289092.83,969399.66,319693.17
Asia,Tajikistan,Meat,Offline,H,9/27/2013,745877969,10/3/2013,721,421.89,364.69,304182.69,262941.49,41241.20
Europe,Kosovo,Meat,Offline,H,12/23/2014,496550548,2/2/2015,9196,421.89,364.69,3879700.44,3353689.24,526011.20
Central America and the Caribbean,Dominica,Snacks,Offline,C,11/8/2016,708168256,12/12/2016,1579,152.58,97.44,240923.82,153857.76,87066.06
Australia and Oceania,Marshall Islands,Personal Care,Online,C,10/13/2010,393279922,11/7/2010,9123,81.73,56.67,745622.79,517000.41,228622.38
Central America and the Caribbean,Belize,Household,Offline,M,12/15/2011,884746873,12/31/2011,5116,668.27,502.54,3418869.32,2570994.64,847874.68
Australia and Oceania,Vanuatu,Cereal,Online,C,2/14/2010,885742938,4/5/2010,9873,205.70,117.11,2030876.10,1156227.03,874649.07
Central America and the Caribbean,Jamaica,Household,Online,C,4/4/2011,519754445,5/4/2011,5745,668.27,502.54,3839211.15,2887092.30,952118.85
Middle East and North Africa,Somalia,Cosmetics,Offline,M,1/7/2011,880580222,2/25/2011,2111,437.20,263.33,922929.20,555889.63,367039.57
North America,Greenland,Cosmetics,Offline,L,9/20/2013,882331597,10/2/2013,382,437.20,263.33,167010.40,100592.06,66418.34
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,C,5/18/2013,409432399,6/2/2013,9000,651.21,524.96,5860890.00,4724640.00,1136250.00
Europe,Hungary,Vegetables,Offline,M,8/21/2012,766618955,9/5/2012,8440,154.06,90.93,1300266.40,767449.20,532817.20
Middle East and North Africa,Qatar,Meat,Online,H,6/8/2011,628940093,6/15/2011,6205,421.89,364.69,2617827.45,2262901.45,354926.00
Europe,Macedonia,Cosmetics,Offline,C,10/4/2010,991757142,10/5/2010,1832,437.20,263.33,800950.40,482420.56,318529.84
Central America and the Caribbean,Cuba,Household,Online,L,6/15/2016,220743930,7/31/2016,1889,668.27,502.54,1262362.03,949298.06,313063.97
Middle East and North Africa,Somalia,Cosmetics,Offline,H,9/20/2012,801886785,11/8/2012,4974,437.20,263.33,2174632.80,1309803.42,864829.38
Europe,Cyprus,Beverages,Offline,L,4/26/2011,791484534,5/6/2011,6717,47.45,31.79,318721.65,213533.43,105188.22
Central America and the Caribbean,Nicaragua,Snacks,Online,C,7/1/2017,566148507,8/14/2017,4779,152.58,97.44,729179.82,465665.76,263514.06
Europe,Hungary,Baby Food,Online,C,1/28/2011,572802531,3/17/2011,3853,255.28,159.42,983593.84,614245.26,369348.58
Central America and the Caribbean,Panama,Vegetables,Offline,L,10/18/2010,878682935,11/24/2010,662,154.06,90.93,101987.72,60195.66,41792.06
Sub-Saharan Africa,Zambia,Personal Care,Offline,M,7/14/2017,721338546,7/28/2017,8960,81.73,56.67,732300.80,507763.20,224537.60
