Australia and Oceania,Fiji,Cereal,Offline,C,9/17/2010,594042623,10/24/2010,9268,205.70,117.11,1906427.60,1085375.48,821052.12
Sub-Saharan Africa,Guinea,Meat,Online,L,5/14/2016,429062736,6/14/2016,8053,421.89,364.69,3397480.17,2936848.57,460631.60
Asia,Myanmar,Snacks,Offline,M,3/6/2011,319852197,3/6/2011,228,152.58,97.44,34788.24,22216.32,12571.92
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,H,7/21/2017,825834834,8/18/2017,1734,205.70,117.11,356683.80,203068.74,153615.06
Europe,Italy,Beverages,Offline,H,7/15/2013,326746976,7/23/2013,546,47.45,31.79,25907.70,17357.34,8550.36
Middle East and North Africa,Israel,Cereal,Online,C,4/22/2012,872637450,5/16/2012,1668,205.70,117.11,343107.60,195339.48,147768.12
Asia,Taiwan,Fruits,Online,L,12/19/2012,533867585,1/11/2013,2137,9.33,6.92,19938.21,14788.04,5150.17
Central America and the Caribbean,Costa Rica,Beverages,Offline,C,11/25/2011,151111209,1/3/2012,6020,47.45,31.79,285649.00,191375.80,94273.20
Sub-Saharan Africa,Niger,Office Supplies,Online,M,2/12/2014,185354650,3/5/2014,9415,651.21,524.96,6131142.15,4942498.40,1188643.75
Central America and the Caribbean,Belize,Office Supplies,Offline,M,5/6/2014,267896735,5/11/2014,5452,651.21,524.96,3550396.92,2862081.92,688315.00
Europe,Finland,Baby Food,Offline,M,12/11/2015,550348794,1/21/2016,9293,255.28,159.42,2372317.04,1481490.06,890826.98
Asia,Philippines,Meat,Online,H,12/26/2011,354634654,1/11/2012,3130,421.89,364.69,1320515.70,1141479.70,179036.00
Sub-Saharan Africa,Cameroon,Baby Food,Offline,M,9/27/2011,422990643,10/30/2011,1186,255.28,159.42,302762.08,189072.12,113689.96
Europe,Estonia,Personal Care,Online,M,3/12/2014,667965590,4/12/2014,4717,81.73,56.67,385520.41,267312.39,118208.02
Middle East and North Africa,Iran,Vegetables,Online,M,10/28/2011,622420823,11/8/2011,7008,154.06,90.93,1079652.48,637237.44,442415.04
Sub-Saharan Africa,Comoros,Cereal,Offline,C,2/5/2017,789530169,2/22/2017,8377,205.70,117.11,1723148.90,981030.47,742118.43
Europe,Georgia,Household,Offline,M,4/8/2013,392779958,4/10/2013,1173,668.27,502.54,783880.71,589479.42,194401.29
Sub-Saharan Africa,Tanzania,Beverages,Offline,H,2/23/2011,525969016,3/4/2011,4775,47.45,31.79,226573.75,151797.25,74776.50
Asia,Cambodia,Office Supplies,Online,C,1/15/2015,103208673,2/28/2015,595,651.21,524.96,387469.95,312351.20,75118.75
Sub-Saharan Africa,Mali,Beverages,Offline,H,5/23/2011,808922755,5/23/2011,7074,47.45,31.79,335661.30,224882.46,110778.84
Middle East and North Africa,Qatar,Clothes,Online,M,6/3/2010,347847592,7/10/2010,4687,109.28,35.84,512195.36,167982.08,344213.28
Central America and the Caribbean,Panama,Personal Care,Offline,M,1/24/2012,995032012,3/13/2012,939,81.73,56.67,76744.47,53213.13,23531.34
Europe,Armenia,Personal Care,Offline,L,4/23/2017,145837342,6/7/2017,5365,81.73,56.67,438481.45,304034.55,134446.90
Sub-Saharan Africa,Malawi,Cosmetics,Online,C,11/11/2016,665937411,12/3/2016,4533,437.20,263.33,1981827.60,1193674.89,788152.71
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,H,1/22/2010,541318547,3/7/2010,7042,421.89,364.69,2970949.38,2568146.98,402802.40
Australia and Oceania,Solomon Islands,Clothes,Offline,H,3/27/2016,528279578,4/1/2016,8522,109.28,35.84,931284.16,305428.48,625855.68
Europe,Hungary,Beverages,Offline,H,5/10/2010,103431832,6/1/2010,6633,47.45,31.79,314735.85,210863.07,103872.78
Asia,Nepal,Cereal,Offline,M,2/3/2010,613699138,3/18/2010,6067,205.70,117.11,1247981.90,710506.37,537475.53
Middle East and North Africa,Turkey,Baby Food,Offline,H,6/24/2011,326317822,7/25/2011,3550,255.28,159.42,906244.00,565941.00,340303.00
Europe,Czech Republic,Household,Online,M,5/20/2015,278836715,6/29/2015,2835,668.27,502.54,1894545.45,1424700.90,469844.55
Sub-Saharan Africa,Burundi,Household,Offline,H,3/6/2016,229117143,4/9/2016,9709,668.27,502.54,6488233.43,4879160.86,1609072.57
Asia,Nepal,Snacks,Offline,L,1/31/2013,905332934,2/17/2013,6989,152.58,97.44,1066381.62,681008.16,385373.46
Middle East and North Africa,Morocco,Personal Care,Online,H,12/17/2013,855970418,12/23/2013,9523,81.73,56.67,778314.79,539668.41,238646.38
Asia,Mongolia,Personal Care,Online,L,5/13/2016,499828422,5/20/2016,9192,81.73,56.67,751262.16,520910.64,230351.52
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,L,5/11/2011,776018273,6/18/2011,9907,437.20,263.33,4331340.40,2608810.31,1722530.09
Middle East and North Africa,Morocco,Household,Offline,M,7/24/2017,893963801,7/29/2017,2610,668.27,502.54,1744184.70,1311629.40,432555.30
Asia,Brunei,Office Supplies,Online,H,10/19/2016,583401334,11/17/2016,274,651.21,524.96,178431.54,143839.04,34592.50
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,M,11/25/2010,544379699,12/12/2010,2905,668.27,502.54,1941324.35,1459878.70,481445.65
Central America and the Caribbean,Panama,Office Supplies,Offline,L,4/28/2010,197260224,6/10/2010,2539,651.21,524.96,1653422.19,1332873.44,320548.75
Sub-Saharan Africa,Rwanda,Snacks,Online,C,3/26/2015,832716739,4/9/2015,8243,152.58,97.44,1257716.94,803197.92,454519.02
Asia,Kyrgyzstan,Snacks,Online,H,9/19/2011,661735570,9/24/2011,1115,152.58,97.44,170126.70,108645.60,61481.10
Europe,Norway,Fruits,Offline,C,6/4/2013,665615546,7/1/2013,9286,9.33,6.92,86638.38,64259.12,22379.26
Asia,Mongolia,Beverages,Online,H,5/14/2012,545967996,5/18/2012,2917,47.45,31.79,138411.65,92731.43,45680.22
Europe,Lithuania,Personal Care,Online,M,12/18/2012,974716746,12/19/2012,9200,81.73,56.67,751916.00,521364.00,230552.00
Sub-Saharan Africa,The Gambia,Snacks,Online,M,2/20/2013,444098126,4/4/2013,7359,152.58,97.44,1122836.22,717060.96,405775.26
Sub-Saharan Africa,South Sudan,Office Supplies,Offline,M,8/28/2015,216660964,10/11/2015,3649,651.21,524.96,2376265.29,1915579.04,460686.25
Europe,Italy,Personal Care,Online,L,10/12/2016,275266587,11/14/2016,6355,81.73,56.67,519394.15,360137.85,159256.30
Europe,Belgium,Baby Food,Offline,M,1/18/2010,673088824,2/12/2010,795,255.28,159.42,202947.60,126738.90,76208.70
Europe,Ukraine,Snacks,Online,C,10/15/2012,183614003,10/15/2012,4319,152.58,97.44,658993.02,420843.36,238149.66
Europe,Estonia,Office Supplies,Offline,M,11/18/2016,350640952,12/15/2016,1305,651.21,524.96,849829.05,685072.80,164756.25
Australia and Oceania,Nauru,Beverages,Offline,L,4/12/2015,538280999,5/17/2015,8164,47.45,31.79,387381.80,259533.56,127848.24
Australia and Oceania,East Timor,Office Supplies,Offline,H,5/7/2013,180957973,6/19/2013,8340,651.21,524.96,5431091.40,4378166.40,1052925.00
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,M,7/13/2017,133408200,8/18/2017,7306,255.28,159.42,1865075.68,1164722.52,700353.16
Middle East and North Africa,Somalia,Personal Care,Online,M,5/24/2016,420680510,6/25/2016,7566,81.73,56.67,618369.18,428765.22,189603.96
Middle East and North Africa,Israel,Beverages,Offline,H,9/22/2014,688136231,10/9/2014,3658,47.45,31.79,173572.10,116287.82,57284.28
Sub-Saharan Africa,Chad,Baby Food,Online,C,7/30/2014,651449191,8/12/2014,7147,255.28,159.42,1824486.16,1139374.74,685111.42
Sub-Saharan Africa,Niger,Office Supplies,Online,H,7/4/2011,546605718,7/9/2011,1633,651.21,524.96,1063425.93,857259.68,206166.25
Australia and Oceania,Tuvalu,Beverages,Online,H,6/26/2013,679904639,7/15/2013,7747,47.45,31.79,367595.15,246277.13,121318.02
Europe,Slovakia,Beverages,Online,L,5/30/2014,977957284,7/9/2014,8148,47.45,31.79,386622.60,259024.92,127597.68
Asia,India,Baby Food,Online,L,1/10/2013,537687480,2/23/2013,2529,255.28,159.42,645603.12,403173.18,242429.94
Middle East and North Africa,Libya,Meat,Online,M,9/21/2016,776331555,10/10/2016,2614,421.89,364.69,1102820.46,953299.66,149520.80
Australia and Oceania,Vanuatu,Snacks,Offline,L,1/5/2015,481438338,2/18/2015,7158,152.58,97.44,1092167.64,697475.52,394692.12
Europe,Andorra,Cosmetics,Online,C,8/16/2013,760869157,8/24/2013,6947,437.20,263.33,3037228.40,1829353.51,1207874.89
Europe,Croatia,Household,Offline,H,7/25/2015,992797839,9/4/2015,9798,668.27,502.54,6547709.46,4923886.92,1623822.54
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,L,4/30/2017,175710713,6/3/2017,5560,651.21,524.96,3620727.60,2918777.60,701950.00
Sub-Saharan Africa,Angola,Meat,Online,M,9/11/2012,978406608,9/27/2012,1112,421.89,364.69,469141.68,405535.28,63606.40
Australia and Oceania,Nauru,Clothes,Offline,C,8/28/2011,289996850,9/29/2011,5367,109.28,35.84,586505.76,192353.28,394152.48
Australia and Oceania,Palau,Cosmetics,Online,M,11/24/2013,469905269,12/8/2013,4266,437.20,263.33,1865095.20,1123365.78,741729.42
Europe,Lithuania,Vegetables,Online,M,8/10/2012,797868192,8/16/2012,5783,154.06,90.93,890928.98,525848.19,365080.79
Europe,Kosovo,Cereal,Online,C,5/26/2013,623934447,7/8/2013,4923,205.70,117.11,1012661.10,576532.53,436128.57
Australia and Oceania,Australia,Baby Food,Online,L,5/15/2015,718465363,6/3/2015,8722,255.28,159.42,2226552.16,1390461.24,836090.92
Europe,Ireland,Household,Offline,C,11/24/2014,122134768,12/15/2014,1247,668.27,502.54,833332.69,626667.38,206665.31
Asia,North Korea,Office Supplies,Online,M,1/2/2017,195928990,2/17/2017,8597,651.21,524.96,5598452.37,4513081.12,1085371.25
Central America and the Caribbean,El Salvador,Snacks,Online,M,5/30/2016,571146857,6/30/2016,3902,152.58,97.44,595367.16,380210.88,215156.28
Central America and the Caribbean,Dominican Republic,Cereal,Offline,M,6/25/2016,499399697,7/21/2016,2323,205.70,117.11,477841.10,272046.53,205794.57
Australia and Oceania,Samoa ,Office Supplies,Online,M,4/12/2010,202611339,4/30/2010,6052,651.21,524.96,3941122.92,3177057.92,764065.00
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,L,8/28/2014,423018109,9/6/2014,9314,255.28,159.42,2377677.92,1484837.88,892840.04
Sub-Saharan Africa,Burundi,Baby Food,Online,C,6/14/2013,173168838,7/24/2013,3362,255.28,159.42,858251.36,535970.04,322281.32
Europe,Greece,Fruits,Offline,H,4/13/2014,785924851,4/24/2014,1483,9.33,6.92,13836.39,10262.36,3574.03
Middle East and North Africa,Afghanistan,Clothes,Offline,L,6/24/2014,964459979,7/9/2014,3995,109.28,35.84,436573.60,143180.80,293392.80
Europe,Netherlands,Vegetables,Offline,L,6/6/2012,832260549,6/11/2012,3246,154.06,90.93,500078.76,295158.78,204919.98
Asia,North Korea,Clothes,Online,M,5/19/2011,583125388,6/14/2011,8616,109.28,35.84,941556.48,308797.44,632759.04
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,L,8/21/2015,931165826,9/22/2015,1515,668.27,502.54,1012429.05,761348.10,251080.95
Europe,Croatia,Clothes,Online,H,8/22/2011,860805690,9/9/2011,387,109.28,35.84,42291.36,13870.08,28421.28
Asia,Cambodia,Meat,Offline,C,3/9/2017,776781308,4/20/2017,5706,421.89,364.69,2407304.34,2080921.14,326383.20
Asia,Sri Lanka,Vegetables,Online,H,1/22/2017,254141509,3/12/2017,4975,154.06,90.93,766448.50,452376.75,314071.75
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,H,4/4/2012,288247621,5/22/2012,7731,81.73,56.67,631854.63,438115.77,193738.86
Sub-Saharan Africa,South Africa,Clothes,Offline,C,3/12/2016,144773471,4/17/2016,542,109.28,35.84,59229.76,19425.28,39804.48
Sub-Saharan Africa,Chad,Clothes,Offline,L,1/25/2013,509705388,2/19/2013,2006,109.28,35.84,219215.68,71895.04,147320.64
Europe,Albania,Beverages,Offline,C,8/21/2014,339342200,9/4/2014,7753,47.45,31.79,367879.85,246467.87,121411.98
Europe,Ireland,Fruits,Online,L,1/4/2011,910295236,1/18/2011,5444,9.33,6.92,50792.52,37672.48,13120.04
Middle East and North Africa,Saudi Arabia,Snacks,Online,M,4/17/2012,869488322,5/13/2012,9771,152.58,97.44,1490859.18,952086.24,538772.94
Australia and Oceania,Australia,Vegetables,Offline,L,7/7/2014,284157788,7/21/2014,7459,154.06,90.93,1149133.54,678246.87,470886.67
Australia and Oceania,Fiji,Snacks,Offline,C,12/22/2010,191852462,1/22/2011,2262,152.58,97.44,345135.96,220409.28,124726.68
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Online,H,3/9/2011,350433671,4/18/2011,9966,47.45,31.79,472886.70,316819.14,156067.56
Sub-Saharan Africa,Malawi,Fruits,Offline,M,5/16/2014,588075244,7/2/2014,3388,9.33,6.92,31610.04,23444.96,8165.08
Asia,Malaysia,Meat,Online,L,3/29/2013,353263509,4/15/2013,7377,421.89,364.69,3112282.53,2690318.13,421964.40
Europe,Sweden,Cosmetics,Online,C,12/6/2012,964797294,12/12/2012,3814,437.20,263.33,1667480.80,1004340.62,663140.18
Asia,Indonesia,Household,Offline,L,1/27/2012,661787927,3/1/2012,6609,668.27,502.54,4416596.43,3321286.86,1095309.57
Australia and Oceania,Solomon Islands,Vegetables,Offline,M,2/21/2014,453659236,2/26/2014,6704,154.06,90.93,1032818.24,609594.72,423223.52
Central America and the Caribbean,Barbados,Office Supplies,Online,C,2/10/2016,970147550,3/22/2016,7074,651.21,524.96,4606659.54,3713567.04,893092.50
Europe,Latvia,Fruits,Online,H,3/25/2012,211301696,5/14/2012,7722,9.33,6.92,72046.26,53436.24,18610.02
Australia and Oceania,Samoa ,Snacks,Offline,H,12/17/2012,297483003,12/19/2012,686,152.58,97.44,104669.88,66843.84,37826.04
Middle East and North Africa,Iraq,Fruits,Online,L,11/24/2010,719365298,12/3/2010,5033,9.33,6.92,46957.89,34828.36,12129.53
Sub-Saharan Africa,Malawi,Vegetables,Offline,C,11/3/2014,587934911,12/17/2014,1860,154.06,90.93,286551.60,169129.80,117421.80
Asia,Brunei,Fruits,Offline,L,9/24/2015,884490668,10/11/2015,9299,9.33,6.92,86759.67,64349.08,22410.59
Sub-Saharan Africa,Seychelles ,Personal Care,Online,C,2/21/2013,410643899,2/24/2013,7510,81.73,56.67,613792.30,425591.70,188200.60
Sub-Saharan Africa,Mali,Cosmetics,Offline,H,7/2/2011,738318431,7/19/2011,3686,437.20,263.33,1611519.20,970634.38,640884.82
Middle East and North Africa,Kuwait,Meat,Online,M,4/17/2016,359750592,5/21/2016,7050,421.89,364.69,2974324.50,2571064.50,403260.00
Sub-Saharan Africa,Gabon,Office Supplies,Offline,M,2/25/2015,537489211,3/14/2015,3857,651.21,524.96,2511716.97,2024770.72,486946.25
Asia,Singapore,Cereal,Offline,C,11/27/2011,354395616,1/13/2012,2393,205.70,117.11,492240.10,280244.23,211995.87
Middle East and North Africa,Yemen,Fruits,Offline,C,3/29/2015,763643634,5/5/2015,7976,9.33,6.92,74416.08,55193.92,19222.16
Asia,Vietnam,Cereal,Offline,L,3/9/2012,538719594,3/27/2012,7954,205.70,117.11,1636137.80,931492.94,704644.86
Asia,India,Snacks,Online,M,5/9/2017,323422324,5/16/2017,6708,152.58,97.44,1023506.64,653627.52,369879.12
Asia,Sri Lanka,Clothes,Online,C,2/10/2016,381863152,3/18/2016,648,109.28,35.84,70813.44,23224.32,47589.12
Australia and Oceania,Palau,Beverages,Online,C,10/31/2013,148465907,11/25/2013,3216,47.45,31.79,152599.20,102236.64,50362.56
Asia,South Korea,Fruits,Offline,L,12/16/2016,477966916,12/20/2016,9887,9.33,6.92,92245.71,68418.04,23827.67
Middle East and North Africa,Tunisia ,Beverages,Offline,C,1/21/2014,495415008,3/9/2014,3165,47.45,31.79,150179.25,100615.35,49563.90
Europe,Armenia,Personal Care,Offline,H,6/24/2017,746171510,7/28/2017,7586,81.73,56.67,620003.78,429898.62,190105.16
Europe,Bosnia and Herzegovina,Cosmetics,Offline,M,2/22/2014,945910251,4/4/2014,4718,437.20,263.33,2062709.60,1242390.94,820318.66
Europe,Finland,Vegetables,Offline,H,10/1/2014,430617558,10/2/2014,8160,154.06,90.93,1257129.60,741988.80,515140.80
Sub-Saharan Africa,Mauritius ,Clothes,Offline,L,2/14/2012,406592261,3/26/2012,8540,109.28,35.84,933251.20,306073.60,627177.60
Asia,Indonesia,Beverages,Online,L,4/21/2015,800445687,6/6/2015,8521,47.45,31.79,404321.45,270882.59,133438.86
Sub-Saharan Africa,Central African Republic,Office Supplies,Online,H,6/20/2015,709101665,8/1/2015,7795,651.21,524.96,5076181.95,4092063.20,984118.75
Europe,Lithuania,Meat,Online,L,6/3/2012,649796521,6/20/2012,8085,421.89,364.69,3410980.65,2948518.65,462462.00
Asia,Uzbekistan,Personal Care,Offline,L,11/3/2010,310079085,12/23/2010,8147,81.73,56.67,665854.31,461690.49,204163.82
Sub-Saharan Africa,Ghana,Beverages,Offline,L,6/9/2016,797810685,7/8/2016,8766,47.45,31.79,415946.70,278671.14,137275.56
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Offline,M,1/30/2017,591165149,3/6/2017,7759,109.28,35.84,847903.52,278082.56,569820.96
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,L,11/4/2016,488628804,11/11/2016,4976,47.45,31.79,236111.20,158187.04,77924.16
Central America and the Caribbean,Honduras,Household,Online,H,1/26/2017,459000480,2/24/2017,7297,668.27,502.54,4876366.19,3667034.38,1209331.81
Sub-Saharan Africa,South Sudan,Snacks,Online,L,8/9/2012,991391503,9/20/2012,3632,152.58,97.44,554170.56,353902.08,200268.48
Middle East and North Africa,Yemen,Office Supplies,Online,H,9/19/2010,845225703,10/17/2010,9923,651.21,524.96,6461956.83,5209178.08,1252778.75
Europe,Slovenia,Beverages,Offline,L,2/27/2012,200239408,3/31/2012,4145,47.45,31.79,196680.25,131769.55,64910.70
Sub-Saharan Africa,Benin,Fruits,Offline,H,12/19/2014,206481444,1/27/2015,1303,9.33,6.92,12156.99,9016.76,3140.23
Sub-Saharan Africa,Liberia,Beverages,Online,H,9/2/2010,734313142,10/15/2010,8432,47.45,31.79,400098.40,268053.28,132045.12
Middle East and North Africa,Tunisia ,Personal Care,Offline,H,10/19/2010,824408328,11/18/2010,9599,81.73,56.67,784526.27,543975.33,240550.94
Europe,Czech Republic,Personal Care,Offline,L,10/17/2012,937753331,12/5/2012,905,81.73,56.67,73965.65,51286.35,22679.30
Sub-Saharan Africa,Cameroon,Meat,Offline,L,5/20/2011,705646979,6/24/2011,5477,421.89,364.69,2310691.53,1997407.13,313284.40
Sub-Saharan Africa,Togo,Vegetables,Offline,C,6/29/2017,279700601,8/7/2017,8478,154.06,90.93,1306120.68,770904.54,535216.14
Sub-Saharan Africa,Zambia,Personal Care,Offline,C,8/15/2016,781838023,10/3/2016,2100,81.73,56.67,171633.00,119007.00,52626.00
Central America and the Caribbean,The Bahamas,Fruits,Online,M,6/23/2010,254295575,7/7/2010,567,9.33,6.92,5290.11,3923.64,1366.47
Asia,Myanmar,Personal Care,Offline,L,3/8/2013,409622085,4/4/2013,5132,81.73,56.67,419438.36,290830.44,128607.92
Central America and the Caribbean,Haiti,Vegetables,Online,C,3/20/2017,780678880,4/28/2017,9084,154.06,90.93,1399481.04,826008.12,573472.92
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,C,5/1/2012,970639789,6/11/2012,2738,81.73,56.67,223776.74,155162.46,68614.28
Central America and the Caribbean,Guatemala,Cereal,Online,C,1/24/2012,202991139,3/1/2012,8444,205.70,117.11,1736930.80,988876.84,748053.96
Europe,Albania,Clothes,Online,H,2/1/2012,471531760,2/22/2012,5581,109.28,35.84,609891.68,200023.04,409868.64
Europe,Estonia,Cereal,Online,L,9/14/2016,690372979,11/2/2016,5561,205.70,117.11,1143897.70,651248.71,492648.99
Sub-Saharan Africa,Sudan,Snacks,Online,L,5/11/2012,743938624,5/25/2012,6826,152.58,97.44,1041511.08,665125.44,376385.64
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,L,11/6/2016,136965024,12/1/2016,9849,154.06,90.93,1517336.94,895569.57,621767.37
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Online,M,12/16/2014,244501006,1/11/2015,2136,9.33,6.92,19928.88,14781.12,5147.76
Europe,Serbia,Snacks,Offline,L,4/2/2015,261907899,4/30/2015,3222,152.58,97.44,491612.76,313951.68,177661.08
Asia,Bhutan,Meat,Online,C,1/1/2016,354859530,1/29/2016,9676,421.89,364.69,4082207.64,3528740.44,553467.20
Sub-Saharan Africa,Ethiopia,Fruits,Online,H,7/19/2016,309342229,8/23/2016,95,9.33,6.92,886.35,657.40,228.95
Central America and the Caribbean,Jamaica,Vegetables,Offline,H,7/5/2013,881654822,8/24/2013,109,154.06,90.93,16792.54,9911.37,6881.17
Europe,Poland,Snacks,Offline,H,2/21/2012,648408639,3/26/2012,7380,152.58,97.44,1126040.40,719107.20,406933.20
Europe,Monaco,Clothes,Online,C,12/20/2014,956527507,1/28/2015,6600,109.28,35.84,721248.00,236544.00,484704.00
Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,L,6/14/2010,973247754,7/10/2010,4493,47.45,31.79,213192.85,142832.47,70360.38
Central America and the Caribbean,Guatemala,Cosmetics,Online,M,8/11/2014,836118209,9/30/2014,4813,437.20,263.33,2104243.60,1267407.29,836836.31
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,M,3/28/2014,303000199,4/22/2014,3347,9.33,6.92,31227.51,23161.24,8066.27
Central America and the Caribbean,Belize,Beverages,Offline,M,2/16/2016,102067553,2/20/2016,2912,47.45,31.79,138174.40,92572.48,45601.92
Australia and Oceania,Vanuatu,Household,Offline,M,12/29/2012,581806600,1/3/2013,8357,668.27,502.54,5584732.39,4199726.78,1385005.61
Australia and Oceania,Vanuatu,Baby Food,Online,M,7/18/2017,361016166,8/21/2017,1561,255.28,159.42,398492.08,248854.62,149637.46
Europe,Slovakia,Vegetables,Offline,C,4/5/2013,378807580,4/12/2013,6436,154.06,90.93,991530.16,585225.48,406304.68
Sub-Saharan Africa,Mauritania,Cosmetics,Online,L,3/13/2011,744604671,4/15/2011,3924,437.20,263.33,1715572.80,1033306.92,682265.88
Middle East and North Africa,Iraq,Household,Online,C,11/23/2015,288143765,12/24/2015,6998,668.27,502.54,4676553.46,3516774.92,1159778.54
Middle East and North Africa,Lebanon,Baby Food,Offline,H,1/12/2014,609473693,1/21/2014,5664,255.28,159.42,1445905.92,902954.88,542951.04
Europe,Hungary,Vegetables,Offline,H,1/27/2016,228955781,3/8/2016,1958,154.06,90.93,301649.48,178040.94,123608.54
Central America and the Caribbean,Cuba,Clothes,Offline,L,8/10/2014,437263858,9/12/2014,4947,109.28,35.84,540608.16,177300.48,363307.68
Central America and the Caribbean,Haiti,Cosmetics,Online,L,11/13/2010,345384252,11/23/2010,5730,437.20,263.33,2505156.00,1508880.90,996275.10
Central America and the Caribbean,Nicaragua,Meat,Online,L,12/8/2010,934615790,1/12/2011,2436,421.89,364.69,1027724.04,888384.84,139339.20
Sub-Saharan Africa,Central African Republic,Office Supplies,Online,C,5/22/2014,106569802,6/22/2014,5228,651.21,524.96,3404525.88,2744490.88,660035.00
Europe,Albania,Snacks,Online,M,7/4/2010,333170115,7/15/2010,1296,152.58,97.44,197743.68,126282.24,71461.44
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,L,5/7/2012,106653058,5/9/2012,9865,154.06,90.93,1519801.90,897024.45,622777.45
Sub-Saharan Africa,Cameroon,Meat,Online,C,2/13/2015,689567458,3/3/2015,7189,421.89,364.69,3032967.21,2621756.41,411210.80
Sub-Saharan Africa,Swaziland,Snacks,Offline,M,1/27/2015,264774644,3/6/2015,1556,152.58,97.44,237414.48,151616.64,85797.84
Europe,Belgium,Clothes,Offline,L,4/30/2013,685448443,5/26/2013,8281,109.28,35.84,904947.68,296791.04,608156.64
Sub-Saharan Africa,Niger,Meat,Online,L,1/23/2012,725075185,2/5/2012,4715,421.89,364.69,1989211.35,1719513.35,269698.00
Sub-Saharan Africa,Kenya,Meat,Online,C,9/22/2010,127453696,10/9/2010,5236,421.89,364.69,2209016.04,1909516.84,299499.20
Europe,Denmark,Clothes,Online,L,6/1/2017,956695306,6/19/2017,6256,109.28,35.84,683655.68,224215.04,459440.64
Asia,Kyrgyzstan,Meat,Offline,H,10/17/2014,847223842,11/21/2014,1217,421.89,364.69,513440.13,443827.73,69612.40
Europe,Montenegro,Clothes,Online,C,11/10/2016,653775632,11/11/2016,5593,109.28,35.84,611203.04,200453.12,410749.92
Europe,Croatia,Meat,Online,L,3/10/2012,401399505,4/18/2012,1888,421.89,364.69,796528.32,688534.72,107993.60
