Europe,Belarus,Beverages,Online,M,4/28/2014,319376266,6/6/2014,9389,47.45,31.79,445508.05,298476.31,147031.74
Sub-Saharan Africa,Rwanda,Meat,Online,L,5/13/2011,709109818,5/23/2011,208,421.89,364.69,87753.12,75855.52,11897.60
Asia,Malaysia,Cosmetics,Offline,H,10/26/2016,137278735,10/27/2016,2683,437.20,263.33,1173007.60,706514.39,466493.21
Central America and the Caribbean,Nicaragua,Fruits,Online,L,10/30/2015,752369344,11/29/2015,1663,9.33,6.92,15515.79,11507.96,4007.83
Central America and the Caribbean,Barbados,Office Supplies,Offline,M,7/13/2013,273180472,7/14/2013,9027,651.21,524.96,5878472.67,4738813.92,1139658.75
Sub-Saharan Africa,Mauritania,Baby Food,Offline,L,2/15/2016,538823449,3/20/2016,8687,255.28,159.42,2217617.36,1384881.54,832735.82
Sub-Saharan Africa,Central African Republic,Personal Care,Online,H,12/11/2011,758722102,1/14/2012,1585,81.73,56.67,129542.05,89821.95,39720.10
Europe,Netherlands,Cereal,Offline,M,2/8/2013,662612760,3/2/2013,695,205.70,117.11,142961.50,81391.45,61570.05
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,M,11/12/2013,950544250,11/18/2013,6021,205.70,117.11,1238519.70,705119.31,533400.39
Sub-Saharan Africa,Namibia,Office Supplies,Offline,M,2/6/2017,142877900,2/13/2017,9601,651.21,524.96,6252267.21,5040140.96,1212126.25
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,L,6/1/2015,430287539,7/8/2015,500,9.33,6.92,4665.00,3460.00,1205.00
Europe,Switzerland,Meat,Online,C,1/12/2010,923759496,1/29/2010,9818,421.89,364.69,4142116.02,3580526.42,561589.60
Australia and Oceania,Palau,Cosmetics,Offline,C,8/12/2014,804592597,8/22/2014,5684,437.20,263.33,2485044.80,1496767.72,988277.08
Europe,Austria,Snacks,Online,L,8/2/2013,674398171,9/11/2013,8260,152.58,97.44,1260310.80,804854.40,455456.40
Australia and Oceania,East Timor,Meat,Online,H,5/17/2011,305100047,6/5/2011,4739,421.89,364.69,1999336.71,1728265.91,271070.80
Middle East and North Africa,Pakistan,Personal Care,Offline,C,6/20/2013,888934552,7/15/2013,4343,81.73,56.67,354953.39,246117.81,108835.58
Sub-Saharan Africa,Zambia,Beverages,Online,M,1/26/2015,988450515,2/17/2015,3328,47.45,31.79,157913.60,105797.12,52116.48
Central America and the Caribbean,Guatemala,Household,Online,M,6/8/2012,586509263,7/15/2012,9979,668.27,502.54,6668666.33,5014846.66,1653819.67
Europe,Estonia,Meat,Online,H,4/3/2014,636284625,5/11/2014,9615,421.89,364.69,4056472.35,3506494.35,549978.00
Australia and Oceania,Vanuatu,Household,Offline,L,2/17/2015,811262929,2/19/2015,9584,668.27,502.54,6404699.68,4816343.36,1588356.32
Sub-Saharan Africa,Sudan,Office Supplies,Online,L,7/9/2014,855243003,8/27/2014,4265,651.21,524.96,2777410.65,2238954.40,538456.25
Middle East and North Africa,Israel,Baby Food,Online,H,12/11/2012,132336175,12/19/2012,70,255.28,159.42,17869.60,11159.40,6710.20
Europe,Serbia,Meat,Offline,H,10/12/2015,776966273,10/12/2015,441,421.89,364.69,186053.49,160828.29,25225.20
Middle East and North Africa,Saudi Arabia,Snacks,Offline,C,4/24/2014,943869626,4/30/2014,852,152.58,97.44,129998.16,83018.88,46979.28
Europe,Bosnia and Herzegovina,Cereal,Online,L,4/4/2012,658095061,5/23/2012,3808,205.70,117.11,783305.60,445954.88,337350.72
Europe,Monaco,Cereal,Online,M,5/28/2014,465003907,6/7/2014,3844,205.70,117.11,790710.80,450170.84,340539.96
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,C,3/26/2015,980269992,4/9/2015,2529,81.73,56.67,206695.17,143318.43,63376.74
Europe,Finland,Vegetables,Offline,M,4/19/2010,639879643,6/5/2010,3461,154.06,90.93,533201.66,314708.73,218492.93
Central America and the Caribbean,Belize,Cereal,Offline,M,2/23/2015,650131690,3/25/2015,7269,205.70,117.11,1495233.30,851272.59,643960.71
Sub-Saharan Africa,The Gambia,Cereal,Offline,M,2/6/2016,937637460,2/8/2016,6616,205.70,117.11,1360911.20,774799.76,586111.44
Central America and the Caribbean,Honduras,Cosmetics,Offline,L,11/28/2011,599320781,1/6/2012,1192,437.20,263.33,521142.40,313889.36,207253.04
Sub-Saharan Africa,Djibouti,Meat,Online,C,7/11/2017,152417981,8/9/2017,2723,421.89,364.69,1148806.47,993050.87,155755.60
Asia,Myanmar,Meat,Offline,H,11/24/2014,184477889,1/13/2015,9962,421.89,364.69,4202868.18,3633041.78,569826.40
Central America and the Caribbean,Barbados,Vegetables,Offline,H,4/29/2017,903361833,6/9/2017,3696,154.06,90.93,569405.76,336077.28,233328.48
Europe,Macedonia,Vegetables,Offline,H,9/1/2012,787243640,10/3/2012,1742,154.06,90.93,268372.52,158400.06,109972.46
Sub-Saharan Africa,Malawi,Office Supplies,Online,C,7/27/2012,634609639,8/9/2012,3950,651.21,524.96,2572279.50,2073592.00,498687.50
Europe,Albania,Household,Online,C,10/22/2010,414258658,11/7/2010,7198,668.27,502.54,4810207.46,3617282.92,1192924.54
Middle East and North Africa,Tunisia ,Baby Food,Offline,L,5/15/2017,615302026,6/19/2017,398,255.28,159.42,101601.44,63449.16,38152.28
Central America and the Caribbean,Cuba,Vegetables,Online,L,10/20/2016,897163569,12/9/2016,9492,154.06,90.93,1462337.52,863107.56,599229.96
Australia and Oceania,Palau,Vegetables,Online,H,6/8/2017,539579617,6/13/2017,2454,154.06,90.93,378063.24,223142.22,154921.02
Europe,Ukraine,Snacks,Offline,M,4/23/2017,692598998,5/30/2017,4289,152.58,97.44,654415.62,417920.16,236495.46
Middle East and North Africa,Saudi Arabia,Vegetables,Offline,H,7/10/2015,326583039,8/20/2015,2034,154.06,90.93,313358.04,184951.62,128406.42
Europe,Switzerland,Office Supplies,Online,H,1/11/2016,282205569,1/11/2016,9754,651.21,524.96,6351902.34,5120459.84,1231442.50
Central America and the Caribbean,Jamaica,Meat,Online,L,4/8/2016,120452916,4/22/2016,3549,421.89,364.69,1497287.61,1294284.81,203002.80
Middle East and North Africa,Somalia,Cosmetics,Online,C,12/22/2010,372623908,1/11/2011,6550,437.20,263.33,2863660.00,1724811.50,1138848.50
Australia and Oceania,Australia,Office Supplies,Online,M,1/27/2011,290329873,2/13/2011,3916,651.21,524.96,2550138.36,2055743.36,494395.00
Central America and the Caribbean,Jamaica,Clothes,Online,L,3/16/2017,995494639,4/28/2017,7841,109.28,35.84,856864.48,281021.44,575843.04
Middle East and North Africa,Iraq,Cosmetics,Online,L,12/8/2015,530354535,1/25/2016,2547,437.20,263.33,1113548.40,670701.51,442846.89
Sub-Saharan Africa,Nigeria,Snacks,Offline,L,10/23/2013,607458388,11/15/2013,9291,152.58,97.44,1417620.78,905315.04,512305.74
Sub-Saharan Africa,Comoros,Household,Online,L,11/20/2010,759667527,12/11/2010,1358,668.27,502.54,907510.66,682449.32,225061.34
Europe,Bulgaria,Personal Care,Online,H,1/22/2012,590155780,2/25/2012,9065,81.73,56.67,740882.45,513713.55,227168.90
Asia,North Korea,Meat,Online,H,9/20/2015,222409474,10/3/2015,4761,421.89,364.69,2008618.29,1736289.09,272329.20
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,H,7/15/2017,750227439,7/19/2017,7826,437.20,263.33,3421527.20,2060820.58,1360706.62
Asia,Bhutan,Cereal,Offline,L,4/1/2014,187721002,4/13/2014,9671,205.70,117.11,1989324.70,1132570.81,856753.89
Australia and Oceania,Tuvalu,Cosmetics,Offline,C,1/6/2015,219313991,2/6/2015,8738,437.20,263.33,3820253.60,2300977.54,1519276.06
Central America and the Caribbean,Panama,Household,Online,C,11/29/2014,349742734,12/18/2014,5502,668.27,502.54,3676821.54,2764975.08,911846.46
Europe,Belgium,Fruits,Online,C,11/14/2013,154056060,12/5/2013,7466,9.33,6.92,69657.78,51664.72,17993.06
Middle East and North Africa,Qatar,Cereal,Online,L,11/18/2012,627615296,1/4/2013,4168,205.70,117.11,857357.60,488114.48,369243.12
Asia,Laos,Household,Offline,M,3/23/2010,136094272,5/6/2010,2174,668.27,502.54,1452818.98,1092521.96,360297.02
Europe,Finland,Baby Food,Offline,H,10/21/2012,265479314,11/12/2012,83,255.28,159.42,21188.24,13231.86,7956.38
Australia and Oceania,Samoa ,Office Supplies,Online,C,3/30/2017,872069251,4/30/2017,3526,651.21,524.96,2296166.46,1851008.96,445157.50
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,C,8/24/2013,532475411,9/26/2013,162,152.58,97.44,24717.96,15785.28,8932.68
Australia and Oceania,Marshall Islands,Vegetables,Offline,H,2/14/2012,593621623,3/14/2012,4685,154.06,90.93,721771.10,426007.05,295764.05
Central America and the Caribbean,Costa Rica,Household,Offline,H,4/6/2016,222744214,5/7/2016,3818,668.27,502.54,2551454.86,1918697.72,632757.14
Middle East and North Africa,Algeria,Snacks,Online,C,10/22/2011,457392013,12/4/2011,1316,152.58,97.44,200795.28,128231.04,72564.24
Asia,Kazakhstan,Meat,Online,C,11/1/2015,155426347,11/30/2015,2965,421.89,364.69,1250903.85,1081305.85,169598.00
Asia,China,Vegetables,Online,H,6/3/2012,945021045,7/17/2012,1582,154.06,90.93,243722.92,143851.26,99871.66
Sub-Saharan Africa,Eritrea,Beverages,Offline,M,1/1/2017,474662435,1/4/2017,2017,47.45,31.79,95706.65,64120.43,31586.22
Middle East and North Africa,Somalia,Clothes,Offline,C,12/28/2011,963149344,1/10/2012,6149,109.28,35.84,671962.72,220380.16,451582.56
Europe,Poland,Vegetables,Offline,C,2/28/2011,649593102,4/11/2011,7889,154.06,90.93,1215379.34,717346.77,498032.57
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,H,6/2/2010,543417537,7/19/2010,8180,47.45,31.79,388141.00,260042.20,128098.80
Middle East and North Africa,Tunisia ,Snacks,Offline,M,4/24/2014,374358975,6/10/2014,9995,152.58,97.44,1525037.10,973912.80,551124.30
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,M,1/31/2017,842466247,1/31/2017,3339,651.21,524.96,2174390.19,1752841.44,421548.75
Europe,Luxembourg,Meat,Online,H,1/22/2014,468100678,2/21/2014,248,421.89,364.69,104628.72,90443.12,14185.60
Europe,Montenegro,Vegetables,Offline,L,12/21/2012,541936099,2/5/2013,9790,154.06,90.93,1508247.40,890204.70,618042.70
Europe,Sweden,Snacks,Online,C,1/20/2015,174958837,2/8/2015,3063,152.58,97.44,467352.54,298458.72,168893.82
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,C,3/29/2011,348467719,4/10/2011,8197,47.45,31.79,388947.65,260582.63,128365.02
Europe,Croatia,Vegetables,Offline,L,4/2/2016,764074075,4/3/2016,5353,154.06,90.93,824683.18,486748.29,337934.89
Central America and the Caribbean,Cuba,Snacks,Online,H,10/19/2011,293701732,12/6/2011,1724,152.58,97.44,263047.92,167986.56,95061.36
Sub-Saharan Africa,Zambia,Baby Food,Offline,C,12/11/2010,129587018,1/8/2011,6533,255.28,159.42,1667744.24,1041490.86,626253.38
Asia,Indonesia,Personal Care,Offline,L,6/16/2016,634278762,6/23/2016,6036,81.73,56.67,493322.28,342060.12,151262.16
Central America and the Caribbean,Costa Rica,Beverages,Online,C,1/9/2017,890638291,1/22/2017,8517,47.45,31.79,404131.65,270755.43,133376.22
Central America and the Caribbean,Antigua and Barbuda ,Meat,Online,H,10/6/2013,951839435,10/17/2013,9296,421.89,364.69,3921889.44,3390158.24,531731.20
Sub-Saharan Africa,South Africa,Personal Care,Offline,C,6/3/2016,491368520,7/5/2016,5719,81.73,56.67,467413.87,324095.73,143318.14
Sub-Saharan Africa,Mozambique,Personal Care,Offline,C,11/19/2016,153024375,1/1/2017,2168,81.73,56.67,177190.64,122860.56,54330.08
Central America and the Caribbean,El Salvador,Personal Care,Offline,L,9/3/2015,200918328,9/26/2015,5053,81.73,56.67,412981.69,286353.51,126628.18
Sub-Saharan Africa,Guinea,Household,Offline,H,8/2/2010,969474208,9/16/2010,7817,668.27,502.54,5223866.59,3928355.18,1295511.41
Sub-Saharan Africa,Malawi,Snacks,Offline,M,8/19/2015,613428342,9/27/2015,5933,152.58,97.44,905257.14,578111.52,327145.62
Central America and the Caribbean,The Bahamas,Fruits,Offline,M,10/24/2011,957829558,11/18/2011,1906,9.33,6.92,17782.98,13189.52,4593.46
Sub-Saharan Africa,Lesotho,Meat,Offline,L,6/25/2011,748039186,8/4/2011,273,421.89,364.69,115175.97,99560.37,15615.60
Central America and the Caribbean,Jamaica,Meat,Offline,L,9/10/2016,599731051,9/14/2016,2600,421.89,364.69,1096914.00,948194.00,148720.00
Asia,Singapore,Baby Food,Offline,M,6/8/2015,748891484,6/12/2015,2487,255.28,159.42,634881.36,396477.54,238403.82
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,H,9/4/2015,601819312,9/18/2015,563,81.73,56.67,46013.99,31905.21,14108.78
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Offline,L,4/25/2011,985125863,5/16/2011,9489,152.58,97.44,1447831.62,924608.16,523223.46
North America,Greenland,Fruits,Online,L,3/28/2016,995734965,5/17/2016,8959,9.33,6.92,83587.47,61996.28,21591.19
Middle East and North Africa,Iraq,Cosmetics,Online,M,2/13/2015,250882947,3/25/2015,694,437.20,263.33,303416.80,182751.02,120665.78
Europe,San Marino,Baby Food,Online,M,8/14/2012,238118636,8/31/2012,3451,255.28,159.42,880971.28,550158.42,330812.86
Europe,Belgium,Beverages,Offline,C,6/18/2014,265303361,7/12/2014,8015,47.45,31.79,380311.75,254796.85,125514.90
Sub-Saharan Africa,Togo,Cosmetics,Online,C,1/31/2016,610610949,3/9/2016,2204,437.20,263.33,963588.80,580379.32,383209.48
Europe,Netherlands,Household,Offline,H,12/24/2013,272527730,12/24/2013,5866,668.27,502.54,3920071.82,2947899.64,972172.18
Europe,San Marino,Household,Online,C,1/28/2017,119852530,3/11/2017,5882,668.27,502.54,3930764.14,2955940.28,974823.86
Europe,Moldova ,Beverages,Online,L,8/22/2012,641696679,8/28/2012,1162,47.45,31.79,55136.90,36939.98,18196.92
Asia,Turkmenistan,Vegetables,Online,L,7/7/2015,597484004,8/2/2015,7649,154.06,90.93,1178404.94,695523.57,482881.37
Europe,Belgium,Household,Online,C,4/21/2011,166950833,6/5/2011,3316,668.27,502.54,2215983.32,1666422.64,549560.68
Asia,Japan,Clothes,Online,C,3/12/2013,500145995,4/27/2013,3169,109.28,35.84,346308.32,113576.96,232731.36
Europe,Georgia,Baby Food,Offline,L,9/18/2012,567430818,10/15/2012,4243,255.28,159.42,1083153.04,676419.06,406733.98
Central America and the Caribbean,Nicaragua,Cereal,Online,L,10/27/2013,309479129,11/18/2013,606,205.70,117.11,124654.20,70968.66,53685.54
Middle East and North Africa,Afghanistan,Office Supplies,Online,H,12/14/2013,187277257,1/13/2014,8357,651.21,524.96,5442161.97,4387090.72,1055071.25
Central America and the Caribbean,Costa Rica,Meat,Online,L,5/30/2015,732124030,7/6/2015,625,421.89,364.69,263681.25,227931.25,35750.00
Europe,San Marino,Office Supplies,Online,H,12/23/2013,295630776,2/4/2014,2571,651.21,524.96,1674260.91,1349672.16,324588.75
Sub-Saharan Africa,Mali,Household,Online,M,4/19/2010,899721324,5/24/2010,6388,668.27,502.54,4268908.76,3210225.52,1058683.24
Europe,Liechtenstein,Cosmetics,Online,L,8/24/2013,586632001,9/8/2013,6300,437.20,263.33,2754360.00,1658979.00,1095381.00
Europe,Slovenia,Cosmetics,Offline,L,6/8/2015,168911635,7/1/2015,3561,437.20,263.33,1556869.20,937718.13,619151.07
Middle East and North Africa,Libya,Meat,Offline,C,9/18/2015,979421555,9/29/2015,1458,421.89,364.69,615115.62,531718.02,83397.60
Asia,Kyrgyzstan,Fruits,Online,L,10/21/2011,821335589,11/11/2011,308,9.33,6.92,2873.64,2131.36,742.28
Europe,Portugal,Cereal,Online,C,3/31/2017,718140065,4/7/2017,2459,205.70,117.11,505816.30,287973.49,217842.81
Middle East and North Africa,Kuwait,Beverages,Online,H,7/25/2012,863633811,8/6/2012,7291,47.45,31.79,345957.95,231780.89,114177.06
Australia and Oceania,Nauru,Vegetables,Online,C,3/19/2017,171928155,4/30/2017,6217,154.06,90.93,957791.02,565311.81,392479.21
Sub-Saharan Africa,Mali,Baby Food,Offline,M,1/21/2010,327446925,3/2/2010,7677,255.28,159.42,1959784.56,1223867.34,735917.22
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,C,6/20/2016,834926450,7/4/2016,2145,154.06,90.93,330458.70,195044.85,135413.85
Asia,Myanmar,Baby Food,Online,M,8/29/2013,369415557,9/9/2013,7127,255.28,159.42,1819380.56,1136186.34,683194.22
Asia,Sri Lanka,Cereal,Offline,L,3/13/2010,826275575,4/23/2010,2159,205.70,117.11,444106.30,252840.49,191265.81
Europe,Norway,Cosmetics,Online,C,12/4/2011,571180331,1/21/2012,3808,437.20,263.33,1664857.60,1002760.64,662096.96
Central America and the Caribbean,Panama,Fruits,Offline,H,8/10/2010,290116155,9/24/2010,672,9.33,6.92,6269.76,4650.24,1619.52
Central America and the Caribbean,Costa Rica,Personal Care,Offline,H,6/9/2010,739381873,7/9/2010,8382,81.73,56.67,685060.86,475007.94,210052.92
Asia,Philippines,Cosmetics,Offline,L,9/1/2016,495588815,9/17/2016,4598,437.20,263.33,2010245.60,1210791.34,799454.26
Europe,Kosovo,Baby Food,Offline,L,9/8/2016,905660808,9/11/2016,4014,255.28,159.42,1024693.92,639911.88,384782.04
Central America and the Caribbean,The Bahamas,Baby Food,Offline,H,2/4/2014,236834180,2/9/2014,3352,255.28,159.42,855698.56,534375.84,321322.72
Asia,Malaysia,Baby Food,Offline,L,5/2/2017,426657760,5/26/2017,6367,255.28,159.42,1625367.76,1015027.14,610340.62
Europe,Croatia,Household,Offline,M,3/16/2013,332992875,4/11/2013,8846,668.27,502.54,5911516.42,4445468.84,1466047.58
Asia,Japan,Clothes,Online,M,1/28/2016,684013354,2/10/2016,3607,109.28,35.84,394172.96,129274.88,264898.08
Sub-Saharan Africa,Zimbabwe,Clothes,Online,M,1/28/2011,928205525,2/1/2011,5497,109.28,35.84,600712.16,197012.48,403699.68
Australia and Oceania,Solomon Islands,Vegetables,Offline,L,12/3/2010,584368216,12/5/2010,6396,154.06,90.93,985367.76,581588.28,403779.48
Middle East and North Africa,Bahrain,Clothes,Online,L,3/29/2014,591612756,4/26/2014,216,109.28,35.84,23604.48,7741.44,15863.04
Sub-Saharan Africa,Mali,Personal Care,Online,L,12/9/2016,159362971,1/15/2017,7899,81.73,56.67,645585.27,447636.33,197948.94
Asia,Taiwan,Snacks,Offline,L,12/27/2015,817355191,2/15/2016,2419,152.58,97.44,369091.02,235707.36,133383.66
Sub-Saharan Africa,Central African Republic,Beverages,Online,L,3/17/2013,565638244,4/9/2013,3781,47.45,31.79,179408.45,120197.99,59210.46
Asia,Kyrgyzstan,Clothes,Online,M,6/29/2011,624573457,7/30/2011,4020,109.28,35.84,439305.60,144076.80,295228.80
Asia,Myanmar,Household,Offline,L,1/1/2011,484834659,2/1/2011,2204,668.27,502.54,1472867.08,1107598.16,365268.92
Central America and the Caribbean,The Bahamas,Vegetables,Offline,H,12/21/2012,157408177,2/8/2013,9432,154.06,90.93,1453093.92,857651.76,595442.16
Central America and the Caribbean,Saint Lucia,Beverages,Offline,H,11/29/2015,623592841,1/12/2016,3834,47.45,31.79,181923.30,121882.86,60040.44
Europe,Lithuania,Beverages,Offline,C,10/27/2011,684999978,12/7/2011,5571,47.45,31.79,264343.95,177102.09,87241.86
Europe,Belarus,Vegetables,Offline,L,9/12/2012,113553416,9/16/2012,1834,154.06,90.93,282546.04,166765.62,115780.42
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,M,6/19/2016,101489484,6/28/2016,1848,81.73,56.67,151037.04,104726.16,46310.88
Middle East and North Africa,Oman,Meat,Online,M,9/29/2010,111357009,10/20/2010,1868,421.89,364.69,788090.52,681240.92,106849.60
Central America and the Caribbean,Guatemala,Vegetables,Online,C,7/8/2014,126017320,7/25/2014,180,154.06,90.93,27730.80,16367.40,11363.40
Sub-Saharan Africa,Nigeria,Household,Online,H,9/30/2013,198644244,10/13/2013,2101,668.27,502.54,1404035.27,1055836.54,348198.73
Sub-Saharan Africa,Mauritania,Clothes,Online,H,8/13/2010,902724111,9/22/2010,4980,109.28,35.84,544214.40,178483.20,365731.20
Sub-Saharan Africa,Namibia,Baby Food,Offline,M,2/24/2012,182055747,3/9/2012,3196,255.28,159.42,815874.88,509506.32,306368.56
Asia,Malaysia,Vegetables,Online,L,4/20/2011,100750482,5/6/2011,3161,154.06,90.93,486983.66,287429.73,199553.93
Asia,Taiwan,Cereal,Offline,M,6/8/2013,993232142,6/25/2013,8318,205.70,117.11,1711012.60,974120.98,736891.62
Europe,Monaco,Cereal,Offline,C,6/5/2017,114237058,7/23/2017,4139,205.70,117.11,851392.30,484718.29,366674.01
Sub-Saharan Africa,South Sudan,Meat,Offline,M,11/3/2011,188814055,12/3/2011,3130,421.89,364.69,1320515.70,1141479.70,179036.00
Middle East and North Africa,Lebanon,Cereal,Online,H,8/8/2016,862324464,9/25/2016,9826,205.70,117.11,2021208.20,1150722.86,870485.34
North America,Mexico,Personal Care,Online,L,1/21/2011,950442111,2/13/2011,5796,81.73,56.67,473707.08,328459.32,145247.76
Australia and Oceania,East Timor,Snacks,Online,H,6/21/2013,689153325,8/2/2013,4638,152.58,97.44,707666.04,451926.72,255739.32
Sub-Saharan Africa,Kenya,Vegetables,Offline,H,9/5/2016,384756934,10/2/2016,6982,154.06,90.93,1075646.92,634873.26,440773.66
Europe,Lithuania,Clothes,Offline,H,7/28/2014,863864266,8/15/2014,5488,109.28,35.84,599728.64,196689.92,403038.72
Europe,Ukraine,Personal Care,Online,C,6/21/2013,323399150,7/30/2013,9850,81.73,56.67,805040.50,558199.50,246841.00
Sub-Saharan Africa,Central African Republic,Cereal,Offline,M,3/9/2013,180597913,4/6/2013,1791,205.70,117.11,368408.70,209744.01,158664.69
Australia and Oceania,Fiji,Clothes,Online,C,10/23/2010,123009383,11/5/2010,65,109.28,35.84,7103.20,2329.60,4773.60
Asia,Nepal,Household,Offline,H,1/26/2012,358494889,3/1/2012,5459,668.27,502.54,3648085.93,2743365.86,904720.07
Europe,Norway,Cosmetics,Online,C,5/25/2012,265228259,6/15/2012,5791,437.20,263.33,2531825.20,1524944.03,1006881.17
Middle East and North Africa,Algeria,Cosmetics,Online,C,11/12/2015,641695821,11/27/2015,908,437.20,263.33,396977.60,239103.64,157873.96
Sub-Saharan Africa,Eritrea,Snacks,Offline,M,3/30/2016,556696403,5/15/2016,7691,152.58,97.44,1173492.78,749411.04,424081.74
Sub-Saharan Africa,Benin,Beverages,Offline,C,12/17/2015,499341332,12/23/2015,5052,47.45,31.79,239717.40,160603.08,79114.32
Sub-Saharan Africa,Eritrea,Meat,Offline,L,9/12/2014,129054439,10/12/2014,8931,421.89,364.69,3767899.59,3257046.39,510853.20
Sub-Saharan Africa,Cape Verde,Fruits,Offline,C,3/20/2013,525572049,3/31/2013,7304,9.33,6.92,68146.32,50543.68,17602.64
Central America and the Caribbean,Jamaica,Snacks,Offline,C,2/15/2017,138942992,3/20/2017,5174,152.58,97.44,789448.92,504154.56,285294.36
North America,Canada,Beverages,Online,L,5/21/2010,639528596,7/2/2010,9578,47.45,31.79,454476.10,304484.62,149991.48
Sub-Saharan Africa,Mauritania,Baby Food,Online,L,2/2/2012,168002688,2/24/2012,4584,255.28,159.42,1170203.52,730781.28,439422.24
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,H,2/9/2012,985351598,3/4/2012,6289,81.73,56.67,513999.97,356397.63,157602.34
Australia and Oceania,Solomon Islands,Cereal,Offline,M,9/28/2012,922874152,10/30/2012,7825,205.70,117.11,1609602.50,916385.75,693216.75
Asia,Philippines,Household,Offline,C,5/9/2017,132181680,6/25/2017,4351,668.27,502.54,2907642.77,2186551.54,721091.23
Asia,North Korea,Clothes,Online,M,6/8/2011,635198009,6/13/2011,8061,109.28,35.84,880906.08,288906.24,591999.84
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,L,10/31/2011,474159467,11/10/2011,3178,154.06,90.93,489602.68,288975.54,200627.14
Middle East and North Africa,Morocco,Household,Online,C,7/14/2017,461614882,7/14/2017,957,668.27,502.54,639534.39,480930.78,158603.61
Sub-Saharan Africa,Guinea,Meat,Online,M,6/9/2013,130425584,7/9/2013,4683,421.89,364.69,1975710.87,1707843.27,267867.60
Sub-Saharan Africa,South Sudan,Baby Food,Online,M,1/9/2012,883765399,2/16/2012,4676,255.28,159.42,1193689.28,745447.92,448241.36
Australia and Oceania,Fiji,Snacks,Online,C,9/4/2011,145120656,10/4/2011,3282,152.58,97.44,500767.56,319798.08,180969.48
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,L,8/22/2015,808290183,10/9/2015,9882,152.58,97.44,1507795.56,962902.08,544893.48
Australia and Oceania,Nauru,Household,Online,L,1/28/2013,887385308,3/18/2013,5887,668.27,502.54,3934105.49,2958452.98,975652.51
Sub-Saharan Africa,Cameroon,Beverages,Offline,M,2/22/2013,266829860,3/20/2013,9740,47.45,31.79,462163.00,309634.60,152528.40
Sub-Saharan Africa,Togo,Cosmetics,Offline,M,12/5/2010,251360166,1/13/2011,1914,437.20,263.33,836800.80,504013.62,332787.18
