Central America and the Caribbean,Grenada,Clothes,Offline,L,4/9/2010,712651622,5/28/2010,8306,109.28,35.84,907679.68,297687.04,609992.64
Sub-Saharan Africa,Djibouti,Beverages,Offline,H,11/6/2016,147316205,11/27/2016,2994,47.45,31.79,142065.30,95179.26,46886.04
Europe,Kosovo,Personal Care,Online,C,10/1/2010,742974746,10/11/2010,1593,81.73,56.67,130195.89,90275.31,39920.58
Sub-Saharan Africa,Chad,Household,Offline,C,9/24/2014,232488572,10/13/2014,7390,668.27,502.54,4938515.30,3713770.60,1224744.70
Middle East and North Africa,Jordan,Vegetables,Offline,C,12/23/2010,919031512,1/30/2011,702,154.06,90.93,108150.12,63832.86,44317.26
Middle East and North Africa,Syria,Cosmetics,Online,H,1/9/2013,226089894,1/31/2013,3879,437.20,263.33,1695898.80,1021457.07,674441.73
Sub-Saharan Africa,Botswana,Cereal,Offline,C,7/18/2016,147462546,8/1/2016,6299,205.70,117.11,1295704.30,737675.89,558028.41
Middle East and North Africa,Algeria,Personal Care,Online,H,9/13/2010,497260797,10/3/2010,9375,81.73,56.67,766218.75,531281.25,234937.50
Sub-Saharan Africa,Guinea,Personal Care,Offline,H,3/21/2012,259908473,4/24/2012,1548,81.73,56.67,126518.04,87725.16,38792.88
Europe,Serbia,Vegetables,Online,M,3/8/2016,740141904,3/21/2016,3292,154.06,90.93,507165.52,299341.56,207823.96
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,C,12/13/2014,613009917,12/17/2014,2112,651.21,524.96,1375355.52,1108715.52,266640.00
Europe,United Kingdom,Cereal,Offline,H,1/30/2017,873873841,2/14/2017,7544,205.70,117.11,1551800.80,883477.84,668322.96
Sub-Saharan Africa,Eritrea,Clothes,Online,L,4/14/2013,788407504,5/29/2013,6155,109.28,35.84,672618.40,220595.20,452023.20
Sub-Saharan Africa,Niger,Personal Care,Offline,H,6/21/2010,142597234,6/23/2010,6545,81.73,56.67,534922.85,370905.15,164017.70
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,C,10/27/2012,592741858,12/3/2012,4343,109.28,35.84,474603.04,155653.12,318949.92
Middle East and North Africa,Morocco,Fruits,Online,H,6/14/2010,715452706,6/26/2010,7210,9.33,6.92,67269.30,49893.20,17376.10
Europe,Ukraine,Cereal,Online,H,6/20/2013,957653605,7/17/2013,9838,205.70,117.11,2023676.60,1152128.18,871548.42
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,L,4/26/2010,486580884,6/12/2010,8951,437.20,263.33,3913377.20,2357066.83,1556310.37
Europe,Belgium,Vegetables,Offline,H,1/10/2017,339783370,2/1/2017,8305,154.06,90.93,1279468.30,755173.65,524294.65
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,H,10/25/2012,275122392,11/12/2012,3684,154.06,90.93,567557.04,334986.12,232570.92
Europe,Spain,Snacks,Offline,L,1/20/2012,120771777,2/29/2012,7908,152.58,97.44,1206602.64,770555.52,436047.12
North America,Canada,Vegetables,Online,M,1/8/2015,225217854,1/12/2015,5823,154.06,90.93,897091.38,529485.39,367605.99
Sub-Saharan Africa,Lesotho,Meat,Online,L,9/16/2011,107259452,10/1/2011,9310,421.89,364.69,3927795.90,3395263.90,532532.00
Middle East and North Africa,Kuwait,Personal Care,Offline,M,11/22/2015,706007897,1/3/2016,2281,81.73,56.67,186426.13,129264.27,57161.86
Asia,Nepal,Cereal,Online,L,11/27/2015,330887019,1/7/2016,5677,205.70,117.11,1167758.90,664833.47,502925.43
Sub-Saharan Africa,Cameroon,Fruits,Online,C,4/16/2016,511633145,5/19/2016,2472,9.33,6.92,23063.76,17106.24,5957.52
Central America and the Caribbean,Dominican Republic,Fruits,Offline,H,4/21/2011,148295104,5/17/2011,2672,9.33,6.92,24929.76,18490.24,6439.52
Europe,Belgium,Fruits,Offline,L,5/25/2011,461234223,7/5/2011,8311,9.33,6.92,77541.63,57512.12,20029.51
Sub-Saharan Africa,Chad,Fruits,Online,L,9/28/2016,941124331,11/5/2016,8458,9.33,6.92,78913.14,58529.36,20383.78
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,C,6/4/2013,698951756,7/15/2013,4212,437.20,263.33,1841486.40,1109145.96,732340.44
Asia,Taiwan,Baby Food,Online,C,2/6/2015,716015326,2/16/2015,3701,255.28,159.42,944791.28,590013.42,354777.86
Europe,Georgia,Meat,Offline,C,10/7/2013,693926370,10/29/2013,7088,421.89,364.69,2990356.32,2584922.72,405433.60
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,C,11/8/2013,404608714,12/17/2013,1565,651.21,524.96,1019143.65,821562.40,197581.25
Central America and the Caribbean,Saint Lucia,Fruits,Offline,M,4/13/2013,140298688,5/19/2013,6354,9.33,6.92,59282.82,43969.68,15313.14
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,C,10/25/2014,263545119,11/22/2014,7712,47.45,31.79,365934.40,245164.48,120769.92
Sub-Saharan Africa,The Gambia,Meat,Online,M,9/20/2014,757209336,11/4/2014,3924,421.89,364.69,1655496.36,1431043.56,224452.80
Central America and the Caribbean,Honduras,Clothes,Online,L,2/7/2014,774465167,2/7/2014,308,109.28,35.84,33658.24,11038.72,22619.52
Middle East and North Africa,Turkey,Snacks,Offline,L,2/24/2015,888798940,3/21/2015,4212,152.58,97.44,642666.96,410417.28,232249.68
Australia and Oceania,Palau,Cereal,Online,M,4/24/2017,844009482,5/31/2017,16,205.70,117.11,3291.20,1873.76,1417.44
Australia and Oceania,Fiji,Personal Care,Online,C,7/17/2013,904208123,8/1/2013,4132,81.73,56.67,337708.36,234160.44,103547.92
Sub-Saharan Africa,Djibouti,Household,Offline,M,10/12/2016,503818690,11/13/2016,1,668.27,502.54,668.27,502.54,165.73
Sub-Saharan Africa,Niger,Baby Food,Offline,L,10/1/2010,497577512,10/18/2010,3098,255.28,159.42,790857.44,493883.16,296974.28
Asia,Philippines,Beverages,Offline,H,4/24/2014,910533416,6/6/2014,5927,47.45,31.79,281236.15,188419.33,92816.82
Middle East and North Africa,Yemen,Baby Food,Online,C,2/6/2017,488047730,3/21/2017,3024,255.28,159.42,771966.72,482086.08,289880.64
Europe,Slovakia,Cosmetics,Online,L,8/8/2013,745794284,9/17/2013,5957,437.20,263.33,2604400.40,1568656.81,1035743.59
Sub-Saharan Africa,Lesotho,Cereal,Online,M,7/8/2014,119759404,7/27/2014,8324,205.70,117.11,1712246.80,974823.64,737423.16
Central America and the Caribbean,Cuba,Meat,Online,H,9/2/2012,716241919,9/6/2012,755,421.89,364.69,318526.95,275340.95,43186.00
Middle East and North Africa,Iraq,Clothes,Offline,C,2/9/2017,661853158,3/15/2017,5912,109.28,35.84,646063.36,211886.08,434177.28
Europe,Belarus,Personal Care,Online,M,6/7/2011,853516948,7/10/2011,3487,81.73,56.67,284992.51,197608.29,87384.22
Europe,Switzerland,Fruits,Offline,C,8/5/2010,908469617,9/14/2010,5203,9.33,6.92,48543.99,36004.76,12539.23
Sub-Saharan Africa,Mauritania,Cereal,Offline,L,9/8/2011,514259994,10/9/2011,9815,205.70,117.11,2018945.50,1149434.65,869510.85
Asia,Maldives,Vegetables,Online,M,11/11/2012,778749406,12/29/2012,8110,154.06,90.93,1249426.60,737442.30,511984.30
Central America and the Caribbean,The Bahamas,Cosmetics,Online,M,2/17/2017,180111682,3/7/2017,7904,437.20,263.33,3455628.80,2081360.32,1374268.48
Europe,Malta,Household,Online,H,6/1/2013,416833150,7/7/2013,9047,668.27,502.54,6045838.69,4546479.38,1499359.31
Middle East and North Africa,Libya,Beverages,Online,M,8/23/2010,557712638,9/20/2010,8418,47.45,31.79,399434.10,267608.22,131825.88
Europe,Georgia,Clothes,Online,C,3/22/2011,191861474,5/2/2011,4929,109.28,35.84,538641.12,176655.36,361985.76
Sub-Saharan Africa,Cameroon,Cereal,Offline,C,11/5/2014,778703486,11/9/2014,4521,205.70,117.11,929969.70,529454.31,400515.39
Australia and Oceania,East Timor,Household,Online,H,9/14/2014,697975003,9/29/2014,5169,668.27,502.54,3454287.63,2597629.26,856658.37
Middle East and North Africa,Egypt,Cosmetics,Online,C,5/27/2016,199724853,6/1/2016,1877,437.20,263.33,820624.40,494270.41,326353.99
Europe,Moldova ,Fruits,Offline,C,6/22/2011,954314363,7/14/2011,1682,9.33,6.92,15693.06,11639.44,4053.62
Asia,Myanmar,Personal Care,Offline,L,6/10/2011,202417361,7/30/2011,8650,81.73,56.67,706964.50,490195.50,216769.00
Europe,Malta,Vegetables,Online,H,9/29/2013,205020177,11/5/2013,8881,154.06,90.93,1368206.86,807549.33,560657.53
Asia,Singapore,Cosmetics,Online,L,2/11/2013,593421638,3/2/2013,5505,437.20,263.33,2406786.00,1449631.65,957154.35
Sub-Saharan Africa,Chad,Cosmetics,Offline,M,11/29/2012,619233071,1/16/2013,3681,437.20,263.33,1609333.20,969317.73,640015.47
Middle East and North Africa,Azerbaijan,Snacks,Offline,H,10/9/2013,504378306,10/19/2013,5604,152.58,97.44,855058.32,546053.76,309004.56
Europe,Cyprus,Baby Food,Offline,C,5/27/2017,991093671,6/3/2017,5496,255.28,159.42,1403018.88,876172.32,526846.56
Europe,Malta,Baby Food,Offline,C,3/19/2015,191927993,4/17/2015,4613,255.28,159.42,1177606.64,735404.46,442202.18
Central America and the Caribbean,Cuba,Household,Offline,H,10/28/2014,339742600,11/25/2014,6240,668.27,502.54,4170004.80,3135849.60,1034155.20
Europe,Croatia,Baby Food,Offline,H,7/25/2013,137711322,9/8/2013,695,255.28,159.42,177419.60,110796.90,66622.70
Asia,India,Snacks,Offline,L,5/24/2017,609320485,6/28/2017,327,152.58,97.44,49893.66,31862.88,18030.78
Europe,United Kingdom,Beverages,Online,L,5/31/2014,148368918,7/11/2014,4515,47.45,31.79,214236.75,143531.85,70704.90
Europe,Russia,Beverages,Online,H,7/2/2016,368967950,7/20/2016,4671,47.45,31.79,221638.95,148491.09,73147.86
Australia and Oceania,New Zealand,Meat,Offline,L,2/6/2010,255541408,2/17/2010,9236,421.89,364.69,3896576.04,3368276.84,528299.20
Australia and Oceania,Nauru,Cereal,Offline,M,1/3/2013,212825620,1/31/2013,8685,205.70,117.11,1786504.50,1017100.35,769404.15
Sub-Saharan Africa,Mauritania,Fruits,Online,H,1/2/2010,715869414,1/15/2010,523,9.33,6.92,4879.59,3619.16,1260.43
Sub-Saharan Africa,Kenya,Cosmetics,Offline,C,3/27/2017,960034120,4/23/2017,4285,437.20,263.33,1873402.00,1128369.05,745032.95
Europe,Spain,Office Supplies,Online,L,4/2/2010,210993564,4/19/2010,6539,651.21,524.96,4258262.19,3432713.44,825548.75
Europe,Spain,Beverages,Offline,C,2/10/2011,954734075,3/26/2011,5884,47.45,31.79,279195.80,187052.36,92143.44
Sub-Saharan Africa,Central African Republic,Baby Food,Online,H,6/5/2016,347554481,6/9/2016,7949,255.28,159.42,2029220.72,1267229.58,761991.14
Sub-Saharan Africa,Zimbabwe,Household,Offline,C,4/25/2016,566066110,5/8/2016,396,668.27,502.54,264634.92,199005.84,65629.08
Europe,Finland,Beverages,Offline,M,4/20/2013,257192790,5/10/2013,7917,47.45,31.79,375661.65,251681.43,123980.22
Asia,Malaysia,Personal Care,Offline,L,12/27/2010,388170850,2/5/2011,7235,81.73,56.67,591316.55,410007.45,181309.10
Central America and the Caribbean,El Salvador,Personal Care,Offline,C,4/1/2010,196549117,4/23/2010,2106,81.73,56.67,172123.38,119347.02,52776.36
Europe,Andorra,Personal Care,Offline,L,1/10/2013,340188920,2/13/2013,8316,81.73,56.67,679666.68,471267.72,208398.96
Sub-Saharan Africa,Swaziland,Vegetables,Online,C,12/21/2010,647264087,1/19/2011,8682,154.06,90.93,1337548.92,789454.26,548094.66
Asia,Mongolia,Vegetables,Online,M,12/7/2011,566260945,12/31/2011,8052,154.06,90.93,1240491.12,732168.36,508322.76
Sub-Saharan Africa,Togo,Cosmetics,Online,H,6/25/2013,515978324,7/19/2013,8307,437.20,263.33,3631820.40,2187482.31,1444338.09
Europe,Andorra,Cosmetics,Online,C,3/29/2014,535527551,5/15/2014,3358,437.20,263.33,1468117.60,884262.14,583855.46
North America,United States of America,Snacks,Online,C,2/13/2010,734332454,2/13/2010,4146,152.58,97.44,632596.68,403986.24,228610.44
Australia and Oceania,East Timor,Vegetables,Online,H,3/27/2013,842129361,3/31/2013,3647,154.06,90.93,561856.82,331621.71,230235.11
Asia,Cambodia,Beverages,Offline,H,4/7/2010,658967101,4/24/2010,1864,47.45,31.79,88446.80,59256.56,29190.24
Europe,Czech Republic,Household,Offline,L,9/2/2011,505207002,9/12/2011,833,668.27,502.54,556668.91,418615.82,138053.09
Sub-Saharan Africa,Djibouti,Household,Offline,L,1/15/2010,771522891,2/27/2010,9623,668.27,502.54,6430762.21,4835942.42,1594819.79
Asia,Cambodia,Snacks,Offline,C,3/8/2014,568901097,4/16/2014,9332,152.58,97.44,1423876.56,909310.08,514566.48
Europe,Greece,Cereal,Offline,H,1/14/2015,878640449,1/24/2015,8089,205.70,117.11,1663907.30,947302.79,716604.51
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,H,3/4/2012,502352273,4/4/2012,6056,437.20,263.33,2647683.20,1594726.48,1052956.72
Sub-Saharan Africa,Nigeria,Baby Food,Offline,H,1/8/2010,111960399,1/22/2010,425,255.28,159.42,108494.00,67753.50,40740.50
Sub-Saharan Africa,Ghana,Baby Food,Offline,C,1/26/2014,899701154,3/3/2014,420,255.28,159.42,107217.60,66956.40,40261.20
Europe,Estonia,Beverages,Offline,L,12/11/2011,528123366,12/22/2011,2295,47.45,31.79,108897.75,72958.05,35939.70
Middle East and North Africa,Egypt,Cereal,Offline,H,1/18/2015,780088365,2/4/2015,4337,205.70,117.11,892120.90,507906.07,384214.83
Europe,Andorra,Cereal,Online,L,12/4/2016,808769977,12/25/2016,1864,205.70,117.11,383424.80,218293.04,165131.76
Central America and the Caribbean,Belize,Cereal,Online,C,3/7/2012,287654531,3/8/2012,2223,205.70,117.11,457271.10,260335.53,196935.57
Europe,Finland,Personal Care,Offline,C,6/2/2015,760540854,6/29/2015,9795,81.73,56.67,800545.35,555082.65,245462.70
Sub-Saharan Africa,Kenya,Meat,Offline,C,1/4/2012,691540277,2/1/2012,990,421.89,364.69,417671.10,361043.10,56628.00
Europe,Poland,Cosmetics,Online,L,11/25/2014,415076625,12/18/2014,9252,437.20,263.33,4044974.40,2436329.16,1608645.24
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,M,5/21/2015,785886228,7/6/2015,54,651.21,524.96,35165.34,28347.84,6817.50
Sub-Saharan Africa,Liberia,Vegetables,Online,H,3/6/2017,929017913,3/22/2017,5900,154.06,90.93,908954.00,536487.00,372467.00
Asia,South Korea,Household,Online,H,6/28/2017,489833009,7/17/2017,1327,668.27,502.54,886794.29,666870.58,219923.71
Sub-Saharan Africa,Kenya,Office Supplies,Offline,L,10/21/2010,984005343,11/17/2010,7903,651.21,524.96,5146512.63,4148758.88,997753.75
Australia and Oceania,Solomon Islands,Baby Food,Online,C,5/24/2015,847521245,6/17/2015,9225,255.28,159.42,2354958.00,1470649.50,884308.50
Asia,Myanmar,Vegetables,Offline,H,7/7/2016,386679542,8/13/2016,5924,154.06,90.93,912651.44,538669.32,373982.12
Europe,Luxembourg,Snacks,Online,M,8/21/2015,428091561,10/10/2015,661,152.58,97.44,100855.38,64407.84,36447.54
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,M,7/3/2011,968681132,8/12/2011,3128,255.28,159.42,798515.84,498665.76,299850.08
Europe,Liechtenstein,Fruits,Offline,L,7/2/2011,725684583,8/18/2011,5049,9.33,6.92,47107.17,34939.08,12168.09
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Online,C,9/19/2012,286650741,11/4/2012,5179,47.45,31.79,245743.55,164640.41,81103.14
Middle East and North Africa,Syria,Cosmetics,Offline,M,4/24/2013,759440934,5/21/2013,4304,437.20,263.33,1881708.80,1133372.32,748336.48
Europe,Serbia,Vegetables,Offline,H,4/14/2016,622228991,5/5/2016,241,154.06,90.93,37128.46,21914.13,15214.33
Europe,Sweden,Fruits,Offline,L,7/27/2010,673501241,8/15/2010,2839,9.33,6.92,26487.87,19645.88,6841.99
Sub-Saharan Africa,Senegal,Cosmetics,Offline,C,8/26/2012,882056510,8/26/2012,8977,437.20,263.33,3924744.40,2363913.41,1560830.99
Australia and Oceania,Papua New Guinea,Beverages,Offline,H,5/18/2017,837006127,5/28/2017,7568,47.45,31.79,359101.60,240586.72,118514.88
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,C,11/14/2016,197773921,12/12/2016,4553,651.21,524.96,2964959.13,2390142.88,574816.25
Sub-Saharan Africa,Cape Verde,Vegetables,Online,H,11/19/2011,944096219,11/19/2011,7906,154.06,90.93,1217998.36,718892.58,499105.78
Asia,Turkmenistan,Office Supplies,Offline,L,8/9/2015,626021850,8/20/2015,2632,651.21,524.96,1713984.72,1381694.72,332290.00
Australia and Oceania,Tonga,Vegetables,Offline,L,12/25/2011,913912141,12/30/2011,5766,154.06,90.93,888309.96,524302.38,364007.58
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Offline,M,7/18/2012,848440921,8/5/2012,1378,81.73,56.67,112623.94,78091.26,34532.68
Europe,Italy,Personal Care,Offline,C,9/28/2014,890594518,11/16/2014,5564,81.73,56.67,454745.72,315311.88,139433.84
Sub-Saharan Africa,Sudan,Snacks,Online,M,4/16/2013,671671760,5/19/2013,1455,152.58,97.44,222003.90,141775.20,80228.70
Sub-Saharan Africa,Central African Republic,Meat,Offline,H,7/22/2011,343283975,8/11/2011,4211,421.89,364.69,1776578.79,1535709.59,240869.20
Sub-Saharan Africa,Kenya,Baby Food,Online,H,3/5/2010,127354991,4/24/2010,6027,255.28,159.42,1538572.56,960824.34,577748.22
Australia and Oceania,Samoa ,Vegetables,Offline,H,11/9/2010,766121137,11/30/2010,1124,154.06,90.93,173163.44,102205.32,70958.12
Europe,Ukraine,Personal Care,Online,H,7/30/2012,372131240,8/24/2012,758,81.73,56.67,61951.34,42955.86,18995.48
Europe,United Kingdom,Snacks,Online,M,5/23/2015,278246629,6/6/2015,8216,152.58,97.44,1253597.28,800567.04,453030.24
Europe,Sweden,Beverages,Online,L,8/15/2016,987641131,9/14/2016,3813,47.45,31.79,180926.85,121215.27,59711.58
Sub-Saharan Africa,South Sudan,Clothes,Online,L,8/30/2014,823801076,9/25/2014,9900,109.28,35.84,1081872.00,354816.00,727056.00
Europe,Moldova ,Baby Food,Offline,C,10/2/2012,880525290,11/17/2012,5856,255.28,159.42,1494919.68,933563.52,561356.16
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,L,3/17/2015,971925103,4/30/2015,3091,651.21,524.96,2012890.11,1622651.36,390238.75
Middle East and North Africa,Oman,Personal Care,Online,M,1/12/2016,982424342,1/28/2016,49,81.73,56.67,4004.77,2776.83,1227.94
Europe,Slovenia,Baby Food,Offline,L,4/22/2010,416759335,5/12/2010,7204,255.28,159.42,1839037.12,1148461.68,690575.44
Asia,Japan,Fruits,Online,C,2/9/2013,649978911,2/9/2013,2059,9.33,6.92,19210.47,14248.28,4962.19
Asia,Philippines,Meat,Offline,C,4/16/2010,877444398,5/4/2010,4151,421.89,364.69,1751265.39,1513828.19,237437.20
Europe,Cyprus,Cosmetics,Offline,M,4/6/2015,364829623,4/24/2015,48,437.20,263.33,20985.60,12639.84,8345.76
Middle East and North Africa,Qatar,Office Supplies,Online,H,3/23/2012,698120915,4/4/2012,8348,651.21,524.96,5436301.08,4382366.08,1053935.00
Sub-Saharan Africa,Eritrea,Meat,Offline,C,12/7/2012,833617103,12/7/2012,4680,421.89,364.69,1974445.20,1706749.20,267696.00
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,H,1/29/2015,247929513,3/13/2015,6707,9.33,6.92,62576.31,46412.44,16163.87
Middle East and North Africa,Qatar,Beverages,Offline,H,8/11/2013,287981975,9/22/2013,9121,47.45,31.79,432791.45,289956.59,142834.86
Europe,Slovenia,Cosmetics,Offline,C,2/18/2012,121010816,2/28/2012,8644,437.20,263.33,3779156.80,2276224.52,1502932.28
Australia and Oceania,Nauru,Baby Food,Offline,C,7/9/2011,784564864,7/9/2011,9033,255.28,159.42,2305944.24,1440040.86,865903.38
Australia and Oceania,Solomon Islands,Baby Food,Online,M,9/18/2013,236505448,10/16/2013,6073,255.28,159.42,1550315.44,968157.66,582157.78
Europe,Finland,Cereal,Offline,M,5/12/2010,105006396,6/27/2010,2581,205.70,117.11,530911.70,302260.91,228650.79
Sub-Saharan Africa,Cape Verde,Meat,Offline,M,11/22/2016,738554036,12/14/2016,3406,421.89,364.69,1436957.34,1242134.14,194823.20
Asia,Malaysia,Baby Food,Offline,H,9/23/2015,755947196,10/3/2015,429,255.28,159.42,109515.12,68391.18,41123.94
Europe,Malta,Beverages,Offline,L,1/23/2013,196297204,2/22/2013,7560,47.45,31.79,358722.00,240332.40,118389.60
Asia,Malaysia,Clothes,Online,L,5/19/2012,969027888,6/26/2012,5741,109.28,35.84,627376.48,205757.44,421619.04
Middle East and North Africa,Qatar,Personal Care,Online,L,8/26/2010,103875577,8/30/2010,7946,81.73,56.67,649426.58,450299.82,199126.76
Europe,Switzerland,Clothes,Online,L,4/10/2017,100889098,5/17/2017,4181,109.28,35.84,456899.68,149847.04,307052.64
Europe,Luxembourg,Fruits,Offline,H,5/30/2012,380429780,6/6/2012,6481,9.33,6.92,60467.73,44848.52,15619.21
Sub-Saharan Africa,Mauritius ,Fruits,Offline,H,5/20/2011,433171451,6/15/2011,3913,9.33,6.92,36508.29,27077.96,9430.33
Europe,Ukraine,Household,Online,H,6/2/2015,270100438,6/17/2015,7577,668.27,502.54,5063481.79,3807745.58,1255736.21
Sub-Saharan Africa,Botswana,Vegetables,Offline,M,6/13/2015,872515571,7/21/2015,5601,154.06,90.93,862890.06,509298.93,353591.13
Europe,France,Cosmetics,Offline,L,1/21/2011,142028176,2/7/2011,8148,437.20,263.33,3562305.60,2145612.84,1416692.76
Australia and Oceania,Tuvalu,Snacks,Online,C,3/27/2014,550562083,4/13/2014,2410,152.58,97.44,367717.80,234830.40,132887.40
Australia and Oceania,Nauru,Beverages,Offline,L,5/2/2015,590353620,5/16/2015,7610,47.45,31.79,361094.50,241921.90,119172.60
Australia and Oceania,New Zealand,Cereal,Online,M,2/12/2017,623951613,3/5/2017,3,205.70,117.11,617.10,351.33,265.77
Central America and the Caribbean,Panama,Snacks,Online,H,11/8/2015,634217393,11/26/2015,7875,152.58,97.44,1201567.50,767340.00,434227.50
Australia and Oceania,Vanuatu,Personal Care,Offline,C,8/25/2012,674324786,9/14/2012,6544,81.73,56.67,534841.12,370848.48,163992.64
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,M,4/5/2017,417760121,4/11/2017,3358,81.73,56.67,274449.34,190297.86,84151.48
Sub-Saharan Africa,Lesotho,Fruits,Offline,L,12/29/2013,508322227,2/13/2014,2698,9.33,6.92,25172.34,18670.16,6502.18
Sub-Saharan Africa,Cameroon,Personal Care,Online,C,12/13/2010,310122430,12/31/2010,973,81.73,56.67,79523.29,55139.91,24383.38
Middle East and North Africa,Somalia,Snacks,Online,H,6/29/2013,157584559,8/11/2013,1628,152.58,97.44,248400.24,158632.32,89767.92
Sub-Saharan Africa,Zambia,Beverages,Online,H,12/2/2012,905444943,12/4/2012,135,47.45,31.79,6405.75,4291.65,2114.10
North America,United States of America,Beverages,Online,M,12/11/2012,778752410,12/29/2012,8999,47.45,31.79,427002.55,286078.21,140924.34
Sub-Saharan Africa,Zambia,Personal Care,Online,C,10/12/2010,322868287,11/4/2010,2756,81.73,56.67,225247.88,156182.52,69065.36
Asia,Turkmenistan,Clothes,Offline,C,1/20/2016,153466403,3/2/2016,2974,109.28,35.84,324998.72,106588.16,218410.56
Middle East and North Africa,Somalia,Cosmetics,Offline,L,9/29/2016,506533086,10/6/2016,3251,437.20,263.33,1421337.20,856085.83,565251.37
Sub-Saharan Africa,Angola,Office Supplies,Offline,M,4/5/2013,788367164,5/21/2013,4218,651.21,524.96,2746803.78,2214281.28,532522.50
Sub-Saharan Africa,Chad,Cereal,Offline,H,8/20/2014,925579965,10/3/2014,8535,205.70,117.11,1755649.50,999533.85,756115.65
Asia,Malaysia,Household,Offline,C,1/18/2012,915095317,2/13/2012,5895,668.27,502.54,3939451.65,2962473.30,976978.35
Europe,Georgia,Office Supplies,Online,L,11/18/2012,374149549,12/20/2012,8021,651.21,524.96,5223355.41,4210704.16,1012651.25
North America,Canada,Beverages,Online,L,3/23/2014,790291488,4/30/2014,3668,47.45,31.79,174046.60,116605.72,57440.88
