Middle East and North Africa,Iraq,Clothes,Online,C,10/3/2016,310255038,11/20/2016,215,109.28,35.84,23495.20,7705.60,15789.60
Sub-Saharan Africa,Niger,Fruits,Offline,M,1/10/2010,159268987,2/2/2010,87,9.33,6.92,811.71,602.04,209.67
Sub-Saharan Africa,South Sudan,Snacks,Offline,C,10/1/2016,851112830,10/18/2016,2055,152.58,97.44,313551.90,200239.20,113312.70
Asia,Tajikistan,Personal Care,Online,C,11/21/2011,962397897,1/5/2012,3779,81.73,56.67,308857.67,214155.93,94701.74
Sub-Saharan Africa,Ghana,Meat,Offline,L,2/14/2013,940048015,2/17/2013,9952,421.89,364.69,4198649.28,3629394.88,569254.40
Sub-Saharan Africa,Togo,Office Supplies,Online,C,6/22/2016,851299512,7/1/2016,7298,651.21,524.96,4752530.58,3831158.08,921372.50
Asia,Brunei,Cosmetics,Online,H,4/1/2015,833701217,4/13/2015,9572,437.20,263.33,4184878.40,2520594.76,1664283.64
Europe,San Marino,Meat,Offline,C,5/21/2011,645114457,6/20/2011,2559,421.89,364.69,1079616.51,933241.71,146374.80
Asia,South Korea,Cosmetics,Offline,C,9/5/2011,113713061,9/20/2011,9077,437.20,263.33,3968464.40,2390246.41,1578217.99
Europe,Liechtenstein,Personal Care,Offline,H,5/30/2016,487983357,7/3/2016,3974,81.73,56.67,324795.02,225206.58,99588.44
Central America and the Caribbean,The Bahamas,Office Supplies,Online,C,7/31/2015,386724174,9/11/2015,9132,651.21,524.96,5946849.72,4793934.72,1152915.00
Europe,Russia,Cereal,Offline,M,5/18/2015,749046838,5/26/2015,8460,205.70,117.11,1740222.00,990750.60,749471.40
Europe,Poland,Beverages,Offline,C,9/18/2011,784375178,10/27/2011,2901,47.45,31.79,137652.45,92222.79,45429.66
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,L,9/16/2016,222445523,9/20/2016,5428,205.70,117.11,1116539.60,635673.08,480866.52
Australia and Oceania,Australia,Beverages,Offline,M,1/13/2017,663306701,1/26/2017,6048,47.45,31.79,286977.60,192265.92,94711.68
Europe,Sweden,Meat,Online,M,8/2/2015,627320039,9/8/2015,6795,421.89,364.69,2866742.55,2478068.55,388674.00
Europe,Ireland,Beverages,Online,L,7/10/2012,505159366,8/13/2012,6737,47.45,31.79,319670.65,214169.23,105501.42
Europe,Czech Republic,Baby Food,Online,H,8/26/2016,307811009,9/25/2016,6973,255.28,159.42,1780067.44,1111635.66,668431.78
Europe,Switzerland,Snacks,Offline,L,5/4/2011,116573798,6/7/2011,5632,152.58,97.44,859330.56,548782.08,310548.48
Australia and Oceania,Tuvalu,Cereal,Online,C,4/20/2011,533059060,5/12/2011,2876,205.70,117.11,591593.20,336808.36,254784.84
Middle East and North Africa,Qatar,Meat,Online,H,5/23/2013,429190623,5/30/2013,5898,421.89,364.69,2488307.22,2150941.62,337365.60
Central America and the Caribbean,Barbados,Household,Online,C,7/14/2015,997204816,7/30/2015,3920,668.27,502.54,2619618.40,1969956.80,649661.60
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,L,12/1/2012,799650466,12/13/2012,3198,651.21,524.96,2082569.58,1678822.08,403747.50
Europe,Denmark,Beverages,Online,H,12/14/2016,719388902,1/7/2017,2017,47.45,31.79,95706.65,64120.43,31586.22
Europe,Luxembourg,Snacks,Online,M,8/11/2013,809593951,8/29/2013,5696,152.58,97.44,869095.68,555018.24,314077.44
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,L,8/21/2012,743751943,9/13/2012,1582,154.06,90.93,243722.92,143851.26,99871.66
Australia and Oceania,Samoa ,Clothes,Online,M,6/29/2013,265661704,7/5/2013,4057,109.28,35.84,443348.96,145402.88,297946.08
Australia and Oceania,Kiribati,Vegetables,Online,H,9/10/2016,539434564,10/30/2016,9530,154.06,90.93,1468191.80,866562.90,601628.90
Europe,Denmark,Cereal,Offline,L,6/21/2012,999494349,7/13/2012,1444,205.70,117.11,297030.80,169106.84,127923.96
Central America and the Caribbean,Jamaica,Cereal,Offline,C,11/1/2014,700577390,11/7/2014,5273,205.70,117.11,1084656.10,617521.03,467135.07
Sub-Saharan Africa,Angola,Fruits,Offline,H,5/9/2012,567732512,6/1/2012,3522,9.33,6.92,32860.26,24372.24,8488.02
Middle East and North Africa,Libya,Office Supplies,Offline,L,5/20/2017,246321046,5/26/2017,726,651.21,524.96,472778.46,381120.96,91657.50
Europe,Latvia,Personal Care,Online,M,11/1/2016,352016818,11/30/2016,8454,81.73,56.67,690945.42,479088.18,211857.24
Middle East and North Africa,Turkey,Cosmetics,Offline,H,11/2/2013,220806157,11/28/2013,304,437.20,263.33,132908.80,80052.32,52856.48
Middle East and North Africa,Lebanon,Baby Food,Offline,L,5/13/2016,158987891,6/3/2016,6905,255.28,159.42,1762708.40,1100795.10,661913.30
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Online,H,9/27/2010,993173348,9/29/2010,919,81.73,56.67,75109.87,52079.73,23030.14
Asia,Brunei,Office Supplies,Offline,M,11/7/2010,920286357,12/22/2010,2039,651.21,524.96,1327817.19,1070393.44,257423.75
Middle East and North Africa,Bahrain,Snacks,Online,L,7/6/2016,457563245,8/13/2016,1987,152.58,97.44,303176.46,193613.28,109563.18
Australia and Oceania,Vanuatu,Vegetables,Online,C,3/29/2017,192552840,4/5/2017,9519,154.06,90.93,1466497.14,865562.67,600934.47
Europe,Ireland,Beverages,Offline,H,3/12/2011,333116471,4/27/2011,5421,47.45,31.79,257226.45,172333.59,84892.86
Central America and the Caribbean,Dominica,Beverages,Offline,C,7/9/2016,257427966,8/7/2016,7511,47.45,31.79,356396.95,238774.69,117622.26
Sub-Saharan Africa,The Gambia,Vegetables,Online,M,7/29/2014,763973653,7/29/2014,5636,154.06,90.93,868282.16,512481.48,355800.68
Europe,Norway,Vegetables,Online,H,4/11/2014,921552360,5/22/2014,6677,154.06,90.93,1028658.62,607139.61,421519.01
Asia,Philippines,Personal Care,Offline,H,6/21/2010,319275414,8/3/2010,9545,81.73,56.67,780112.85,540915.15,239197.70
Europe,United Kingdom,Fruits,Online,L,6/2/2010,416566646,7/11/2010,182,9.33,6.92,1698.06,1259.44,438.62
Europe,Netherlands,Snacks,Offline,M,11/19/2014,493162381,12/12/2014,6563,152.58,97.44,1001382.54,639498.72,361883.82
Australia and Oceania,Samoa ,Fruits,Online,M,4/30/2014,799111449,5/29/2014,3691,9.33,6.92,34437.03,25541.72,8895.31
