Sub-Saharan Africa,Ghana,Beverages,Offline,M,12/21/2014,679840695,12/26/2014,8824,47.45,31.79,418698.80,280514.96,138183.84
Sub-Saharan Africa,Gabon,Baby Food,Offline,C,3/26/2012,639280974,4/1/2012,6301,255.28,159.42,1608519.28,1004505.42,604013.86
North America,Canada,Beverages,Online,M,5/7/2015,100779664,6/2/2015,1797,47.45,31.79,85267.65,57126.63,28141.02
Middle East and North Africa,Qatar,Meat,Online,M,3/25/2011,580010592,4/30/2011,6878,421.89,364.69,2901759.42,2508337.82,393421.60
Sub-Saharan Africa,Sudan,Meat,Offline,M,7/29/2010,512960088,8/20/2010,5144,421.89,364.69,2170202.16,1875965.36,294236.80
Sub-Saharan Africa,Zambia,Personal Care,Offline,C,10/15/2013,205926978,10/23/2013,7224,81.73,56.67,590417.52,409384.08,181033.44
Central America and the Caribbean,Honduras,Fruits,Offline,C,10/7/2014,485522592,11/9/2014,5779,9.33,6.92,53918.07,39990.68,13927.39
Sub-Saharan Africa,Comoros,Baby Food,Offline,C,4/2/2012,448670756,4/21/2012,502,255.28,159.42,128150.56,80028.84,48121.72
Sub-Saharan Africa,Kenya,Cosmetics,Offline,H,8/19/2013,612607800,8/26/2013,3117,437.20,263.33,1362752.40,820799.61,541952.79
Sub-Saharan Africa,Mauritania,Fruits,Online,H,12/30/2015,664882552,1/23/2016,2377,9.33,6.92,22177.41,16448.84,5728.57
Sub-Saharan Africa,Burundi,Fruits,Online,L,7/1/2017,813356339,7/11/2017,9070,9.33,6.92,84623.10,62764.40,21858.70
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,L,7/29/2013,436202991,9/12/2013,1013,81.73,56.67,82792.49,57406.71,25385.78
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,C,11/12/2015,331908833,11/30/2015,8054,205.70,117.11,1656707.80,943203.94,713503.86
Sub-Saharan Africa,Sudan,Cereal,Offline,C,7/29/2010,469272696,8/10/2010,7074,205.70,117.11,1455121.80,828436.14,626685.66
Asia,Turkmenistan,Cosmetics,Offline,L,4/7/2015,437405908,4/26/2015,6983,437.20,263.33,3052967.60,1838833.39,1214134.21
Europe,Netherlands,Meat,Online,C,6/26/2014,795732295,7/17/2014,3724,421.89,364.69,1571118.36,1358105.56,213012.80
North America,Greenland,Personal Care,Offline,M,7/23/2016,823988187,8/5/2016,5270,81.73,56.67,430717.10,298650.90,132066.20
Europe,Ukraine,Vegetables,Offline,H,12/16/2011,772222411,1/14/2012,6627,154.06,90.93,1020955.62,602593.11,418362.51
Europe,Ireland,Fruits,Online,C,12/5/2014,510796296,12/19/2014,4830,9.33,6.92,45063.90,33423.60,11640.30
Europe,Ukraine,Baby Food,Offline,L,4/9/2014,880383670,4/14/2014,3947,255.28,159.42,1007590.16,629230.74,378359.42
Middle East and North Africa,Libya,Snacks,Offline,L,1/4/2015,541970860,2/23/2015,76,152.58,97.44,11596.08,7405.44,4190.64
Asia,Tajikistan,Vegetables,Online,L,11/12/2011,926856696,12/15/2011,6348,154.06,90.93,977972.88,577223.64,400749.24
Sub-Saharan Africa,Mozambique,Household,Offline,L,10/10/2015,386652505,10/15/2015,7923,668.27,502.54,5294703.21,3981624.42,1313078.79
Middle East and North Africa,United Arab Emirates,Fruits,Online,H,3/23/2012,943282115,3/28/2012,6994,9.33,6.92,65254.02,48398.48,16855.54
Europe,Andorra,Baby Food,Online,L,7/2/2010,638981854,8/6/2010,7785,255.28,159.42,1987354.80,1241084.70,746270.10
Asia,Sri Lanka,Cosmetics,Online,C,2/26/2017,286300551,3/30/2017,1550,437.20,263.33,677660.00,408161.50,269498.50
Sub-Saharan Africa,South Sudan,Household,Offline,L,2/3/2017,318099534,3/25/2017,1576,668.27,502.54,1053193.52,792003.04,261190.48
Asia,Myanmar,Meat,Online,C,3/19/2015,337552630,4/18/2015,8179,421.89,364.69,3450638.31,2982799.51,467838.80
Middle East and North Africa,Azerbaijan,Vegetables,Offline,C,6/22/2017,468146169,7/19/2017,3709,154.06,90.93,571408.54,337259.37,234149.17
Sub-Saharan Africa,Sudan,Cosmetics,Online,L,12/24/2011,903678977,1/27/2012,7546,437.20,263.33,3299111.20,1987088.18,1312023.02
Australia and Oceania,Kiribati,Office Supplies,Online,M,8/10/2010,558262383,8/15/2010,1100,651.21,524.96,716331.00,577456.00,138875.00
Europe,Lithuania,Beverages,Online,H,12/11/2014,216320216,1/17/2015,2814,47.45,31.79,133524.30,89457.06,44067.24
Middle East and North Africa,Turkey,Cereal,Online,C,6/30/2012,282588803,8/4/2012,3161,205.70,117.11,650217.70,370184.71,280032.99
Sub-Saharan Africa,Rwanda,Office Supplies,Online,C,10/7/2010,332116973,11/23/2010,9648,651.21,524.96,6282874.08,5064814.08,1218060.00
Europe,Macedonia,Fruits,Online,M,10/1/2010,460266053,10/31/2010,1808,9.33,6.92,16868.64,12511.36,4357.28
Central America and the Caribbean,Honduras,Snacks,Offline,H,9/19/2010,832709872,10/21/2010,6211,152.58,97.44,947674.38,605199.84,342474.54
Australia and Oceania,Samoa ,Office Supplies,Offline,C,1/3/2010,335434758,1/18/2010,1454,651.21,524.96,946859.34,763291.84,183567.50
Europe,Lithuania,Fruits,Online,C,10/23/2012,624739539,11/19/2012,3168,9.33,6.92,29557.44,21922.56,7634.88
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Offline,C,10/22/2016,277235543,11/21/2016,9013,9.33,6.92,84091.29,62369.96,21721.33
Asia,Turkmenistan,Office Supplies,Offline,C,12/17/2016,639846599,1/11/2017,3682,651.21,524.96,2397755.22,1932902.72,464852.50
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,C,11/12/2016,879809033,12/8/2016,3899,668.27,502.54,2605584.73,1959403.46,646181.27
Australia and Oceania,Papua New Guinea,Snacks,Offline,M,5/26/2017,234671676,6/30/2017,3419,152.58,97.44,521671.02,333147.36,188523.66
Middle East and North Africa,United Arab Emirates,Household,Online,C,12/6/2012,262295854,12/22/2012,8027,668.27,502.54,5364203.29,4033888.58,1330314.71
Europe,Georgia,Snacks,Online,C,4/2/2010,790855395,4/26/2010,541,152.58,97.44,82545.78,52715.04,29830.74
Sub-Saharan Africa,Togo,Beverages,Online,C,3/21/2017,368836629,4/15/2017,5810,47.45,31.79,275684.50,184699.90,90984.60
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,L,4/2/2016,315038383,4/28/2016,5713,651.21,524.96,3720362.73,2999096.48,721266.25
Europe,Monaco,Clothes,Offline,M,7/21/2013,668571984,9/3/2013,4162,109.28,35.84,454823.36,149166.08,305657.28
Sub-Saharan Africa,Burundi,Vegetables,Online,C,8/5/2012,638861262,9/9/2012,2099,154.06,90.93,323371.94,190862.07,132509.87
Sub-Saharan Africa,Zimbabwe,Office Supplies,Online,C,5/11/2010,855642545,6/1/2010,2498,651.21,524.96,1626722.58,1311350.08,315372.50
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Offline,M,3/25/2016,218964660,4/3/2016,5364,437.20,263.33,2345140.80,1412502.12,932638.68
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,M,5/22/2010,849188935,6/12/2010,2732,109.28,35.84,298552.96,97914.88,200638.08
North America,Greenland,Cosmetics,Offline,L,9/17/2015,436989200,10/4/2015,3670,437.20,263.33,1604524.00,966421.10,638102.90
Middle East and North Africa,Iraq,Office Supplies,Offline,H,9/18/2010,793351781,10/8/2010,9277,651.21,524.96,6041275.17,4870053.92,1171221.25
Sub-Saharan Africa,Gabon,Office Supplies,Offline,H,8/16/2016,199575507,9/27/2016,7682,651.21,524.96,5002595.22,4032742.72,969852.50
Europe,Croatia,Snacks,Offline,H,4/21/2010,157271707,4/28/2010,9048,152.58,97.44,1380543.84,881637.12,498906.72
Europe,Croatia,Personal Care,Offline,C,4/25/2011,438364207,5/23/2011,565,81.73,56.67,46177.45,32018.55,14158.90
Asia,Philippines,Cereal,Offline,M,1/3/2010,435089337,2/4/2010,1458,205.70,117.11,299910.60,170746.38,129164.22
Europe,Latvia,Fruits,Online,M,9/22/2016,509995925,10/25/2016,7982,9.33,6.92,74472.06,55235.44,19236.62
Sub-Saharan Africa,Niger,Fruits,Offline,L,8/1/2012,645945298,8/9/2012,8423,9.33,6.92,78586.59,58287.16,20299.43
Europe,Moldova ,Household,Offline,H,11/3/2013,896111285,11/28/2013,8098,668.27,502.54,5411650.46,4069568.92,1342081.54
Asia,Maldives,Clothes,Offline,C,2/7/2015,933980214,2/20/2015,4355,109.28,35.84,475914.40,156083.20,319831.20
Asia,Maldives,Beverages,Online,L,10/28/2015,503350913,12/6/2015,1576,47.45,31.79,74781.20,50101.04,24680.16
Central America and the Caribbean,Honduras,Cosmetics,Online,L,7/11/2016,768334710,8/14/2016,6170,437.20,263.33,2697524.00,1624746.10,1072777.90
Europe,Andorra,Clothes,Online,H,1/4/2015,263355433,1/21/2015,1580,109.28,35.84,172662.40,56627.20,116035.20
Europe,Ukraine,Personal Care,Online,L,2/21/2010,743149411,3/14/2010,3280,81.73,56.67,268074.40,185877.60,82196.80
Middle East and North Africa,Lebanon,Household,Offline,L,3/16/2013,432765471,4/2/2013,3775,668.27,502.54,2522719.25,1897088.50,625630.75
Asia,Malaysia,Snacks,Online,L,11/4/2013,777564942,12/14/2013,7601,152.58,97.44,1159760.58,740641.44,419119.14
Europe,Albania,Baby Food,Offline,C,2/9/2014,593221652,2/19/2014,6324,255.28,159.42,1614390.72,1008172.08,606218.64
Sub-Saharan Africa,Namibia,Household,Offline,L,2/17/2017,115721929,3/4/2017,3545,668.27,502.54,2369017.15,1781504.30,587512.85
Middle East and North Africa,Egypt,Clothes,Online,L,9/27/2015,551364600,10/25/2015,9893,109.28,35.84,1081107.04,354565.12,726541.92
Central America and the Caribbean,El Salvador,Meat,Offline,H,5/26/2011,926760995,7/1/2011,8028,421.89,364.69,3386932.92,2927731.32,459201.60
Sub-Saharan Africa,Mauritius ,Household,Offline,L,6/6/2010,338834941,6/20/2010,7644,668.27,502.54,5108255.88,3841415.76,1266840.12
Europe,Malta,Office Supplies,Offline,L,8/24/2012,204822766,8/25/2012,463,651.21,524.96,301510.23,243056.48,58453.75
Europe,Kosovo,Fruits,Offline,M,2/19/2015,212273299,3/17/2015,5241,9.33,6.92,48898.53,36267.72,12630.81
Central America and the Caribbean,Grenada,Vegetables,Offline,M,1/21/2016,569047868,2/18/2016,2764,154.06,90.93,425821.84,251330.52,174491.32
Europe,Cyprus,Beverages,Online,H,11/1/2010,653320300,12/6/2010,850,47.45,31.79,40332.50,27021.50,13311.00
Sub-Saharan Africa,Cape Verde,Beverages,Online,H,2/14/2011,363576924,3/26/2011,9346,47.45,31.79,443467.70,297109.34,146358.36
Europe,Andorra,Personal Care,Online,C,9/9/2010,568616569,10/1/2010,5133,81.73,56.67,419520.09,290887.11,128632.98
Europe,Spain,Personal Care,Online,M,12/16/2011,857550561,1/10/2012,7123,81.73,56.67,582162.79,403660.41,178502.38
Middle East and North Africa,Israel,Cereal,Offline,L,8/12/2014,889802730,9/13/2014,1256,205.70,117.11,258359.20,147090.16,111269.04
Asia,Kyrgyzstan,Meat,Online,C,11/6/2011,845109403,12/12/2011,5507,421.89,364.69,2323348.23,2008347.83,315000.40
Middle East and North Africa,Qatar,Snacks,Online,L,11/1/2016,973519408,11/23/2016,4882,152.58,97.44,744895.56,475702.08,269193.48
Sub-Saharan Africa,Burundi,Meat,Offline,M,7/16/2013,245394074,8/20/2013,6415,421.89,364.69,2706424.35,2339486.35,366938.00
Sub-Saharan Africa,Mozambique,Fruits,Online,H,6/26/2013,401407229,7/7/2013,4174,9.33,6.92,38943.42,28884.08,10059.34
Australia and Oceania,Australia,Vegetables,Online,H,2/10/2014,102545201,3/31/2014,4259,154.06,90.93,656141.54,387270.87,268870.67
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Online,H,2/23/2010,780106818,3/29/2010,9798,9.33,6.92,91415.34,67802.16,23613.18
Central America and the Caribbean,Belize,Fruits,Online,H,7/10/2012,785703408,7/25/2012,5953,9.33,6.92,55541.49,41194.76,14346.73
Central America and the Caribbean,Panama,Household,Offline,L,4/23/2014,341258800,5/26/2014,4917,668.27,502.54,3285883.59,2470989.18,814894.41
Sub-Saharan Africa,Burundi,Personal Care,Online,L,3/16/2017,189009320,4/21/2017,913,81.73,56.67,74619.49,51739.71,22879.78
Australia and Oceania,Nauru,Cereal,Online,C,8/17/2012,241503798,9/2/2012,5196,205.70,117.11,1068817.20,608503.56,460313.64
Central America and the Caribbean,Barbados,Cereal,Online,C,10/8/2015,931603562,11/1/2015,1051,205.70,117.11,216190.70,123082.61,93108.09
Asia,India,Household,Offline,H,5/17/2016,962482440,5/19/2016,8797,668.27,502.54,5878771.19,4420844.38,1457926.81
Sub-Saharan Africa,The Gambia,Meat,Offline,M,11/6/2012,457626760,11/11/2012,782,421.89,364.69,329917.98,285187.58,44730.40
North America,Mexico,Meat,Online,L,1/1/2016,510835349,1/27/2016,6387,421.89,364.69,2694611.43,2329275.03,365336.40
Asia,Laos,Cosmetics,Online,L,12/28/2014,936219537,1/16/2015,7021,437.20,263.33,3069581.20,1848839.93,1220741.27
Europe,Luxembourg,Vegetables,Offline,C,5/29/2011,718203151,6/27/2011,1127,154.06,90.93,173625.62,102478.11,71147.51
North America,Mexico,Vegetables,Offline,C,6/23/2015,261522519,7/8/2015,9180,154.06,90.93,1414270.80,834737.40,579533.40
Sub-Saharan Africa,Mauritius ,Household,Online,M,12/23/2011,941226470,1/13/2012,8683,668.27,502.54,5802588.41,4363554.82,1439033.59
Europe,Slovakia,Clothes,Online,H,1/20/2017,152676331,1/27/2017,9174,109.28,35.84,1002534.72,328796.16,673738.56
Middle East and North Africa,Jordan,Beverages,Online,M,11/1/2013,761545932,11/22/2013,7219,47.45,31.79,342541.55,229492.01,113049.54
Europe,Norway,Fruits,Online,L,10/19/2016,753821599,11/10/2016,1418,9.33,6.92,13229.94,9812.56,3417.38
Middle East and North Africa,Kuwait,Baby Food,Online,H,12/30/2014,885802161,1/9/2015,7399,255.28,159.42,1888816.72,1179548.58,709268.14
Middle East and North Africa,Saudi Arabia,Cereal,Online,L,9/5/2013,634098947,10/23/2013,2824,205.70,117.11,580896.80,330718.64,250178.16
Sub-Saharan Africa,Guinea,Household,Offline,M,5/18/2015,445635783,6/22/2015,2386,668.27,502.54,1594492.22,1199060.44,395431.78
Sub-Saharan Africa,Swaziland,Meat,Offline,C,2/12/2016,387648999,3/18/2016,2808,421.89,364.69,1184667.12,1024049.52,160617.60
Asia,Maldives,Meat,Offline,H,10/10/2016,597687423,10/10/2016,7845,421.89,364.69,3309727.05,2860993.05,448734.00
Sub-Saharan Africa,Republic of the Congo,Vegetables,Offline,M,9/22/2011,833612382,11/9/2011,3283,154.06,90.93,505778.98,298523.19,207255.79
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Online,H,4/28/2015,923597705,5/26/2015,1940,152.58,97.44,296005.20,189033.60,106971.60
Middle East and North Africa,United Arab Emirates,Vegetables,Online,C,9/17/2012,316129720,9/27/2012,8664,154.06,90.93,1334775.84,787817.52,546958.32
Sub-Saharan Africa,South Africa,Personal Care,Offline,M,8/9/2016,330007255,9/28/2016,5335,81.73,56.67,436029.55,302334.45,133695.10
Europe,Czech Republic,Clothes,Offline,C,6/25/2010,104341638,7/9/2010,5864,109.28,35.84,640817.92,210165.76,430652.16
Australia and Oceania,Nauru,Meat,Offline,M,12/18/2012,648556697,12/28/2012,1194,421.89,364.69,503736.66,435439.86,68296.80
Australia and Oceania,Papua New Guinea,Beverages,Offline,H,6/15/2013,792388761,6/23/2013,4298,47.45,31.79,203940.10,136633.42,67306.68
Australia and Oceania,Solomon Islands,Fruits,Online,L,10/10/2013,335886657,10/26/2013,5181,9.33,6.92,48338.73,35852.52,12486.21
Europe,Serbia,Personal Care,Online,L,10/23/2016,499411714,10/29/2016,5879,81.73,56.67,480490.67,333162.93,147327.74
Europe,Iceland,Cereal,Online,L,2/28/2015,773637759,4/7/2015,5460,205.70,117.11,1123122.00,639420.60,483701.40
Europe,Malta,Meat,Offline,H,1/20/2010,269551122,2/24/2010,5022,421.89,364.69,2118731.58,1831473.18,287258.40
Sub-Saharan Africa,Mauritania,Beverages,Offline,H,2/22/2015,868450629,3/1/2015,2695,47.45,31.79,127877.75,85674.05,42203.70
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,M,11/11/2014,471947610,12/12/2014,8640,255.28,159.42,2205619.20,1377388.80,828230.40
Middle East and North Africa,Oman,Personal Care,Online,M,8/20/2013,651965892,9/8/2013,50,81.73,56.67,4086.50,2833.50,1253.00
Asia,Indonesia,Fruits,Online,C,12/13/2016,800741803,1/30/2017,6149,9.33,6.92,57370.17,42551.08,14819.09
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,H,6/8/2012,380824172,7/9/2012,3190,668.27,502.54,2131781.30,1603102.60,528678.70
Asia,South Korea,Fruits,Offline,M,6/30/2011,275074326,8/16/2011,9461,9.33,6.92,88271.13,65470.12,22801.01
Sub-Saharan Africa,Togo,Office Supplies,Offline,H,3/31/2015,536666095,4/12/2015,278,651.21,524.96,181036.38,145938.88,35097.50
Middle East and North Africa,Lebanon,Meat,Offline,H,9/18/2010,839085805,9/23/2010,2991,421.89,364.69,1261872.99,1090787.79,171085.20
Middle East and North Africa,Yemen,Snacks,Offline,H,7/4/2012,926132285,8/18/2012,1979,152.58,97.44,301955.82,192833.76,109122.06
Europe,Andorra,Meat,Online,L,7/28/2013,161916863,8/8/2013,3653,421.89,364.69,1541164.17,1332212.57,208951.60
Sub-Saharan Africa,Mauritania,Household,Online,M,9/16/2011,680863368,10/10/2011,1456,668.27,502.54,973001.12,731698.24,241302.88
Europe,Estonia,Vegetables,Offline,H,5/10/2013,637708127,5/25/2013,861,154.06,90.93,132645.66,78290.73,54354.93
Sub-Saharan Africa,Chad,Meat,Online,L,8/27/2014,957499969,9/2/2014,4373,421.89,364.69,1844924.97,1594789.37,250135.60
Sub-Saharan Africa,Botswana,Baby Food,Offline,C,10/23/2012,385600221,11/24/2012,6529,255.28,159.42,1666723.12,1040853.18,625869.94
Europe,Iceland,Household,Offline,C,6/19/2017,437682712,7/2/2017,8895,668.27,502.54,5944261.65,4470093.30,1474168.35
Sub-Saharan Africa,Nigeria,Cereal,Offline,C,8/3/2016,449733769,9/8/2016,5071,205.70,117.11,1043104.70,593864.81,449239.89
Europe,Slovenia,Baby Food,Online,L,8/3/2010,728052222,8/28/2010,5686,255.28,159.42,1451522.08,906462.12,545059.96
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Offline,L,1/29/2016,299249398,2/14/2016,3402,255.28,159.42,868462.56,542346.84,326115.72
Australia and Oceania,Tonga,Meat,Online,L,8/27/2016,960249125,10/3/2016,7910,421.89,364.69,3337149.90,2884697.90,452452.00
Asia,Tajikistan,Snacks,Online,M,2/18/2012,528287732,3/14/2012,935,152.58,97.44,142662.30,91106.40,51555.90
Asia,Indonesia,Personal Care,Online,L,10/1/2014,490914046,10/7/2014,1230,81.73,56.67,100527.90,69704.10,30823.80
Central America and the Caribbean,Dominica,Household,Offline,M,1/31/2015,155989396,2/23/2015,9584,668.27,502.54,6404699.68,4816343.36,1588356.32
Asia,South Korea,Meat,Offline,H,2/22/2016,701687610,2/25/2016,3812,421.89,364.69,1608244.68,1390198.28,218046.40
Central America and the Caribbean,Dominica,Baby Food,Online,C,6/4/2014,226495015,7/13/2014,3763,255.28,159.42,960618.64,599897.46,360721.18
Sub-Saharan Africa,Djibouti,Vegetables,Offline,M,4/13/2011,499210441,4/23/2011,6318,154.06,90.93,973351.08,574495.74,398855.34
Australia and Oceania,Australia,Fruits,Online,L,9/10/2016,208945214,9/20/2016,387,9.33,6.92,3610.71,2678.04,932.67
Australia and Oceania,Tonga,Snacks,Online,C,3/21/2015,815123164,4/11/2015,1913,152.58,97.44,291885.54,186402.72,105482.82
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,C,3/7/2015,697480618,4/13/2015,8869,81.73,56.67,724863.37,502606.23,222257.14
Australia and Oceania,Vanuatu,Meat,Online,M,8/13/2014,106066405,9/25/2014,6261,421.89,364.69,2641453.29,2283324.09,358129.20
Asia,North Korea,Baby Food,Online,H,8/17/2012,711241853,9/20/2012,1124,255.28,159.42,286934.72,179188.08,107746.64
Middle East and North Africa,Jordan,Household,Offline,C,3/3/2013,653680789,4/18/2013,7527,668.27,502.54,5030068.29,3782618.58,1247449.71
Sub-Saharan Africa,Cape Verde,Baby Food,Online,C,9/8/2013,394369542,10/5/2013,1566,255.28,159.42,399768.48,249651.72,150116.76
Middle East and North Africa,Somalia,Vegetables,Online,H,6/22/2016,464606940,7/5/2016,6373,154.06,90.93,981824.38,579496.89,402327.49
Europe,Ireland,Baby Food,Offline,H,4/27/2017,116004312,4/30/2017,7109,255.28,159.42,1814785.52,1133316.78,681468.74
Asia,Laos,Vegetables,Offline,L,11/12/2016,470485484,12/20/2016,5965,154.06,90.93,918967.90,542397.45,376570.45
Middle East and North Africa,Algeria,Vegetables,Online,L,10/23/2016,470286786,11/8/2016,7166,154.06,90.93,1103993.96,651604.38,452389.58
Sub-Saharan Africa,Senegal,Cereal,Online,H,2/23/2016,927957046,3/22/2016,1966,205.70,117.11,404406.20,230238.26,174167.94
Europe,Croatia,Household,Online,M,11/30/2014,476357591,12/27/2014,3652,668.27,502.54,2440522.04,1835276.08,605245.96
Asia,India,Baby Food,Online,C,6/11/2010,518662250,6/14/2010,2540,255.28,159.42,648411.20,404926.80,243484.40
Europe,Luxembourg,Snacks,Offline,M,4/9/2016,278357350,4/21/2016,981,152.58,97.44,149680.98,95588.64,54092.34
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,C,12/2/2012,849241721,1/17/2013,8352,255.28,159.42,2132098.56,1331475.84,800622.72
Middle East and North Africa,Turkey,Cereal,Online,H,4/10/2012,245426690,4/20/2012,6066,205.70,117.11,1247776.20,710389.26,537386.94
Europe,San Marino,Snacks,Online,L,12/1/2015,151336085,12/1/2015,2566,152.58,97.44,391520.28,250031.04,141489.24
Sub-Saharan Africa,Tanzania,Household,Offline,H,5/9/2011,971706235,6/1/2011,8323,668.27,502.54,5562011.21,4182640.42,1379370.79
Sub-Saharan Africa,Senegal,Cosmetics,Offline,C,8/29/2013,481585967,9/22/2013,844,437.20,263.33,368996.80,222250.52,146746.28
Central America and the Caribbean,Jamaica,Meat,Online,H,4/5/2016,576336610,4/18/2016,9665,421.89,364.69,4077566.85,3524728.85,552838.00
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,H,6/5/2017,521631991,7/12/2017,1353,437.20,263.33,591531.60,356285.49,235246.11
Australia and Oceania,Vanuatu,Cosmetics,Online,L,6/30/2016,103458440,7/7/2016,4506,437.20,263.33,1970023.20,1186564.98,783458.22
Asia,North Korea,Beverages,Online,C,1/31/2010,978114783,2/21/2010,4755,47.45,31.79,225624.75,151161.45,74463.30
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,C,1/8/2011,822212350,2/20/2011,9761,437.20,263.33,4267509.20,2570364.13,1697145.07
Europe,Romania,Cereal,Offline,H,4/7/2014,982674968,4/28/2014,4215,205.70,117.11,867025.50,493618.65,373406.85
Asia,Tajikistan,Personal Care,Online,M,11/4/2015,626738965,11/25/2015,4842,81.73,56.67,395736.66,274396.14,121340.52
Middle East and North Africa,Tunisia ,Office Supplies,Online,H,8/16/2016,791953170,9/30/2016,5397,651.21,524.96,3514580.37,2833209.12,681371.25
Middle East and North Africa,Qatar,Fruits,Online,H,12/27/2010,336178910,1/2/2011,1665,9.33,6.92,15534.45,11521.80,4012.65
Sub-Saharan Africa,Mozambique,Beverages,Offline,L,4/17/2013,887590014,4/28/2013,6464,47.45,31.79,306716.80,205490.56,101226.24
Sub-Saharan Africa,Burundi,Beverages,Online,H,4/2/2016,994672811,4/26/2016,4643,47.45,31.79,220310.35,147600.97,72709.38
Sub-Saharan Africa,Seychelles ,Snacks,Offline,M,6/6/2017,176226127,6/8/2017,8082,152.58,97.44,1233151.56,787510.08,445641.48
Europe,Armenia,Baby Food,Online,C,6/16/2015,271361291,6/29/2015,691,255.28,159.42,176398.48,110159.22,66239.26
Europe,Austria,Snacks,Offline,H,10/21/2013,489502131,11/3/2013,3413,152.58,97.44,520755.54,332562.72,188192.82
Asia,Mongolia,Personal Care,Offline,C,1/8/2017,560384976,1/31/2017,9222,81.73,56.67,753714.06,522610.74,231103.32
Europe,Armenia,Meat,Offline,H,10/16/2011,284058654,10/17/2011,8123,421.89,364.69,3427012.47,2962376.87,464635.60
Europe,Italy,Household,Online,H,2/20/2016,880884492,3/10/2016,2151,668.27,502.54,1437448.77,1080963.54,356485.23
Europe,Albania,Cereal,Online,H,1/31/2015,941536319,3/9/2015,375,205.70,117.11,77137.50,43916.25,33221.25
Sub-Saharan Africa,Djibouti,Clothes,Offline,L,6/9/2017,477000463,7/5/2017,3892,109.28,35.84,425317.76,139489.28,285828.48
Australia and Oceania,Fiji,Personal Care,Offline,L,2/19/2014,468575751,2/19/2014,832,81.73,56.67,67999.36,47149.44,20849.92
Australia and Oceania,Fiji,Vegetables,Offline,H,4/28/2012,617873513,6/1/2012,1358,154.06,90.93,209213.48,123482.94,85730.54
Middle East and North Africa,Israel,Snacks,Offline,C,6/5/2016,696817576,7/13/2016,2661,152.58,97.44,406015.38,259287.84,146727.54
Asia,Indonesia,Personal Care,Online,L,10/16/2016,997644269,11/27/2016,3964,81.73,56.67,323977.72,224639.88,99337.84
Middle East and North Africa,Libya,Vegetables,Offline,H,3/10/2016,982902419,3/17/2016,1523,154.06,90.93,234633.38,138486.39,96146.99
