Middle East and North Africa,Saudi Arabia,Baby Food,Offline,M,6/6/2015,757550084,6/8/2015,4759,255.28,159.42,1214877.52,758679.78,456197.74
Sub-Saharan Africa,Ethiopia,Vegetables,Online,M,10/25/2010,767142951,12/13/2010,3502,154.06,90.93,539518.12,318436.86,221081.26
Sub-Saharan Africa,Comoros,Office Supplies,Online,H,6/7/2014,329770791,6/11/2014,5360,651.21,524.96,3490485.60,2813785.60,676700.00
Asia,Kyrgyzstan,Clothes,Online,C,10/13/2011,567357432,10/20/2011,2527,109.28,35.84,276150.56,90567.68,185582.88
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,H,2/19/2012,422139203,2/28/2012,9226,437.20,263.33,4033607.20,2429482.58,1604124.62
Sub-Saharan Africa,Comoros,Cereal,Online,H,6/24/2014,706664931,6/24/2014,6712,205.70,117.11,1380658.40,786042.32,594616.08
Europe,Germany,Cosmetics,Offline,H,4/15/2011,953795945,5/18/2011,8270,437.20,263.33,3615644.00,2177739.10,1437904.90
Asia,Taiwan,Household,Online,L,1/13/2015,766706073,3/2/2015,4220,668.27,502.54,2820099.40,2120718.80,699380.60
Europe,Ireland,Cereal,Online,M,7/14/2016,268881642,9/2/2016,6908,205.70,117.11,1420975.60,808995.88,611979.72
Australia and Oceania,Nauru,Office Supplies,Offline,H,6/18/2011,554121482,7/19/2011,5715,651.21,524.96,3721665.15,3000146.40,721518.75
Europe,United Kingdom,Fruits,Offline,H,9/11/2011,536536920,10/29/2011,2052,9.33,6.92,19145.16,14199.84,4945.32
Middle East and North Africa,Algeria,Fruits,Offline,L,3/31/2011,100551784,5/15/2011,4362,9.33,6.92,40697.46,30185.04,10512.42
Sub-Saharan Africa,Mozambique,Beverages,Offline,C,10/8/2012,550902402,11/6/2012,3118,47.45,31.79,147949.10,99121.22,48827.88
Sub-Saharan Africa,Swaziland,Household,Online,H,3/12/2016,562637603,4/28/2016,5825,668.27,502.54,3892672.75,2927295.50,965377.25
Central America and the Caribbean,El Salvador,Snacks,Offline,C,12/10/2014,231118714,12/16/2014,2018,152.58,97.44,307906.44,196633.92,111272.52
Central America and the Caribbean,Dominica,Snacks,Online,L,11/9/2014,622019565,11/15/2014,8267,152.58,97.44,1261378.86,805536.48,455842.38
Europe,Kosovo,Clothes,Online,H,4/12/2015,621326482,4/18/2015,3168,109.28,35.84,346199.04,113541.12,232657.92
Australia and Oceania,Australia,Beverages,Offline,M,10/28/2012,985338294,11/3/2012,2352,47.45,31.79,111602.40,74770.08,36832.32
Asia,Bangladesh,Cosmetics,Offline,C,9/30/2012,290666329,10/17/2012,3481,437.20,263.33,1521893.20,916651.73,605241.47
Sub-Saharan Africa,Mozambique,Personal Care,Online,L,1/4/2010,784234416,2/14/2010,1246,81.73,56.67,101835.58,70610.82,31224.76
Europe,Serbia,Baby Food,Offline,L,10/12/2015,733278882,11/21/2015,2371,255.28,159.42,605268.88,377984.82,227284.06
Europe,Portugal,Office Supplies,Offline,L,10/15/2015,275348556,11/1/2015,611,651.21,524.96,397889.31,320750.56,77138.75
Asia,Turkmenistan,Vegetables,Offline,L,12/23/2011,968304765,1/29/2012,1753,154.06,90.93,270067.18,159400.29,110666.89
Middle East and North Africa,Yemen,Household,Online,C,2/20/2011,840321338,2/24/2011,8612,668.27,502.54,5755141.24,4327874.48,1427266.76
Europe,Switzerland,Snacks,Online,C,7/23/2013,239884603,8/28/2013,6040,152.58,97.44,921583.20,588537.60,333045.60
Sub-Saharan Africa,Zambia,Office Supplies,Offline,H,10/19/2016,485793387,11/25/2016,5914,651.21,524.96,3851255.94,3104613.44,746642.50
Europe,Liechtenstein,Clothes,Offline,L,12/1/2011,717159020,12/25/2011,2146,109.28,35.84,234514.88,76912.64,157602.24
Europe,Cyprus,Vegetables,Offline,H,7/15/2017,143405330,7/21/2017,5679,154.06,90.93,874906.74,516391.47,358515.27
Sub-Saharan Africa,South Africa,Vegetables,Online,L,6/25/2015,294268643,6/28/2015,9486,154.06,90.93,1461413.16,862561.98,598851.18
Sub-Saharan Africa,Botswana,Cereal,Offline,L,2/25/2015,969797790,3/20/2015,3572,205.70,117.11,734760.40,418316.92,316443.48
Middle East and North Africa,Oman,Personal Care,Online,L,11/10/2011,690354096,12/17/2011,9973,81.73,56.67,815093.29,565169.91,249923.38
Europe,Latvia,Snacks,Online,C,5/6/2013,746611392,5/10/2013,7757,152.58,97.44,1183563.06,755842.08,427720.98
Australia and Oceania,Tonga,Beverages,Offline,C,4/7/2013,249556005,4/7/2013,8022,47.45,31.79,380643.90,255019.38,125624.52
Middle East and North Africa,Bahrain,Clothes,Online,L,2/18/2010,180486762,3/25/2010,8899,109.28,35.84,972482.72,318940.16,653542.56
Australia and Oceania,Solomon Islands,Beverages,Offline,L,2/3/2011,241014993,3/7/2011,547,47.45,31.79,25955.15,17389.13,8566.02
Sub-Saharan Africa,Togo,Office Supplies,Offline,L,12/31/2012,203064525,1/6/2013,160,651.21,524.96,104193.60,83993.60,20200.00
Middle East and North Africa,Tunisia ,Household,Offline,C,10/9/2013,358871686,11/12/2013,6962,668.27,502.54,4652495.74,3498683.48,1153812.26
Sub-Saharan Africa,Kenya,Office Supplies,Online,L,3/6/2016,170985305,4/3/2016,7206,651.21,524.96,4692619.26,3782861.76,909757.50
Asia,Philippines,Cereal,Offline,C,6/25/2016,522266709,7/13/2016,9180,205.70,117.11,1888326.00,1075069.80,813256.20
Middle East and North Africa,Qatar,Cosmetics,Online,C,10/17/2015,565889728,11/5/2015,8201,437.20,263.33,3585477.20,2159569.33,1425907.87
Asia,Maldives,Snacks,Online,M,4/17/2016,875340688,4/28/2016,1616,152.58,97.44,246569.28,157463.04,89106.24
Australia and Oceania,Fiji,Personal Care,Online,H,6/8/2017,294418418,6/20/2017,3807,81.73,56.67,311146.11,215742.69,95403.42
Australia and Oceania,Solomon Islands,Vegetables,Online,M,3/3/2012,887234246,3/5/2012,1185,154.06,90.93,182561.10,107752.05,74809.05
Sub-Saharan Africa,Malawi,Office Supplies,Offline,M,6/10/2013,288212001,6/11/2013,7191,651.21,524.96,4682851.11,3774987.36,907863.75
Sub-Saharan Africa,Sierra Leone,Household,Online,L,7/17/2012,252088010,8/29/2012,7299,668.27,502.54,4877702.73,3668039.46,1209663.27
Asia,China,Fruits,Offline,C,3/11/2013,803911101,4/25/2013,4014,9.33,6.92,37450.62,27776.88,9673.74
Asia,India,Snacks,Online,H,8/4/2012,689042603,9/17/2012,1873,152.58,97.44,285782.34,182505.12,103277.22
Asia,China,Vegetables,Online,H,10/22/2012,523156344,11/2/2012,2443,154.06,90.93,376368.58,222141.99,154226.59
Asia,India,Office Supplies,Offline,L,12/17/2016,542238652,1/19/2017,9322,651.21,524.96,6070579.62,4893677.12,1176902.50
Europe,Romania,Clothes,Online,C,4/23/2010,152588355,5/26/2010,3140,109.28,35.84,343139.20,112537.60,230601.60
Central America and the Caribbean,Trinidad and Tobago,Clothes,Offline,C,1/15/2017,180816781,3/5/2017,6559,109.28,35.84,716767.52,235074.56,481692.96
Europe,Austria,Cosmetics,Offline,M,3/7/2013,623847758,3/12/2013,9270,437.20,263.33,4052844.00,2441069.10,1611774.90
Australia and Oceania,Palau,Cosmetics,Online,M,9/8/2013,198917615,10/20/2013,2997,437.20,263.33,1310288.40,789200.01,521088.39
Sub-Saharan Africa,Angola,Cosmetics,Offline,M,8/27/2015,393575179,10/1/2015,6496,437.20,263.33,2840051.20,1710591.68,1129459.52
Middle East and North Africa,Turkey,Office Supplies,Online,H,3/25/2017,515681779,4/20/2017,553,651.21,524.96,360119.13,290302.88,69816.25
Asia,Brunei,Cereal,Offline,C,11/7/2013,843411242,12/20/2013,2984,205.70,117.11,613808.80,349456.24,264352.56
Asia,Myanmar,Fruits,Online,H,2/28/2017,375249898,3/27/2017,3639,9.33,6.92,33951.87,25181.88,8769.99
Asia,Cambodia,Beverages,Offline,M,5/14/2013,879996573,5/23/2013,9396,47.45,31.79,445840.20,298698.84,147141.36
Middle East and North Africa,Tunisia ,Baby Food,Online,L,6/14/2012,146762597,7/17/2012,9169,255.28,159.42,2340662.32,1461721.98,878940.34
Central America and the Caribbean,Grenada,Office Supplies,Online,C,2/9/2014,534971797,3/11/2014,8898,651.21,524.96,5794466.58,4671094.08,1123372.50
Sub-Saharan Africa,Madagascar,Snacks,Offline,M,7/12/2011,424360501,8/27/2011,6557,152.58,97.44,1000467.06,638914.08,361552.98
Australia and Oceania,Marshall Islands,Cereal,Online,L,4/25/2010,964977538,5/7/2010,7152,205.70,117.11,1471166.40,837570.72,633595.68
Asia,Indonesia,Household,Offline,M,2/21/2017,227184236,3/20/2017,7719,668.27,502.54,5158376.13,3879106.26,1279269.87
Europe,Portugal,Fruits,Offline,M,3/31/2013,851654422,4/26/2013,2324,9.33,6.92,21682.92,16082.08,5600.84
Europe,Sweden,Cosmetics,Online,L,3/22/2011,599374425,3/27/2011,7067,437.20,263.33,3089692.40,1860953.11,1228739.29
Sub-Saharan Africa,Nigeria,Beverages,Online,L,5/10/2013,901643073,5/12/2013,5077,47.45,31.79,240903.65,161397.83,79505.82
Asia,Cambodia,Household,Offline,L,6/12/2015,110071694,6/29/2015,1515,668.27,502.54,1012429.05,761348.10,251080.95
Australia and Oceania,Vanuatu,Snacks,Offline,M,7/20/2010,246584117,8/27/2010,8575,152.58,97.44,1308373.50,835548.00,472825.50
Central America and the Caribbean,Honduras,Office Supplies,Offline,C,7/12/2015,253416669,7/26/2015,479,651.21,524.96,311929.59,251455.84,60473.75
Asia,Taiwan,Household,Online,C,3/18/2014,943118178,4/25/2014,8482,668.27,502.54,5668266.14,4262544.28,1405721.86
Central America and the Caribbean,Guatemala,Vegetables,Online,H,3/22/2014,948549973,4/1/2014,5871,154.06,90.93,904486.26,533850.03,370636.23
Central America and the Caribbean,Haiti,Meat,Offline,C,11/19/2012,772885882,12/12/2012,2963,421.89,364.69,1250060.07,1080576.47,169483.60
North America,Greenland,Beverages,Offline,C,3/2/2016,539612233,4/2/2016,2106,47.45,31.79,99929.70,66949.74,32979.96
Middle East and North Africa,Iran,Meat,Offline,C,3/2/2012,442527854,3/28/2012,2681,421.89,364.69,1131087.09,977733.89,153353.20
Middle East and North Africa,Libya,Household,Online,H,10/6/2012,295744073,10/20/2012,6098,668.27,502.54,4075110.46,3064488.92,1010621.54
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,C,12/20/2011,883684718,1/30/2012,800,154.06,90.93,123248.00,72744.00,50504.00
Sub-Saharan Africa,Botswana,Clothes,Online,L,6/8/2012,811086118,6/20/2012,7261,109.28,35.84,793482.08,260234.24,533247.84
Europe,Moldova ,Personal Care,Online,M,2/3/2014,552997100,2/28/2014,2986,81.73,56.67,244045.78,169216.62,74829.16
Middle East and North Africa,Qatar,Cereal,Online,L,5/12/2010,204778993,6/19/2010,7509,205.70,117.11,1544601.30,879378.99,665222.31
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,L,8/30/2014,832105624,10/17/2014,7400,81.73,56.67,604802.00,419358.00,185444.00
Europe,Moldova ,Fruits,Offline,L,3/10/2011,420963323,3/26/2011,1257,9.33,6.92,11727.81,8698.44,3029.37
Europe,Andorra,Vegetables,Offline,M,9/12/2011,627650916,10/25/2011,4709,154.06,90.93,725468.54,428189.37,297279.17
Asia,Malaysia,Household,Online,M,11/16/2013,928779733,12/24/2013,5417,668.27,502.54,3620018.59,2722259.18,897759.41
Asia,China,Meat,Online,C,9/6/2012,871273601,9/8/2012,8075,421.89,364.69,3406761.75,2944871.75,461890.00
Middle East and North Africa,Morocco,Personal Care,Online,L,9/19/2011,522368848,9/20/2011,9405,81.73,56.67,768670.65,532981.35,235689.30
Asia,Turkmenistan,Clothes,Offline,H,11/7/2011,919614303,12/13/2011,3163,109.28,35.84,345652.64,113361.92,232290.72
Middle East and North Africa,Afghanistan,Clothes,Online,C,1/11/2015,920871293,2/2/2015,5134,109.28,35.84,561043.52,184002.56,377040.96
Asia,India,Vegetables,Online,C,11/23/2012,354313647,12/5/2012,8137,154.06,90.93,1253586.22,739897.41,513688.81
Europe,Moldova ,Beverages,Offline,L,4/24/2013,468427693,5/18/2013,7019,47.45,31.79,333051.55,223134.01,109917.54
Europe,Latvia,Fruits,Online,L,11/2/2013,782012259,11/15/2013,3660,9.33,6.92,34147.80,25327.20,8820.60
Sub-Saharan Africa,Seychelles ,Meat,Online,C,2/7/2013,434178674,3/28/2013,1973,421.89,364.69,832388.97,719533.37,112855.60
Middle East and North Africa,Algeria,Fruits,Online,M,8/4/2014,434350764,9/8/2014,2898,9.33,6.92,27038.34,20054.16,6984.18
Europe,Slovakia,Personal Care,Offline,L,4/7/2015,512264859,5/21/2015,9410,81.73,56.67,769079.30,533264.70,235814.60
Europe,San Marino,Snacks,Online,L,12/14/2016,467969787,1/16/2017,1514,152.58,97.44,231006.12,147524.16,83481.96
Central America and the Caribbean,Honduras,Cereal,Offline,L,12/20/2014,621826875,1/14/2015,1245,205.70,117.11,256096.50,145801.95,110294.55
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,C,1/20/2017,464509952,2/17/2017,7672,651.21,524.96,4996083.12,4027493.12,968590.00
Sub-Saharan Africa,Liberia,Household,Offline,C,11/11/2016,907005345,11/28/2016,1892,668.27,502.54,1264366.84,950805.68,313561.16
Sub-Saharan Africa,Kenya,Beverages,Offline,M,11/28/2012,230611884,11/30/2012,2036,47.45,31.79,96608.20,64724.44,31883.76
Sub-Saharan Africa,Mozambique,Clothes,Online,C,5/4/2012,836940896,5/13/2012,8265,109.28,35.84,903199.20,296217.60,606981.60
Europe,Greece,Cosmetics,Offline,C,1/3/2012,697916209,1/3/2012,7770,437.20,263.33,3397044.00,2046074.10,1350969.90
Sub-Saharan Africa,Ethiopia,Meat,Online,H,5/26/2017,105774152,5/28/2017,9777,421.89,364.69,4124818.53,3565574.13,559244.40
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,H,2/23/2016,323063552,3/24/2016,539,81.73,56.67,44052.47,30545.13,13507.34
Sub-Saharan Africa,Sudan,Snacks,Offline,L,1/29/2012,432645738,2/7/2012,8343,152.58,97.44,1272974.94,812941.92,460033.02
Middle East and North Africa,United Arab Emirates,Personal Care,Offline,L,11/18/2013,487694537,11/27/2013,8506,81.73,56.67,695195.38,482035.02,213160.36
Sub-Saharan Africa,Ghana,Fruits,Offline,M,3/1/2016,161696279,3/8/2016,8377,9.33,6.92,78157.41,57968.84,20188.57
Sub-Saharan Africa,Burundi,Cosmetics,Online,M,10/22/2010,998449790,11/13/2010,2335,437.20,263.33,1020862.00,614875.55,405986.45
Middle East and North Africa,Lebanon,Vegetables,Online,H,6/23/2013,562066400,7/27/2013,6793,154.06,90.93,1046529.58,617687.49,428842.09
Sub-Saharan Africa,Uganda,Cereal,Offline,M,5/26/2014,986969935,6/7/2014,5191,205.70,117.11,1067788.70,607918.01,459870.69
Middle East and North Africa,Syria,Cosmetics,Offline,H,6/11/2012,427896726,7/21/2012,3005,437.20,263.33,1313786.00,791306.65,522479.35
Asia,Nepal,Clothes,Online,L,4/29/2011,709895598,6/5/2011,2738,109.28,35.84,299208.64,98129.92,201078.72
Middle East and North Africa,Kuwait,Household,Online,M,10/27/2015,578327882,12/5/2015,8927,668.27,502.54,5965646.29,4486174.58,1479471.71
Sub-Saharan Africa,Cameroon,Household,Online,C,11/6/2012,648867404,11/23/2012,3139,668.27,502.54,2097699.53,1577473.06,520226.47
Central America and the Caribbean,El Salvador,Office Supplies,Online,C,2/7/2013,257500493,2/14/2013,8973,651.21,524.96,5843307.33,4710466.08,1132841.25
Europe,Georgia,Clothes,Online,C,12/28/2016,610525977,1/31/2017,7059,109.28,35.84,771407.52,252994.56,518412.96
Middle East and North Africa,United Arab Emirates,Beverages,Online,M,10/31/2010,734555184,12/3/2010,57,47.45,31.79,2704.65,1812.03,892.62
Asia,Cambodia,Household,Online,M,2/3/2016,626511943,3/6/2016,7661,668.27,502.54,5119616.47,3849958.94,1269657.53
Middle East and North Africa,Qatar,Fruits,Offline,H,6/8/2017,803632581,6/26/2017,1594,9.33,6.92,14872.02,11030.48,3841.54
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,L,12/14/2011,953465926,1/1/2012,611,437.20,263.33,267129.20,160894.63,106234.57
Sub-Saharan Africa,Mali,Office Supplies,Online,H,12/11/2012,383873307,1/4/2013,5497,651.21,524.96,3579701.37,2885705.12,693996.25
Europe,Bulgaria,Vegetables,Offline,L,11/5/2015,273028552,11/19/2015,4071,154.06,90.93,627178.26,370176.03,257002.23
North America,Mexico,Beverages,Offline,M,2/25/2017,519417989,3/26/2017,6180,47.45,31.79,293241.00,196462.20,96778.80
Asia,Japan,Vegetables,Offline,L,8/23/2010,191840445,8/23/2010,8706,154.06,90.93,1341246.36,791636.58,549609.78
Middle East and North Africa,Somalia,Fruits,Online,L,11/16/2013,679407250,12/6/2013,558,9.33,6.92,5206.14,3861.36,1344.78
Australia and Oceania,Papua New Guinea,Snacks,Offline,C,5/27/2011,741542232,6/18/2011,7680,152.58,97.44,1171814.40,748339.20,423475.20
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,H,7/19/2011,557981717,9/7/2011,8045,81.73,56.67,657517.85,455910.15,201607.70
Europe,Andorra,Office Supplies,Online,M,5/8/2012,378774535,6/14/2012,6657,651.21,524.96,4335104.97,3494658.72,840446.25
Australia and Oceania,Palau,Snacks,Offline,H,11/30/2012,974282014,12/29/2012,553,152.58,97.44,84376.74,53884.32,30492.42
Europe,Kosovo,Office Supplies,Online,C,3/12/2017,485177981,3/25/2017,3801,651.21,524.96,2475249.21,1995372.96,479876.25
Sub-Saharan Africa,Rwanda,Meat,Online,H,1/20/2015,272448766,2/25/2015,2499,421.89,364.69,1054303.11,911360.31,142942.80
Australia and Oceania,Tuvalu,Clothes,Offline,H,5/15/2016,867393195,6/19/2016,9777,109.28,35.84,1068430.56,350407.68,718022.88
Europe,Kosovo,Cosmetics,Online,M,12/5/2016,621622598,12/13/2016,795,437.20,263.33,347574.00,209347.35,138226.65
Australia and Oceania,Vanuatu,Cosmetics,Offline,H,5/14/2017,657060801,6/29/2017,7747,437.20,263.33,3386988.40,2040017.51,1346970.89
Central America and the Caribbean,Saint Lucia,Beverages,Online,L,10/27/2011,815944135,12/14/2011,4856,47.45,31.79,230417.20,154372.24,76044.96
Central America and the Caribbean,Cuba,Office Supplies,Online,H,6/1/2014,110821425,6/4/2014,3377,651.21,524.96,2199136.17,1772789.92,426346.25
Australia and Oceania,Australia,Personal Care,Online,M,1/20/2010,774554002,2/5/2010,6596,81.73,56.67,539091.08,373795.32,165295.76
Middle East and North Africa,Iraq,Meat,Offline,M,3/19/2011,610315692,4/15/2011,4831,421.89,364.69,2038150.59,1761817.39,276333.20
Sub-Saharan Africa,The Gambia,Beverages,Offline,L,4/11/2016,641592824,5/22/2016,429,47.45,31.79,20356.05,13637.91,6718.14
Europe,Portugal,Household,Online,C,5/7/2013,162184226,6/26/2013,2771,668.27,502.54,1851776.17,1392538.34,459237.83
Australia and Oceania,Palau,Vegetables,Offline,M,4/22/2014,786201226,5/1/2014,3269,154.06,90.93,503622.14,297250.17,206371.97
Europe,France,Personal Care,Offline,L,3/1/2013,598067653,3/16/2013,364,81.73,56.67,29749.72,20627.88,9121.84
Central America and the Caribbean,Dominica,Snacks,Offline,C,7/28/2012,902519834,8/21/2012,4530,152.58,97.44,691187.40,441403.20,249784.20
Asia,India,Clothes,Offline,C,6/18/2012,374606597,7/19/2012,3271,109.28,35.84,357454.88,117232.64,240222.24
Australia and Oceania,East Timor,Meat,Offline,L,10/29/2013,909689271,12/15/2013,6125,421.89,364.69,2584076.25,2233726.25,350350.00
Sub-Saharan Africa,Zimbabwe,Meat,Online,H,12/10/2014,873441684,12/27/2014,9659,421.89,364.69,4075035.51,3522540.71,552494.80
North America,Canada,Beverages,Offline,L,2/21/2015,951850163,2/25/2015,2470,47.45,31.79,117201.50,78521.30,38680.20
Sub-Saharan Africa,Cape Verde,Beverages,Offline,C,1/17/2011,101213538,1/23/2011,190,47.45,31.79,9015.50,6040.10,2975.40
Middle East and North Africa,Morocco,Office Supplies,Offline,L,6/25/2015,498143136,7/31/2015,479,651.21,524.96,311929.59,251455.84,60473.75
Europe,Armenia,Household,Offline,L,10/31/2015,789562785,12/13/2015,8029,668.27,502.54,5365539.83,4034893.66,1330646.17
Asia,Bhutan,Vegetables,Offline,C,9/13/2015,142708814,10/24/2015,9564,154.06,90.93,1473429.84,869654.52,603775.32
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,H,12/17/2015,495130050,1/19/2016,8839,154.06,90.93,1361736.34,803730.27,558006.07
Middle East and North Africa,Qatar,Vegetables,Offline,L,12/24/2010,704687821,1/27/2011,1641,154.06,90.93,252812.46,149216.13,103596.33
Sub-Saharan Africa,Seychelles ,Cosmetics,Offline,H,2/16/2015,599555957,4/5/2015,786,437.20,263.33,343639.20,206977.38,136661.82
Europe,Macedonia,Fruits,Offline,L,7/16/2013,528220784,8/26/2013,1123,9.33,6.92,10477.59,7771.16,2706.43
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,M,5/9/2011,909481132,5/28/2011,4532,437.20,263.33,1981390.40,1193411.56,787978.84
Europe,Ireland,Office Supplies,Offline,L,10/7/2014,882448327,10/7/2014,4925,651.21,524.96,3207209.25,2585428.00,621781.25
Asia,North Korea,Fruits,Online,C,2/12/2012,556546199,3/24/2012,3243,9.33,6.92,30257.19,22441.56,7815.63
Middle East and North Africa,Egypt,Beverages,Online,H,7/10/2015,561511075,7/22/2015,2460,47.45,31.79,116727.00,78203.40,38523.60
Europe,Finland,Snacks,Online,C,8/28/2011,697391784,9/18/2011,2581,152.58,97.44,393808.98,251492.64,142316.34
