Sub-Saharan Africa,Kenya,Fruits,Online,L,5/28/2011,857805907,6/30/2011,2685,9.33,6.92,25051.05,18580.20,6470.85
Australia and Oceania,Kiribati,Cereal,Offline,M,4/30/2012,424114167,6/17/2012,3662,205.70,117.11,753273.40,428856.82,324416.58
Middle East and North Africa,Somalia,Fruits,Offline,C,4/4/2016,958935916,4/15/2016,9302,9.33,6.92,86787.66,64369.84,22417.82
Australia and Oceania,Samoa ,Fruits,Offline,M,1/23/2013,223257482,2/13/2013,5705,9.33,6.92,53227.65,39478.60,13749.05
Sub-Saharan Africa,Mali,Meat,Online,C,8/11/2012,548377692,8/25/2012,6000,421.89,364.69,2531340.00,2188140.00,343200.00
Europe,Bosnia and Herzegovina,Fruits,Offline,M,9/10/2010,285907876,10/21/2010,5349,9.33,6.92,49906.17,37015.08,12891.09
Europe,Lithuania,Snacks,Online,L,7/8/2015,557771861,8/16/2015,5943,152.58,97.44,906782.94,579085.92,327697.02
Australia and Oceania,Papua New Guinea,Cosmetics,Online,L,8/23/2013,306205976,8/31/2013,2008,437.20,263.33,877897.60,528766.64,349130.96
Middle East and North Africa,Oman,Household,Online,L,8/19/2011,343759047,9/29/2011,4796,668.27,502.54,3205022.92,2410181.84,794841.08
Europe,Andorra,Baby Food,Online,L,2/6/2017,203292405,3/16/2017,7595,255.28,159.42,1938851.60,1210794.90,728056.70
Sub-Saharan Africa,Angola,Vegetables,Online,H,3/25/2012,387979876,5/5/2012,722,154.06,90.93,111231.32,65651.46,45579.86
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,C,7/23/2010,121307790,7/26/2010,6526,154.06,90.93,1005395.56,593409.18,411986.38
Europe,Luxembourg,Snacks,Offline,C,4/30/2015,497074973,5/20/2015,4385,152.58,97.44,669063.30,427274.40,241788.90
Middle East and North Africa,United Arab Emirates,Meat,Offline,H,9/14/2015,429392755,10/30/2015,5713,421.89,364.69,2410257.57,2083473.97,326783.60
Europe,Latvia,Cereal,Online,H,4/7/2013,702684962,5/1/2013,8950,205.70,117.11,1841015.00,1048134.50,792880.50
Sub-Saharan Africa,Liberia,Snacks,Offline,H,9/2/2010,821687924,9/15/2010,4571,152.58,97.44,697443.18,445398.24,252044.94
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,C,6/2/2015,361450469,6/12/2015,81,651.21,524.96,52748.01,42521.76,10226.25
Sub-Saharan Africa,Angola,Cereal,Online,M,5/11/2013,317333924,6/2/2013,5015,205.70,117.11,1031585.50,587306.65,444278.85
Asia,India,Fruits,Online,L,5/4/2010,855012118,6/21/2010,5941,9.33,6.92,55429.53,41111.72,14317.81
Europe,Moldova ,Beverages,Offline,H,4/8/2013,860471379,5/25/2013,1458,47.45,31.79,69182.10,46349.82,22832.28
Sub-Saharan Africa,Kenya,Meat,Online,M,3/11/2011,190010535,3/29/2011,7195,421.89,364.69,3035498.55,2623944.55,411554.00
Sub-Saharan Africa,Swaziland,Snacks,Offline,C,12/7/2016,120240914,1/1/2017,813,152.58,97.44,124047.54,79218.72,44828.82
Australia and Oceania,Palau,Cereal,Offline,C,4/24/2010,198086345,5/12/2010,7006,205.70,117.11,1441134.20,820472.66,620661.54
Asia,Philippines,Beverages,Online,H,1/26/2010,490783154,2/4/2010,2497,47.45,31.79,118482.65,79379.63,39103.02
Sub-Saharan Africa,Ghana,Vegetables,Offline,M,1/30/2017,235880172,2/2/2017,1039,154.06,90.93,160068.34,94476.27,65592.07
Europe,France,Cereal,Online,H,7/28/2010,991238725,8/10/2010,8421,205.70,117.11,1732199.70,986183.31,746016.39
Central America and the Caribbean,Guatemala,Clothes,Online,L,6/23/2012,785032641,8/6/2012,7459,109.28,35.84,815119.52,267330.56,547788.96
Middle East and North Africa,Kuwait,Beverages,Offline,M,7/6/2015,865748250,7/17/2015,3001,47.45,31.79,142397.45,95401.79,46995.66
Middle East and North Africa,Bahrain,Cosmetics,Online,M,3/27/2017,752184379,4/18/2017,6928,437.20,263.33,3028921.60,1824350.24,1204571.36
Europe,Netherlands,Beverages,Online,L,4/12/2016,483452355,5/25/2016,3150,47.45,31.79,149467.50,100138.50,49329.00
Europe,Greece,Meat,Online,H,2/15/2016,168976008,3/18/2016,2611,421.89,364.69,1101554.79,952205.59,149349.20
Asia,Uzbekistan,Cosmetics,Offline,L,9/26/2013,438491666,10/5/2013,8283,437.20,263.33,3621327.60,2181162.39,1440165.21
Europe,Ireland,Fruits,Online,C,12/11/2010,192048156,1/12/2011,172,9.33,6.92,1604.76,1190.24,414.52
Central America and the Caribbean,Cuba,Household,Offline,C,8/19/2010,650006806,9/11/2010,313,668.27,502.54,209168.51,157295.02,51873.49
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,M,12/19/2012,403041446,1/30/2013,7775,668.27,502.54,5195799.25,3907248.50,1288550.75
Europe,Czech Republic,Baby Food,Offline,C,8/11/2011,362138402,8/22/2011,3656,255.28,159.42,933303.68,582839.52,350464.16
Sub-Saharan Africa,Mauritania,Household,Online,H,8/21/2012,608596503,10/3/2012,6085,668.27,502.54,4066422.95,3057955.90,1008467.05
Middle East and North Africa,Egypt,Meat,Online,C,8/20/2015,844027078,8/31/2015,5223,421.89,364.69,2203531.47,1904775.87,298755.60
Sub-Saharan Africa,Nigeria,Fruits,Online,M,6/11/2017,840353953,7/11/2017,8264,9.33,6.92,77103.12,57186.88,19916.24
Middle East and North Africa,Bahrain,Office Supplies,Online,M,12/28/2015,889813458,1/22/2016,4431,651.21,524.96,2885511.51,2326097.76,559413.75
Sub-Saharan Africa,Sudan,Snacks,Online,H,1/15/2014,454954421,1/25/2014,9978,152.58,97.44,1522443.24,972256.32,550186.92
Central America and the Caribbean,Haiti,Household,Online,M,6/7/2015,418638169,6/22/2015,3192,668.27,502.54,2133117.84,1604107.68,529010.16
Europe,Hungary,Personal Care,Offline,H,9/13/2013,834038531,9/17/2013,9390,81.73,56.67,767444.70,532131.30,235313.40
Asia,Kyrgyzstan,Snacks,Online,C,1/10/2011,474641835,1/18/2011,5921,152.58,97.44,903426.18,576942.24,326483.94
Australia and Oceania,Tonga,Clothes,Online,C,6/10/2014,884246909,7/24/2014,7165,109.28,35.84,782991.20,256793.60,526197.60
Europe,Croatia,Vegetables,Online,L,11/20/2016,526965081,1/2/2017,9533,154.06,90.93,1468653.98,866835.69,601818.29
Central America and the Caribbean,Saint Lucia,Beverages,Online,C,3/3/2016,637220180,3/26/2016,6466,47.45,31.79,306811.70,205554.14,101257.56
Europe,Moldova ,Office Supplies,Online,L,2/25/2011,269748532,3/16/2011,3440,651.21,524.96,2240162.40,1805862.40,434300.00
Europe,Vatican City,Clothes,Online,M,2/14/2013,349598968,2/14/2013,2958,109.28,35.84,323250.24,106014.72,217235.52
Sub-Saharan Africa,Cameroon,Snacks,Offline,M,9/20/2011,522132813,9/21/2011,9557,152.58,97.44,1458207.06,931234.08,526972.98
Asia,Kyrgyzstan,Meat,Offline,M,7/27/2016,503023898,9/10/2016,4805,421.89,364.69,2027181.45,1752335.45,274846.00
Sub-Saharan Africa,Angola,Vegetables,Offline,L,8/29/2015,528258550,9/13/2015,2299,154.06,90.93,354183.94,209048.07,145135.87
Sub-Saharan Africa,Zimbabwe,Cereal,Offline,C,12/15/2016,904135596,1/22/2017,2670,205.70,117.11,549219.00,312683.70,236535.30
Asia,Uzbekistan,Fruits,Online,H,5/13/2014,657266366,7/2/2014,8578,9.33,6.92,80032.74,59359.76,20672.98
Asia,India,Office Supplies,Offline,L,3/12/2014,684574687,4/6/2014,9718,651.21,524.96,6328458.78,5101561.28,1226897.50
Middle East and North Africa,Iran,Snacks,Online,C,4/5/2016,603296887,4/9/2016,7810,152.58,97.44,1191649.80,761006.40,430643.40
Central America and the Caribbean,Barbados,Beverages,Offline,M,1/31/2010,100981795,2/13/2010,1612,47.45,31.79,76489.40,51245.48,25243.92
Asia,Laos,Beverages,Offline,M,7/14/2016,285490739,8/27/2016,1909,47.45,31.79,90582.05,60687.11,29894.94
Australia and Oceania,Nauru,Beverages,Online,C,11/25/2015,534997546,12/18/2015,6518,47.45,31.79,309279.10,207207.22,102071.88
Europe,Hungary,Cereal,Online,L,4/2/2012,747988545,5/17/2012,5287,205.70,117.11,1087535.90,619160.57,468375.33
Sub-Saharan Africa,Sierra Leone,Meat,Offline,L,7/7/2014,893262565,8/13/2014,5098,421.89,364.69,2150795.22,1859189.62,291605.60
Sub-Saharan Africa,Sudan,Beverages,Online,L,7/11/2017,559930932,8/24/2017,4861,47.45,31.79,230654.45,154531.19,76123.26
Middle East and North Africa,Somalia,Vegetables,Online,C,5/29/2013,307417476,7/16/2013,517,154.06,90.93,79649.02,47010.81,32638.21
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,M,6/29/2010,315458524,8/11/2010,42,651.21,524.96,27350.82,22048.32,5302.50
Middle East and North Africa,Somalia,Baby Food,Online,C,5/22/2014,834102904,6/4/2014,8440,255.28,159.42,2154563.20,1345504.80,809058.40
Australia and Oceania,Tuvalu,Personal Care,Online,L,8/16/2016,833711946,8/21/2016,2746,81.73,56.67,224430.58,155615.82,68814.76
Europe,Belgium,Clothes,Online,C,7/31/2013,254959475,8/4/2013,7029,109.28,35.84,768129.12,251919.36,516209.76
Europe,Montenegro,Baby Food,Offline,L,4/10/2010,458831822,4/18/2010,7387,255.28,159.42,1885753.36,1177635.54,708117.82
Asia,Myanmar,Household,Offline,H,7/28/2016,176627814,7/31/2016,6950,668.27,502.54,4644476.50,3492653.00,1151823.50
Sub-Saharan Africa,Malawi,Cereal,Online,L,2/13/2013,459958779,3/24/2013,879,205.70,117.11,180810.30,102939.69,77870.61
North America,Canada,Meat,Offline,H,9/15/2015,630748546,9/18/2015,1366,421.89,364.69,576301.74,498166.54,78135.20
Asia,Thailand,Baby Food,Offline,M,11/19/2010,531233441,1/6/2011,2635,255.28,159.42,672662.80,420071.70,252591.10
Sub-Saharan Africa,Mauritania,Clothes,Offline,M,10/13/2012,973962295,10/25/2012,5941,109.28,35.84,649232.48,212925.44,436307.04
Sub-Saharan Africa,Republic of the Congo,Household,Online,M,11/18/2013,591796433,1/7/2014,4571,668.27,502.54,3054662.17,2297110.34,757551.83
Europe,France,Clothes,Offline,H,7/3/2011,787909686,7/3/2011,8840,109.28,35.84,966035.20,316825.60,649209.60
Asia,Tajikistan,Household,Offline,M,8/12/2011,785788381,8/31/2011,1099,668.27,502.54,734428.73,552291.46,182137.27
Sub-Saharan Africa,Mauritius ,Office Supplies,Offline,L,6/15/2017,779231345,8/4/2017,726,651.21,524.96,472778.46,381120.96,91657.50
Asia,Vietnam,Meat,Offline,H,8/14/2010,582349908,9/30/2010,9134,421.89,364.69,3853543.26,3331078.46,522464.80
Middle East and North Africa,Algeria,Household,Offline,M,5/29/2015,979567897,6/2/2015,4764,668.27,502.54,3183638.28,2394100.56,789537.72
Sub-Saharan Africa,Namibia,Fruits,Online,L,10/3/2011,575621640,11/3/2011,8090,9.33,6.92,75479.70,55982.80,19496.90
Europe,United Kingdom,Beverages,Online,C,9/26/2014,745559966,10/18/2014,6617,47.45,31.79,313976.65,210354.43,103622.22
Europe,Serbia,Beverages,Offline,C,3/14/2010,684744203,4/21/2010,9881,47.45,31.79,468853.45,314116.99,154736.46
Europe,Georgia,Meat,Online,L,7/25/2011,558848178,8/17/2011,4450,421.89,364.69,1877410.50,1622870.50,254540.00
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,L,8/6/2010,153858220,9/16/2010,8921,255.28,159.42,2277352.88,1422185.82,855167.06
Europe,Cyprus,Meat,Online,M,6/26/2011,226073157,8/4/2011,8926,421.89,364.69,3765790.14,3255222.94,510567.20
Middle East and North Africa,Algeria,Baby Food,Online,L,11/29/2011,252104318,12/29/2011,2125,255.28,159.42,542470.00,338767.50,203702.50
Europe,Georgia,Personal Care,Offline,H,5/29/2014,678875529,6/12/2014,3210,81.73,56.67,262353.30,181910.70,80442.60
Asia,Cambodia,Baby Food,Offline,H,12/31/2014,673623120,1/5/2015,8906,255.28,159.42,2273523.68,1419794.52,853729.16
Central America and the Caribbean,Jamaica,Fruits,Online,H,7/25/2014,373895919,7/31/2014,2966,9.33,6.92,27672.78,20524.72,7148.06
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Offline,H,1/16/2015,437555253,2/17/2015,1178,255.28,159.42,300719.84,187796.76,112923.08
Central America and the Caribbean,Barbados,Beverages,Online,L,8/28/2015,692774951,10/3/2015,6358,47.45,31.79,301687.10,202120.82,99566.28
Europe,Bulgaria,Personal Care,Offline,H,9/7/2016,588041341,10/11/2016,3355,81.73,56.67,274204.15,190127.85,84076.30
Sub-Saharan Africa,Nigeria,Personal Care,Online,C,9/11/2015,542153251,10/14/2015,4050,81.73,56.67,331006.50,229513.50,101493.00
Asia,Myanmar,Cosmetics,Online,C,4/26/2011,594222009,4/27/2011,2352,437.20,263.33,1028294.40,619352.16,408942.24
Europe,Italy,Beverages,Offline,M,8/6/2014,853671443,9/20/2014,9205,47.45,31.79,436777.25,292626.95,144150.30
Australia and Oceania,Marshall Islands,Beverages,Online,L,12/9/2014,150237882,1/12/2015,7583,47.45,31.79,359813.35,241063.57,118749.78
Europe,Hungary,Personal Care,Online,L,3/1/2014,983970153,3/28/2014,7489,81.73,56.67,612075.97,424401.63,187674.34
Middle East and North Africa,Egypt,Clothes,Offline,C,3/1/2015,975229585,4/16/2015,961,109.28,35.84,105018.08,34442.24,70575.84
Middle East and North Africa,Pakistan,Clothes,Offline,M,7/10/2010,514690005,8/29/2010,7065,109.28,35.84,772063.20,253209.60,518853.60
Europe,Cyprus,Vegetables,Offline,L,8/17/2016,513337743,8/29/2016,6900,154.06,90.93,1063014.00,627417.00,435597.00
Central America and the Caribbean,Jamaica,Meat,Offline,C,11/1/2016,152471625,12/17/2016,8597,421.89,364.69,3626988.33,3135239.93,491748.40
Middle East and North Africa,Kuwait,Beverages,Offline,C,9/23/2010,933702981,10/16/2010,2316,47.45,31.79,109894.20,73625.64,36268.56
Europe,Slovenia,Personal Care,Online,L,4/19/2010,828955638,4/27/2010,5249,81.73,56.67,429000.77,297460.83,131539.94
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,L,6/19/2013,130465924,7/17/2013,6621,152.58,97.44,1010232.18,645150.24,365081.94
Asia,Bhutan,Meat,Online,M,6/6/2015,100782668,7/23/2015,2686,421.89,364.69,1133196.54,979557.34,153639.20
Central America and the Caribbean,Cuba,Beverages,Online,C,6/12/2012,722767198,7/23/2012,1730,47.45,31.79,82088.50,54996.70,27091.80
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,H,3/18/2013,249593341,4/16/2013,9071,81.73,56.67,741372.83,514053.57,227319.26
Australia and Oceania,Marshall Islands,Snacks,Online,C,4/26/2012,154747426,6/3/2012,2057,152.58,97.44,313857.06,200434.08,113422.98
Australia and Oceania,East Timor,Beverages,Offline,H,10/20/2016,182028281,11/27/2016,5068,47.45,31.79,240476.60,161111.72,79364.88
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,H,1/16/2012,595547235,1/23/2012,4516,47.45,31.79,214284.20,143563.64,70720.56
Australia and Oceania,Fiji,Cosmetics,Offline,C,12/23/2010,829728114,1/10/2011,3842,437.20,263.33,1679722.40,1011713.86,668008.54
Australia and Oceania,Vanuatu,Office Supplies,Offline,H,6/22/2012,839307248,6/22/2012,8521,651.21,524.96,5548960.41,4473184.16,1075776.25
Sub-Saharan Africa,Lesotho,Beverages,Offline,H,9/4/2012,649333465,10/1/2012,1057,47.45,31.79,50154.65,33602.03,16552.62
Asia,Kazakhstan,Fruits,Offline,L,5/14/2016,805168092,6/14/2016,5986,9.33,6.92,55849.38,41423.12,14426.26
Sub-Saharan Africa,Zambia,Office Supplies,Online,C,6/17/2010,122484958,7/21/2010,4876,651.21,524.96,3175299.96,2559704.96,615595.00
Europe,Malta,Beverages,Offline,C,3/22/2013,637270390,4/14/2013,1325,47.45,31.79,62871.25,42121.75,20749.50
Australia and Oceania,Tuvalu,Household,Online,L,6/27/2017,855823218,7/19/2017,5963,668.27,502.54,3984894.01,2996646.02,988247.99
Australia and Oceania,Fiji,Baby Food,Online,M,2/23/2017,704754769,3/13/2017,1452,255.28,159.42,370666.56,231477.84,139188.72
Australia and Oceania,Federated States of Micronesia,Meat,Offline,M,12/14/2010,180988872,1/19/2011,7484,421.89,364.69,3157424.76,2729339.96,428084.80
Central America and the Caribbean,Jamaica,Meat,Online,L,11/8/2013,701761853,11/22/2013,5782,421.89,364.69,2439367.98,2108637.58,330730.40
Australia and Oceania,Nauru,Office Supplies,Online,L,5/18/2015,154622542,6/18/2015,5101,651.21,524.96,3321822.21,2677820.96,644001.25
Sub-Saharan Africa,Malawi,Office Supplies,Online,M,9/2/2013,547432267,9/29/2013,6228,651.21,524.96,4055735.88,3269450.88,786285.00
Europe,Montenegro,Clothes,Offline,M,9/28/2011,358364856,10/28/2011,6979,109.28,35.84,762665.12,250127.36,512537.76
Asia,Brunei,Office Supplies,Online,C,8/30/2013,385906636,9/30/2013,7204,651.21,524.96,4691316.84,3781811.84,909505.00
Asia,Maldives,Office Supplies,Online,C,3/17/2013,598856437,3/29/2013,3782,651.21,524.96,2462876.22,1985398.72,477477.50
Asia,Kyrgyzstan,Clothes,Online,L,10/18/2012,586325585,11/3/2012,5625,109.28,35.84,614700.00,201600.00,413100.00
Sub-Saharan Africa,Liberia,Vegetables,Online,L,2/13/2012,907737910,3/8/2012,8674,154.06,90.93,1336316.44,788726.82,547589.62
Australia and Oceania,Tuvalu,Clothes,Offline,H,12/7/2011,842829740,1/8/2012,904,109.28,35.84,98789.12,32399.36,66389.76
Sub-Saharan Africa,Ghana,Beverages,Offline,M,4/10/2010,641649901,5/2/2010,7320,47.45,31.79,347334.00,232702.80,114631.20
Asia,Sri Lanka,Fruits,Online,M,10/26/2013,174559724,12/8/2013,4956,9.33,6.92,46239.48,34295.52,11943.96
Europe,Macedonia,Meat,Online,L,5/17/2011,282233035,6/13/2011,7882,421.89,364.69,3325336.98,2874486.58,450850.40
Australia and Oceania,Palau,Beverages,Offline,H,7/12/2015,525656163,8/5/2015,2195,47.45,31.79,104152.75,69779.05,34373.70
Europe,Malta,Cereal,Offline,L,6/7/2013,536127936,6/27/2013,1025,205.70,117.11,210842.50,120037.75,90804.75
Europe,Germany,Cereal,Online,M,1/10/2016,465259683,1/24/2016,9534,205.70,117.11,1961143.80,1116526.74,844617.06
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,C,5/14/2016,534975230,6/29/2016,9914,651.21,524.96,6456095.94,5204453.44,1251642.50
Europe,Finland,Baby Food,Offline,H,3/2/2016,587510907,3/17/2016,6388,255.28,159.42,1630728.64,1018374.96,612353.68
Europe,Romania,Cereal,Offline,M,5/29/2014,535415542,6/10/2014,212,205.70,117.11,43608.40,24827.32,18781.08
Middle East and North Africa,Morocco,Meat,Offline,L,2/19/2011,811550462,3/31/2011,4671,421.89,364.69,1970648.19,1703466.99,267181.20
Asia,Philippines,Vegetables,Online,L,4/1/2011,119089496,5/10/2011,83,154.06,90.93,12786.98,7547.19,5239.79
Europe,Vatican City,Fruits,Offline,C,2/21/2013,381518971,3/6/2013,8797,9.33,6.92,82076.01,60875.24,21200.77
Europe,Belarus,Cosmetics,Offline,L,6/25/2012,892637717,7/2/2012,192,437.20,263.33,83942.40,50559.36,33383.04
Asia,Mongolia,Household,Online,M,7/31/2013,566557061,8/26/2013,5679,668.27,502.54,3795105.33,2853924.66,941180.67
Australia and Oceania,Papua New Guinea,Office Supplies,Online,H,6/13/2010,187700831,6/26/2010,3702,651.21,524.96,2410779.42,1943401.92,467377.50
Australia and Oceania,East Timor,Beverages,Online,C,4/24/2013,160805356,5/21/2013,4733,47.45,31.79,224580.85,150462.07,74118.78
Europe,Bulgaria,Household,Online,M,7/11/2014,960919463,7/24/2014,6278,668.27,502.54,4195399.06,3154946.12,1040452.94
Europe,Hungary,Snacks,Offline,L,1/31/2015,883404481,3/3/2015,7872,152.58,97.44,1201109.76,767047.68,434062.08
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,H,4/6/2013,993934237,5/3/2013,6083,255.28,159.42,1552868.24,969751.86,583116.38
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,L,12/20/2015,178495061,1/2/2016,9510,437.20,263.33,4157772.00,2504268.30,1653503.70
Australia and Oceania,East Timor,Household,Offline,C,4/1/2012,993385779,5/9/2012,3782,668.27,502.54,2527397.14,1900606.28,626790.86
Europe,San Marino,Fruits,Online,M,12/7/2014,215217721,12/19/2014,6561,9.33,6.92,61214.13,45402.12,15812.01
Sub-Saharan Africa,Malawi,Fruits,Offline,L,5/27/2011,990914714,7/5/2011,2539,9.33,6.92,23688.87,17569.88,6118.99
Asia,Bangladesh,Vegetables,Offline,M,10/30/2012,687713086,11/29/2012,8440,154.06,90.93,1300266.40,767449.20,532817.20
North America,United States of America,Office Supplies,Offline,C,7/9/2012,343161666,8/16/2012,8018,651.21,524.96,5221401.78,4209129.28,1012272.50
Sub-Saharan Africa,Mauritius ,Cosmetics,Online,C,5/31/2012,615121781,6/29/2012,7059,437.20,263.33,3086194.80,1858846.47,1227348.33
Central America and the Caribbean,Cuba,Vegetables,Online,C,9/25/2011,431767261,9/30/2011,8382,154.06,90.93,1291330.92,762175.26,529155.66
Europe,Serbia,Meat,Online,H,10/4/2010,141584432,11/8/2010,6834,421.89,364.69,2883196.26,2492291.46,390904.80
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,L,8/17/2014,163372123,9/9/2014,4296,437.20,263.33,1878211.20,1131265.68,746945.52
Sub-Saharan Africa,Madagascar,Household,Offline,L,5/25/2014,536241662,7/2/2014,4679,668.27,502.54,3126835.33,2351384.66,775450.67
Europe,Romania,Meat,Online,C,7/18/2013,469616878,8/22/2013,8925,421.89,364.69,3765368.25,3254858.25,510510.00
Sub-Saharan Africa,Mali,Beverages,Offline,C,8/12/2016,593234097,9/18/2016,7,47.45,31.79,332.15,222.53,109.62
Europe,Malta,Cereal,Offline,H,4/15/2010,707142150,6/4/2010,7931,205.70,117.11,1631406.70,928799.41,702607.29
