Asia,Vietnam,Household,Offline,M,2/10/2014,231442725,3/13/2014,7900,668.27,502.54,5279333.00,3970066.00,1309267.00
Middle East and North Africa,Kuwait,Vegetables,Offline,C,7/3/2014,719339120,7/23/2014,7286,154.06,90.93,1122481.16,662515.98,459965.18
Asia,Japan,Vegetables,Offline,L,9/12/2010,243913066,10/12/2010,8151,154.06,90.93,1255743.06,741170.43,514572.63
Middle East and North Africa,Yemen,Baby Food,Online,C,1/27/2010,222400891,3/17/2010,2221,255.28,159.42,566976.88,354071.82,212905.06
Sub-Saharan Africa,Sierra Leone,Household,Offline,L,4/18/2017,342351424,4/22/2017,8249,668.27,502.54,5512559.23,4145452.46,1367106.77
Sub-Saharan Africa,Central African Republic,Household,Online,L,5/17/2015,811625993,6/24/2015,7022,668.27,502.54,4692591.94,3528835.88,1163756.06
Asia,Kazakhstan,Cereal,Offline,L,11/20/2014,108398425,12/16/2014,6358,205.70,117.11,1307840.60,744585.38,563255.22
Asia,Kazakhstan,Baby Food,Online,C,5/2/2012,831155049,5/13/2012,6104,255.28,159.42,1558229.12,973099.68,585129.44
Middle East and North Africa,Tunisia ,Meat,Online,L,8/20/2016,248694694,9/14/2016,3141,421.89,364.69,1325156.49,1145491.29,179665.20
Asia,Nepal,Office Supplies,Offline,M,1/23/2015,650128686,2/2/2015,6380,651.21,524.96,4154719.80,3349244.80,805475.00
Europe,Lithuania,Clothes,Offline,L,11/18/2014,794880855,1/5/2015,1764,109.28,35.84,192769.92,63221.76,129548.16
Sub-Saharan Africa,Zambia,Cereal,Online,H,11/5/2016,862687528,12/8/2016,7265,205.70,117.11,1494410.50,850804.15,643606.35
Sub-Saharan Africa,Central African Republic,Fruits,Offline,C,6/4/2011,203597533,7/24/2011,7889,9.33,6.92,73604.37,54591.88,19012.49
Sub-Saharan Africa,Kenya,Snacks,Offline,L,11/10/2012,487972199,12/25/2012,672,152.58,97.44,102533.76,65479.68,37054.08
North America,Mexico,Office Supplies,Offline,L,7/15/2017,756485354,7/17/2017,9682,651.21,524.96,6305015.22,5082662.72,1222352.50
Middle East and North Africa,Yemen,Vegetables,Offline,L,4/29/2015,570123326,5/20/2015,1017,154.06,90.93,156679.02,92475.81,64203.21
Central America and the Caribbean,Jamaica,Cosmetics,Offline,C,2/3/2016,460184943,3/11/2016,7806,437.20,263.33,3412783.20,2055553.98,1357229.22
Middle East and North Africa,Egypt,Cereal,Offline,H,8/18/2015,578281533,8/18/2015,5211,205.70,117.11,1071902.70,610260.21,461642.49
Sub-Saharan Africa,Senegal,Vegetables,Offline,L,7/29/2014,246336925,9/16/2014,5425,154.06,90.93,835775.50,493295.25,342480.25
North America,Canada,Cereal,Offline,L,8/19/2014,206587445,9/21/2014,2671,205.70,117.11,549424.70,312800.81,236623.89
Europe,Malta,Meat,Online,H,10/15/2014,371581923,11/28/2014,8203,421.89,364.69,3460763.67,2991552.07,469211.60
Sub-Saharan Africa,Angola,Vegetables,Online,H,2/1/2015,274181687,3/7/2015,5309,154.06,90.93,817904.54,482747.37,335157.17
Sub-Saharan Africa,Gabon,Snacks,Online,L,11/9/2012,417560565,12/23/2012,4305,152.58,97.44,656856.90,419479.20,237377.70
Asia,Singapore,Meat,Online,H,1/23/2014,925204885,2/20/2014,7540,421.89,364.69,3181050.60,2749762.60,431288.00
Europe,Ukraine,Office Supplies,Online,M,5/16/2014,190913474,6/14/2014,4394,651.21,524.96,2861416.74,2306674.24,554742.50
Sub-Saharan Africa,Benin,Baby Food,Offline,M,7/10/2010,728797662,7/13/2010,6278,255.28,159.42,1602647.84,1000838.76,601809.08
Central America and the Caribbean,Panama,Baby Food,Offline,C,9/3/2011,623281276,10/19/2011,1635,255.28,159.42,417382.80,260651.70,156731.10
Europe,Kosovo,Snacks,Online,C,11/25/2012,279100644,12/7/2012,938,152.58,97.44,143120.04,91398.72,51721.32
Europe,Belarus,Cereal,Online,L,2/19/2014,171304595,4/10/2014,1691,205.70,117.11,347838.70,198033.01,149805.69
Central America and the Caribbean,Dominica,Cereal,Offline,M,5/16/2016,395254456,6/2/2016,3432,205.70,117.11,705962.40,401921.52,304040.88
Sub-Saharan Africa,Zambia,Cereal,Offline,C,4/25/2010,216624057,5/6/2010,2727,205.70,117.11,560943.90,319358.97,241584.93
Sub-Saharan Africa,Malawi,Fruits,Online,H,6/10/2010,321399724,7/24/2010,8175,9.33,6.92,76272.75,56571.00,19701.75
Middle East and North Africa,Egypt,Beverages,Online,C,5/15/2013,565880286,5/28/2013,5407,47.45,31.79,256562.15,171888.53,84673.62
Sub-Saharan Africa,Niger,Beverages,Offline,L,10/13/2016,426677072,11/14/2016,2082,47.45,31.79,98790.90,66186.78,32604.12
Australia and Oceania,Tuvalu,Vegetables,Offline,H,8/23/2015,350713908,8/23/2015,2894,154.06,90.93,445849.64,263151.42,182698.22
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,H,7/17/2013,405227124,8/18/2013,4566,205.70,117.11,939226.20,534724.26,404501.94
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Online,M,5/13/2011,727765548,6/11/2011,853,47.45,31.79,40474.85,27116.87,13357.98
Sub-Saharan Africa,Mauritania,Household,Online,L,1/16/2011,176190507,1/22/2011,7541,668.27,502.54,5039424.07,3789654.14,1249769.93
Europe,Andorra,Baby Food,Offline,L,10/21/2011,378675830,11/9/2011,7448,255.28,159.42,1901325.44,1187360.16,713965.28
Central America and the Caribbean,Guatemala,Vegetables,Offline,M,12/4/2013,783707845,1/6/2014,5422,154.06,90.93,835313.32,493022.46,342290.86
Sub-Saharan Africa,Rwanda,Meat,Offline,H,12/24/2014,910085380,12/27/2014,3343,421.89,364.69,1410378.27,1219158.67,191219.60
Australia and Oceania,East Timor,Personal Care,Online,C,8/2/2013,796919763,9/20/2013,5122,81.73,56.67,418621.06,290263.74,128357.32
Middle East and North Africa,Iran,Cosmetics,Offline,M,3/25/2013,553634822,4/20/2013,1702,437.20,263.33,744114.40,448187.66,295926.74
Sub-Saharan Africa,Mauritius ,Office Supplies,Online,M,11/18/2010,809966886,11/23/2010,6056,651.21,524.96,3943727.76,3179157.76,764570.00
Europe,Norway,Household,Online,C,12/7/2015,465964782,1/21/2016,8189,668.27,502.54,5472463.03,4115300.06,1357162.97
Central America and the Caribbean,Cuba,Beverages,Offline,C,2/18/2016,741989839,3/5/2016,137,47.45,31.79,6500.65,4355.23,2145.42
Asia,Nepal,Fruits,Offline,H,8/23/2011,228715884,9/21/2011,968,9.33,6.92,9031.44,6698.56,2332.88
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,C,4/8/2011,737129247,4/14/2011,1780,421.89,364.69,750964.20,649148.20,101816.00
Sub-Saharan Africa,Lesotho,Snacks,Online,C,7/8/2013,548528754,7/18/2013,703,152.58,97.44,107263.74,68500.32,38763.42
Middle East and North Africa,Jordan,Snacks,Offline,M,5/25/2010,264525735,6/10/2010,7898,152.58,97.44,1205076.84,769581.12,435495.72
Europe,Montenegro,Fruits,Online,M,11/25/2013,557044017,12/30/2013,558,9.33,6.92,5206.14,3861.36,1344.78
Sub-Saharan Africa,Sudan,Snacks,Offline,H,5/18/2014,818319928,7/2/2014,7906,152.58,97.44,1206297.48,770360.64,435936.84
Middle East and North Africa,Syria,Cereal,Offline,M,8/5/2014,510902297,8/14/2014,6198,205.70,117.11,1274928.60,725847.78,549080.82
Middle East and North Africa,Algeria,Meat,Offline,C,10/25/2010,517652451,10/31/2010,3719,421.89,364.69,1569008.91,1356282.11,212726.80
Central America and the Caribbean,Honduras,Personal Care,Online,L,9/22/2011,891744220,9/24/2011,5786,81.73,56.67,472889.78,327892.62,144997.16
Central America and the Caribbean,Antigua and Barbuda ,Meat,Online,C,12/5/2011,406663930,1/1/2012,9749,421.89,364.69,4113005.61,3555362.81,557642.80
Middle East and North Africa,Somalia,Clothes,Offline,C,11/18/2010,606210410,1/5/2011,9987,109.28,35.84,1091379.36,357934.08,733445.28
Sub-Saharan Africa,South Sudan,Fruits,Offline,M,9/5/2016,854494988,10/21/2016,2911,9.33,6.92,27159.63,20144.12,7015.51
Asia,Indonesia,Vegetables,Online,M,12/23/2011,585941493,2/1/2012,1964,154.06,90.93,302573.84,178586.52,123987.32
Middle East and North Africa,Israel,Beverages,Offline,M,10/13/2010,655286252,10/25/2010,2619,47.45,31.79,124271.55,83258.01,41013.54
Middle East and North Africa,Iraq,Beverages,Online,C,10/24/2016,187578094,11/28/2016,7381,47.45,31.79,350228.45,234641.99,115586.46
Sub-Saharan Africa,Guinea,Fruits,Offline,M,2/18/2012,628178346,3/31/2012,787,9.33,6.92,7342.71,5446.04,1896.67
Asia,Philippines,Snacks,Online,M,12/11/2013,792760837,12/14/2013,4403,152.58,97.44,671809.74,429028.32,242781.42
Middle East and North Africa,Israel,Cereal,Offline,L,3/25/2010,917311894,4/2/2010,1829,205.70,117.11,376225.30,214194.19,162031.11
Europe,Romania,Beverages,Offline,M,7/14/2016,408130347,8/11/2016,3694,47.45,31.79,175280.30,117432.26,57848.04
Middle East and North Africa,Somalia,Clothes,Online,M,8/11/2011,991827523,8/12/2011,2660,109.28,35.84,290684.80,95334.40,195350.40
Middle East and North Africa,Libya,Cosmetics,Online,L,12/2/2016,865327250,12/4/2016,8418,437.20,263.33,3680349.60,2216711.94,1463637.66
Australia and Oceania,Papua New Guinea,Office Supplies,Offline,L,2/17/2017,545865857,3/11/2017,2692,651.21,524.96,1753057.32,1413192.32,339865.00
Europe,Sweden,Baby Food,Offline,C,11/28/2016,620992171,1/2/2017,4238,255.28,159.42,1081876.64,675621.96,406254.68
Sub-Saharan Africa,Cameroon,Beverages,Online,C,5/27/2014,398567521,6/29/2014,3841,47.45,31.79,182255.45,122105.39,60150.06
Sub-Saharan Africa,Kenya,Household,Online,L,8/15/2012,156765735,9/29/2012,9319,668.27,502.54,6227608.13,4683170.26,1544437.87
Australia and Oceania,Kiribati,Baby Food,Offline,M,8/21/2015,694073140,9/1/2015,521,255.28,159.42,133000.88,83057.82,49943.06
Sub-Saharan Africa,Chad,Fruits,Online,H,3/23/2017,179288566,4/5/2017,4326,9.33,6.92,40361.58,29935.92,10425.66
Europe,United Kingdom,Baby Food,Online,L,3/24/2012,901523339,5/8/2012,9645,255.28,159.42,2462175.60,1537605.90,924569.70
Middle East and North Africa,Morocco,Meat,Online,C,6/26/2015,720201289,8/2/2015,2421,421.89,364.69,1021395.69,882914.49,138481.20
Europe,Slovenia,Cosmetics,Online,C,8/9/2012,715058743,9/12/2012,627,437.20,263.33,274124.40,165107.91,109016.49
Europe,Russia,Beverages,Offline,L,10/10/2016,236144530,10/31/2016,9269,47.45,31.79,439814.05,294661.51,145152.54
Middle East and North Africa,Afghanistan,Fruits,Online,L,12/13/2011,953819978,1/26/2012,5382,9.33,6.92,50214.06,37243.44,12970.62
Sub-Saharan Africa,Zimbabwe,Snacks,Online,M,3/23/2017,108758914,4/29/2017,3034,152.58,97.44,462927.72,295632.96,167294.76
Asia,Kazakhstan,Baby Food,Offline,M,11/25/2014,861947667,1/13/2015,8324,255.28,159.42,2124950.72,1327012.08,797938.64
Middle East and North Africa,Morocco,Fruits,Online,C,11/6/2014,144685065,11/22/2014,4381,9.33,6.92,40874.73,30316.52,10558.21
Australia and Oceania,Samoa ,Snacks,Online,C,11/7/2012,808582437,12/16/2012,6366,152.58,97.44,971324.28,620303.04,351021.24
Europe,Belarus,Baby Food,Offline,L,2/17/2017,375563609,2/20/2017,6473,255.28,159.42,1652427.44,1031925.66,620501.78
Australia and Oceania,Vanuatu,Snacks,Offline,L,3/28/2014,487864911,4/10/2014,8923,152.58,97.44,1361471.34,869457.12,492014.22
Europe,Denmark,Meat,Offline,M,9/25/2010,158035171,10/1/2010,4974,421.89,364.69,2098480.86,1813968.06,284512.80
Europe,Luxembourg,Baby Food,Offline,L,3/27/2014,718935716,5/2/2014,7909,255.28,159.42,2019009.52,1260852.78,758156.74
Sub-Saharan Africa,Gabon,Cosmetics,Offline,M,6/30/2014,873740375,8/13/2014,8048,437.20,263.33,3518585.60,2119279.84,1399305.76
Sub-Saharan Africa,Ghana,Snacks,Online,C,6/26/2017,745935475,7/30/2017,7738,152.58,97.44,1180664.04,753990.72,426673.32
Middle East and North Africa,Saudi Arabia,Beverages,Offline,M,4/18/2011,529319846,6/7/2011,6360,47.45,31.79,301782.00,202184.40,99597.60
Sub-Saharan Africa,Senegal,Beverages,Online,C,5/19/2015,938004815,7/3/2015,5324,47.45,31.79,252623.80,169249.96,83373.84
Sub-Saharan Africa,Chad,Meat,Online,L,3/7/2016,956414210,3/23/2016,3073,421.89,364.69,1296467.97,1120692.37,175775.60
Sub-Saharan Africa,Eritrea,Fruits,Offline,H,5/8/2016,989284360,5/28/2016,81,9.33,6.92,755.73,560.52,195.21
Europe,Denmark,Personal Care,Offline,H,10/27/2015,611664092,10/29/2015,3852,81.73,56.67,314823.96,218292.84,96531.12
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,L,7/31/2015,818914735,8/23/2015,3923,152.58,97.44,598571.34,382257.12,216314.22
North America,United States of America,Vegetables,Online,L,11/27/2013,876710116,12/25/2013,6861,154.06,90.93,1057005.66,623870.73,433134.93
Europe,Finland,Fruits,Online,M,2/19/2010,571036565,3/20/2010,1264,9.33,6.92,11793.12,8746.88,3046.24
Asia,China,Snacks,Offline,L,1/12/2016,658192908,2/6/2016,2763,152.58,97.44,421578.54,269226.72,152351.82
Europe,Lithuania,Beverages,Offline,L,2/15/2014,614790475,3/14/2014,9018,47.45,31.79,427904.10,286682.22,141221.88
Sub-Saharan Africa,Cape Verde,Clothes,Offline,H,7/13/2014,887753093,8/19/2014,4723,109.28,35.84,516129.44,169272.32,346857.12
Australia and Oceania,Papua New Guinea,Cereal,Offline,M,4/8/2013,644317090,4/26/2013,6600,205.70,117.11,1357620.00,772926.00,584694.00
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,M,3/19/2011,922031295,4/11/2011,8405,152.58,97.44,1282434.90,818983.20,463451.70
Europe,Czech Republic,Personal Care,Online,M,4/23/2010,578757035,5/9/2010,5923,81.73,56.67,484086.79,335656.41,148430.38
North America,Mexico,Cereal,Online,H,5/6/2017,342668139,5/7/2017,1972,205.70,117.11,405640.40,230940.92,174699.48
Asia,India,Baby Food,Online,L,6/19/2017,562250936,8/5/2017,1401,255.28,159.42,357647.28,223347.42,134299.86
Sub-Saharan Africa,Namibia,Clothes,Offline,H,10/21/2015,756304252,10/26/2015,6090,109.28,35.84,665515.20,218265.60,447249.60
Sub-Saharan Africa,Sudan,Snacks,Offline,L,12/27/2010,963939416,2/13/2011,9949,152.58,97.44,1518018.42,969430.56,548587.86
Europe,Switzerland,Meat,Offline,H,1/26/2014,394580256,2/24/2014,3921,421.89,364.69,1654230.69,1429949.49,224281.20
Australia and Oceania,Fiji,Cosmetics,Online,C,6/13/2014,577963101,7/3/2014,980,437.20,263.33,428456.00,258063.40,170392.60
Sub-Saharan Africa,The Gambia,Beverages,Online,M,12/12/2013,414136779,1/11/2014,1131,47.45,31.79,53665.95,35954.49,17711.46
Europe,Serbia,Beverages,Online,M,6/16/2015,223462617,7/15/2015,6409,47.45,31.79,304107.05,203742.11,100364.94
Australia and Oceania,Vanuatu,Fruits,Offline,L,7/26/2011,396614444,8/22/2011,5882,9.33,6.92,54879.06,40703.44,14175.62
Asia,Mongolia,Snacks,Offline,M,1/29/2011,944578588,3/19/2011,650,152.58,97.44,99177.00,63336.00,35841.00
Sub-Saharan Africa,Uganda,Meat,Online,M,7/5/2012,148653876,7/8/2012,8840,421.89,364.69,3729507.60,3223859.60,505648.00
North America,Canada,Cosmetics,Online,C,6/6/2015,410451638,6/24/2015,616,437.20,263.33,269315.20,162211.28,107103.92
Europe,Lithuania,Meat,Offline,C,9/10/2016,601895701,9/14/2016,3168,421.89,364.69,1336547.52,1155337.92,181209.60
Sub-Saharan Africa,Sudan,Cosmetics,Offline,C,3/21/2014,115222394,4/29/2014,5722,437.20,263.33,2501658.40,1506774.26,994884.14
Sub-Saharan Africa,Burundi,Clothes,Offline,H,10/11/2010,212980544,11/15/2010,4531,109.28,35.84,495147.68,162391.04,332756.64
Europe,Monaco,Household,Online,C,3/14/2010,878031480,4/6/2010,7882,668.27,502.54,5267304.14,3961020.28,1306283.86
Middle East and North Africa,Algeria,Meat,Online,C,8/7/2013,363549029,8/24/2013,1091,421.89,364.69,460281.99,397876.79,62405.20
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,M,8/2/2015,143019521,9/19/2015,1509,651.21,524.96,982675.89,792164.64,190511.25
Europe,Slovenia,Snacks,Offline,C,8/12/2015,860241782,9/13/2015,3515,152.58,97.44,536318.70,342501.60,193817.10
Central America and the Caribbean,Grenada,Clothes,Online,L,3/14/2014,979327142,3/15/2014,3519,109.28,35.84,384556.32,126120.96,258435.36
Central America and the Caribbean,Panama,Meat,Offline,C,9/20/2016,834699428,10/15/2016,4964,421.89,364.69,2094261.96,1810321.16,283940.80
Asia,Laos,Beverages,Offline,M,6/21/2014,381094968,7/26/2014,3325,47.45,31.79,157771.25,105701.75,52069.50
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,M,2/28/2011,543562591,3/2/2011,1105,255.28,159.42,282084.40,176159.10,105925.30
Europe,Monaco,Personal Care,Offline,H,7/29/2011,967463624,8/9/2011,2840,81.73,56.67,232113.20,160942.80,71170.40
Middle East and North Africa,United Arab Emirates,Household,Offline,L,3/14/2010,468471896,4/18/2010,99,668.27,502.54,66158.73,49751.46,16407.27
Middle East and North Africa,United Arab Emirates,Household,Offline,M,2/28/2010,182573735,3/7/2010,6480,668.27,502.54,4330389.60,3256459.20,1073930.40
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,L,11/10/2011,416067969,11/13/2011,2613,651.21,524.96,1701611.73,1371720.48,329891.25
Europe,Finland,Office Supplies,Online,M,10/5/2016,195565927,10/15/2016,1158,651.21,524.96,754101.18,607903.68,146197.50
Europe,Montenegro,Cosmetics,Offline,H,1/17/2016,417991435,1/20/2016,1809,437.20,263.33,790894.80,476363.97,314530.83
Sub-Saharan Africa,Djibouti,Cereal,Offline,L,2/3/2017,700580823,2/25/2017,6289,205.70,117.11,1293647.30,736504.79,557142.51
Middle East and North Africa,Libya,Office Supplies,Online,L,12/29/2016,730882918,2/10/2017,3352,651.21,524.96,2182855.92,1759665.92,423190.00
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,M,11/26/2013,716759049,12/2/2013,3786,651.21,524.96,2465481.06,1987498.56,477982.50
Central America and the Caribbean,Costa Rica,Office Supplies,Online,L,10/30/2010,936383044,12/10/2010,5406,651.21,524.96,3520441.26,2837933.76,682507.50
Sub-Saharan Africa,Tanzania,Fruits,Online,M,11/4/2011,388241231,12/13/2011,8063,9.33,6.92,75227.79,55795.96,19431.83
Middle East and North Africa,Pakistan,Cereal,Online,C,9/18/2010,841132438,10/18/2010,8635,205.70,117.11,1776219.50,1011244.85,764974.65
Asia,Bhutan,Snacks,Offline,H,6/9/2017,984167993,6/16/2017,6034,152.58,97.44,920667.72,587952.96,332714.76
Asia,Maldives,Office Supplies,Online,H,7/24/2016,476771724,7/27/2016,6203,651.21,524.96,4039455.63,3256326.88,783128.75
Asia,Uzbekistan,Office Supplies,Online,H,5/30/2016,398679959,6/12/2016,7114,651.21,524.96,4632707.94,3734565.44,898142.50
Europe,Bosnia and Herzegovina,Clothes,Online,C,1/10/2015,999941527,1/30/2015,3774,109.28,35.84,412422.72,135260.16,277162.56
Central America and the Caribbean,Cuba,Beverages,Online,L,7/5/2011,350917756,7/26/2011,3217,47.45,31.79,152646.65,102268.43,50378.22
Europe,Finland,Meat,Online,L,5/20/2017,192282474,7/9/2017,9512,421.89,364.69,4013017.68,3468931.28,544086.40
Sub-Saharan Africa,Sudan,Snacks,Online,L,12/13/2014,985022008,12/18/2014,8756,152.58,97.44,1335990.48,853184.64,482805.84
Sub-Saharan Africa,Seychelles ,Personal Care,Online,C,1/28/2014,560435187,2/20/2014,4081,81.73,56.67,333540.13,231270.27,102269.86
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,H,7/20/2010,870133340,7/24/2010,646,109.28,35.84,70594.88,23152.64,47442.24
Sub-Saharan Africa,Liberia,Snacks,Online,C,8/2/2012,336040294,9/8/2012,645,152.58,97.44,98414.10,62848.80,35565.30
Europe,Vatican City,Clothes,Offline,H,4/26/2014,600392377,5/17/2014,8301,109.28,35.84,907133.28,297507.84,609625.44
Europe,Belgium,Clothes,Online,C,9/22/2014,675738418,11/8/2014,4869,109.28,35.84,532084.32,174504.96,357579.36
Middle East and North Africa,Pakistan,Clothes,Online,M,11/8/2013,994939744,11/25/2013,3635,109.28,35.84,397232.80,130278.40,266954.40
Sub-Saharan Africa,Mauritius ,Household,Online,M,8/10/2016,261170184,9/2/2016,4916,668.27,502.54,3285215.32,2470486.64,814728.68
Europe,Serbia,Vegetables,Offline,H,10/21/2013,397916066,11/8/2013,1061,154.06,90.93,163457.66,96476.73,66980.93
Asia,Cambodia,Personal Care,Offline,H,4/5/2016,698976218,5/23/2016,1451,81.73,56.67,118590.23,82228.17,36362.06
Asia,Sri Lanka,Baby Food,Offline,C,2/19/2013,978461968,3/6/2013,7495,255.28,159.42,1913323.60,1194852.90,718470.70
Sub-Saharan Africa,Niger,Fruits,Online,C,8/4/2013,220797145,8/19/2013,7637,9.33,6.92,71253.21,52848.04,18405.17
Middle East and North Africa,Algeria,Snacks,Online,L,9/14/2012,630718076,9/20/2012,2349,152.58,97.44,358410.42,228886.56,129523.86
Europe,Monaco,Fruits,Offline,H,5/28/2010,883273589,7/1/2010,9138,9.33,6.92,85257.54,63234.96,22022.58
