Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Offline,M,2/15/2017,242808854,3/10/2017,1391,437.20,263.33,608145.20,366292.03,241853.17
Asia,Kazakhstan,Baby Food,Online,M,6/11/2010,849151599,7/24/2010,1683,255.28,159.42,429636.24,268303.86,161332.38
Sub-Saharan Africa,The Gambia,Cereal,Offline,H,7/11/2013,462728536,7/24/2013,511,205.70,117.11,105112.70,59843.21,45269.49
Middle East and North Africa,Somalia,Office Supplies,Offline,L,7/29/2012,852338492,8/13/2012,4756,651.21,524.96,3097154.76,2496709.76,600445.00
Australia and Oceania,Australia,Snacks,Offline,L,1/5/2010,707092797,2/15/2010,3327,152.58,97.44,507633.66,324182.88,183450.78
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Offline,H,2/5/2013,586415278,2/28/2013,2167,154.06,90.93,333848.02,197045.31,136802.71
Asia,Philippines,Personal Care,Online,L,1/8/2015,670042264,1/13/2015,9251,81.73,56.67,756084.23,524254.17,231830.06
Europe,Macedonia,Vegetables,Offline,H,10/24/2013,308022582,11/16/2013,9582,154.06,90.93,1476202.92,871291.26,604911.66
Central America and the Caribbean,Dominica,Cosmetics,Offline,L,2/25/2016,270717561,3/18/2016,197,437.20,263.33,86128.40,51876.01,34252.39
Asia,Bangladesh,Household,Offline,H,11/5/2010,498801028,12/11/2010,5164,668.27,502.54,3450946.28,2595116.56,855829.72
Australia and Oceania,Kiribati,Fruits,Online,M,6/25/2010,553259313,7/9/2010,580,9.33,6.92,5411.40,4013.60,1397.80
Asia,Laos,Office Supplies,Online,L,5/11/2017,965391242,6/24/2017,9577,651.21,524.96,6236638.17,5027541.92,1209096.25
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,L,2/12/2012,986808145,3/6/2012,7314,154.06,90.93,1126794.84,665062.02,461732.82
North America,Greenland,Vegetables,Offline,C,7/18/2010,839433848,8/28/2010,5985,154.06,90.93,922049.10,544216.05,377833.05
Sub-Saharan Africa,Burkina Faso,Meat,Offline,M,5/6/2014,365504682,6/23/2014,9812,421.89,364.69,4139584.68,3578338.28,561246.40
Central America and the Caribbean,El Salvador,Beverages,Offline,H,12/5/2014,377569472,1/8/2015,52,47.45,31.79,2467.40,1653.08,814.32
Europe,Macedonia,Personal Care,Offline,M,5/5/2012,408489549,5/6/2012,9990,81.73,56.67,816482.70,566133.30,250349.40
Sub-Saharan Africa,Angola,Meat,Online,C,6/28/2011,961438739,8/11/2011,9943,421.89,364.69,4194852.27,3626112.67,568739.60
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,C,10/4/2010,359903371,10/16/2010,2260,154.06,90.93,348175.60,205501.80,142673.80
Europe,Lithuania,Baby Food,Offline,L,5/22/2013,597682273,5/23/2013,6321,255.28,159.42,1613624.88,1007693.82,605931.06
Europe,Latvia,Cereal,Offline,H,2/14/2016,588886773,3/2/2016,3537,205.70,117.11,727560.90,414218.07,313342.83
Sub-Saharan Africa,Guinea,Vegetables,Online,C,12/19/2012,217940700,12/22/2012,2351,154.06,90.93,362195.06,213776.43,148418.63
Europe,Slovakia,Cereal,Offline,C,2/25/2014,789580380,3/14/2014,3236,205.70,117.11,665645.20,378967.96,286677.24
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,M,1/12/2012,978854644,1/17/2012,3696,47.45,31.79,175375.20,117495.84,57879.36
Europe,Belgium,Cosmetics,Offline,C,3/3/2015,881124818,3/30/2015,3269,437.20,263.33,1429206.80,860825.77,568381.03
Europe,Albania,Cereal,Offline,C,4/9/2014,662064731,5/7/2014,8521,205.70,117.11,1752769.70,997894.31,754875.39
Europe,Iceland,Beverages,Online,M,3/31/2016,107660710,4/20/2016,8051,47.45,31.79,382019.95,255941.29,126078.66
Europe,United Kingdom,Beverages,Online,H,2/20/2010,874211585,2/22/2010,7490,47.45,31.79,355400.50,238107.10,117293.40
Europe,United Kingdom,Beverages,Offline,L,5/7/2016,638328683,6/14/2016,4497,47.45,31.79,213382.65,142959.63,70423.02
Central America and the Caribbean,Cuba,Cereal,Online,H,9/9/2014,746935832,10/4/2014,3766,205.70,117.11,774666.20,441036.26,333629.94
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,M,5/1/2016,367269361,5/30/2016,2020,437.20,263.33,883144.00,531926.60,351217.40
Central America and the Caribbean,Nicaragua,Cereal,Online,C,7/31/2014,536878097,8/1/2014,3014,205.70,117.11,619979.80,352969.54,267010.26
Europe,San Marino,Personal Care,Online,M,5/18/2011,113623368,5/25/2011,2534,81.73,56.67,207103.82,143601.78,63502.04
Asia,Nepal,Vegetables,Offline,M,7/6/2013,725679004,7/7/2013,3398,154.06,90.93,523495.88,308980.14,214515.74
Asia,Turkmenistan,Beverages,Offline,C,9/12/2013,921531331,9/12/2013,454,47.45,31.79,21542.30,14432.66,7109.64
Central America and the Caribbean,Saint Lucia,Snacks,Online,H,1/26/2017,219979178,2/4/2017,5582,152.58,97.44,851701.56,543910.08,307791.48
Central America and the Caribbean,Barbados,Office Supplies,Online,H,9/9/2014,460133874,10/25/2014,2693,651.21,524.96,1753708.53,1413717.28,339991.25
Middle East and North Africa,Oman,Fruits,Offline,C,1/10/2010,851419246,1/27/2010,2730,9.33,6.92,25470.90,18891.60,6579.30
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,C,3/17/2015,223571622,4/30/2015,8666,651.21,524.96,5643385.86,4549303.36,1094082.50
Australia and Oceania,Solomon Islands,Fruits,Offline,M,11/25/2016,176639831,12/29/2016,506,9.33,6.92,4720.98,3501.52,1219.46
Middle East and North Africa,Lebanon,Household,Online,H,6/6/2010,130985200,6/14/2010,286,668.27,502.54,191125.22,143726.44,47398.78
Europe,Greece,Baby Food,Offline,L,2/7/2011,477281558,3/7/2011,7074,255.28,159.42,1805850.72,1127737.08,678113.64
Middle East and North Africa,Turkey,Beverages,Online,L,7/29/2012,326515233,8/13/2012,1968,47.45,31.79,93381.60,62562.72,30818.88
Asia,Japan,Meat,Online,L,5/12/2013,659985053,6/14/2013,3098,421.89,364.69,1307015.22,1129809.62,177205.60
Sub-Saharan Africa,Lesotho,Meat,Offline,C,1/13/2013,279302346,1/16/2013,626,421.89,364.69,264103.14,228295.94,35807.20
Australia and Oceania,Kiribati,Household,Online,L,1/9/2016,756390941,2/21/2016,1743,668.27,502.54,1164794.61,875927.22,288867.39
Sub-Saharan Africa,Nigeria,Household,Online,C,9/1/2012,583487164,9/25/2012,5673,668.27,502.54,3791095.71,2850909.42,940186.29
Middle East and North Africa,Qatar,Baby Food,Online,M,4/25/2013,123139846,5/9/2013,8672,255.28,159.42,2213788.16,1382490.24,831297.92
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,H,3/23/2014,258210313,5/3/2014,9024,437.20,263.33,3945292.80,2376289.92,1569002.88
Europe,Finland,Household,Online,C,7/5/2016,141872394,7/23/2016,2049,668.27,502.54,1369285.23,1029704.46,339580.77
Australia and Oceania,Tonga,Clothes,Offline,C,10/10/2014,347612416,11/7/2014,5094,109.28,35.84,556672.32,182568.96,374103.36
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,L,1/19/2016,619229209,2/25/2016,2538,152.58,97.44,387248.04,247302.72,139945.32
Europe,Malta,Snacks,Online,M,4/14/2013,320834100,5/9/2013,795,152.58,97.44,121301.10,77464.80,43836.30
Australia and Oceania,Tonga,Cosmetics,Online,M,11/7/2011,686850917,11/20/2011,3304,437.20,263.33,1444508.80,870042.32,574466.48
Asia,Nepal,Personal Care,Online,M,8/12/2010,772015988,9/15/2010,5542,81.73,56.67,452947.66,314065.14,138882.52
Central America and the Caribbean,Haiti,Cosmetics,Online,C,4/14/2013,601378142,4/20/2013,11,437.20,263.33,4809.20,2896.63,1912.57
Europe,Belarus,Snacks,Offline,C,1/29/2017,720298707,2/14/2017,1249,152.58,97.44,190572.42,121702.56,68869.86
Europe,Albania,Fruits,Offline,M,6/25/2016,844451510,7/31/2016,822,9.33,6.92,7669.26,5688.24,1981.02
Central America and the Caribbean,Costa Rica,Fruits,Offline,C,8/13/2014,309822881,10/2/2014,2330,9.33,6.92,21738.90,16123.60,5615.30
Central America and the Caribbean,Nicaragua,Office Supplies,Online,L,11/19/2011,322711646,12/22/2011,6402,651.21,524.96,4169046.42,3360793.92,808252.50
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,L,4/29/2017,809729135,5/21/2017,5700,9.33,6.92,53181.00,39444.00,13737.00
Central America and the Caribbean,Guatemala,Vegetables,Offline,L,7/19/2014,867799174,8/31/2014,9915,154.06,90.93,1527504.90,901570.95,625933.95
Sub-Saharan Africa,Niger,Beverages,Online,C,12/5/2010,114158093,1/8/2011,772,47.45,31.79,36631.40,24541.88,12089.52
Europe,Kosovo,Personal Care,Online,L,2/18/2011,936354720,3/13/2011,7024,81.73,56.67,574071.52,398050.08,176021.44
