Sub-Saharan Africa,South Africa,Fruits,Offline,H,6/12/2013,319029510,7/24/2013,6776,9.33,6.92,63220.08,46889.92,16330.16
Asia,Brunei,Cosmetics,Offline,L,3/18/2012,430918824,3/20/2012,7311,437.20,263.33,3196369.20,1925205.63,1271163.57
Middle East and North Africa,Lebanon,Vegetables,Online,M,4/6/2012,323040378,4/16/2012,3681,154.06,90.93,567094.86,334713.33,232381.53
Europe,Romania,Cosmetics,Online,C,9/23/2016,231380498,9/23/2016,9486,437.20,263.33,4147279.20,2497948.38,1649330.82
Middle East and North Africa,Qatar,Office Supplies,Offline,L,11/11/2010,462238013,12/29/2010,5355,651.21,524.96,3487229.55,2811160.80,676068.75
Sub-Saharan Africa,Malawi,Household,Offline,H,4/11/2011,942224252,5/19/2011,3949,668.27,502.54,2638998.23,1984530.46,654467.77
Sub-Saharan Africa,Sudan,Office Supplies,Offline,M,9/20/2016,768263041,11/6/2016,4961,651.21,524.96,3230652.81,2604326.56,626326.25
Asia,Malaysia,Beverages,Offline,C,11/10/2011,457590711,11/24/2011,115,47.45,31.79,5456.75,3655.85,1800.90
Europe,Finland,Household,Online,M,7/1/2016,597756087,7/18/2016,8165,668.27,502.54,5456424.55,4103239.10,1353185.45
Central America and the Caribbean,Belize,Clothes,Online,C,8/27/2013,496620500,10/11/2013,9897,109.28,35.84,1081544.16,354708.48,726835.68
Asia,China,Personal Care,Offline,C,11/25/2013,432357776,12/22/2013,3129,81.73,56.67,255733.17,177320.43,78412.74
Sub-Saharan Africa,Senegal,Baby Food,Offline,M,9/26/2013,303454244,9/30/2013,7709,255.28,159.42,1967953.52,1228968.78,738984.74
Central America and the Caribbean,Haiti,Cereal,Offline,L,7/5/2014,978708732,7/13/2014,518,205.70,117.11,106552.60,60662.98,45889.62
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,C,1/24/2011,247232568,2/25/2011,466,152.58,97.44,71102.28,45407.04,25695.24
Asia,India,Cereal,Offline,L,9/1/2010,468449580,9/7/2010,3496,205.70,117.11,719127.20,409416.56,309710.64
Middle East and North Africa,Saudi Arabia,Personal Care,Online,C,1/28/2014,922096097,2/25/2014,7581,81.73,56.67,619595.13,429615.27,189979.86
Europe,Norway,Baby Food,Offline,M,10/2/2011,958220946,10/31/2011,7727,255.28,159.42,1972548.56,1231838.34,740710.22
Sub-Saharan Africa,Botswana,Baby Food,Offline,M,5/16/2010,447185456,5/22/2010,969,255.28,159.42,247366.32,154477.98,92888.34
Europe,Belgium,Cosmetics,Offline,C,11/20/2013,229663455,1/4/2014,1375,437.20,263.33,601150.00,362078.75,239071.25
Central America and the Caribbean,Grenada,Beverages,Offline,H,3/3/2012,766641271,4/15/2012,5043,47.45,31.79,239290.35,160316.97,78973.38
Middle East and North Africa,Turkey,Personal Care,Offline,M,2/2/2015,789417731,3/11/2015,5104,81.73,56.67,417149.92,289243.68,127906.24
Sub-Saharan Africa,Mozambique,Personal Care,Offline,H,11/11/2010,449604165,12/7/2010,6718,81.73,56.67,549062.14,380709.06,168353.08
Middle East and North Africa,Tunisia ,Cereal,Online,C,4/10/2015,869124400,5/30/2015,2079,205.70,117.11,427650.30,243471.69,184178.61
Europe,Ireland,Cosmetics,Online,M,11/18/2014,990214765,11/25/2014,5408,437.20,263.33,2364377.60,1424088.64,940288.96
Europe,Netherlands,Cereal,Offline,H,3/29/2016,725424087,5/8/2016,7963,205.70,117.11,1637989.10,932546.93,705442.17
Central America and the Caribbean,Costa Rica,Household,Offline,H,10/30/2011,507613694,12/19/2011,3027,668.27,502.54,2022853.29,1521188.58,501664.71
Europe,Andorra,Beverages,Online,H,2/12/2014,839957416,3/12/2014,920,47.45,31.79,43654.00,29246.80,14407.20
Australia and Oceania,Palau,Household,Offline,M,12/4/2013,945941579,1/2/2014,3989,668.27,502.54,2665729.03,2004632.06,661096.97
Europe,Malta,Household,Online,M,6/30/2014,119365012,8/15/2014,1615,668.27,502.54,1079256.05,811602.10,267653.95
Europe,Finland,Meat,Offline,L,7/23/2012,874339044,8/26/2012,5208,421.89,364.69,2197203.12,1899305.52,297897.60
Sub-Saharan Africa,Malawi,Baby Food,Online,C,4/13/2017,395287501,5/21/2017,3211,255.28,159.42,819704.08,511897.62,307806.46
Sub-Saharan Africa,Ghana,Meat,Offline,L,3/1/2016,886946713,3/16/2016,6097,421.89,364.69,2572263.33,2223514.93,348748.40
Central America and the Caribbean,Dominican Republic,Meat,Online,H,9/17/2016,124365508,9/29/2016,1372,421.89,364.69,578833.08,500354.68,78478.40
Europe,Vatican City,Office Supplies,Offline,L,5/7/2012,902905213,6/13/2012,8572,651.21,524.96,5582172.12,4499957.12,1082215.00
Middle East and North Africa,Morocco,Meat,Offline,M,6/26/2016,688239657,8/3/2016,4264,421.89,364.69,1798938.96,1555038.16,243900.80
Middle East and North Africa,Israel,Beverages,Offline,L,4/27/2013,166355168,5/22/2013,7046,47.45,31.79,334332.70,223992.34,110340.36
Europe,Georgia,Baby Food,Online,L,8/13/2014,993550574,9/29/2014,2549,255.28,159.42,650708.72,406361.58,244347.14
North America,Greenland,Meat,Online,H,6/24/2010,846437203,7/11/2010,8433,421.89,364.69,3557798.37,3075430.77,482367.60
Australia and Oceania,Fiji,Household,Online,L,1/7/2011,171938884,2/11/2011,9391,668.27,502.54,6275723.57,4719353.14,1556370.43
Central America and the Caribbean,Nicaragua,Fruits,Offline,L,4/2/2012,837291944,4/16/2012,2147,9.33,6.92,20031.51,14857.24,5174.27
Asia,Tajikistan,Cosmetics,Online,L,1/24/2015,280045211,2/1/2015,456,437.20,263.33,199363.20,120078.48,79284.72
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,M,10/26/2013,958060014,11/26/2013,103,205.70,117.11,21187.10,12062.33,9124.77
Europe,Georgia,Clothes,Offline,M,4/24/2015,899510180,5/31/2015,3906,109.28,35.84,426847.68,139991.04,286856.64
Europe,Ukraine,Personal Care,Offline,L,4/1/2012,452882039,5/14/2012,6714,81.73,56.67,548735.22,380482.38,168252.84
Europe,Belgium,Vegetables,Offline,M,5/7/2017,936974418,5/10/2017,407,154.06,90.93,62702.42,37008.51,25693.91
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,C,1/31/2014,590898644,3/10/2014,8895,9.33,6.92,82990.35,61553.40,21436.95
Sub-Saharan Africa,Swaziland,Snacks,Offline,C,7/7/2013,424078547,7/9/2013,3121,152.58,97.44,476202.18,304110.24,172091.94
Middle East and North Africa,Saudi Arabia,Fruits,Online,L,8/9/2012,166250455,8/26/2012,6059,9.33,6.92,56530.47,41928.28,14602.19
Europe,Belarus,Clothes,Online,C,3/9/2013,517463195,4/19/2013,7713,109.28,35.84,842876.64,276433.92,566442.72
Central America and the Caribbean,Belize,Office Supplies,Online,H,7/26/2010,898078095,9/9/2010,121,651.21,524.96,78796.41,63520.16,15276.25
Australia and Oceania,Marshall Islands,Vegetables,Offline,C,6/27/2012,798768985,8/5/2012,2348,154.06,90.93,361732.88,213503.64,148229.24
Middle East and North Africa,Lebanon,Vegetables,Online,C,8/10/2012,230522191,9/25/2012,5494,154.06,90.93,846405.64,499569.42,346836.22
Europe,Ukraine,Personal Care,Online,C,1/4/2017,174636542,2/1/2017,7689,81.73,56.67,628421.97,435735.63,192686.34
Australia and Oceania,Kiribati,Personal Care,Offline,C,2/15/2010,332723367,2/24/2010,9093,81.73,56.67,743170.89,515300.31,227870.58
Australia and Oceania,East Timor,Fruits,Offline,C,7/10/2011,476706492,7/13/2011,6899,9.33,6.92,64367.67,47741.08,16626.59
Sub-Saharan Africa,Mozambique,Cosmetics,Online,M,7/20/2011,898822247,8/25/2011,332,437.20,263.33,145150.40,87425.56,57724.84
Europe,Germany,Baby Food,Online,C,12/20/2012,161619460,1/11/2013,5645,255.28,159.42,1441055.60,899925.90,541129.70
Middle East and North Africa,Bahrain,Cereal,Offline,H,1/20/2012,947959458,2/29/2012,1124,205.70,117.11,231206.80,131631.64,99575.16
Middle East and North Africa,Somalia,Baby Food,Online,M,6/25/2017,611016070,6/29/2017,2088,255.28,159.42,533024.64,332868.96,200155.68
Europe,Sweden,Beverages,Offline,C,4/14/2016,624275624,5/30/2016,5885,47.45,31.79,279243.25,187084.15,92159.10
Middle East and North Africa,Syria,Fruits,Offline,L,7/2/2015,731536948,8/3/2015,6894,9.33,6.92,64321.02,47706.48,16614.54
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,M,8/22/2015,296911370,10/5/2015,1527,205.70,117.11,314103.90,178826.97,135276.93
Europe,Belarus,Household,Offline,C,7/5/2014,554822719,8/24/2014,3227,668.27,502.54,2156507.29,1621696.58,534810.71
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,M,12/20/2010,560007321,1/22/2011,7466,152.58,97.44,1139162.28,727487.04,411675.24
Central America and the Caribbean,Belize,Household,Online,H,4/24/2016,337514007,5/9/2016,6750,668.27,502.54,4510822.50,3392145.00,1118677.50
Sub-Saharan Africa,Malawi,Beverages,Online,H,8/7/2012,432704102,9/5/2012,5614,47.45,31.79,266384.30,178469.06,87915.24
Europe,Slovenia,Meat,Online,M,1/14/2017,561251437,3/2/2017,5627,421.89,364.69,2373975.03,2052110.63,321864.40
Sub-Saharan Africa,Benin,Cereal,Online,M,1/12/2010,959142339,1/17/2010,387,205.70,117.11,79605.90,45321.57,34284.33
Sub-Saharan Africa,Eritrea,Vegetables,Offline,M,9/14/2014,132675635,10/13/2014,524,154.06,90.93,80727.44,47647.32,33080.12
Asia,Indonesia,Household,Offline,L,5/17/2017,708462655,5/20/2017,8698,668.27,502.54,5812612.46,4371092.92,1441519.54
Middle East and North Africa,Somalia,Snacks,Offline,L,10/16/2016,883427226,10/20/2016,4603,152.58,97.44,702325.74,448516.32,253809.42
Australia and Oceania,New Zealand,Beverages,Offline,L,10/6/2012,274805676,10/27/2012,9961,47.45,31.79,472649.45,316660.19,155989.26
Middle East and North Africa,Egypt,Meat,Offline,L,7/14/2017,370146834,8/14/2017,3529,421.89,364.69,1488849.81,1286991.01,201858.80
Sub-Saharan Africa,Eritrea,Household,Online,C,2/7/2014,477312028,3/3/2014,6091,668.27,502.54,4070432.57,3060971.14,1009461.43
Australia and Oceania,Federated States of Micronesia,Household,Offline,L,1/20/2013,874475085,2/18/2013,5465,668.27,502.54,3652095.55,2746381.10,905714.45
Australia and Oceania,Kiribati,Personal Care,Offline,H,11/20/2010,560122334,12/28/2010,1501,81.73,56.67,122676.73,85061.67,37615.06
Middle East and North Africa,Turkey,Office Supplies,Online,C,7/8/2016,403052604,8/8/2016,1077,651.21,524.96,701353.17,565381.92,135971.25
Europe,Estonia,Baby Food,Offline,H,3/23/2017,892377221,3/23/2017,3105,255.28,159.42,792644.40,494999.10,297645.30
Asia,Cambodia,Office Supplies,Offline,L,9/9/2012,787520015,10/9/2012,3528,651.21,524.96,2297468.88,1852058.88,445410.00
Asia,Bangladesh,Fruits,Online,C,4/4/2011,268217313,4/17/2011,318,9.33,6.92,2966.94,2200.56,766.38
Europe,Lithuania,Fruits,Online,H,12/14/2010,484517943,1/18/2011,8481,9.33,6.92,79127.73,58688.52,20439.21
Middle East and North Africa,Qatar,Baby Food,Offline,H,11/17/2010,406783235,12/27/2010,5054,255.28,159.42,1290185.12,805708.68,484476.44
Sub-Saharan Africa,Senegal,Cosmetics,Offline,L,12/29/2014,875687015,1/12/2015,4102,437.20,263.33,1793394.40,1080179.66,713214.74
Central America and the Caribbean,Belize,Cereal,Online,C,3/2/2013,552215611,3/7/2013,1726,205.70,117.11,355038.20,202131.86,152906.34
Asia,Indonesia,Fruits,Offline,H,4/7/2015,867667853,4/7/2015,1054,9.33,6.92,9833.82,7293.68,2540.14
Sub-Saharan Africa,Mauritius ,Beverages,Offline,C,1/29/2017,173655068,3/19/2017,7249,47.45,31.79,343965.05,230445.71,113519.34
Sub-Saharan Africa,South Africa,Fruits,Online,L,9/5/2011,492101085,10/14/2011,2501,9.33,6.92,23334.33,17306.92,6027.41
Asia,Indonesia,Meat,Online,M,11/27/2015,765242230,12/18/2015,1036,421.89,364.69,437078.04,377818.84,59259.20
North America,Mexico,Household,Offline,M,8/9/2013,905627334,9/14/2013,4108,668.27,502.54,2745253.16,2064434.32,680818.84
Europe,Ukraine,Snacks,Online,L,5/24/2012,446117722,6/30/2012,5003,152.58,97.44,763357.74,487492.32,275865.42
Europe,Romania,Snacks,Online,L,3/6/2017,789887225,3/18/2017,4038,152.58,97.44,616118.04,393462.72,222655.32
Sub-Saharan Africa,Mali,Meat,Offline,M,3/12/2011,260422170,4/1/2011,3562,421.89,364.69,1502772.18,1299025.78,203746.40
Europe,Denmark,Clothes,Offline,L,11/1/2012,851521384,11/1/2012,2955,109.28,35.84,322922.40,105907.20,217015.20
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,H,4/7/2011,577296197,4/17/2011,3628,255.28,159.42,926155.84,578375.76,347780.08
Asia,South Korea,Cereal,Offline,C,8/22/2015,222170436,10/5/2015,4024,205.70,117.11,827736.80,471250.64,356486.16
Europe,Belgium,Office Supplies,Offline,L,6/19/2013,190880429,6/27/2013,4616,651.21,524.96,3005985.36,2423215.36,582770.00
Sub-Saharan Africa,Mauritania,Personal Care,Online,C,3/30/2012,958475005,5/19/2012,2908,81.73,56.67,237670.84,164796.36,72874.48
Sub-Saharan Africa,Rwanda,Clothes,Offline,C,12/21/2012,820315492,1/17/2013,8438,109.28,35.84,922104.64,302417.92,619686.72
Asia,Indonesia,Vegetables,Online,H,12/4/2013,842075717,1/12/2014,7772,154.06,90.93,1197354.32,706707.96,490646.36
Sub-Saharan Africa,Zambia,Meat,Offline,L,6/8/2014,809742009,7/22/2014,9510,421.89,364.69,4012173.90,3468201.90,543972.00
Europe,Latvia,Office Supplies,Offline,H,2/14/2011,579613196,3/29/2011,9280,651.21,524.96,6043228.80,4871628.80,1171600.00
Europe,Belarus,Cosmetics,Online,M,10/24/2016,528300607,12/10/2016,4744,437.20,263.33,2074076.80,1249237.52,824839.28
Sub-Saharan Africa,Mauritius ,Household,Online,M,4/29/2011,202728068,5/5/2011,595,668.27,502.54,397620.65,299011.30,98609.35
Asia,North Korea,Snacks,Offline,C,5/25/2013,570131909,6/30/2013,3556,152.58,97.44,542574.48,346496.64,196077.84
Europe,San Marino,Personal Care,Offline,L,5/2/2016,868060958,6/8/2016,7383,81.73,56.67,603412.59,418394.61,185017.98
Europe,San Marino,Meat,Offline,H,7/4/2014,854376542,7/29/2014,7860,421.89,364.69,3316055.40,2866463.40,449592.00
Sub-Saharan Africa,Mali,Office Supplies,Offline,C,9/14/2014,357252490,9/17/2014,7806,651.21,524.96,5083345.26,4097837.76,985507.50
Asia,Thailand,Snacks,Offline,C,3/18/2017,625175130,4/28/2017,2069,152.58,97.44,315688.02,201603.36,114084.66
Europe,San Marino,Fruits,Online,M,1/8/2012,276943290,2/17/2012,2529,9.33,6.92,23595.57,17500.68,6094.89
Sub-Saharan Africa,Madagascar,Cereal,Online,L,11/27/2012,251668298,12/18/2012,3097,205.70,117.11,637052.90,362689.67,274363.23
Europe,Lithuania,Clothes,Online,M,10/10/2015,658773982,11/19/2015,4716,109.28,35.84,515364.48,169021.44,346343.04
North America,Greenland,Meat,Offline,H,1/9/2010,327996671,1/26/2010,359,421.89,364.69,151458.51,130923.71,20534.80
Sub-Saharan Africa,Lesotho,Personal Care,Offline,H,8/15/2012,859385192,8/25/2012,31,81.73,56.67,2533.63,1756.77,776.86
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,M,4/24/2011,773300874,6/5/2011,5768,255.28,159.42,1472455.04,919534.56,552920.48
Asia,Indonesia,Beverages,Offline,M,10/31/2013,460417544,11/21/2013,6638,47.45,31.79,314973.10,211022.02,103951.08
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,M,11/3/2013,831721532,11/25/2013,3739,437.20,263.33,1634690.80,984590.87,650099.93
Sub-Saharan Africa,Mozambique,Snacks,Offline,M,6/4/2017,168511664,6/9/2017,5201,152.58,97.44,793568.58,506785.44,286783.14
Europe,Romania,Meat,Offline,M,7/30/2016,872399270,9/14/2016,1186,421.89,364.69,500361.54,432522.34,67839.20
Asia,Mongolia,Cereal,Online,M,9/26/2015,915308177,10/2/2015,8885,205.70,117.11,1827644.50,1040522.35,787122.15
Asia,Bhutan,Cereal,Online,C,10/22/2012,589474713,11/5/2012,7522,205.70,117.11,1547275.40,880901.42,666373.98
Australia and Oceania,Tonga,Cosmetics,Offline,L,7/28/2010,257447707,8/30/2010,3352,437.20,263.33,1465494.40,882682.16,582812.24
Central America and the Caribbean,Nicaragua,Snacks,Online,M,11/9/2012,802088487,12/20/2012,4662,152.58,97.44,711327.96,454265.28,257062.68
Australia and Oceania,Palau,Meat,Offline,C,3/16/2013,476570880,3/19/2013,6769,421.89,364.69,2855773.41,2468586.61,387186.80
Sub-Saharan Africa,Sudan,Office Supplies,Online,M,10/16/2013,754381215,10/16/2013,7020,651.21,524.96,4571494.20,3685219.20,886275.00
Sub-Saharan Africa,Burundi,Beverages,Offline,M,1/28/2014,479318320,1/28/2014,9797,47.45,31.79,464867.65,311446.63,153421.02
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,M,7/31/2014,815493524,9/3/2014,1511,437.20,263.33,660609.20,397891.63,262717.57
Asia,Mongolia,Vegetables,Offline,M,2/6/2013,297330653,2/25/2013,5602,154.06,90.93,863044.12,509389.86,353654.26
Sub-Saharan Africa,Republic of the Congo,Vegetables,Offline,M,1/29/2016,679566037,3/9/2016,7547,154.06,90.93,1162690.82,686248.71,476442.11
Europe,Czech Republic,Fruits,Online,M,1/30/2012,187248504,2/15/2012,9848,9.33,6.92,91881.84,68148.16,23733.68
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,C,6/18/2013,265739381,7/21/2013,7043,152.58,97.44,1074620.94,686269.92,388351.02
Sub-Saharan Africa,Rwanda,Beverages,Online,L,9/18/2014,630712497,9/30/2014,698,47.45,31.79,33120.10,22189.42,10930.68
Australia and Oceania,East Timor,Cosmetics,Offline,H,5/21/2011,618154180,6/29/2011,4413,437.20,263.33,1929363.60,1162075.29,767288.31
Europe,Croatia,Office Supplies,Offline,L,6/13/2011,534363257,7/22/2011,8817,651.21,524.96,5741718.57,4628572.32,1113146.25
Europe,Czech Republic,Beverages,Online,M,5/16/2016,305951058,7/2/2016,6572,47.45,31.79,311841.40,208923.88,102917.52
Sub-Saharan Africa,Angola,Office Supplies,Offline,C,5/3/2017,829841411,6/12/2017,7369,651.21,524.96,4798766.49,3868430.24,930336.25
Sub-Saharan Africa,Zambia,Cereal,Online,L,2/23/2014,823270642,3/1/2014,2933,205.70,117.11,603318.10,343483.63,259834.47
Asia,South Korea,Meat,Offline,M,6/20/2011,873787581,7/14/2011,2018,421.89,364.69,851374.02,735944.42,115429.60
Australia and Oceania,Samoa ,Household,Online,M,1/10/2015,289253556,2/12/2015,5410,668.27,502.54,3615340.70,2718741.40,896599.30
Australia and Oceania,Fiji,Baby Food,Offline,L,9/6/2012,247842395,9/16/2012,927,255.28,159.42,236644.56,147782.34,88862.22
Asia,Maldives,Vegetables,Online,C,1/31/2016,648040425,3/21/2016,8418,154.06,90.93,1296877.08,765448.74,531428.34
Australia and Oceania,New Zealand,Snacks,Offline,L,6/6/2011,558646476,7/7/2011,4761,152.58,97.44,726433.38,463911.84,262521.54
Asia,Brunei,Office Supplies,Online,L,4/13/2016,468771874,5/31/2016,8870,651.21,524.96,5776232.70,4656395.20,1119837.50
Asia,Laos,Beverages,Online,C,3/10/2015,937840449,4/11/2015,6685,47.45,31.79,317203.25,212516.15,104687.10
Sub-Saharan Africa,Nigeria,Cereal,Offline,H,6/25/2016,345588529,7/22/2016,6180,205.70,117.11,1271226.00,723739.80,547486.20
Europe,Moldova ,Household,Offline,H,8/16/2010,742064940,9/3/2010,2361,668.27,502.54,1577785.47,1186496.94,391288.53
Sub-Saharan Africa,Rwanda,Fruits,Offline,H,11/11/2011,197631013,11/11/2011,2263,9.33,6.92,21113.79,15659.96,5453.83
Europe,Russia,Office Supplies,Offline,L,7/28/2016,452960574,8/7/2016,9955,651.21,524.96,6482795.55,5225976.80,1256818.75
Central America and the Caribbean,Dominican Republic,Meat,Offline,C,8/20/2014,169039952,10/5/2014,1533,421.89,364.69,646757.37,559069.77,87687.60
Sub-Saharan Africa,South Africa,Cosmetics,Online,M,11/30/2015,777167975,1/11/2016,129,437.20,263.33,56398.80,33969.57,22429.23
Sub-Saharan Africa,South Sudan,Office Supplies,Online,C,3/13/2016,628955972,5/2/2016,904,651.21,524.96,588693.84,474563.84,114130.00
Central America and the Caribbean,Antigua and Barbuda ,Household,Online,C,2/16/2016,846327769,2/22/2016,6049,668.27,502.54,4042365.23,3039864.46,1002500.77
Sub-Saharan Africa,Gabon,Baby Food,Offline,C,5/28/2017,371519696,6/10/2017,9789,255.28,159.42,2498935.92,1560562.38,938373.54
Sub-Saharan Africa,Cape Verde,Meat,Online,C,6/11/2011,917080581,6/22/2011,3378,421.89,364.69,1425144.42,1231922.82,193221.60
Europe,Ukraine,Cosmetics,Online,M,6/8/2013,215871751,6/9/2013,103,437.20,263.33,45031.60,27122.99,17908.61
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,L,2/19/2013,571067035,3/17/2013,281,47.45,31.79,13333.45,8932.99,4400.46
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,L,7/4/2016,306152760,8/12/2016,6260,81.73,56.67,511629.80,354754.20,156875.60
Europe,Bosnia and Herzegovina,Baby Food,Online,H,8/26/2011,514927756,9/28/2011,7421,255.28,159.42,1894432.88,1183055.82,711377.06
Middle East and North Africa,Bahrain,Household,Online,H,6/10/2010,111503350,6/24/2010,5174,668.27,502.54,3457628.98,2600141.96,857487.02
Europe,Iceland,Office Supplies,Online,C,6/20/2014,780303370,7/17/2014,7962,651.21,524.96,5184934.02,4179731.52,1005202.50
Sub-Saharan Africa,Togo,Personal Care,Online,M,3/28/2011,226064145,4/26/2011,6259,81.73,56.67,511548.07,354697.53,156850.54
Asia,Singapore,Clothes,Online,L,10/27/2015,723834502,11/11/2015,7569,109.28,35.84,827140.32,271272.96,555867.36
Middle East and North Africa,Qatar,Fruits,Online,H,1/27/2014,568975770,3/14/2014,1429,9.33,6.92,13332.57,9888.68,3443.89
Australia and Oceania,Australia,Vegetables,Online,C,11/2/2011,827161777,11/19/2011,4406,154.06,90.93,678788.36,400637.58,278150.78
Sub-Saharan Africa,Chad,Cosmetics,Offline,C,1/9/2016,384378850,2/20/2016,5098,437.20,263.33,2228845.60,1342456.34,886389.26
Europe,Spain,Cereal,Offline,H,9/4/2015,896925818,9/20/2015,9136,205.70,117.11,1879275.20,1069916.96,809358.24
Asia,Tajikistan,Baby Food,Offline,C,1/19/2016,941414010,1/23/2016,4181,255.28,159.42,1067325.68,666535.02,400790.66
Sub-Saharan Africa,Guinea,Beverages,Offline,M,2/8/2012,964767253,2/13/2012,4924,47.45,31.79,233643.80,156533.96,77109.84
North America,Canada,Household,Offline,L,1/5/2015,134221875,2/9/2015,8090,668.27,502.54,5406304.30,4065548.60,1340755.70
Sub-Saharan Africa,Togo,Cosmetics,Offline,H,7/3/2010,387326705,8/16/2010,7434,437.20,263.33,3250144.80,1957595.22,1292549.58
Middle East and North Africa,Syria,Cosmetics,Offline,H,8/31/2015,581943070,10/17/2015,8741,437.20,263.33,3821565.20,2301767.53,1519797.67
Europe,Czech Republic,Vegetables,Online,L,7/26/2014,546244800,9/13/2014,4830,154.06,90.93,744109.80,439191.90,304917.90
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,M,1/26/2015,628718221,2/11/2015,548,437.20,263.33,239585.60,144304.84,95280.76
Sub-Saharan Africa,Comoros,Fruits,Offline,L,9/28/2014,348162162,10/2/2014,7775,9.33,6.92,72540.75,53803.00,18737.75
Asia,Bangladesh,Baby Food,Online,C,3/14/2012,643687951,4/15/2012,424,255.28,159.42,108238.72,67594.08,40644.64
Australia and Oceania,Tuvalu,Snacks,Offline,M,12/8/2010,724719417,12/13/2010,9435,152.58,97.44,1439592.30,919346.40,520245.90
Sub-Saharan Africa,Uganda,Beverages,Online,H,6/27/2015,320992887,8/11/2015,7783,47.45,31.79,369303.35,247421.57,121881.78
Europe,Finland,Personal Care,Offline,C,7/12/2012,132557189,7/20/2012,5473,81.73,56.67,447308.29,310154.91,137153.38
Sub-Saharan Africa,Malawi,Clothes,Online,H,7/12/2012,479773652,7/29/2012,4540,109.28,35.84,496131.20,162713.60,333417.60
Middle East and North Africa,Iraq,Household,Offline,C,8/25/2015,853316104,9/26/2015,4053,668.27,502.54,2708498.31,2036794.62,671703.69
Middle East and North Africa,Turkey,Cosmetics,Offline,C,7/19/2015,364170873,8/14/2015,5109,437.20,263.33,2233654.80,1345352.97,888301.83
Middle East and North Africa,Jordan,Fruits,Online,H,9/26/2010,893636786,10/7/2010,5839,9.33,6.92,54477.87,40405.88,14071.99
Asia,South Korea,Personal Care,Online,H,12/7/2015,343325173,12/17/2015,6403,81.73,56.67,523317.19,362858.01,160459.18
Europe,Belgium,Cereal,Online,M,11/6/2012,285159862,12/14/2012,3995,205.70,117.11,821771.50,467854.45,353917.05
Middle East and North Africa,Turkey,Cosmetics,Offline,C,7/18/2014,111377179,8/7/2014,7837,437.20,263.33,3426336.40,2063717.21,1362619.19
Sub-Saharan Africa,Botswana,Personal Care,Offline,C,3/21/2016,184525954,4/11/2016,4185,81.73,56.67,342040.05,237163.95,104876.10
