Asia,Turkmenistan,Cosmetics,Online,M,1/31/2010,545806205,2/15/2010,5040,437.20,263.33,2203488.00,1327183.20,876304.80
Sub-Saharan Africa,Central African Republic,Clothes,Online,H,1/24/2011,486253869,1/26/2011,2180,109.28,35.84,238230.40,78131.20,160099.20
Europe,Finland,Meat,Online,H,2/28/2016,999707210,3/2/2016,4434,421.89,364.69,1870660.26,1617035.46,253624.80
Europe,Andorra,Household,Online,H,10/6/2014,915902554,11/14/2014,4774,668.27,502.54,3190320.98,2399125.96,791195.02
Asia,Tajikistan,Meat,Online,H,4/10/2016,934888732,4/28/2016,3206,421.89,364.69,1352579.34,1169196.14,183383.20
Europe,Germany,Cereal,Offline,M,1/3/2016,477027070,1/14/2016,1765,205.70,117.11,363060.50,206699.15,156361.35
Sub-Saharan Africa,Swaziland,Office Supplies,Online,C,2/16/2014,832991397,3/18/2014,9520,651.21,524.96,6199519.20,4997619.20,1201900.00
Europe,Slovakia,Meat,Offline,C,11/13/2011,213768041,12/29/2011,7568,421.89,364.69,3192863.52,2759973.92,432889.60
Europe,Czech Republic,Vegetables,Online,M,4/23/2015,500655829,5/13/2015,4040,154.06,90.93,622402.40,367357.20,255045.20
Europe,Russia,Meat,Online,C,6/14/2016,495266091,7/13/2016,9097,421.89,364.69,3837933.33,3317584.93,520348.40
Europe,Greece,Beverages,Online,L,2/27/2012,869522655,4/2/2012,9931,47.45,31.79,471225.95,315706.49,155519.46
Europe,Georgia,Cereal,Online,L,6/25/2015,115661847,7/8/2015,5766,205.70,117.11,1186066.20,675256.26,510809.94
Middle East and North Africa,Egypt,Clothes,Online,L,1/18/2014,396232497,2/17/2014,2856,109.28,35.84,312103.68,102359.04,209744.64
Europe,Monaco,Fruits,Online,M,9/12/2011,794095933,9/24/2011,9488,9.33,6.92,88523.04,65656.96,22866.08
Middle East and North Africa,Egypt,Cereal,Online,C,2/9/2017,462425982,3/7/2017,979,205.70,117.11,201380.30,114650.69,86729.61
Europe,Albania,Personal Care,Offline,L,4/27/2017,874708974,4/27/2017,4678,81.73,56.67,382332.94,265102.26,117230.68
Asia,Kazakhstan,Baby Food,Offline,L,10/14/2011,874743735,10/18/2011,4965,255.28,159.42,1267465.20,791520.30,475944.90
Sub-Saharan Africa,Benin,Meat,Offline,M,3/3/2016,726641595,3/21/2016,8250,421.89,364.69,3480592.50,3008692.50,471900.00
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,H,2/17/2013,764826381,2/28/2013,7977,9.33,6.92,74425.41,55200.84,19224.57
Sub-Saharan Africa,Angola,Cosmetics,Offline,L,9/4/2016,944034421,9/20/2016,9619,437.20,263.33,4205426.80,2532971.27,1672455.53
Europe,Germany,Vegetables,Online,M,5/19/2015,389314544,5/22/2015,5680,154.06,90.93,875060.80,516482.40,358578.40
Central America and the Caribbean,Barbados,Meat,Offline,H,1/7/2014,546028077,1/13/2014,697,421.89,364.69,294057.33,254188.93,39868.40
Europe,Lithuania,Personal Care,Online,H,8/28/2014,229848849,10/17/2014,6237,81.73,56.67,509750.01,353450.79,156299.22
Australia and Oceania,Australia,Cosmetics,Online,H,11/3/2012,576763188,11/19/2012,5899,437.20,263.33,2579042.80,1553383.67,1025659.13
Europe,Vatican City,Baby Food,Offline,C,7/20/2016,993069922,8/21/2016,313,255.28,159.42,79902.64,49898.46,30004.18
North America,Canada,Meat,Online,L,2/9/2012,505380380,3/14/2012,2140,421.89,364.69,902844.60,780436.60,122408.00
Central America and the Caribbean,Saint Lucia,Vegetables,Online,H,5/27/2013,910618388,7/13/2013,1072,154.06,90.93,165152.32,97476.96,67675.36
Europe,Poland,Clothes,Online,L,9/3/2012,926020276,9/12/2012,8833,109.28,35.84,965270.24,316574.72,648695.52
Australia and Oceania,Marshall Islands,Cosmetics,Offline,M,8/3/2014,239134871,8/3/2014,4177,437.20,263.33,1826184.40,1099929.41,726254.99
