Sub-Saharan Africa,Ethiopia,Beverages,Online,L,5/28/2014,317332637,7/2/2014,4634,47.45,31.79,219883.30,147314.86,72568.44
Europe,Norway,Beverages,Online,M,3/23/2015,793830716,3/25/2015,1004,47.45,31.79,47639.80,31917.16,15722.64
Australia and Oceania,Tonga,Vegetables,Online,M,6/19/2016,459057128,7/4/2016,4060,154.06,90.93,625483.60,369175.80,256307.80
Europe,Estonia,Household,Online,C,3/25/2017,983373200,4/14/2017,838,668.27,502.54,560010.26,421128.52,138881.74
Sub-Saharan Africa,Togo,Household,Online,H,11/23/2013,507452762,11/24/2013,5404,668.27,502.54,3611331.08,2715726.16,895604.92
Australia and Oceania,New Zealand,Household,Online,H,6/26/2011,392282140,7/4/2011,3857,668.27,502.54,2577517.39,1938296.78,639220.61
Middle East and North Africa,Iran,Cereal,Online,H,4/15/2012,269160163,5/12/2012,9328,205.70,117.11,1918769.60,1092402.08,826367.52
Asia,Taiwan,Cereal,Offline,L,2/6/2012,289698159,2/12/2012,6978,205.70,117.11,1435374.60,817193.58,618181.02
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,H,7/22/2011,675819957,8/26/2011,8998,437.20,263.33,3933925.60,2369443.34,1564482.26
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,L,5/12/2012,369761884,5/26/2012,9613,154.06,90.93,1480978.78,874110.09,606868.69
Sub-Saharan Africa,Ethiopia,Household,Offline,M,7/1/2013,184072768,8/3/2013,77,668.27,502.54,51456.79,38695.58,12761.21
Europe,Sweden,Cereal,Online,L,1/7/2015,551613938,2/22/2015,3677,205.70,117.11,756358.90,430613.47,325745.43
Central America and the Caribbean,Saint Lucia,Clothes,Offline,L,3/31/2014,175559222,5/12/2014,730,109.28,35.84,79774.40,26163.20,53611.20
Central America and the Caribbean,Dominica,Cosmetics,Offline,H,2/22/2017,979394948,3/20/2017,3584,437.20,263.33,1566924.80,943774.72,623150.08
Asia,Singapore,Office Supplies,Offline,M,10/24/2011,456919944,12/6/2011,1620,651.21,524.96,1054960.20,850435.20,204525.00
Sub-Saharan Africa,Uganda,Beverages,Online,H,2/17/2010,222245538,4/4/2010,6248,47.45,31.79,296467.60,198623.92,97843.68
Asia,North Korea,Office Supplies,Offline,L,9/7/2013,159795558,10/7/2013,5911,651.21,524.96,3849302.31,3103038.56,746263.75
Europe,Ukraine,Office Supplies,Offline,L,7/20/2017,674306333,7/23/2017,1083,651.21,524.96,705260.43,568531.68,136728.75
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Online,C,2/2/2014,440826690,2/14/2014,9268,651.21,524.96,6035414.28,4865329.28,1170085.00
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,C,11/14/2011,454717957,11/29/2011,3,668.27,502.54,2004.81,1507.62,497.19
Europe,France,Personal Care,Offline,M,9/24/2016,881653964,10/2/2016,9855,81.73,56.67,805449.15,558482.85,246966.30
Asia,Laos,Vegetables,Online,H,11/14/2012,607621037,11/18/2012,7423,154.06,90.93,1143587.38,674973.39,468613.99
Sub-Saharan Africa,Malawi,Baby Food,Online,C,1/20/2012,388918006,1/20/2012,8335,255.28,159.42,2127758.80,1328765.70,798993.10
Europe,Germany,Household,Offline,M,12/15/2011,602156198,12/25/2011,255,668.27,502.54,170408.85,128147.70,42261.15
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,L,2/9/2015,794259440,3/15/2015,7873,651.21,524.96,5126976.33,4133010.08,993966.25
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,M,7/17/2017,132464063,8/21/2017,7915,255.28,159.42,2020541.20,1261809.30,758731.90
Australia and Oceania,Nauru,Vegetables,Offline,L,7/23/2012,554318892,8/7/2012,4133,154.06,90.93,636729.98,375813.69,260916.29
Middle East and North Africa,Saudi Arabia,Cosmetics,Offline,M,3/31/2017,917685258,5/11/2017,2316,437.20,263.33,1012555.20,609872.28,402682.92
Middle East and North Africa,Tunisia ,Cereal,Offline,M,9/4/2015,150736987,9/19/2015,5279,205.70,117.11,1085890.30,618223.69,467666.61
Sub-Saharan Africa,Angola,Clothes,Online,C,9/16/2015,401960408,9/20/2015,7872,109.28,35.84,860252.16,282132.48,578119.68
Europe,Ukraine,Household,Offline,C,11/26/2014,290154349,12/10/2014,1975,668.27,502.54,1319833.25,992516.50,327316.75
Sub-Saharan Africa,Eritrea,Fruits,Offline,C,11/22/2011,754430139,12/5/2011,1498,9.33,6.92,13976.34,10366.16,3610.18
Sub-Saharan Africa,Botswana,Beverages,Offline,H,2/25/2010,104211604,3/5/2010,7384,47.45,31.79,350370.80,234737.36,115633.44
Europe,United Kingdom,Clothes,Offline,M,3/25/2014,769235074,4/14/2014,2607,109.28,35.84,284892.96,93434.88,191458.08
Sub-Saharan Africa,Tanzania,Fruits,Offline,H,10/19/2010,749549376,10/24/2010,7172,9.33,6.92,66914.76,49630.24,17284.52
Europe,Belarus,Fruits,Offline,C,4/29/2010,365515840,6/4/2010,3114,9.33,6.92,29053.62,21548.88,7504.74
Central America and the Caribbean,Guatemala,Baby Food,Offline,M,12/20/2012,907808291,1/12/2013,9502,255.28,159.42,2425670.56,1514808.84,910861.72
Central America and the Caribbean,Honduras,Fruits,Online,H,5/25/2012,587413060,7/3/2012,7433,9.33,6.92,69349.89,51436.36,17913.53
Europe,Slovenia,Cosmetics,Offline,C,9/7/2014,385628974,10/23/2014,5038,437.20,263.33,2202613.60,1326656.54,875957.06
Europe,Belarus,Vegetables,Online,L,11/2/2011,904067361,11/19/2011,2477,154.06,90.93,381606.62,225233.61,156373.01
Europe,Russia,Personal Care,Offline,M,11/7/2015,114652049,11/23/2015,6944,81.73,56.67,567533.12,393516.48,174016.64
Europe,Iceland,Meat,Offline,C,1/27/2017,109619367,2/16/2017,7661,421.89,364.69,3232099.29,2793890.09,438209.20
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,M,9/14/2010,351518142,10/28/2010,885,109.28,35.84,96712.80,31718.40,64994.40
Middle East and North Africa,Algeria,Clothes,Offline,C,9/19/2015,823209702,10/2/2015,4899,109.28,35.84,535362.72,175580.16,359782.56
Sub-Saharan Africa,Botswana,Baby Food,Online,M,7/5/2010,677867877,8/21/2010,5023,255.28,159.42,1282271.44,800766.66,481504.78
Middle East and North Africa,Israel,Household,Online,C,5/28/2012,488978993,6/18/2012,8605,668.27,502.54,5750463.35,4324356.70,1426106.65
Australia and Oceania,Tuvalu,Cosmetics,Offline,C,4/16/2013,900341880,4/22/2013,25,437.20,263.33,10930.00,6583.25,4346.75
Europe,Albania,Household,Online,C,9/6/2013,376067864,10/9/2013,5693,668.27,502.54,3804461.11,2860960.22,943500.89
Central America and the Caribbean,Guatemala,Fruits,Offline,C,5/20/2011,150580775,6/9/2011,9052,9.33,6.92,84455.16,62639.84,21815.32
Europe,Portugal,Beverages,Online,C,10/29/2012,178616940,12/18/2012,5577,47.45,31.79,264628.65,177292.83,87335.82
Sub-Saharan Africa,Central African Republic,Clothes,Online,H,3/1/2014,485225188,4/14/2014,7771,109.28,35.84,849214.88,278512.64,570702.24
Asia,Kyrgyzstan,Vegetables,Offline,L,8/5/2012,715766847,9/9/2012,171,154.06,90.93,26344.26,15549.03,10795.23
Sub-Saharan Africa,Cameroon,Snacks,Offline,M,3/9/2010,585915744,4/24/2010,4344,152.58,97.44,662807.52,423279.36,239528.16
Central America and the Caribbean,Haiti,Personal Care,Offline,H,1/21/2010,331658208,2/3/2010,3889,81.73,56.67,317847.97,220389.63,97458.34
Middle East and North Africa,Tunisia ,Meat,Online,H,8/12/2012,259293067,8/22/2012,9435,421.89,364.69,3980532.15,3440850.15,539682.00
Australia and Oceania,Australia,Cereal,Offline,H,10/1/2011,295431649,10/26/2011,3645,205.70,117.11,749776.50,426865.95,322910.55
Europe,Cyprus,Clothes,Offline,C,10/13/2013,436997783,11/14/2013,6210,109.28,35.84,678628.80,222566.40,456062.40
Asia,Japan,Snacks,Offline,C,12/15/2010,301227796,1/4/2011,8854,152.58,97.44,1350943.32,862733.76,488209.56
Asia,Kyrgyzstan,Snacks,Offline,H,7/3/2015,475670516,7/20/2015,331,152.58,97.44,50503.98,32252.64,18251.34
Middle East and North Africa,Yemen,Beverages,Offline,M,6/6/2010,268187272,6/18/2010,1428,47.45,31.79,67758.60,45396.12,22362.48
Sub-Saharan Africa,Zambia,Fruits,Offline,H,11/22/2013,856951892,12/28/2013,9963,9.33,6.92,92954.79,68943.96,24010.83
Middle East and North Africa,Afghanistan,Beverages,Offline,L,10/25/2014,340450704,11/22/2014,5784,47.45,31.79,274450.80,183873.36,90577.44
North America,Canada,Beverages,Online,C,7/19/2014,487482535,8/8/2014,5770,47.45,31.79,273786.50,183428.30,90358.20
Europe,Slovenia,Cosmetics,Online,M,7/3/2015,887158715,7/7/2015,8833,437.20,263.33,3861787.60,2325993.89,1535793.71
Sub-Saharan Africa,Seychelles ,Household,Online,M,5/17/2017,298903071,5/31/2017,916,668.27,502.54,612135.32,460326.64,151808.68
Europe,France,Beverages,Online,C,5/8/2013,702451932,6/21/2013,9992,47.45,31.79,474120.40,317645.68,156474.72
Asia,Laos,Beverages,Online,L,8/11/2016,547854125,9/7/2016,1065,47.45,31.79,50534.25,33856.35,16677.90
Asia,Cambodia,Cereal,Online,H,2/10/2011,605470979,2/19/2011,1172,205.70,117.11,241080.40,137252.92,103827.48
Central America and the Caribbean,Cuba,Cereal,Offline,M,12/13/2015,815976321,1/9/2016,4381,205.70,117.11,901171.70,513058.91,388112.79
Asia,Kazakhstan,Fruits,Offline,M,6/5/2013,740356481,7/2/2013,6790,9.33,6.92,63350.70,46986.80,16363.90
Asia,Maldives,Cereal,Online,M,5/30/2013,909910285,7/16/2013,1528,205.70,117.11,314309.60,178944.08,135365.52
Middle East and North Africa,Somalia,Snacks,Offline,C,9/10/2011,576249063,10/15/2011,3758,152.58,97.44,573395.64,366179.52,207216.12
Europe,Serbia,Clothes,Offline,L,6/23/2016,861296641,7/23/2016,5671,109.28,35.84,619726.88,203248.64,416478.24
Central America and the Caribbean,Saint Lucia,Baby Food,Online,M,5/2/2014,707289350,6/5/2014,1491,255.28,159.42,380622.48,237695.22,142927.26
Australia and Oceania,Palau,Household,Offline,M,10/24/2011,926776015,11/29/2011,2473,668.27,502.54,1652631.71,1242781.42,409850.29
Central America and the Caribbean,Belize,Household,Offline,L,7/13/2016,152617967,8/21/2016,1903,668.27,502.54,1271717.81,956333.62,315384.19
Australia and Oceania,New Zealand,Baby Food,Offline,C,9/5/2010,687989032,10/8/2010,98,255.28,159.42,25017.44,15623.16,9394.28
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Online,L,5/12/2015,856375539,6/4/2015,9407,651.21,524.96,6125932.47,4938298.72,1187633.75
Asia,Vietnam,Snacks,Online,H,2/6/2011,851576316,2/9/2011,9211,152.58,97.44,1405414.38,897519.84,507894.54
Europe,Lithuania,Clothes,Offline,H,5/9/2017,487702691,6/6/2017,919,109.28,35.84,100428.32,32936.96,67491.36
Europe,Moldova ,Beverages,Online,H,12/26/2012,549178493,2/6/2013,2975,47.45,31.79,141163.75,94575.25,46588.50
Middle East and North Africa,Iran,Clothes,Offline,M,10/18/2015,540740048,10/20/2015,5852,109.28,35.84,639506.56,209735.68,429770.88
Asia,Bhutan,Snacks,Online,H,7/27/2010,937436187,8/2/2010,7054,152.58,97.44,1076299.32,687341.76,388957.56
Middle East and North Africa,Bahrain,Vegetables,Offline,L,6/10/2013,934628236,6/21/2013,6119,154.06,90.93,942693.14,556400.67,386292.47
Europe,Belarus,Clothes,Online,M,2/12/2015,697990024,2/27/2015,9614,109.28,35.84,1050617.92,344565.76,706052.16
Australia and Oceania,Australia,Cosmetics,Offline,L,12/7/2014,913507878,1/6/2015,6136,437.20,263.33,2682659.20,1615792.88,1066866.32
Australia and Oceania,Papua New Guinea,Snacks,Offline,H,1/29/2017,537480628,1/31/2017,1317,152.58,97.44,200947.86,128328.48,72619.38
Middle East and North Africa,Tunisia ,Household,Offline,H,8/30/2011,846519601,10/16/2011,2816,668.27,502.54,1881848.32,1415152.64,466695.68
Australia and Oceania,New Zealand,Snacks,Offline,C,5/12/2016,487548625,5/23/2016,5327,152.58,97.44,812793.66,519062.88,293730.78
Middle East and North Africa,Kuwait,Baby Food,Online,M,1/23/2012,427804028,2/4/2012,5574,255.28,159.42,1422930.72,888607.08,534323.64
Europe,Montenegro,Cosmetics,Online,M,10/11/2014,804834640,10/11/2014,7310,437.20,263.33,3195932.00,1924942.30,1270989.70
Asia,Kyrgyzstan,Baby Food,Online,L,4/22/2011,476501786,6/2/2011,6322,255.28,159.42,1613880.16,1007853.24,606026.92
Sub-Saharan Africa,Namibia,Cosmetics,Online,L,1/6/2016,170979297,2/13/2016,5428,437.20,263.33,2373121.60,1429355.24,943766.36
Europe,Liechtenstein,Vegetables,Online,C,1/15/2014,236753499,1/23/2014,9476,154.06,90.93,1459872.56,861652.68,598219.88
Sub-Saharan Africa,Mauritania,Beverages,Offline,L,7/10/2010,192623221,7/17/2010,347,47.45,31.79,16465.15,11031.13,5434.02
Asia,Brunei,Office Supplies,Online,H,8/29/2011,977699792,8/31/2011,1950,651.21,524.96,1269859.50,1023672.00,246187.50
Europe,Croatia,Cosmetics,Offline,M,5/11/2013,901407039,5/13/2013,5229,437.20,263.33,2286118.80,1376952.57,909166.23
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,L,8/4/2012,593481290,8/30/2012,3157,651.21,524.96,2055869.97,1657298.72,398571.25
Europe,Switzerland,Office Supplies,Online,H,3/8/2011,753971374,4/8/2011,5739,651.21,524.96,3737294.19,3012745.44,724548.75
Europe,Sweden,Fruits,Offline,C,1/6/2012,803238618,2/15/2012,5012,9.33,6.92,46761.96,34683.04,12078.92
Sub-Saharan Africa,Mozambique,Baby Food,Offline,M,4/6/2015,231956851,4/18/2015,42,255.28,159.42,10721.76,6695.64,4026.12
Middle East and North Africa,Somalia,Meat,Offline,H,7/29/2014,851112401,8/20/2014,1928,421.89,364.69,813403.92,703122.32,110281.60
Australia and Oceania,East Timor,Snacks,Offline,C,1/16/2016,942004096,2/14/2016,8800,152.58,97.44,1342704.00,857472.00,485232.00
Australia and Oceania,Federated States of Micronesia,Household,Online,L,8/31/2011,206243264,9/9/2011,820,668.27,502.54,547981.40,412082.80,135898.60
Sub-Saharan Africa,Gabon,Clothes,Online,L,6/9/2013,215753734,7/5/2013,5179,109.28,35.84,565961.12,185615.36,380345.76
Sub-Saharan Africa,Burundi,Clothes,Online,H,9/17/2011,362771832,9/21/2011,1102,109.28,35.84,120426.56,39495.68,80930.88
Europe,Russia,Vegetables,Online,C,10/28/2016,109846389,11/7/2016,4842,154.06,90.93,745958.52,440283.06,305675.46
Sub-Saharan Africa,Ethiopia,Snacks,Online,L,6/19/2017,339838731,7/9/2017,4687,152.58,97.44,715142.46,456701.28,258441.18
Europe,Ukraine,Snacks,Offline,H,10/2/2014,205922687,10/3/2014,5954,152.58,97.44,908461.32,580157.76,328303.56
Sub-Saharan Africa,Cameroon,Meat,Offline,C,11/10/2010,281584584,12/13/2010,5991,421.89,364.69,2527542.99,2184857.79,342685.20
Central America and the Caribbean,The Bahamas,Fruits,Offline,M,10/24/2012,310623252,11/25/2012,9178,9.33,6.92,85630.74,63511.76,22118.98
Europe,Bulgaria,Cosmetics,Offline,L,7/27/2013,557150018,8/26/2013,1926,437.20,263.33,842047.20,507173.58,334873.62
Europe,United Kingdom,Vegetables,Offline,H,12/3/2010,455588710,1/18/2011,7678,154.06,90.93,1182872.68,698160.54,484712.14
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,M,4/24/2011,860675656,5/6/2011,1908,152.58,97.44,291122.64,185915.52,105207.12
Central America and the Caribbean,Cuba,Clothes,Online,C,11/17/2010,897459685,11/18/2010,7119,109.28,35.84,777964.32,255144.96,522819.36
Asia,Indonesia,Household,Online,C,5/28/2014,211302125,7/13/2014,7849,668.27,502.54,5245251.23,3944436.46,1300814.77
Middle East and North Africa,Bahrain,Personal Care,Online,M,5/19/2016,317876803,6/5/2016,5665,81.73,56.67,463000.45,321035.55,141964.90
Australia and Oceania,Vanuatu,Cereal,Offline,L,5/9/2012,553170049,5/12/2012,4165,205.70,117.11,856740.50,487763.15,368977.35
Australia and Oceania,Nauru,Baby Food,Offline,C,4/21/2010,323480689,5/18/2010,3979,255.28,159.42,1015759.12,634332.18,381426.94
Europe,Finland,Household,Offline,L,9/11/2011,455420053,10/6/2011,7769,668.27,502.54,5191789.63,3904233.26,1287556.37
Sub-Saharan Africa,Seychelles ,Household,Offline,C,4/11/2015,945911967,5/5/2015,5226,668.27,502.54,3492379.02,2626274.04,866104.98
Asia,Taiwan,Office Supplies,Online,M,4/13/2013,512192761,4/24/2013,8075,651.21,524.96,5258520.75,4239052.00,1019468.75
Asia,Maldives,Fruits,Online,M,5/20/2010,641811263,6/5/2010,5070,9.33,6.92,47303.10,35084.40,12218.70
Central America and the Caribbean,Jamaica,Vegetables,Online,M,4/19/2012,642628800,5/16/2012,6998,154.06,90.93,1078111.88,636328.14,441783.74
Asia,Cambodia,Beverages,Offline,C,6/20/2014,792819201,7/13/2014,1675,47.45,31.79,79478.75,53248.25,26230.50
Europe,Macedonia,Baby Food,Online,H,5/21/2013,990868794,7/6/2013,8950,255.28,159.42,2284756.00,1426809.00,857947.00
Europe,Greece,Clothes,Offline,H,5/27/2010,305576407,6/23/2010,5704,109.28,35.84,623333.12,204431.36,418901.76
Europe,Belarus,Beverages,Offline,M,7/5/2015,126053369,7/13/2015,848,47.45,31.79,40237.60,26957.92,13279.68
Asia,Japan,Meat,Online,M,3/31/2013,111723506,4/22/2013,323,421.89,364.69,136270.47,117794.87,18475.60
Europe,Bulgaria,Cosmetics,Online,L,12/14/2011,442323148,12/28/2011,2104,437.20,263.33,919868.80,554046.32,365822.48
Middle East and North Africa,Oman,Clothes,Offline,M,3/25/2017,467901122,4/11/2017,1195,109.28,35.84,130589.60,42828.80,87760.80
Sub-Saharan Africa,The Gambia,Household,Offline,C,1/14/2013,958818757,2/10/2013,4632,668.27,502.54,3095426.64,2327765.28,767661.36
Europe,Czech Republic,Household,Online,H,11/26/2010,955749881,12/26/2010,6483,668.27,502.54,4332394.41,3257966.82,1074427.59
Middle East and North Africa,Kuwait,Baby Food,Online,H,11/4/2015,919680821,11/28/2015,2847,255.28,159.42,726782.16,453868.74,272913.42
Asia,Japan,Vegetables,Online,H,1/3/2015,481910407,2/17/2015,6853,154.06,90.93,1055773.18,623143.29,432629.89
Europe,Malta,Clothes,Online,L,10/3/2011,694049966,11/14/2011,3663,109.28,35.84,400292.64,131281.92,269010.72
Europe,Austria,Personal Care,Online,L,4/20/2014,878023326,4/24/2014,5469,81.73,56.67,446981.37,309928.23,137053.14
Europe,Slovakia,Snacks,Offline,M,10/11/2016,876066815,11/13/2016,6494,152.58,97.44,990854.52,632775.36,358079.16
Middle East and North Africa,Syria,Snacks,Online,M,8/6/2010,600729262,8/23/2010,7993,152.58,97.44,1219571.94,778837.92,440734.02
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,C,12/12/2010,484871995,12/21/2010,3253,154.06,90.93,501157.18,295795.29,205361.89
Europe,Estonia,Meat,Online,M,2/27/2015,131668841,3/1/2015,2591,421.89,364.69,1093116.99,944911.79,148205.20
