Asia,Sri Lanka,Snacks,Offline,M,7/30/2015,104251515,8/10/2015,9195,152.58,97.44,1402973.10,895960.80,507012.30
Europe,Poland,Meat,Online,M,3/20/2014,865858542,4/2/2014,5639,421.89,364.69,2379037.71,2056486.91,322550.80
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,H,2/11/2010,593391168,3/6/2010,6488,421.89,364.69,2737222.32,2366108.72,371113.60
Asia,Bhutan,Office Supplies,Offline,H,6/7/2012,971273219,7/11/2012,184,651.21,524.96,119822.64,96592.64,23230.00
Middle East and North Africa,Yemen,Clothes,Online,C,4/1/2016,604241025,4/5/2016,7202,109.28,35.84,787034.56,258119.68,528914.88
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,C,12/2/2013,867343413,1/1/2014,5045,205.70,117.11,1037756.50,590819.95,446936.55
Asia,Cambodia,Household,Offline,M,1/5/2014,955941712,1/25/2014,3251,668.27,502.54,2172545.77,1633757.54,538788.23
Europe,Liechtenstein,Snacks,Offline,H,10/20/2014,135709750,11/11/2014,8386,152.58,97.44,1279535.88,817131.84,462404.04
North America,Mexico,Snacks,Offline,C,8/16/2015,892633855,10/1/2015,9049,152.58,97.44,1380696.42,881734.56,498961.86
Europe,France,Clothes,Offline,L,2/3/2013,383012855,3/16/2013,870,109.28,35.84,95073.60,31180.80,63892.80
Central America and the Caribbean,Panama,Personal Care,Offline,L,6/21/2012,783458077,7/10/2012,1510,81.73,56.67,123412.30,85571.70,37840.60
Central America and the Caribbean,Grenada,Meat,Offline,M,4/13/2016,740893352,5/15/2016,5662,421.89,364.69,2388741.18,2064874.78,323866.40
Europe,Finland,Cosmetics,Offline,H,12/26/2012,322555005,2/7/2013,49,437.20,263.33,21422.80,12903.17,8519.63
Europe,Finland,Household,Online,L,1/11/2011,565991866,1/13/2011,8426,668.27,502.54,5630843.02,4234402.04,1396440.98
Australia and Oceania,Samoa ,Meat,Offline,L,5/7/2012,329065263,6/4/2012,6579,421.89,364.69,2775614.31,2399295.51,376318.80
Asia,Bangladesh,Meat,Online,L,3/3/2016,339949023,3/25/2016,7325,421.89,364.69,3090344.25,2671354.25,418990.00
Asia,Mongolia,Cereal,Offline,H,3/16/2015,947129476,3/18/2015,5514,205.70,117.11,1134229.80,645744.54,488485.26
Middle East and North Africa,Turkey,Baby Food,Online,L,8/2/2014,769405448,8/25/2014,3025,255.28,159.42,772222.00,482245.50,289976.50
Europe,Poland,Meat,Offline,C,12/9/2012,745888268,12/13/2012,3769,421.89,364.69,1590103.41,1374516.61,215586.80
Asia,Cambodia,Baby Food,Online,H,10/2/2013,986001765,10/2/2013,8688,255.28,159.42,2217872.64,1385040.96,832831.68
Middle East and North Africa,Azerbaijan,Clothes,Online,L,12/28/2013,319482266,1/31/2014,757,109.28,35.84,82724.96,27130.88,55594.08
Europe,San Marino,Cereal,Offline,L,6/25/2015,346378600,7/6/2015,9980,205.70,117.11,2052886.00,1168757.80,884128.20
Europe,Serbia,Beverages,Offline,H,7/14/2013,487052094,7/19/2013,8393,47.45,31.79,398247.85,266813.47,131434.38
Asia,South Korea,Office Supplies,Online,C,11/22/2015,232176578,12/17/2015,5064,651.21,524.96,3297727.44,2658397.44,639330.00
Australia and Oceania,Solomon Islands,Meat,Offline,C,3/18/2016,492738378,5/1/2016,1091,421.89,364.69,460281.99,397876.79,62405.20
Europe,Moldova ,Cereal,Offline,H,1/2/2013,450036323,1/26/2013,4604,205.70,117.11,947042.80,539174.44,407868.36
Europe,Poland,Beverages,Online,L,6/2/2013,705681741,7/11/2013,5764,47.45,31.79,273501.80,183237.56,90264.24
Europe,United Kingdom,Snacks,Offline,L,4/22/2014,131598460,4/24/2014,1764,152.58,97.44,269151.12,171884.16,97266.96
Australia and Oceania,New Zealand,Vegetables,Online,L,8/1/2013,820022809,9/11/2013,1827,154.06,90.93,281467.62,166129.11,115338.51
Europe,Sweden,Cosmetics,Online,C,1/8/2014,433503615,1/27/2014,2208,437.20,263.33,965337.60,581432.64,383904.96
Sub-Saharan Africa,Lesotho,Clothes,Online,H,11/20/2011,754902207,12/4/2011,1194,109.28,35.84,130480.32,42792.96,87687.36
Sub-Saharan Africa,Mauritania,Meat,Offline,C,11/9/2015,937392413,12/21/2015,4101,421.89,364.69,1730170.89,1495593.69,234577.20
Europe,Slovenia,Household,Online,C,12/19/2012,654460561,1/21/2013,8278,668.27,502.54,5531939.06,4160026.12,1371912.94
Asia,Tajikistan,Household,Online,C,4/1/2010,549905478,4/5/2010,8106,668.27,502.54,5416996.62,4073589.24,1343407.38
Sub-Saharan Africa,South Sudan,Personal Care,Offline,C,10/18/2015,887838494,11/24/2015,9995,81.73,56.67,816891.35,566416.65,250474.70
Europe,France,Personal Care,Offline,M,4/5/2012,202683436,4/5/2012,7388,81.73,56.67,603821.24,418677.96,185143.28
Australia and Oceania,Vanuatu,Household,Offline,H,8/27/2013,249176633,9/23/2013,5758,668.27,502.54,3847898.66,2893625.32,954273.34
Sub-Saharan Africa,Botswana,Clothes,Offline,H,2/14/2016,152366912,3/23/2016,7610,109.28,35.84,831620.80,272742.40,558878.40
Asia,Uzbekistan,Household,Offline,C,11/13/2016,457615602,11/29/2016,7481,668.27,502.54,4999327.87,3759501.74,1239826.13
Europe,Vatican City,Office Supplies,Online,M,5/21/2010,880596530,6/26/2010,6937,651.21,524.96,4517443.77,3641647.52,875796.25
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,C,12/9/2014,757296025,1/10/2015,9578,651.21,524.96,6237289.38,5028066.88,1209222.50
Central America and the Caribbean,Cuba,Personal Care,Offline,C,10/14/2015,394012916,11/10/2015,6032,81.73,56.67,492995.36,341833.44,151161.92
Australia and Oceania,Samoa ,Vegetables,Offline,H,5/25/2014,617358529,6/4/2014,8963,154.06,90.93,1380839.78,815005.59,565834.19
Sub-Saharan Africa,Gabon,Cereal,Online,L,2/1/2017,524256694,2/7/2017,8061,205.70,117.11,1658147.70,944023.71,714123.99
Europe,Ukraine,Vegetables,Online,M,2/7/2016,631943738,2/11/2016,5050,154.06,90.93,778003.00,459196.50,318806.50
Middle East and North Africa,Saudi Arabia,Meat,Online,C,2/6/2016,627968490,3/8/2016,8686,421.89,364.69,3664536.54,3167697.34,496839.20
Sub-Saharan Africa,Liberia,Personal Care,Online,L,3/28/2015,720192277,4/23/2015,9754,81.73,56.67,797194.42,552759.18,244435.24
Europe,Montenegro,Beverages,Online,H,7/8/2016,286788928,7/27/2016,6072,47.45,31.79,288116.40,193028.88,95087.52
Europe,France,Personal Care,Online,C,6/10/2016,126244771,6/12/2016,7488,81.73,56.67,611994.24,424344.96,187649.28
Asia,North Korea,Personal Care,Online,M,5/10/2016,207358634,5/15/2016,883,81.73,56.67,72167.59,50039.61,22127.98
Australia and Oceania,Tuvalu,Clothes,Offline,M,2/9/2011,119241845,3/3/2011,5167,109.28,35.84,564649.76,185185.28,379464.48
Australia and Oceania,Tuvalu,Cereal,Online,H,7/14/2015,421318233,8/16/2015,6282,205.70,117.11,1292207.40,735685.02,556522.38
Sub-Saharan Africa,Guinea,Vegetables,Offline,C,3/30/2015,393324124,5/4/2015,2204,154.06,90.93,339548.24,200409.72,139138.52
Europe,Monaco,Cereal,Online,H,11/6/2015,285308349,11/15/2015,7935,205.70,117.11,1632229.50,929267.85,702961.65
Australia and Oceania,Tonga,Cereal,Online,M,6/13/2016,867632234,6/18/2016,513,205.70,117.11,105524.10,60077.43,45446.67
Sub-Saharan Africa,Mauritania,Snacks,Online,C,6/5/2013,280969607,6/10/2013,4005,152.58,97.44,611082.90,390247.20,220835.70
Middle East and North Africa,Jordan,Clothes,Offline,H,10/19/2011,786306798,10/27/2011,4510,109.28,35.84,492852.80,161638.40,331214.40
Sub-Saharan Africa,Liberia,Vegetables,Online,L,11/11/2013,214942634,11/12/2013,5157,154.06,90.93,794487.42,468926.01,325561.41
Middle East and North Africa,Iraq,Clothes,Offline,C,5/28/2015,518488442,7/1/2015,1107,109.28,35.84,120972.96,39674.88,81298.08
Europe,Bulgaria,Vegetables,Offline,C,1/23/2017,118868052,3/7/2017,4553,154.06,90.93,701435.18,414004.29,287430.89
Asia,Brunei,Cosmetics,Offline,C,12/21/2012,658317792,1/21/2013,9719,437.20,263.33,4249146.80,2559304.27,1689842.53
North America,Canada,Office Supplies,Online,L,4/5/2017,249386489,5/13/2017,7859,651.21,524.96,5117859.39,4125660.64,992198.75
Australia and Oceania,Solomon Islands,Baby Food,Offline,C,10/31/2014,224935472,11/15/2014,2259,255.28,159.42,576677.52,360129.78,216547.74
Sub-Saharan Africa,Sudan,Snacks,Offline,M,8/1/2010,188138568,8/6/2010,3238,152.58,97.44,494054.04,315510.72,178543.32
Central America and the Caribbean,Saint Lucia,Snacks,Offline,C,6/24/2010,262482106,7/5/2010,3143,152.58,97.44,479558.94,306253.92,173305.02
Asia,North Korea,Household,Offline,H,3/10/2010,641764914,4/6/2010,1354,668.27,502.54,904837.58,680439.16,224398.42
Sub-Saharan Africa,Madagascar,Baby Food,Offline,H,1/9/2014,240098321,1/17/2014,9284,255.28,159.42,2370019.52,1480055.28,889964.24
Australia and Oceania,Nauru,Personal Care,Online,M,12/30/2015,741906154,2/17/2016,5373,81.73,56.67,439135.29,304487.91,134647.38
Europe,Slovakia,Clothes,Online,L,3/7/2011,751924741,3/13/2011,95,109.28,35.84,10381.60,3404.80,6976.80
Sub-Saharan Africa,Ghana,Cosmetics,Offline,H,8/28/2014,745202910,9/24/2014,956,437.20,263.33,417963.20,251743.48,166219.72
Asia,China,Baby Food,Offline,C,4/9/2012,817101991,4/29/2012,7492,255.28,159.42,1912557.76,1194374.64,718183.12
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,H,6/12/2017,233295810,7/14/2017,6269,109.28,35.84,685076.32,224680.96,460395.36
Australia and Oceania,New Zealand,Office Supplies,Offline,M,5/15/2014,579770696,6/8/2014,5887,651.21,524.96,3833673.27,3090439.52,743233.75
Asia,Maldives,Fruits,Online,L,10/22/2014,812825477,12/7/2014,1976,9.33,6.92,18436.08,13673.92,4762.16
Asia,Mongolia,Fruits,Offline,H,6/9/2016,409071481,6/17/2016,2196,9.33,6.92,20488.68,15196.32,5292.36
Middle East and North Africa,Iran,Personal Care,Online,L,3/23/2014,715432536,4/5/2014,1241,81.73,56.67,101426.93,70327.47,31099.46
Europe,Norway,Snacks,Offline,H,10/6/2011,899144971,10/29/2011,5833,152.58,97.44,889999.14,568367.52,321631.62
Europe,Kosovo,Cereal,Offline,C,7/3/2017,197757613,8/13/2017,9727,205.70,117.11,2000843.90,1139128.97,861714.93
Europe,Hungary,Baby Food,Online,C,9/1/2010,169131791,10/2/2010,8710,255.28,159.42,2223488.80,1388548.20,834940.60
Middle East and North Africa,Afghanistan,Fruits,Online,L,3/12/2013,641441333,4/30/2013,5599,9.33,6.92,52238.67,38745.08,13493.59
Europe,Ireland,Vegetables,Online,C,3/23/2010,163172566,4/1/2010,5243,154.06,90.93,807736.58,476745.99,330990.59
Asia,Taiwan,Beverages,Offline,C,6/18/2014,953124320,7/7/2014,9522,47.45,31.79,451818.90,302704.38,149114.52
Europe,Austria,Vegetables,Online,H,12/19/2016,350407922,2/4/2017,2346,154.06,90.93,361424.76,213321.78,148102.98
Middle East and North Africa,Qatar,Baby Food,Online,H,8/24/2013,264447200,10/11/2013,4658,255.28,159.42,1189094.24,742578.36,446515.88
Middle East and North Africa,Afghanistan,Cereal,Online,L,8/12/2016,424978482,9/24/2016,9432,205.70,117.11,1940162.40,1104581.52,835580.88
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,L,7/19/2012,632050597,8/29/2012,6672,255.28,159.42,1703228.16,1063650.24,639577.92
Middle East and North Africa,Turkey,Personal Care,Offline,H,11/29/2011,306024873,12/11/2011,8415,81.73,56.67,687757.95,476878.05,210879.90
Sub-Saharan Africa,Niger,Cereal,Online,L,11/13/2014,737575137,11/30/2014,3728,205.70,117.11,766849.60,436586.08,330263.52
Middle East and North Africa,Bahrain,Vegetables,Offline,L,1/29/2015,137687718,2/28/2015,3710,154.06,90.93,571562.60,337350.30,234212.30
Europe,Malta,Office Supplies,Offline,C,1/19/2011,387661445,1/29/2011,6491,651.21,524.96,4227004.11,3407515.36,819488.75
Sub-Saharan Africa,Botswana,Beverages,Online,L,7/4/2017,289107644,8/8/2017,2231,47.45,31.79,105860.95,70923.49,34937.46
Europe,Germany,Household,Online,L,2/25/2016,513950145,3/11/2016,8124,668.27,502.54,5429025.48,4082634.96,1346390.52
Sub-Saharan Africa,Niger,Vegetables,Online,L,6/24/2012,454425275,7/23/2012,3392,154.06,90.93,522571.52,308434.56,214136.96
Sub-Saharan Africa,Mauritius ,Meat,Offline,H,10/30/2016,473081862,12/8/2016,4291,421.89,364.69,1810329.99,1564884.79,245445.20
Australia and Oceania,Marshall Islands,Personal Care,Offline,L,4/28/2010,552781236,5/22/2010,9107,81.73,56.67,744315.11,516093.69,228221.42
Middle East and North Africa,Pakistan,Cereal,Offline,L,10/13/2016,746697223,10/13/2016,3156,205.70,117.11,649189.20,369599.16,279590.04
Central America and the Caribbean,The Bahamas,Fruits,Online,C,9/6/2015,728316152,10/24/2015,3789,9.33,6.92,35351.37,26219.88,9131.49
Middle East and North Africa,Tunisia ,Office Supplies,Offline,H,1/13/2014,241436851,2/14/2014,5384,651.21,524.96,3506114.64,2826384.64,679730.00
Europe,San Marino,Clothes,Offline,L,5/15/2012,450170648,6/21/2012,4353,109.28,35.84,475695.84,156011.52,319684.32
Sub-Saharan Africa,Mozambique,Vegetables,Online,M,1/23/2016,788941371,2/21/2016,4139,154.06,90.93,637654.34,376359.27,261295.07
Sub-Saharan Africa,Ethiopia,Fruits,Offline,M,5/25/2016,312485349,7/7/2016,214,9.33,6.92,1996.62,1480.88,515.74
Asia,Tajikistan,Office Supplies,Offline,C,2/4/2017,845851409,3/25/2017,5083,651.21,524.96,3310100.43,2668371.68,641728.75
Sub-Saharan Africa,Burkina Faso,Household,Offline,H,5/14/2015,234400880,6/13/2015,3284,668.27,502.54,2194598.68,1650341.36,544257.32
Central America and the Caribbean,Barbados,Snacks,Offline,C,4/7/2013,893807590,4/17/2013,6383,152.58,97.44,973918.14,621959.52,351958.62
Sub-Saharan Africa,Mauritania,Household,Online,H,12/3/2013,360057866,12/27/2013,7979,668.27,502.54,5332126.33,4009766.66,1322359.67
Sub-Saharan Africa,Nigeria,Clothes,Online,M,2/28/2010,739450538,4/16/2010,8701,109.28,35.84,950845.28,311843.84,639001.44
Australia and Oceania,Nauru,Personal Care,Offline,M,1/11/2011,158596932,1/24/2011,1212,81.73,56.67,99056.76,68684.04,30372.72
Sub-Saharan Africa,Seychelles ,Clothes,Online,M,4/8/2015,414420878,4/9/2015,5202,109.28,35.84,568474.56,186439.68,382034.88
Middle East and North Africa,Algeria,Personal Care,Online,C,2/12/2015,224158704,4/2/2015,2397,81.73,56.67,195906.81,135837.99,60068.82
Sub-Saharan Africa,Mauritania,Personal Care,Online,C,3/29/2015,175359237,5/1/2015,1550,81.73,56.67,126681.50,87838.50,38843.00
Sub-Saharan Africa,Comoros,Household,Offline,M,10/16/2013,475883805,11/29/2013,3448,668.27,502.54,2304194.96,1732757.92,571437.04
Asia,Taiwan,Vegetables,Online,L,10/11/2013,503906238,10/21/2013,5908,154.06,90.93,910186.48,537214.44,372972.04
Middle East and North Africa,Iraq,Office Supplies,Offline,H,9/12/2011,157912862,10/6/2011,8780,651.21,524.96,5717623.80,4609148.80,1108475.00
Europe,Netherlands,Cereal,Offline,M,6/22/2016,306702506,7/7/2016,8942,205.70,117.11,1839369.40,1047197.62,792171.78
Europe,Georgia,Cosmetics,Offline,M,5/17/2015,539386498,6/14/2015,5306,437.20,263.33,2319783.20,1397228.98,922554.22
Sub-Saharan Africa,Djibouti,Household,Offline,C,8/31/2015,515388667,10/14/2015,3815,668.27,502.54,2549450.05,1917190.10,632259.95
Europe,Belarus,Cosmetics,Online,L,7/13/2010,414445340,7/20/2010,2441,437.20,263.33,1067205.20,642788.53,424416.67
Middle East and North Africa,Afghanistan,Personal Care,Offline,C,2/25/2013,486605346,2/27/2013,6190,81.73,56.67,505908.70,350787.30,155121.40
Europe,Belarus,Vegetables,Online,C,1/24/2015,602230012,2/19/2015,2098,154.06,90.93,323217.88,190771.14,132446.74
Asia,Taiwan,Cereal,Offline,H,8/22/2012,701993167,9/2/2012,4233,205.70,117.11,870728.10,495726.63,375001.47
Sub-Saharan Africa,Uganda,Fruits,Online,M,11/26/2010,346881139,12/4/2010,8692,9.33,6.92,81096.36,60148.64,20947.72
Europe,Cyprus,Fruits,Online,H,2/22/2012,968192756,2/24/2012,8607,9.33,6.92,80303.31,59560.44,20742.87
Australia and Oceania,East Timor,Vegetables,Offline,L,2/26/2012,917539346,4/10/2012,9137,154.06,90.93,1407646.22,830827.41,576818.81
Sub-Saharan Africa,Burkina Faso,Snacks,Online,M,7/28/2011,416844737,8/17/2011,2476,152.58,97.44,377788.08,241261.44,136526.64
Europe,Macedonia,Clothes,Offline,L,2/8/2012,208345258,3/12/2012,2847,109.28,35.84,311120.16,102036.48,209083.68
Europe,Iceland,Vegetables,Offline,L,9/24/2012,204589736,10/16/2012,1504,154.06,90.93,231706.24,136758.72,94947.52
Sub-Saharan Africa,Botswana,Office Supplies,Online,C,7/3/2013,838439500,8/12/2013,1735,651.21,524.96,1129849.35,910805.60,219043.75
Sub-Saharan Africa,Mozambique,Baby Food,Online,C,10/1/2011,813068377,10/29/2011,3856,255.28,159.42,984359.68,614723.52,369636.16
Middle East and North Africa,Somalia,Beverages,Online,M,6/5/2013,251962697,7/15/2013,216,47.45,31.79,10249.20,6866.64,3382.56
Sub-Saharan Africa,Comoros,Baby Food,Offline,C,3/18/2014,248921287,4/6/2014,195,255.28,159.42,49779.60,31086.90,18692.70
Australia and Oceania,East Timor,Clothes,Online,M,11/1/2010,618055474,11/23/2010,5204,109.28,35.84,568693.12,186511.36,382181.76
Australia and Oceania,New Zealand,Beverages,Online,H,6/16/2012,343789088,7/28/2012,3686,47.45,31.79,174900.70,117177.94,57722.76
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,M,2/27/2014,730858457,4/5/2014,6113,255.28,159.42,1560526.64,974534.46,585992.18
Sub-Saharan Africa,Eritrea,Meat,Online,M,11/13/2015,454312407,11/15/2015,9992,421.89,364.69,4215524.88,3643982.48,571542.40
Asia,Nepal,Personal Care,Offline,L,1/2/2011,509512269,2/19/2011,4858,81.73,56.67,397044.34,275302.86,121741.48
Europe,Serbia,Snacks,Offline,L,12/28/2012,162131869,1/17/2013,7278,152.58,97.44,1110477.24,709168.32,401308.92
Europe,Monaco,Cosmetics,Online,H,8/4/2013,998157536,9/4/2013,5851,437.20,263.33,2558057.20,1540743.83,1017313.37
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,H,12/29/2016,173888099,1/27/2017,6207,255.28,159.42,1584522.96,989519.94,595003.02
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,H,4/23/2013,765934884,5/18/2013,6008,437.20,263.33,2626697.60,1582086.64,1044610.96
Sub-Saharan Africa,Mauritania,Snacks,Offline,H,8/22/2012,521221721,9/13/2012,9945,152.58,97.44,1517408.10,969040.80,548367.30
Central America and the Caribbean,Jamaica,Household,Online,H,1/6/2011,406984937,2/7/2011,4742,668.27,502.54,3168936.34,2383044.68,785891.66
Europe,Spain,Clothes,Offline,C,11/17/2016,560773360,11/23/2016,4154,109.28,35.84,453949.12,148879.36,305069.76
Sub-Saharan Africa,Mauritius ,Household,Offline,M,1/12/2017,740448319,1/24/2017,3967,668.27,502.54,2651027.09,1993576.18,657450.91
Europe,France,Cosmetics,Online,L,9/10/2010,774183642,9/13/2010,6999,437.20,263.33,3059962.80,1843046.67,1216916.13
Sub-Saharan Africa,Eritrea,Clothes,Offline,C,4/16/2013,110465657,5/31/2013,8098,109.28,35.84,884949.44,290232.32,594717.12
Asia,Japan,Cereal,Online,L,10/25/2014,968093192,12/8/2014,9144,205.70,117.11,1880920.80,1070853.84,810066.96
Middle East and North Africa,Israel,Vegetables,Online,L,11/24/2013,686177575,12/11/2013,4048,154.06,90.93,623634.88,368084.64,255550.24
Europe,Spain,Cosmetics,Offline,L,1/5/2014,274142634,1/27/2014,3752,437.20,263.33,1640374.40,988014.16,652360.24
Middle East and North Africa,Lebanon,Personal Care,Offline,C,2/20/2012,361724698,3/21/2012,1231,81.73,56.67,100609.63,69760.77,30848.86
Sub-Saharan Africa,Togo,Baby Food,Online,C,2/2/2010,748972594,3/22/2010,6489,255.28,159.42,1656511.92,1034476.38,622035.54
Asia,Nepal,Office Supplies,Offline,H,10/6/2010,856247651,11/22/2010,1563,651.21,524.96,1017841.23,820512.48,197328.75
Sub-Saharan Africa,Benin,Beverages,Offline,L,4/27/2014,174223697,6/4/2014,5518,47.45,31.79,261829.10,175417.22,86411.88
Europe,Lithuania,Office Supplies,Offline,L,6/2/2014,513887059,7/16/2014,9455,651.21,524.96,6157190.55,4963496.80,1193693.75
Europe,Serbia,Beverages,Offline,H,2/21/2017,156536567,3/19/2017,1504,47.45,31.79,71364.80,47812.16,23552.64
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,C,6/29/2014,603783547,7/8/2014,1824,205.70,117.11,375196.80,213608.64,161588.16
Middle East and North Africa,Yemen,Clothes,Online,H,11/24/2010,727551829,11/30/2010,7609,109.28,35.84,831511.52,272706.56,558804.96
Sub-Saharan Africa,Guinea,Meat,Offline,H,11/6/2011,820077741,12/21/2011,8082,421.89,364.69,3409714.98,2947424.58,462290.40
Middle East and North Africa,Jordan,Beverages,Online,L,7/15/2012,343910109,8/21/2012,9499,47.45,31.79,450727.55,301973.21,148754.34
Middle East and North Africa,Bahrain,Personal Care,Offline,L,10/21/2016,181910264,11/2/2016,144,81.73,56.67,11769.12,8160.48,3608.64
Sub-Saharan Africa,Cape Verde,Snacks,Offline,L,8/13/2010,387252032,9/19/2010,5337,152.58,97.44,814319.46,520037.28,294282.18
Sub-Saharan Africa,Burundi,Beverages,Online,H,4/17/2011,633421742,5/27/2011,2424,47.45,31.79,115018.80,77058.96,37959.84
Europe,Montenegro,Vegetables,Online,L,9/19/2010,664218223,10/28/2010,5787,154.06,90.93,891545.22,526211.91,365333.31
Asia,Uzbekistan,Cereal,Offline,M,12/27/2016,743752801,1/10/2017,1836,205.70,117.11,377665.20,215013.96,162651.24
Europe,Germany,Vegetables,Online,L,10/4/2012,306449306,11/9/2012,4014,154.06,90.93,618396.84,364993.02,253403.82
Central America and the Caribbean,Belize,Cereal,Online,C,1/15/2012,207044064,2/21/2012,7795,205.70,117.11,1603431.50,912872.45,690559.05
Central America and the Caribbean,Nicaragua,Vegetables,Online,C,12/21/2010,470585906,1/28/2011,5682,154.06,90.93,875368.92,516664.26,358704.66
Europe,Andorra,Snacks,Online,L,5/3/2014,742436158,5/25/2014,2213,152.58,97.44,337659.54,215634.72,122024.82
