North America,Mexico,Vegetables,Offline,H,2/15/2014,691814076,2/16/2014,2014,154.06,90.93,310276.84,183133.02,127143.82
Europe,Spain,Vegetables,Offline,H,10/14/2015,826321494,11/16/2015,5748,154.06,90.93,885536.88,522665.64,362871.24
Asia,Myanmar,Clothes,Online,C,5/8/2014,953317010,5/9/2014,6543,109.28,35.84,715019.04,234501.12,480517.92
Sub-Saharan Africa,Sudan,Clothes,Offline,M,3/12/2015,507224452,4/6/2015,7842,109.28,35.84,856973.76,281057.28,575916.48
Europe,Germany,Fruits,Offline,L,3/7/2017,342780148,4/13/2017,5118,9.33,6.92,47750.94,35416.56,12334.38
Europe,Greece,Vegetables,Online,C,6/14/2016,485032927,6/21/2016,877,154.06,90.93,135110.62,79745.61,55365.01
Sub-Saharan Africa,Angola,Clothes,Offline,M,3/21/2010,579344117,4/11/2010,9653,109.28,35.84,1054879.84,345963.52,708916.32
Europe,Iceland,Office Supplies,Offline,C,9/7/2015,341387546,9/7/2015,3016,651.21,524.96,1964049.36,1583279.36,380770.00
North America,Mexico,Baby Food,Offline,H,4/3/2013,907149541,5/5/2013,4563,255.28,159.42,1164842.64,727433.46,437409.18
Central America and the Caribbean,Cuba,Cereal,Offline,H,11/28/2010,782928931,1/5/2011,4924,205.70,117.11,1012866.80,576649.64,436217.16
Sub-Saharan Africa,Mali,Fruits,Online,H,2/9/2010,795337045,2/14/2010,6761,9.33,6.92,63080.13,46786.12,16294.01
Sub-Saharan Africa,Zimbabwe,Cereal,Offline,L,3/7/2017,941297709,3/19/2017,9765,205.70,117.11,2008660.50,1143579.15,865081.35
Europe,Sweden,Snacks,Online,H,10/14/2016,838047254,11/28/2016,5660,152.58,97.44,863602.80,551510.40,312092.40
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Offline,C,8/3/2013,173134505,9/4/2013,3202,47.45,31.79,151934.90,101791.58,50143.32
Australia and Oceania,Fiji,Meat,Offline,H,4/26/2013,954420793,5/8/2013,3177,421.89,364.69,1340344.53,1158620.13,181724.40
Sub-Saharan Africa,Zimbabwe,Snacks,Online,C,5/28/2011,760079944,6/12/2011,3401,152.58,97.44,518924.58,331393.44,187531.14
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,H,12/2/2011,388598287,1/5/2012,3723,255.28,159.42,950407.44,593520.66,356886.78
Sub-Saharan Africa,Burundi,Baby Food,Online,C,3/19/2016,708774650,5/5/2016,1024,255.28,159.42,261406.72,163246.08,98160.64
Europe,Norway,Household,Offline,L,7/23/2011,409720361,9/10/2011,4214,668.27,502.54,2816089.78,2117703.56,698386.22
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,L,10/14/2012,950859248,11/3/2012,9237,255.28,159.42,2358021.36,1472562.54,885458.82
Europe,Italy,Household,Online,C,2/1/2013,711927640,2/7/2013,4064,668.27,502.54,2715849.28,2042322.56,673526.72
Europe,Ireland,Office Supplies,Offline,M,7/1/2010,842974364,8/12/2010,3702,651.21,524.96,2410779.42,1943401.92,467377.50
Sub-Saharan Africa,The Gambia,Beverages,Online,H,9/10/2011,314360749,10/2/2011,5186,47.45,31.79,246075.70,164862.94,81212.76
Sub-Saharan Africa,Zambia,Household,Online,L,1/17/2013,866760623,2/19/2013,2585,668.27,502.54,1727477.95,1299065.90,428412.05
Asia,Taiwan,Cereal,Online,L,1/4/2012,261160314,1/25/2012,1995,205.70,117.11,410371.50,233634.45,176737.05
Asia,Kazakhstan,Personal Care,Offline,M,11/17/2010,828858649,12/11/2010,6548,81.73,56.67,535168.04,371075.16,164092.88
Middle East and North Africa,Yemen,Meat,Online,H,1/4/2013,921466958,2/15/2013,1405,421.89,364.69,592755.45,512389.45,80366.00
Sub-Saharan Africa,Republic of the Congo,Cereal,Online,H,6/23/2011,760909068,7/4/2011,8757,205.70,117.11,1801314.90,1025532.27,775782.63
Middle East and North Africa,Tunisia ,Office Supplies,Online,C,7/20/2015,189421308,8/24/2015,2829,651.21,524.96,1842273.09,1485111.84,357161.25
Asia,Nepal,Household,Online,C,8/23/2016,919552505,8/24/2016,4875,668.27,502.54,3257816.25,2449882.50,807933.75
Europe,Iceland,Household,Offline,L,10/21/2014,684163987,11/4/2014,8182,668.27,502.54,5467785.14,4111782.28,1356002.86
Central America and the Caribbean,Guatemala,Meat,Online,M,12/7/2014,886429584,12/20/2014,3067,421.89,364.69,1293936.63,1118504.23,175432.40
Middle East and North Africa,Kuwait,Beverages,Offline,M,6/4/2015,749835622,6/9/2015,1878,47.45,31.79,89111.10,59701.62,29409.48
Australia and Oceania,Fiji,Snacks,Offline,C,12/9/2011,468180930,1/9/2012,3996,152.58,97.44,609709.68,389370.24,220339.44
Europe,Sweden,Household,Online,L,5/13/2016,755576837,6/30/2016,831,668.27,502.54,555332.37,417610.74,137721.63
Australia and Oceania,Tonga,Cosmetics,Offline,H,2/21/2015,596447169,4/11/2015,827,437.20,263.33,361564.40,217773.91,143790.49
Europe,Georgia,Beverages,Offline,L,12/2/2010,395528256,1/12/2011,4455,47.45,31.79,211389.75,141624.45,69765.30
Australia and Oceania,New Zealand,Fruits,Online,M,3/14/2011,627868926,4/5/2011,9223,9.33,6.92,86050.59,63823.16,22227.43
Asia,Kazakhstan,Personal Care,Online,C,12/24/2016,488830506,2/12/2017,4665,81.73,56.67,381270.45,264365.55,116904.90
Middle East and North Africa,United Arab Emirates,Fruits,Offline,M,5/21/2011,144086825,6/12/2011,7348,9.33,6.92,68556.84,50848.16,17708.68
Asia,Turkmenistan,Office Supplies,Online,H,6/22/2016,279624211,8/11/2016,5873,651.21,524.96,3824556.33,3083090.08,741466.25
Central America and the Caribbean,Cuba,Fruits,Offline,L,9/19/2013,751741492,10/20/2013,5868,9.33,6.92,54748.44,40606.56,14141.88
Europe,Luxembourg,Clothes,Offline,L,12/10/2015,137049996,1/8/2016,4994,109.28,35.84,545744.32,178984.96,366759.36
Sub-Saharan Africa,Niger,Baby Food,Online,H,7/13/2010,682473552,8/26/2010,7945,255.28,159.42,2028199.60,1266591.90,761607.70
Australia and Oceania,Marshall Islands,Snacks,Online,M,3/26/2016,655248486,5/4/2016,1443,152.58,97.44,220172.94,140605.92,79567.02
Middle East and North Africa,Libya,Cereal,Offline,M,3/17/2011,192923629,4/2/2011,9244,205.70,117.11,1901490.80,1082564.84,818925.96
Asia,Brunei,Office Supplies,Online,C,7/14/2012,853360307,8/26/2012,7133,651.21,524.96,4645080.93,3744539.68,900541.25
Asia,Tajikistan,Household,Online,C,11/13/2011,664732348,12/3/2011,7929,668.27,502.54,5298712.83,3984639.66,1314073.17
Middle East and North Africa,Iraq,Fruits,Offline,L,1/22/2017,875526082,2/7/2017,6479,9.33,6.92,60449.07,44834.68,15614.39
Middle East and North Africa,Syria,Snacks,Online,C,7/14/2010,104540336,8/19/2010,4663,152.58,97.44,711480.54,454362.72,257117.82
Middle East and North Africa,Syria,Household,Offline,C,8/18/2013,190886437,10/6/2013,6394,668.27,502.54,4272918.38,3213240.76,1059677.62
Europe,Ukraine,Vegetables,Offline,C,9/8/2014,343988215,9/17/2014,2612,154.06,90.93,402404.72,237509.16,164895.56
Middle East and North Africa,United Arab Emirates,Beverages,Online,H,9/3/2010,293581998,10/13/2010,6292,47.45,31.79,298555.40,200022.68,98532.72
Asia,Philippines,Clothes,Online,H,12/26/2010,739716613,2/12/2011,7439,109.28,35.84,812933.92,266613.76,546320.16
Europe,Vatican City,Snacks,Online,M,12/9/2010,202753388,12/13/2010,8088,152.58,97.44,1234067.04,788094.72,445972.32
Europe,Moldova ,Office Supplies,Offline,C,9/13/2010,873366153,10/3/2010,7308,651.21,524.96,4759042.68,3836407.68,922635.00
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,L,7/3/2011,962541234,7/20/2011,6196,437.20,263.33,2708891.20,1631592.68,1077298.52
Middle East and North Africa,Iraq,Cosmetics,Offline,H,11/8/2011,551577460,11/16/2011,2883,437.20,263.33,1260447.60,759180.39,501267.21
Middle East and North Africa,Turkey,Cosmetics,Online,M,4/30/2011,242086160,5/18/2011,7529,437.20,263.33,3291678.80,1982611.57,1309067.23
Europe,Albania,Beverages,Online,L,5/8/2014,705991160,5/16/2014,7328,47.45,31.79,347713.60,232957.12,114756.48
Central America and the Caribbean,Belize,Baby Food,Offline,H,4/9/2011,435528790,4/15/2011,1502,255.28,159.42,383430.56,239448.84,143981.72
Sub-Saharan Africa,Sudan,Cosmetics,Offline,C,6/4/2012,693247878,7/1/2012,6307,437.20,263.33,2757420.40,1660822.31,1096598.09
Sub-Saharan Africa,Nigeria,Clothes,Offline,H,1/30/2014,562009751,3/19/2014,29,109.28,35.84,3169.12,1039.36,2129.76
Europe,Netherlands,Fruits,Offline,H,5/8/2017,994988238,6/11/2017,7985,9.33,6.92,74500.05,55256.20,19243.85
Central America and the Caribbean,Guatemala,Snacks,Offline,H,11/1/2016,765669667,11/17/2016,7524,152.58,97.44,1148011.92,733138.56,414873.36
Central America and the Caribbean,Nicaragua,Cereal,Online,M,12/30/2011,517852866,1/10/2012,3026,205.70,117.11,622448.20,354374.86,268073.34
Sub-Saharan Africa,Burundi,Snacks,Offline,M,12/4/2010,515649163,12/4/2010,901,152.58,97.44,137474.58,87793.44,49681.14
Europe,Germany,Meat,Online,M,6/3/2011,193482387,6/6/2011,4593,421.89,364.69,1937740.77,1675021.17,262719.60
Asia,Taiwan,Snacks,Offline,H,5/7/2012,406088864,5/9/2012,9574,152.58,97.44,1460800.92,932890.56,527910.36
Sub-Saharan Africa,Mauritania,Baby Food,Online,L,6/4/2017,278517425,6/22/2017,8350,255.28,159.42,2131588.00,1331157.00,800431.00
Middle East and North Africa,Kuwait,Clothes,Online,L,4/14/2016,356129395,5/19/2016,5457,109.28,35.84,596340.96,195578.88,400762.08
Europe,Luxembourg,Beverages,Online,L,12/29/2010,354598605,1/23/2011,2462,47.45,31.79,116821.90,78266.98,38554.92
Europe,Slovakia,Cosmetics,Online,H,3/28/2012,509911382,4/21/2012,2964,437.20,263.33,1295860.80,780510.12,515350.68
Sub-Saharan Africa,Rwanda,Fruits,Online,C,11/9/2012,228366553,11/15/2012,7593,9.33,6.92,70842.69,52543.56,18299.13
Sub-Saharan Africa,Lesotho,Personal Care,Online,M,4/25/2014,336575448,5/3/2014,9009,81.73,56.67,736305.57,510540.03,225765.54
Asia,China,Clothes,Offline,L,5/12/2015,831461894,5/18/2015,6906,109.28,35.84,754687.68,247511.04,507176.64
Asia,Vietnam,Cereal,Online,L,10/20/2015,430262219,11/29/2015,3007,205.70,117.11,618539.90,352149.77,266390.13
Asia,Turkmenistan,Baby Food,Online,C,9/23/2012,620525252,10/27/2012,6066,255.28,159.42,1548528.48,967041.72,581486.76
Sub-Saharan Africa,Senegal,Personal Care,Offline,H,11/15/2011,710112321,12/14/2011,6871,81.73,56.67,561566.83,389379.57,172187.26
Central America and the Caribbean,Dominica,Fruits,Online,M,3/27/2016,977197253,4/2/2016,3238,9.33,6.92,30210.54,22406.96,7803.58
Europe,San Marino,Snacks,Online,M,10/1/2014,420266377,10/6/2014,5015,152.58,97.44,765188.70,488661.60,276527.10
Asia,Maldives,Meat,Offline,C,4/30/2016,808118522,5/7/2016,9084,421.89,364.69,3832448.76,3312843.96,519604.80
Sub-Saharan Africa,Mauritania,Cereal,Offline,M,10/27/2015,829865014,10/31/2015,4354,205.70,117.11,895617.80,509896.94,385720.86
Europe,Ukraine,Meat,Offline,M,11/30/2012,144929683,12/31/2012,6769,421.89,364.69,2855773.41,2468586.61,387186.80
Sub-Saharan Africa,Uganda,Personal Care,Online,L,12/12/2015,733048856,1/11/2016,4301,81.73,56.67,351520.73,243737.67,107783.06
Asia,Myanmar,Beverages,Online,C,5/18/2015,144271361,6/22/2015,1957,47.45,31.79,92859.65,62213.03,30646.62
Asia,Kyrgyzstan,Cosmetics,Online,L,4/22/2010,948958528,6/4/2010,6771,437.20,263.33,2960281.20,1783007.43,1177273.77
Middle East and North Africa,Oman,Beverages,Offline,H,4/5/2012,387784183,5/14/2012,2812,47.45,31.79,133429.40,89393.48,44035.92
Sub-Saharan Africa,Namibia,Meat,Offline,C,2/11/2011,721734654,3/4/2011,6178,421.89,364.69,2606436.42,2253054.82,353381.60
Central America and the Caribbean,Costa Rica,Meat,Online,C,9/24/2016,682108771,10/19/2016,9998,421.89,364.69,4218056.22,3646170.62,571885.60
Asia,Brunei,Cereal,Online,C,5/2/2017,420517861,5/3/2017,9435,205.70,117.11,1940779.50,1104932.85,835846.65
Asia,Myanmar,Personal Care,Offline,C,7/23/2013,158885753,8/30/2013,6680,81.73,56.67,545956.40,378555.60,167400.80
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,C,9/6/2014,639448773,10/12/2014,5957,255.28,159.42,1520702.96,949664.94,571038.02
Australia and Oceania,Kiribati,Meat,Online,L,2/12/2012,874755752,3/18/2012,8521,421.89,364.69,3594924.69,3107523.49,487401.20
Asia,Laos,Cereal,Offline,C,6/24/2013,397668015,8/1/2013,7658,205.70,117.11,1575250.60,896828.38,678422.22
North America,United States of America,Household,Offline,L,2/6/2016,611359393,3/13/2016,3685,668.27,502.54,2462574.95,1851859.90,610715.05
Sub-Saharan Africa,Liberia,Cereal,Online,H,10/18/2010,739316213,11/21/2010,8951,205.70,117.11,1841220.70,1048251.61,792969.09
Central America and the Caribbean,Dominican Republic,Cereal,Offline,L,12/17/2015,975337302,1/9/2016,2837,205.70,117.11,583570.90,332241.07,251329.83
Central America and the Caribbean,Panama,Vegetables,Online,C,3/5/2013,233533990,3/16/2013,6752,154.06,90.93,1040213.12,613959.36,426253.76
Australia and Oceania,Tuvalu,Personal Care,Offline,L,8/9/2011,198330104,9/19/2011,9140,81.73,56.67,747012.20,517963.80,229048.40
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Offline,L,11/23/2013,374461972,12/14/2013,474,205.70,117.11,97501.80,55510.14,41991.66
Australia and Oceania,Fiji,Meat,Online,C,5/29/2012,336978423,7/15/2012,8259,421.89,364.69,3484389.51,3011974.71,472414.80
Asia,Taiwan,Cosmetics,Offline,L,9/18/2015,181240785,10/16/2015,2031,437.20,263.33,887953.20,534823.23,353129.97
Sub-Saharan Africa,Niger,Vegetables,Offline,L,7/3/2014,972922885,7/13/2014,8357,154.06,90.93,1287479.42,759902.01,527577.41
Central America and the Caribbean,Haiti,Fruits,Offline,C,9/11/2015,698011052,9/17/2015,5837,9.33,6.92,54459.21,40392.04,14067.17
Europe,Hungary,Baby Food,Online,C,11/26/2015,112804114,12/10/2015,99,255.28,159.42,25272.72,15782.58,9490.14
Australia and Oceania,East Timor,Household,Offline,L,10/22/2012,493913400,12/7/2012,8806,668.27,502.54,5884785.62,4425367.24,1459418.38
Europe,Russia,Fruits,Offline,L,7/8/2016,488262736,7/10/2016,6649,9.33,6.92,62035.17,46011.08,16024.09
Asia,Sri Lanka,Household,Offline,M,6/27/2015,163088452,8/14/2015,352,668.27,502.54,235231.04,176894.08,58336.96
Europe,Croatia,Clothes,Offline,H,8/1/2010,555939376,9/3/2010,3670,109.28,35.84,401057.60,131532.80,269524.80
Europe,Romania,Cereal,Online,M,4/30/2011,524676835,5/24/2011,2390,205.70,117.11,491623.00,279892.90,211730.10
Europe,Cyprus,Personal Care,Online,C,12/9/2016,797474658,1/2/2017,9328,81.73,56.67,762377.44,528617.76,233759.68
North America,Mexico,Household,Online,L,7/21/2012,822819173,7/22/2012,9333,668.27,502.54,6236963.91,4690205.82,1546758.09
Middle East and North Africa,Egypt,Beverages,Online,L,11/19/2010,119509208,11/29/2010,4285,47.45,31.79,203323.25,136220.15,67103.10
Asia,Vietnam,Clothes,Offline,M,7/23/2010,526656091,8/11/2010,8096,109.28,35.84,884730.88,290160.64,594570.24
Sub-Saharan Africa,Lesotho,Meat,Online,M,1/20/2015,353683650,2/23/2015,1707,421.89,364.69,720166.23,622525.83,97640.40
Europe,Croatia,Office Supplies,Offline,M,10/7/2013,230328214,11/3/2013,8092,651.21,524.96,5269591.32,4247976.32,1021615.00
Europe,Finland,Snacks,Online,M,2/6/2016,856638610,2/10/2016,7256,152.58,97.44,1107120.48,707024.64,400095.84
Europe,Greece,Clothes,Offline,M,5/12/2017,752976167,6/20/2017,1235,109.28,35.84,134960.80,44262.40,90698.40
Middle East and North Africa,Yemen,Fruits,Online,H,2/24/2010,310014712,4/5/2010,9097,9.33,6.92,84875.01,62951.24,21923.77
Sub-Saharan Africa,Niger,Fruits,Offline,L,11/4/2010,438740575,12/5/2010,1941,9.33,6.92,18109.53,13431.72,4677.81
Middle East and North Africa,Saudi Arabia,Household,Online,M,5/16/2010,320452582,6/8/2010,7895,668.27,502.54,5275991.65,3967553.30,1308438.35
North America,Canada,Vegetables,Offline,L,11/20/2015,556762063,1/1/2016,7122,154.06,90.93,1097215.32,647603.46,449611.86
Middle East and North Africa,Iran,Baby Food,Offline,C,9/1/2016,919592845,10/21/2016,6813,255.28,159.42,1739222.64,1086128.46,653094.18
Europe,Sweden,Cosmetics,Online,L,8/21/2010,801181256,9/12/2010,6193,437.20,263.33,2707579.60,1630802.69,1076776.91
Middle East and North Africa,United Arab Emirates,Household,Offline,M,9/16/2015,564076125,10/11/2015,1515,668.27,502.54,1012429.05,761348.10,251080.95
Asia,South Korea,Clothes,Offline,C,12/28/2012,191138780,2/2/2013,1067,109.28,35.84,116601.76,38241.28,78360.48
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,H,3/7/2011,635543048,3/27/2011,166,255.28,159.42,42376.48,26463.72,15912.76
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,M,6/13/2012,670775258,6/21/2012,6160,81.73,56.67,503456.80,349087.20,154369.60
Sub-Saharan Africa,Mauritius ,Baby Food,Offline,C,4/2/2016,940634238,4/19/2016,3429,255.28,159.42,875355.12,546651.18,328703.94
Europe,Finland,Cosmetics,Offline,M,7/18/2015,809231317,8/15/2015,8384,437.20,263.33,3665484.80,2207758.72,1457726.08
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,L,9/10/2015,610990321,9/20/2015,4468,651.21,524.96,2909606.28,2345521.28,564085.00
Australia and Oceania,Fiji,Household,Online,L,7/25/2015,300647580,9/10/2015,7155,668.27,502.54,4781471.85,3595673.70,1185798.15
Europe,Cyprus,Snacks,Offline,L,4/20/2011,803251922,4/27/2011,8949,152.58,97.44,1365438.42,871990.56,493447.86
Sub-Saharan Africa,Malawi,Snacks,Offline,H,4/4/2015,864164674,5/1/2015,4385,152.58,97.44,669063.30,427274.40,241788.90
Europe,Ukraine,Personal Care,Online,M,5/7/2014,199059665,6/4/2014,5033,81.73,56.67,411347.09,285220.11,126126.98
Europe,Spain,Personal Care,Offline,L,9/12/2011,843923223,10/28/2011,4490,81.73,56.67,366967.70,254448.30,112519.40
Middle East and North Africa,Bahrain,Personal Care,Online,C,4/13/2015,405054175,4/16/2015,3387,81.73,56.67,276819.51,191941.29,84878.22
Sub-Saharan Africa,Namibia,Cereal,Offline,C,6/3/2011,609063851,7/13/2011,4383,205.70,117.11,901583.10,513293.13,388289.97
Middle East and North Africa,Jordan,Personal Care,Online,L,1/4/2014,552876079,2/3/2014,7173,81.73,56.67,586249.29,406493.91,179755.38
Sub-Saharan Africa,Rwanda,Meat,Offline,L,4/15/2015,753727185,4/27/2015,3478,421.89,364.69,1467333.42,1268391.82,198941.60
Sub-Saharan Africa,Guinea,Fruits,Online,M,5/5/2012,899165999,5/18/2012,2056,9.33,6.92,19182.48,14227.52,4954.96
Sub-Saharan Africa,Nigeria,Beverages,Offline,H,11/25/2010,297053849,12/20/2010,3690,47.45,31.79,175090.50,117305.10,57785.40
Europe,Cyprus,Clothes,Online,M,12/21/2013,125564563,1/15/2014,6199,109.28,35.84,677426.72,222172.16,455254.56
Europe,Hungary,Snacks,Offline,H,6/24/2010,283184468,6/28/2010,9432,152.58,97.44,1439134.56,919054.08,520080.48
North America,Canada,Cosmetics,Offline,M,12/1/2016,738712394,1/15/2017,268,437.20,263.33,117169.60,70572.44,46597.16
Middle East and North Africa,Somalia,Household,Offline,L,12/26/2012,181259667,2/4/2013,7618,668.27,502.54,5090880.86,3828349.72,1262531.14
Europe,Cyprus,Fruits,Online,M,7/9/2013,970250117,7/29/2013,7426,9.33,6.92,69284.58,51387.92,17896.66
Europe,Slovakia,Household,Online,L,9/16/2011,585420072,10/17/2011,7663,668.27,502.54,5120953.01,3850964.02,1269988.99
Sub-Saharan Africa,Seychelles ,Personal Care,Online,L,2/26/2013,176818358,3/4/2013,3336,81.73,56.67,272651.28,189051.12,83600.16
Europe,Moldova ,Personal Care,Offline,M,12/19/2016,514806306,1/30/2017,1481,81.73,56.67,121042.13,83928.27,37113.86
Central America and the Caribbean,Dominica,Vegetables,Online,C,12/12/2011,640057742,1/4/2012,6164,154.06,90.93,949625.84,560492.52,389133.32
Central America and the Caribbean,Guatemala,Cosmetics,Offline,C,9/9/2010,113558995,10/28/2010,3485,437.20,263.33,1523642.00,917705.05,605936.95
Middle East and North Africa,Bahrain,Household,Offline,L,6/27/2015,366608893,7/1/2015,6573,668.27,502.54,4392538.71,3303195.42,1089343.29
Sub-Saharan Africa,Mauritius ,Snacks,Offline,L,7/23/2014,650818765,9/1/2014,590,152.58,97.44,90022.20,57489.60,32532.60
Europe,Vatican City,Cosmetics,Offline,C,2/11/2016,288112437,3/25/2016,7728,437.20,263.33,3378681.60,2035014.24,1343667.36
Asia,Tajikistan,Clothes,Online,C,4/15/2014,920726239,5/1/2014,2210,109.28,35.84,241508.80,79206.40,162302.40
Sub-Saharan Africa,Rwanda,Personal Care,Online,C,8/19/2015,661208999,10/6/2015,5291,81.73,56.67,432433.43,299840.97,132592.46
Sub-Saharan Africa,Mauritania,Household,Offline,M,8/16/2012,842422044,9/26/2012,258,668.27,502.54,172413.66,129655.32,42758.34
North America,United States of America,Cereal,Offline,M,3/2/2010,167539203,4/8/2010,7428,205.70,117.11,1527939.60,869893.08,658046.52
Europe,Norway,Office Supplies,Online,C,3/21/2014,560046803,4/30/2014,9149,651.21,524.96,5957920.29,4802859.04,1155061.25
Europe,Bulgaria,Personal Care,Online,C,11/17/2012,413743674,12/31/2012,4802,81.73,56.67,392467.46,272129.34,120338.12
Sub-Saharan Africa,Mozambique,Fruits,Online,M,6/16/2010,442741143,6/18/2010,5798,9.33,6.92,54095.34,40122.16,13973.18
Asia,Kyrgyzstan,Cereal,Online,L,2/11/2016,531463038,2/23/2016,578,205.70,117.11,118894.60,67689.58,51205.02
Australia and Oceania,Tuvalu,Meat,Offline,C,5/7/2017,184645688,6/5/2017,9617,421.89,364.69,4057316.13,3507223.73,550092.40
Australia and Oceania,Papua New Guinea,Baby Food,Offline,M,2/3/2014,777337920,2/3/2014,420,255.28,159.42,107217.60,66956.40,40261.20
Middle East and North Africa,Tunisia ,Beverages,Offline,C,12/2/2014,604901063,1/5/2015,2522,47.45,31.79,119668.90,80174.38,39494.52
