Central America and the Caribbean,Nicaragua,Household,Offline,M,8/29/2016,163760936,8/31/2016,9355,668.27,502.54,6251665.85,4701261.70,1550404.15
Europe,Vatican City,Personal Care,Offline,C,6/27/2015,113025128,7/10/2015,5502,81.73,56.67,449678.46,311798.34,137880.12
Middle East and North Africa,Syria,Beverages,Offline,M,2/17/2017,196720778,3/2/2017,2905,47.45,31.79,137842.25,92349.95,45492.30
Europe,Malta,Cosmetics,Online,C,4/14/2010,397709214,5/12/2010,9849,437.20,263.33,4305982.80,2593537.17,1712445.63
Asia,Kyrgyzstan,Clothes,Online,C,3/15/2011,769164264,4/9/2011,1653,109.28,35.84,180639.84,59243.52,121396.32
Asia,Malaysia,Beverages,Offline,C,6/27/2014,984572255,7/30/2014,5665,47.45,31.79,268804.25,180090.35,88713.90
Sub-Saharan Africa,Ethiopia,Cereal,Online,L,1/11/2012,787732017,1/30/2012,6264,205.70,117.11,1288504.80,733577.04,554927.76
Europe,Andorra,Vegetables,Online,C,12/1/2011,442754876,12/17/2011,9862,154.06,90.93,1519339.72,896751.66,622588.06
Middle East and North Africa,Saudi Arabia,Clothes,Online,H,12/15/2011,284064662,1/26/2012,9901,109.28,35.84,1081981.28,354851.84,727129.44
Asia,Mongolia,Office Supplies,Offline,M,1/2/2011,266397702,1/31/2011,1855,651.21,524.96,1207994.55,973800.80,234193.75
Sub-Saharan Africa,Cameroon,Vegetables,Online,M,10/13/2012,414802825,12/1/2012,8229,154.06,90.93,1267759.74,748262.97,519496.77
Sub-Saharan Africa,Madagascar,Fruits,Offline,C,7/2/2014,374641358,8/6/2014,3558,9.33,6.92,33196.14,24621.36,8574.78
North America,United States of America,Baby Food,Online,M,8/22/2010,761587131,9/1/2010,9411,255.28,159.42,2402440.08,1500301.62,902138.46
Australia and Oceania,Papua New Guinea,Vegetables,Offline,C,11/26/2011,911626470,12/6/2011,9386,154.06,90.93,1446007.16,853468.98,592538.18
Europe,San Marino,Snacks,Online,H,2/11/2011,231058204,2/20/2011,4112,152.58,97.44,627408.96,400673.28,226735.68
Europe,Kosovo,Cereal,Offline,M,4/27/2017,446493661,6/10/2017,6251,205.70,117.11,1285830.70,732054.61,553776.09
Europe,Luxembourg,Personal Care,Online,M,2/13/2014,654856669,3/25/2014,5496,81.73,56.67,449188.08,311458.32,137729.76
Asia,Thailand,Clothes,Online,L,6/20/2016,473383557,7/25/2016,3569,109.28,35.84,390020.32,127912.96,262107.36
Europe,United Kingdom,Snacks,Offline,L,11/19/2013,489623153,11/27/2013,9226,152.58,97.44,1407703.08,898981.44,508721.64
Europe,Russia,Cosmetics,Offline,C,2/5/2012,911436784,3/25/2012,3253,437.20,263.33,1422211.60,856612.49,565599.11
Middle East and North Africa,Saudi Arabia,Snacks,Online,M,2/9/2014,216998279,3/17/2014,3468,152.58,97.44,529147.44,337921.92,191225.52
Australia and Oceania,Samoa ,Baby Food,Offline,L,6/3/2016,104793965,6/14/2016,9718,255.28,159.42,2480811.04,1549243.56,931567.48
Middle East and North Africa,Qatar,Household,Online,H,10/23/2012,543622672,10/27/2012,8884,668.27,502.54,5936910.68,4464565.36,1472345.32
Europe,Monaco,Personal Care,Offline,H,4/7/2013,222595727,4/16/2013,9877,81.73,56.67,807247.21,559729.59,247517.62
Europe,Malta,Beverages,Online,M,6/22/2017,601136958,6/30/2017,8639,47.45,31.79,409920.55,274633.81,135286.74
Sub-Saharan Africa,Zambia,Fruits,Online,C,1/20/2011,958982694,3/7/2011,3145,9.33,6.92,29342.85,21763.40,7579.45
Australia and Oceania,Vanuatu,Vegetables,Online,L,10/4/2014,646181762,10/8/2014,8398,154.06,90.93,1293795.88,763630.14,530165.74
Sub-Saharan Africa,Cape Verde,Clothes,Online,H,7/16/2012,433095490,8/17/2012,1435,109.28,35.84,156816.80,51430.40,105386.40
Europe,Ireland,Cereal,Online,H,12/6/2015,260397708,12/19/2015,6323,205.70,117.11,1300641.10,740486.53,560154.57
Europe,Estonia,Clothes,Online,L,10/19/2014,589074742,12/4/2014,9162,109.28,35.84,1001223.36,328366.08,672857.28
Middle East and North Africa,Somalia,Fruits,Online,H,6/10/2011,150425422,6/27/2011,3080,9.33,6.92,28736.40,21313.60,7422.80
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,H,10/15/2016,896061074,11/9/2016,3239,668.27,502.54,2164526.53,1627727.06,536799.47
Europe,Switzerland,Meat,Offline,C,5/4/2016,347905528,5/13/2016,1832,421.89,364.69,772902.48,668112.08,104790.40
Sub-Saharan Africa,Botswana,Household,Online,C,10/19/2011,148195111,11/9/2011,3081,668.27,502.54,2058939.87,1548325.74,510614.13
Europe,Greece,Meat,Offline,L,4/17/2017,209478652,6/6/2017,8243,421.89,364.69,3477639.27,3006139.67,471499.60
Sub-Saharan Africa,Comoros,Household,Offline,C,2/25/2010,964617478,4/13/2010,603,668.27,502.54,402966.81,303031.62,99935.19
Middle East and North Africa,Qatar,Office Supplies,Offline,C,6/4/2010,216785418,6/9/2010,478,651.21,524.96,311278.38,250930.88,60347.50
Europe,Croatia,Vegetables,Online,M,6/29/2016,789468801,7/27/2016,217,154.06,90.93,33431.02,19731.81,13699.21
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,H,6/18/2016,176466453,6/27/2016,9200,154.06,90.93,1417352.00,836556.00,580796.00
Europe,Armenia,Baby Food,Online,L,8/22/2014,891889703,8/26/2014,8838,255.28,159.42,2256164.64,1408953.96,847210.68
Australia and Oceania,Fiji,Cereal,Online,C,8/11/2012,120162379,8/18/2012,7573,205.70,117.11,1557766.10,886874.03,670892.07
Sub-Saharan Africa,Botswana,Snacks,Online,H,1/9/2013,966020810,2/4/2013,5880,152.58,97.44,897170.40,572947.20,324223.20
Sub-Saharan Africa,South Africa,Cereal,Offline,C,10/25/2015,304513823,10/30/2015,1262,205.70,117.11,259593.40,147792.82,111800.58
Sub-Saharan Africa,Kenya,Snacks,Offline,H,5/26/2014,931002748,5/31/2014,3257,152.58,97.44,496953.06,317362.08,179590.98
Asia,India,Personal Care,Offline,C,8/16/2014,311161410,9/9/2014,8431,81.73,56.67,689065.63,477784.77,211280.86
Middle East and North Africa,Algeria,Meat,Offline,L,10/31/2015,930976140,11/20/2015,5383,421.89,364.69,2271033.87,1963126.27,307907.60
Asia,Malaysia,Clothes,Online,M,8/20/2014,846745765,10/4/2014,9743,109.28,35.84,1064715.04,349189.12,715525.92
Central America and the Caribbean,El Salvador,Vegetables,Offline,C,4/15/2016,435081613,4/23/2016,9172,154.06,90.93,1413038.32,834009.96,579028.36
Australia and Oceania,East Timor,Vegetables,Online,C,10/2/2015,142907512,10/15/2015,8363,154.06,90.93,1288403.78,760447.59,527956.19
Middle East and North Africa,Azerbaijan,Meat,Online,L,8/16/2016,937459790,9/6/2016,4039,421.89,364.69,1704013.71,1472982.91,231030.80
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,M,3/18/2012,256287276,4/23/2012,9955,109.28,35.84,1087882.40,356787.20,731095.20
Asia,Vietnam,Snacks,Offline,L,1/10/2012,557251298,1/31/2012,1897,152.58,97.44,289444.26,184843.68,104600.58
Asia,Indonesia,Office Supplies,Offline,H,4/14/2015,768525683,5/16/2015,2683,651.21,524.96,1747196.43,1408467.68,338728.75
Asia,Philippines,Baby Food,Online,H,9/13/2014,338596761,10/18/2014,7161,255.28,159.42,1828060.08,1141606.62,686453.46
Europe,Italy,Fruits,Offline,M,5/31/2015,586263358,7/5/2015,7211,9.33,6.92,67278.63,49900.12,17378.51
Sub-Saharan Africa,Namibia,Meat,Online,M,1/18/2016,650636804,1/19/2016,6744,421.89,364.69,2845226.16,2459469.36,385756.80
Sub-Saharan Africa,Gabon,Cereal,Online,L,7/5/2012,641140925,8/14/2012,6702,205.70,117.11,1378601.40,784871.22,593730.18
Europe,Ireland,Vegetables,Online,H,12/2/2016,287512052,12/22/2016,60,154.06,90.93,9243.60,5455.80,3787.80
Europe,Croatia,Office Supplies,Online,L,12/15/2015,289799010,12/17/2015,6822,651.21,524.96,4442554.62,3581277.12,861277.50
Asia,South Korea,Meat,Online,H,7/1/2012,968363130,7/7/2012,9024,421.89,364.69,3807135.36,3290962.56,516172.80
Europe,Slovenia,Personal Care,Offline,M,4/18/2014,913878238,5/31/2014,5734,81.73,56.67,468639.82,324945.78,143694.04
Europe,Lithuania,Personal Care,Offline,L,12/31/2014,137330663,2/4/2015,8050,81.73,56.67,657926.50,456193.50,201733.00
Australia and Oceania,Palau,Personal Care,Online,H,2/14/2013,520019233,3/30/2013,4102,81.73,56.67,335256.46,232460.34,102796.12
Middle East and North Africa,Saudi Arabia,Cereal,Online,H,10/25/2015,863555276,12/8/2015,4051,205.70,117.11,833290.70,474412.61,358878.09
Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,M,5/9/2012,939862620,6/28/2012,5090,205.70,117.11,1047013.00,596089.90,450923.10
Central America and the Caribbean,Dominica,Cereal,Online,C,10/21/2015,141177594,11/26/2015,6442,205.70,117.11,1325119.40,754422.62,570696.78
Sub-Saharan Africa,Ethiopia,Snacks,Online,L,10/14/2013,630049026,10/31/2013,4363,152.58,97.44,665706.54,425130.72,240575.82
Sub-Saharan Africa,Ghana,Meat,Online,H,2/21/2010,589338243,3/16/2010,7137,421.89,364.69,3011028.93,2602792.53,408236.40
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,L,7/20/2013,972219073,8/6/2013,84,47.45,31.79,3985.80,2670.36,1315.44
Europe,Czech Republic,Baby Food,Online,C,1/17/2011,552177846,2/17/2011,550,255.28,159.42,140404.00,87681.00,52723.00
Asia,Kyrgyzstan,Office Supplies,Online,L,3/26/2017,873013389,4/27/2017,2917,651.21,524.96,1899579.57,1531308.32,368271.25
Asia,Kyrgyzstan,Baby Food,Online,M,6/26/2017,398837029,8/15/2017,3595,255.28,159.42,917731.60,573114.90,344616.70
Sub-Saharan Africa,Tanzania,Cereal,Online,H,3/4/2017,364072597,3/8/2017,6027,205.70,117.11,1239753.90,705821.97,533931.93
Asia,India,Personal Care,Online,L,3/2/2015,723456418,3/31/2015,5686,81.73,56.67,464716.78,322225.62,142491.16
Europe,Cyprus,Personal Care,Offline,H,3/6/2015,602037322,4/19/2015,5077,81.73,56.67,414943.21,287713.59,127229.62
Europe,Vatican City,Clothes,Offline,C,6/1/2014,545176637,7/4/2014,8737,109.28,35.84,954779.36,313134.08,641645.28
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,C,12/10/2014,268548190,12/29/2014,8232,255.28,159.42,2101464.96,1312345.44,789119.52
Asia,Singapore,Baby Food,Online,C,4/21/2012,908138310,5/29/2012,7162,255.28,159.42,1828315.36,1141766.04,686549.32
Australia and Oceania,East Timor,Meat,Online,L,6/26/2014,970245826,7/8/2014,6156,421.89,364.69,2597154.84,2245031.64,352123.20
Central America and the Caribbean,Barbados,Beverages,Online,L,5/17/2015,381482064,6/17/2015,7875,47.45,31.79,373668.75,250346.25,123322.50
Sub-Saharan Africa,Chad,Snacks,Online,H,9/19/2013,938770854,10/7/2013,2012,152.58,97.44,306990.96,196049.28,110941.68
Australia and Oceania,Nauru,Personal Care,Offline,C,11/25/2016,459348523,12/9/2016,291,81.73,56.67,23783.43,16490.97,7292.46
Europe,Austria,Meat,Offline,C,6/12/2014,430763900,7/27/2014,1465,421.89,364.69,618068.85,534270.85,83798.00
Central America and the Caribbean,Cuba,Snacks,Offline,L,1/27/2012,160878312,1/27/2012,6322,152.58,97.44,964610.76,616015.68,348595.08
Asia,Nepal,Clothes,Online,C,10/16/2012,827865588,10/26/2012,2679,109.28,35.84,292761.12,96015.36,196745.76
Australia and Oceania,Tuvalu,Vegetables,Online,C,2/5/2013,530212056,2/21/2013,385,154.06,90.93,59313.10,35008.05,24305.05
Sub-Saharan Africa,Mali,Clothes,Online,M,5/7/2014,136716544,6/25/2014,6318,109.28,35.84,690431.04,226437.12,463993.92
Australia and Oceania,Tonga,Personal Care,Offline,C,5/18/2011,136490380,5/18/2011,9391,81.73,56.67,767526.43,532187.97,235338.46
Europe,France,Cereal,Offline,C,6/15/2011,188957393,6/18/2011,5546,205.70,117.11,1140812.20,649492.06,491320.14
Central America and the Caribbean,Honduras,Clothes,Offline,L,5/2/2015,473853909,5/4/2015,2757,109.28,35.84,301284.96,98810.88,202474.08
Sub-Saharan Africa,Tanzania,Vegetables,Offline,H,6/25/2013,341228759,7/27/2013,6027,154.06,90.93,928519.62,548035.11,380484.51
Middle East and North Africa,Israel,Personal Care,Offline,L,7/29/2012,561443269,9/4/2012,2395,81.73,56.67,195743.35,135724.65,60018.70
Sub-Saharan Africa,South Africa,Beverages,Offline,L,7/25/2016,175171267,7/29/2016,5926,47.45,31.79,281188.70,188387.54,92801.16
Middle East and North Africa,Somalia,Clothes,Online,H,4/27/2015,543399083,5/27/2015,2719,109.28,35.84,297132.32,97448.96,199683.36
Australia and Oceania,Nauru,Household,Offline,L,2/21/2011,397425544,2/23/2011,5905,668.27,502.54,3946134.35,2967498.70,978635.65
Central America and the Caribbean,Cuba,Snacks,Offline,L,12/17/2014,788861978,1/6/2015,644,152.58,97.44,98261.52,62751.36,35510.16
Asia,Malaysia,Meat,Offline,L,4/9/2012,139632213,4/30/2012,9130,421.89,364.69,3851855.70,3329619.70,522236.00
Middle East and North Africa,Yemen,Snacks,Online,L,5/8/2012,991972577,5/15/2012,5584,152.58,97.44,852006.72,544104.96,307901.76
Europe,Latvia,Beverages,Online,L,3/9/2014,558431899,3/26/2014,1263,47.45,31.79,59929.35,40150.77,19778.58
Central America and the Caribbean,Dominica,Household,Offline,C,3/31/2010,171871507,4/5/2010,9453,668.27,502.54,6317156.31,4750510.62,1566645.69
Europe,Georgia,Cosmetics,Online,H,1/3/2013,335465228,1/15/2013,471,437.20,263.33,205921.20,124028.43,81892.77
Asia,Philippines,Baby Food,Online,C,4/16/2013,272699391,5/27/2013,6665,255.28,159.42,1701441.20,1062534.30,638906.90
Central America and the Caribbean,Honduras,Fruits,Online,H,5/1/2014,177372825,6/6/2014,7415,9.33,6.92,69181.95,51311.80,17870.15
Central America and the Caribbean,Grenada,Vegetables,Online,L,11/14/2012,763596856,11/16/2012,4133,154.06,90.93,636729.98,375813.69,260916.29
Asia,Tajikistan,Baby Food,Online,M,6/30/2010,115795314,8/4/2010,5261,255.28,159.42,1343028.08,838708.62,504319.46
Middle East and North Africa,Afghanistan,Household,Online,H,6/4/2017,438704526,7/14/2017,1273,668.27,502.54,850707.71,639733.42,210974.29
Asia,Indonesia,Beverages,Online,H,11/15/2010,407373321,11/30/2010,9673,47.45,31.79,458983.85,307504.67,151479.18
Asia,Indonesia,Beverages,Online,C,7/21/2014,117163026,8/8/2014,9998,47.45,31.79,474405.10,317836.42,156568.68
Sub-Saharan Africa,Lesotho,Fruits,Offline,H,8/4/2011,633747470,9/20/2011,8814,9.33,6.92,82234.62,60992.88,21241.74
Sub-Saharan Africa,Mauritius ,Snacks,Offline,M,6/21/2016,843112981,7/3/2016,4722,152.58,97.44,720482.76,460111.68,260371.08
Asia,North Korea,Cereal,Online,C,9/1/2010,601558387,9/13/2010,3349,205.70,117.11,688889.30,392201.39,296687.91
Europe,Belarus,Snacks,Online,L,7/30/2014,285695016,8/9/2014,2359,152.58,97.44,359936.22,229860.96,130075.26
Sub-Saharan Africa,Gabon,Cosmetics,Offline,M,8/3/2015,342446696,8/9/2015,6442,437.20,263.33,2816442.40,1696371.86,1120070.54
Europe,Ukraine,Beverages,Offline,L,4/18/2017,839049756,5/2/2017,2323,47.45,31.79,110226.35,73848.17,36378.18
Asia,Laos,Baby Food,Offline,H,1/3/2013,113053023,2/8/2013,3757,255.28,159.42,959086.96,598940.94,360146.02
Sub-Saharan Africa,Lesotho,Cereal,Online,H,3/27/2012,622317826,5/3/2012,6529,205.70,117.11,1343015.30,764611.19,578404.11
Europe,Malta,Beverages,Online,M,3/15/2014,395017993,4/5/2014,3457,47.45,31.79,164034.65,109898.03,54136.62
Central America and the Caribbean,Saint Lucia,Baby Food,Online,C,8/13/2011,679639852,8/17/2011,9390,255.28,159.42,2397079.20,1496953.80,900125.40
Europe,Spain,Beverages,Offline,H,3/9/2017,994982230,4/22/2017,6207,47.45,31.79,294522.15,197320.53,97201.62
Sub-Saharan Africa,Zambia,Cereal,Online,C,5/25/2014,480156457,5/31/2014,7821,205.70,117.11,1608779.70,915917.31,692862.39
Middle East and North Africa,Morocco,Snacks,Online,H,4/19/2014,144586360,6/7/2014,5172,152.58,97.44,789143.76,503959.68,285184.08
Central America and the Caribbean,Honduras,Office Supplies,Offline,M,11/11/2013,618008267,12/23/2013,1235,651.21,524.96,804244.35,648325.60,155918.75
Sub-Saharan Africa,Eritrea,Cereal,Online,L,12/1/2014,800471007,1/14/2015,6014,205.70,117.11,1237079.80,704299.54,532780.26
Asia,Maldives,Beverages,Offline,H,10/8/2012,112335908,11/2/2012,1546,47.45,31.79,73357.70,49147.34,24210.36
Europe,Ukraine,Baby Food,Offline,M,3/2/2015,744276797,4/19/2015,6899,255.28,159.42,1761176.72,1099838.58,661338.14
Sub-Saharan Africa,Nigeria,Fruits,Offline,C,10/5/2015,907280004,11/7/2015,3170,9.33,6.92,29576.10,21936.40,7639.70
Middle East and North Africa,Morocco,Household,Online,H,1/23/2013,682644355,3/7/2013,8489,668.27,502.54,5672944.03,4266062.06,1406881.97
Sub-Saharan Africa,Central African Republic,Snacks,Offline,M,3/23/2014,671981179,3/25/2014,3019,152.58,97.44,460639.02,294171.36,166467.66
Sub-Saharan Africa,Ethiopia,Clothes,Online,L,2/4/2016,647214305,2/29/2016,3950,109.28,35.84,431656.00,141568.00,290088.00
Sub-Saharan Africa,Comoros,Snacks,Online,M,8/4/2016,900580060,9/9/2016,507,152.58,97.44,77358.06,49402.08,27955.98
Europe,Bulgaria,Snacks,Offline,M,11/30/2010,894627273,1/19/2011,8945,152.58,97.44,1364828.10,871600.80,493227.30
Middle East and North Africa,Egypt,Cereal,Offline,C,6/21/2010,612217271,8/6/2010,7550,205.70,117.11,1553035.00,884180.50,668854.50
Europe,Croatia,Cosmetics,Offline,L,5/16/2016,106523883,6/24/2016,1639,437.20,263.33,716570.80,431597.87,284972.93
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,H,8/26/2015,851033437,9/3/2015,8561,154.06,90.93,1318907.66,778451.73,540455.93
Europe,Montenegro,Snacks,Offline,H,5/3/2015,789544761,5/25/2015,2695,152.58,97.44,411203.10,262600.80,148602.30
Sub-Saharan Africa,Zambia,Beverages,Online,M,12/13/2015,186169183,12/24/2015,453,47.45,31.79,21494.85,14400.87,7093.98
Central America and the Caribbean,Honduras,Household,Offline,M,4/17/2015,275330531,6/3/2015,5277,668.27,502.54,3526460.79,2651903.58,874557.21
Asia,Indonesia,Baby Food,Online,H,3/24/2012,111765134,3/31/2012,2642,255.28,159.42,674449.76,421187.64,253262.12
Asia,Cambodia,Baby Food,Online,C,6/21/2010,620521819,7/8/2010,5050,255.28,159.42,1289164.00,805071.00,484093.00
Europe,Croatia,Office Supplies,Offline,M,10/21/2014,546961915,10/30/2014,7040,651.21,524.96,4584518.40,3695718.40,888800.00
Asia,Laos,Fruits,Online,C,2/22/2012,506759250,2/28/2012,178,9.33,6.92,1660.74,1231.76,428.98
Europe,Belgium,Baby Food,Online,H,3/8/2013,735900151,4/20/2013,8063,255.28,159.42,2058322.64,1285403.46,772919.18
Europe,Montenegro,Office Supplies,Offline,L,10/3/2010,640683448,11/16/2010,1324,651.21,524.96,862202.04,695047.04,167155.00
Sub-Saharan Africa,Liberia,Baby Food,Offline,H,11/24/2013,147720468,1/10/2014,2624,255.28,159.42,669854.72,418318.08,251536.64
Asia,Kyrgyzstan,Fruits,Online,M,10/15/2013,153935039,11/10/2013,1654,9.33,6.92,15431.82,11445.68,3986.14
Sub-Saharan Africa,Rwanda,Personal Care,Offline,L,3/28/2010,276563489,4/18/2010,137,81.73,56.67,11197.01,7763.79,3433.22
Asia,Taiwan,Vegetables,Online,H,6/24/2015,203154647,7/3/2015,6829,154.06,90.93,1052075.74,620960.97,431114.77
Sub-Saharan Africa,Gabon,Household,Online,L,7/9/2012,141569840,8/9/2012,2517,668.27,502.54,1682035.59,1264893.18,417142.41
Asia,Cambodia,Beverages,Offline,L,12/12/2011,369982898,12/25/2011,5016,47.45,31.79,238009.20,159458.64,78550.56
Asia,Malaysia,Baby Food,Offline,M,4/1/2010,786880147,4/1/2010,4177,255.28,159.42,1066304.56,665897.34,400407.22
Europe,Norway,Baby Food,Online,L,5/10/2016,461060416,5/31/2016,6878,255.28,159.42,1755815.84,1096490.76,659325.08
Central America and the Caribbean,El Salvador,Snacks,Online,H,7/14/2017,781635034,8/2/2017,2031,152.58,97.44,309889.98,197900.64,111989.34
Europe,Estonia,Office Supplies,Offline,C,6/23/2013,508027827,7/20/2013,5578,651.21,524.96,3632449.38,2928226.88,704222.50
Europe,Italy,Vegetables,Offline,M,7/6/2012,719975125,8/13/2012,5494,154.06,90.93,846405.64,499569.42,346836.22
Sub-Saharan Africa,Senegal,Personal Care,Online,H,9/6/2012,767525756,10/13/2012,6782,81.73,56.67,554292.86,384335.94,169956.92
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,M,1/30/2013,521041047,2/19/2013,6479,81.73,56.67,529528.67,367164.93,162363.74
Europe,Moldova ,Beverages,Online,H,2/5/2010,821194827,2/28/2010,8653,47.45,31.79,410584.85,275078.87,135505.98
Middle East and North Africa,Lebanon,Baby Food,Online,C,4/25/2016,328973424,6/7/2016,9402,255.28,159.42,2400142.56,1498866.84,901275.72
Sub-Saharan Africa,Djibouti,Vegetables,Online,M,4/26/2011,475675666,5/11/2011,1855,154.06,90.93,285781.30,168675.15,117106.15
Central America and the Caribbean,Cuba,Cosmetics,Offline,M,8/9/2013,512912881,9/21/2013,1174,437.20,263.33,513272.80,309149.42,204123.38
Sub-Saharan Africa,Cape Verde,Clothes,Offline,M,3/31/2016,662608897,4/10/2016,9552,109.28,35.84,1043842.56,342343.68,701498.88
Australia and Oceania,Australia,Cosmetics,Online,L,5/18/2013,767000043,6/8/2013,1212,437.20,263.33,529886.40,319155.96,210730.44
Europe,Slovakia,Meat,Online,C,7/20/2011,738635146,8/3/2011,7409,421.89,364.69,3125783.01,2701988.21,423794.80
Europe,Vatican City,Snacks,Online,M,10/24/2010,110375535,12/6/2010,1428,152.58,97.44,217884.24,139144.32,78739.92
