Middle East and North Africa,Jordan,Cosmetics,Offline,M,10/17/2012,948104512,12/2/2012,4049,437.20,263.33,1770222.80,1066223.17,703999.63
Europe,Moldova ,Clothes,Offline,M,9/29/2014,304120719,10/18/2014,4934,109.28,35.84,539187.52,176834.56,362352.96
Asia,Tajikistan,Cosmetics,Offline,H,12/21/2016,250281274,1/20/2017,2646,437.20,263.33,1156831.20,696771.18,460060.02
Asia,Nepal,Office Supplies,Online,L,8/7/2011,446010005,8/15/2011,3127,651.21,524.96,2036333.67,1641549.92,394783.75
Asia,Kyrgyzstan,Cosmetics,Offline,M,7/11/2014,171043241,7/12/2014,4351,437.20,263.33,1902257.20,1145748.83,756508.37
Asia,Uzbekistan,Fruits,Offline,M,3/20/2016,575429809,4/30/2016,1323,9.33,6.92,12343.59,9155.16,3188.43
Europe,Croatia,Cereal,Offline,C,10/11/2015,629531037,11/4/2015,1078,205.70,117.11,221744.60,126244.58,95500.02
Australia and Oceania,Tonga,Office Supplies,Offline,H,2/25/2017,274020755,4/2/2017,7686,651.21,524.96,5005200.06,4034842.56,970357.50
Europe,Moldova ,Meat,Online,L,3/23/2010,869885289,4/16/2010,7243,421.89,364.69,3055749.27,2641449.67,414299.60
Europe,Croatia,Beverages,Online,L,6/5/2012,248423469,6/30/2012,2880,47.45,31.79,136656.00,91555.20,45100.80
Middle East and North Africa,Libya,Snacks,Online,M,12/24/2011,361246621,2/2/2012,9758,152.58,97.44,1488875.64,950819.52,538056.12
Asia,South Korea,Household,Offline,C,2/2/2017,530278575,2/6/2017,69,668.27,502.54,46110.63,34675.26,11435.37
Sub-Saharan Africa,Central African Republic,Fruits,Online,M,4/29/2014,597755658,5/20/2014,8038,9.33,6.92,74994.54,55622.96,19371.58
Europe,Ireland,Baby Food,Online,C,3/27/2010,476226699,4/26/2010,4918,255.28,159.42,1255467.04,784027.56,471439.48
Middle East and North Africa,Libya,Household,Online,C,6/10/2012,598553025,7/13/2012,3996,668.27,502.54,2670406.92,2008149.84,662257.08
Sub-Saharan Africa,Comoros,Vegetables,Online,M,9/13/2010,567908465,10/4/2010,5590,154.06,90.93,861195.40,508298.70,352896.70
Europe,Armenia,Clothes,Offline,L,12/22/2010,507779347,12/22/2010,2048,109.28,35.84,223805.44,73400.32,150405.12
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,H,7/3/2016,611964499,7/15/2016,2749,668.27,502.54,1837074.23,1381482.46,455591.77
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,M,6/16/2016,694575250,6/28/2016,9106,152.58,97.44,1389393.48,887288.64,502104.84
Europe,France,Snacks,Online,C,5/31/2012,640035426,7/16/2012,9560,152.58,97.44,1458664.80,931526.40,527138.40
Central America and the Caribbean,Costa Rica,Cereal,Online,M,8/9/2014,853081357,8/28/2014,4586,205.70,117.11,943340.20,537066.46,406273.74
Sub-Saharan Africa,The Gambia,Fruits,Offline,M,5/20/2015,908761870,6/19/2015,1687,9.33,6.92,15739.71,11674.04,4065.67
Middle East and North Africa,Afghanistan,Office Supplies,Online,L,9/28/2015,902438294,11/3/2015,400,651.21,524.96,260484.00,209984.00,50500.00
Europe,Italy,Cosmetics,Online,L,12/15/2013,999784457,1/18/2014,7293,437.20,263.33,3188499.60,1920465.69,1268033.91
Australia and Oceania,Tuvalu,Personal Care,Online,M,12/8/2016,986786687,1/14/2017,964,81.73,56.67,78787.72,54629.88,24157.84
Sub-Saharan Africa,Tanzania,Clothes,Offline,L,9/23/2013,719743812,11/3/2013,7043,109.28,35.84,769659.04,252421.12,517237.92
Sub-Saharan Africa,Uganda,Clothes,Online,H,2/26/2017,575267159,3/8/2017,3191,109.28,35.84,348712.48,114365.44,234347.04
Middle East and North Africa,Pakistan,Clothes,Offline,M,8/11/2014,100280559,9/25/2014,4101,109.28,35.84,448157.28,146979.84,301177.44
Australia and Oceania,Kiribati,Vegetables,Online,H,4/4/2017,262020337,4/12/2017,6495,154.06,90.93,1000619.70,590590.35,410029.35
North America,Greenland,Personal Care,Online,H,10/31/2010,298035323,11/3/2010,4130,81.73,56.67,337544.90,234047.10,103497.80
Europe,Kosovo,Cereal,Offline,M,6/2/2012,866186845,7/17/2012,2791,205.70,117.11,574108.70,326854.01,247254.69
Middle East and North Africa,Yemen,Personal Care,Offline,M,9/1/2013,894648730,10/7/2013,5295,81.73,56.67,432760.35,300067.65,132692.70
Sub-Saharan Africa,Mauritania,Household,Offline,H,11/11/2014,731907308,12/26/2014,6492,668.27,502.54,4338408.84,3262489.68,1075919.16
Asia,Mongolia,Beverages,Offline,C,7/24/2013,796761405,8/18/2013,8260,47.45,31.79,391937.00,262585.40,129351.60
Asia,Brunei,Meat,Offline,C,12/21/2015,228322350,2/6/2016,4512,421.89,364.69,1903567.68,1645481.28,258086.40
Australia and Oceania,Australia,Cereal,Offline,L,6/3/2010,936013972,6/18/2010,6190,205.70,117.11,1273283.00,724910.90,548372.10
Asia,Indonesia,Clothes,Online,C,8/9/2016,849572598,8/10/2016,6266,109.28,35.84,684748.48,224573.44,460175.04
Australia and Oceania,Nauru,Snacks,Online,C,8/17/2013,669047057,8/31/2013,4747,152.58,97.44,724297.26,462547.68,261749.58
Middle East and North Africa,Iraq,Vegetables,Online,M,12/13/2011,714798676,1/5/2012,3668,154.06,90.93,565092.08,333531.24,231560.84
Central America and the Caribbean,Grenada,Office Supplies,Online,H,9/25/2011,477501285,11/5/2011,2096,651.21,524.96,1364936.16,1100316.16,264620.00
Australia and Oceania,Vanuatu,Beverages,Online,M,3/19/2014,868141210,4/26/2014,1131,47.45,31.79,53665.95,35954.49,17711.46
North America,Mexico,Clothes,Online,C,4/29/2010,168017280,5/26/2010,8902,109.28,35.84,972810.56,319047.68,653762.88
Europe,Belarus,Clothes,Offline,C,10/16/2014,778740823,11/18/2014,5570,109.28,35.84,608689.60,199628.80,409060.80
Sub-Saharan Africa,Chad,Clothes,Offline,L,11/21/2016,672235667,12/10/2016,8327,109.28,35.84,909974.56,298439.68,611534.88
Asia,Taiwan,Cosmetics,Online,H,7/17/2014,140738141,7/27/2014,6398,437.20,263.33,2797205.60,1684785.34,1112420.26
Middle East and North Africa,United Arab Emirates,Snacks,Online,M,7/7/2010,446797072,7/30/2010,6037,152.58,97.44,921125.46,588245.28,332880.18
Sub-Saharan Africa,Ghana,Baby Food,Online,C,3/20/2016,673273789,4/23/2016,5531,255.28,159.42,1411953.68,881752.02,530201.66
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Offline,L,1/15/2010,873342120,1/24/2010,196,154.06,90.93,30195.76,17822.28,12373.48
Sub-Saharan Africa,Liberia,Beverages,Online,C,11/19/2016,720488393,12/17/2016,7381,47.45,31.79,350228.45,234641.99,115586.46
Europe,Ukraine,Fruits,Online,H,6/27/2013,858511435,7/6/2013,1467,9.33,6.92,13687.11,10151.64,3535.47
Australia and Oceania,Vanuatu,Vegetables,Offline,L,7/7/2015,651522576,8/9/2015,8863,154.06,90.93,1365433.78,805912.59,559521.19
Sub-Saharan Africa,Mauritania,Vegetables,Online,C,3/11/2013,433945643,3/29/2013,3014,154.06,90.93,464336.84,274063.02,190273.82
Europe,Moldova ,Vegetables,Offline,H,12/16/2012,160516965,2/3/2013,9392,154.06,90.93,1446931.52,854014.56,592916.96
Sub-Saharan Africa,Comoros,Fruits,Online,H,12/16/2010,756285369,1/29/2011,502,9.33,6.92,4683.66,3473.84,1209.82
Europe,Latvia,Snacks,Online,C,12/21/2011,966612184,1/28/2012,880,152.58,97.44,134270.40,85747.20,48523.20
Central America and the Caribbean,Nicaragua,Cereal,Online,M,6/27/2010,507171237,7/1/2010,2094,205.70,117.11,430735.80,245228.34,185507.46
Europe,Netherlands,Personal Care,Online,H,3/13/2017,513948857,4/10/2017,7743,81.73,56.67,632835.39,438795.81,194039.58
Middle East and North Africa,Tunisia ,Baby Food,Online,M,5/13/2017,393243873,6/16/2017,8456,255.28,159.42,2158647.68,1348055.52,810592.16
Europe,Hungary,Snacks,Offline,M,6/15/2012,971667611,6/22/2012,6894,152.58,97.44,1051886.52,671751.36,380135.16
Europe,Spain,Clothes,Online,M,5/12/2016,446143901,6/7/2016,2749,109.28,35.84,300410.72,98524.16,201886.56
Middle East and North Africa,Saudi Arabia,Beverages,Online,C,9/30/2013,233909070,10/27/2013,7747,47.45,31.79,367595.15,246277.13,121318.02
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Online,H,11/7/2016,922511947,12/15/2016,640,152.58,97.44,97651.20,62361.60,35289.60
Europe,Czech Republic,Personal Care,Online,C,4/2/2016,919813859,5/22/2016,2216,81.73,56.67,181113.68,125580.72,55532.96
Sub-Saharan Africa,Namibia,Meat,Offline,L,12/17/2014,503988635,1/26/2015,292,421.89,364.69,123191.88,106489.48,16702.40
Middle East and North Africa,Libya,Meat,Online,M,1/16/2017,473522603,1/16/2017,4716,421.89,364.69,1989633.24,1719878.04,269755.20
Asia,Bhutan,Snacks,Online,M,4/12/2016,797214591,4/25/2016,2368,152.58,97.44,361309.44,230737.92,130571.52
Sub-Saharan Africa,Botswana,Cosmetics,Offline,C,1/31/2015,164175927,2/20/2015,2160,437.20,263.33,944352.00,568792.80,375559.20
Asia,Cambodia,Personal Care,Offline,M,2/23/2013,933830440,2/27/2013,34,81.73,56.67,2778.82,1926.78,852.04
Sub-Saharan Africa,Guinea,Household,Offline,C,3/26/2011,585914456,4/4/2011,3963,668.27,502.54,2648354.01,1991566.02,656787.99
Asia,Indonesia,Fruits,Offline,C,12/11/2014,270476806,12/29/2014,8952,9.33,6.92,83522.16,61947.84,21574.32
Sub-Saharan Africa,Mali,Beverages,Online,H,10/24/2015,757878816,11/23/2015,2038,47.45,31.79,96703.10,64788.02,31915.08
Europe,San Marino,Fruits,Online,L,3/20/2010,188794314,4/16/2010,7288,9.33,6.92,67997.04,50432.96,17564.08
Europe,Denmark,Personal Care,Online,H,9/30/2010,824209630,10/8/2010,800,81.73,56.67,65384.00,45336.00,20048.00
Asia,India,Office Supplies,Offline,H,2/17/2012,495423591,2/27/2012,5705,651.21,524.96,3715153.05,2994896.80,720256.25
Asia,Vietnam,Baby Food,Offline,C,2/24/2010,254047524,3/30/2010,7163,255.28,159.42,1828570.64,1141925.46,686645.18
Central America and the Caribbean,Honduras,Household,Offline,M,1/8/2013,322005259,1/23/2013,7367,668.27,502.54,4923145.09,3702212.18,1220932.91
Europe,Belarus,Office Supplies,Offline,H,11/17/2014,541533124,11/24/2014,540,651.21,524.96,351653.40,283478.40,68175.00
Europe,Lithuania,Office Supplies,Online,L,9/12/2014,825179946,10/31/2014,7938,651.21,524.96,5169304.98,4167132.48,1002172.50
Asia,Mongolia,Household,Online,C,7/14/2012,705807054,8/25/2012,2847,668.27,502.54,1902564.69,1430731.38,471833.31
Sub-Saharan Africa,Niger,Cereal,Online,L,4/14/2013,686588275,5/12/2013,5583,205.70,117.11,1148423.10,653825.13,494597.97
Asia,Laos,Office Supplies,Offline,M,5/5/2015,891009938,5/18/2015,8496,651.21,524.96,5532680.16,4460060.16,1072620.00
Central America and the Caribbean,Belize,Personal Care,Offline,C,5/16/2014,612870872,6/24/2014,965,81.73,56.67,78869.45,54686.55,24182.90
Asia,Indonesia,Cereal,Online,M,9/8/2014,566282403,9/18/2014,4402,205.70,117.11,905491.40,515518.22,389973.18
North America,Mexico,Clothes,Offline,M,4/19/2010,635668361,5/12/2010,7249,109.28,35.84,792170.72,259804.16,532366.56
Asia,North Korea,Snacks,Offline,H,6/6/2011,325765073,7/10/2011,9979,152.58,97.44,1522595.82,972353.76,550242.06
Australia and Oceania,East Timor,Cereal,Online,L,6/9/2010,111621367,7/18/2010,98,205.70,117.11,20158.60,11476.78,8681.82
Europe,Lithuania,Personal Care,Offline,M,11/23/2015,988598573,1/10/2016,7141,81.73,56.67,583633.93,404680.47,178953.46
Asia,Vietnam,Snacks,Offline,C,12/2/2010,422370517,12/9/2010,7677,152.58,97.44,1171356.66,748046.88,423309.78
Sub-Saharan Africa,Angola,Beverages,Online,H,1/2/2010,898923528,1/30/2010,303,47.45,31.79,14377.35,9632.37,4744.98
Sub-Saharan Africa,South Sudan,Cereal,Offline,C,5/2/2017,474556434,5/10/2017,649,205.70,117.11,133499.30,76004.39,57494.91
Central America and the Caribbean,Grenada,Fruits,Offline,C,6/12/2015,425880563,6/24/2015,6377,9.33,6.92,59497.41,44128.84,15368.57
Asia,Kazakhstan,Meat,Online,C,6/12/2014,299819743,7/21/2014,2180,421.89,364.69,919720.20,795024.20,124696.00
Europe,Belarus,Clothes,Offline,H,5/10/2010,163610303,5/11/2010,4779,109.28,35.84,522249.12,171279.36,350969.76
Sub-Saharan Africa,Niger,Snacks,Offline,C,8/18/2011,154801070,8/22/2011,7932,152.58,97.44,1210264.56,772894.08,437370.48
Asia,India,Vegetables,Offline,C,8/19/2012,931253373,8/29/2012,7422,154.06,90.93,1143433.32,674882.46,468550.86
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,L,8/2/2012,521141040,8/27/2012,6069,437.20,263.33,2653366.80,1598149.77,1055217.03
Europe,Greece,Household,Offline,H,10/10/2011,172950398,10/24/2011,8721,668.27,502.54,5827982.67,4382651.34,1445331.33
Middle East and North Africa,Kuwait,Personal Care,Offline,L,5/2/2015,305480277,6/5/2015,7257,81.73,56.67,593114.61,411254.19,181860.42
Asia,Nepal,Cereal,Offline,M,4/26/2014,957842004,4/27/2014,5589,205.70,117.11,1149657.30,654527.79,495129.51
Europe,Ireland,Snacks,Offline,C,3/17/2012,439459407,4/11/2012,4659,152.58,97.44,710870.22,453972.96,256897.26
Europe,Albania,Snacks,Offline,H,7/20/2013,280068814,8/12/2013,7441,152.58,97.44,1135347.78,725051.04,410296.74
Europe,Ireland,Meat,Offline,C,8/3/2012,279719054,8/8/2012,3939,421.89,364.69,1661824.71,1436513.91,225310.80
Middle East and North Africa,Lebanon,Clothes,Offline,M,3/21/2012,758771455,5/3/2012,6190,109.28,35.84,676443.20,221849.60,454593.60
Central America and the Caribbean,Jamaica,Snacks,Offline,H,8/8/2012,307899844,9/23/2012,3261,152.58,97.44,497563.38,317751.84,179811.54
Europe,Moldova ,Meat,Online,M,12/21/2014,738090550,1/26/2015,6251,421.89,364.69,2637234.39,2279677.19,357557.20
Sub-Saharan Africa,Lesotho,Snacks,Online,H,4/6/2010,330642402,5/3/2010,3289,152.58,97.44,501835.62,320480.16,181355.46
Sub-Saharan Africa,The Gambia,Meat,Online,H,3/13/2013,587166726,4/24/2013,4537,421.89,364.69,1914114.93,1654598.53,259516.40
Sub-Saharan Africa,Madagascar,Vegetables,Online,C,1/21/2013,379587352,3/7/2013,7188,154.06,90.93,1107383.28,653604.84,453778.44
Middle East and North Africa,Somalia,Beverages,Online,L,5/1/2015,900140607,5/11/2015,464,47.45,31.79,22016.80,14750.56,7266.24
Sub-Saharan Africa,Mozambique,Snacks,Online,C,3/20/2015,711375319,3/25/2015,620,152.58,97.44,94599.60,60412.80,34186.80
Middle East and North Africa,Egypt,Personal Care,Offline,L,7/18/2016,696152818,7/24/2016,5944,81.73,56.67,485803.12,336846.48,148956.64
Europe,Belarus,Household,Offline,L,11/11/2012,907646930,12/11/2012,1751,668.27,502.54,1170140.77,879947.54,290193.23
Asia,Singapore,Fruits,Online,H,12/1/2013,119343984,12/5/2013,5392,9.33,6.92,50307.36,37312.64,12994.72
Sub-Saharan Africa,Tanzania,Clothes,Offline,L,8/4/2011,775042808,9/23/2011,1245,109.28,35.84,136053.60,44620.80,91432.80
Sub-Saharan Africa,Rwanda,Cosmetics,Online,L,12/24/2013,438854730,2/7/2014,5722,437.20,263.33,2501658.40,1506774.26,994884.14
North America,Greenland,Beverages,Offline,C,4/24/2011,345203578,5/3/2011,2265,47.45,31.79,107474.25,72004.35,35469.90
Europe,Montenegro,Household,Online,L,1/7/2010,448825681,2/3/2010,6348,668.27,502.54,4242177.96,3190123.92,1052054.04
Europe,Liechtenstein,Household,Offline,H,10/28/2013,774769866,11/14/2013,475,668.27,502.54,317428.25,238706.50,78721.75
Middle East and North Africa,Israel,Personal Care,Offline,M,5/12/2012,968397462,5/26/2012,9184,81.73,56.67,750608.32,520457.28,230151.04
Australia and Oceania,Australia,Vegetables,Offline,H,4/6/2015,745382297,5/18/2015,4040,154.06,90.93,622402.40,367357.20,255045.20
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Online,L,7/3/2010,341710698,8/6/2010,8644,421.89,364.69,3646817.16,3152380.36,494436.80
Sub-Saharan Africa,Ghana,Beverages,Offline,M,8/20/2013,963681495,9/4/2013,3624,47.45,31.79,171958.80,115206.96,56751.84
Central America and the Caribbean,Grenada,Beverages,Offline,C,12/25/2010,737906014,1/17/2011,1642,47.45,31.79,77912.90,52199.18,25713.72
Sub-Saharan Africa,Senegal,Cosmetics,Offline,M,6/7/2016,561308085,7/10/2016,2391,437.20,263.33,1045345.20,629622.03,415723.17
Asia,Tajikistan,Beverages,Online,L,8/27/2014,951124036,9/30/2014,7593,47.45,31.79,360287.85,241381.47,118906.38
Europe,Ireland,Personal Care,Offline,L,4/24/2010,694902694,4/26/2010,6004,81.73,56.67,490706.92,340246.68,150460.24
Europe,Spain,Office Supplies,Offline,H,9/13/2016,900505387,10/12/2016,8410,651.21,524.96,5476676.10,4414913.60,1061762.50
Sub-Saharan Africa,Gabon,Personal Care,Online,M,2/11/2014,946105945,3/26/2014,2628,81.73,56.67,214786.44,148928.76,65857.68
Europe,Austria,Cereal,Offline,H,3/12/2014,730190694,4/16/2014,8508,205.70,117.11,1750095.60,996371.88,753723.72
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,L,9/19/2010,221558463,10/25/2010,2928,205.70,117.11,602289.60,342898.08,259391.52
Europe,Armenia,Vegetables,Online,H,9/2/2013,809320580,10/12/2013,4800,154.06,90.93,739488.00,436464.00,303024.00
Asia,Bhutan,Beverages,Offline,M,3/5/2015,352900874,4/1/2015,66,47.45,31.79,3131.70,2098.14,1033.56
North America,Mexico,Vegetables,Offline,C,12/26/2015,832035672,2/9/2016,6700,154.06,90.93,1032202.00,609231.00,422971.00
Australia and Oceania,Tuvalu,Meat,Offline,C,2/21/2014,696773803,3/17/2014,9707,421.89,364.69,4095286.23,3540045.83,555240.40
Europe,Greece,Beverages,Online,C,4/26/2016,717476594,5/9/2016,6123,47.45,31.79,290536.35,194650.17,95886.18
Asia,Indonesia,Fruits,Offline,M,4/28/2011,834817874,6/13/2011,15,9.33,6.92,139.95,103.80,36.15
Europe,Belarus,Snacks,Online,C,9/29/2011,609783971,10/20/2011,7483,152.58,97.44,1141756.14,729143.52,412612.62
Sub-Saharan Africa,Mali,Cereal,Offline,C,4/20/2012,573673713,5/14/2012,1655,205.70,117.11,340433.50,193817.05,146616.45
Asia,Uzbekistan,Vegetables,Offline,L,5/13/2016,878098428,5/19/2016,7693,154.06,90.93,1185183.58,699524.49,485659.09
Middle East and North Africa,Somalia,Snacks,Online,M,12/30/2016,844981944,1/4/2017,7789,152.58,97.44,1188445.62,758960.16,429485.46
Australia and Oceania,Federated States of Micronesia,Clothes,Offline,M,11/26/2015,316560590,12/17/2015,6168,109.28,35.84,674039.04,221061.12,452977.92
Europe,Spain,Cereal,Online,C,1/24/2012,105383193,3/9/2012,4084,205.70,117.11,840078.80,478277.24,361801.56
Asia,China,Snacks,Offline,M,2/6/2013,644311082,3/6/2013,4822,152.58,97.44,735740.76,469855.68,265885.08
Asia,China,Baby Food,Online,M,5/6/2016,636518085,5/19/2016,8701,255.28,159.42,2221191.28,1387113.42,834077.86
Sub-Saharan Africa,Zambia,Vegetables,Offline,H,8/10/2012,205490529,8/13/2012,8069,154.06,90.93,1243110.14,733714.17,509395.97
Europe,San Marino,Household,Online,H,9/17/2012,445027244,10/30/2012,2306,668.27,502.54,1541030.62,1158857.24,382173.38
Europe,Macedonia,Personal Care,Offline,C,5/22/2013,269239556,6/27/2013,2823,81.73,56.67,230723.79,159979.41,70744.38
Sub-Saharan Africa,Madagascar,Snacks,Online,M,3/23/2016,462551295,4/20/2016,8062,152.58,97.44,1230099.96,785561.28,444538.68
Central America and the Caribbean,Dominican Republic,Snacks,Online,M,4/19/2016,529698789,5/15/2016,8497,152.58,97.44,1296472.26,827947.68,468524.58
Middle East and North Africa,Afghanistan,Cereal,Online,H,7/17/2013,945730865,8/13/2013,1634,205.70,117.11,336113.80,191357.74,144756.06
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,M,7/8/2016,906008851,8/15/2016,7007,152.58,97.44,1069128.06,682762.08,386365.98
Australia and Oceania,Palau,Personal Care,Online,M,12/7/2015,576206576,12/14/2015,1185,81.73,56.67,96850.05,67153.95,29696.10
Europe,Italy,Office Supplies,Offline,H,2/13/2011,642310369,4/1/2011,2766,651.21,524.96,1801246.86,1452039.36,349207.50
Sub-Saharan Africa,Zimbabwe,Meat,Online,L,11/3/2013,960619056,11/7/2013,7381,421.89,364.69,3113970.09,2691776.89,422193.20
Europe,Greece,Snacks,Offline,H,3/17/2014,107743966,4/28/2014,2689,152.58,97.44,410287.62,262016.16,148271.46
Australia and Oceania,Kiribati,Personal Care,Online,L,10/2/2014,330608928,10/11/2014,3383,81.73,56.67,276492.59,191714.61,84777.98
Sub-Saharan Africa,Republic of the Congo,Vegetables,Offline,M,7/2/2011,796450269,7/25/2011,6188,154.06,90.93,953323.28,562674.84,390648.44
Middle East and North Africa,Jordan,Fruits,Online,C,11/24/2012,742816817,12/27/2012,4858,9.33,6.92,45325.14,33617.36,11707.78
Sub-Saharan Africa,Djibouti,Snacks,Online,L,4/26/2013,827569901,4/30/2013,5179,152.58,97.44,790211.82,504641.76,285570.06
Asia,Sri Lanka,Snacks,Online,H,12/23/2011,878883349,2/3/2012,9969,152.58,97.44,1521070.02,971379.36,549690.66
Australia and Oceania,Samoa ,Snacks,Online,M,9/25/2016,345243489,10/7/2016,4075,152.58,97.44,621763.50,397068.00,224695.50
Europe,Iceland,Office Supplies,Offline,L,1/2/2010,545449149,1/22/2010,9379,651.21,524.96,6107698.59,4923599.84,1184098.75
Middle East and North Africa,Somalia,Beverages,Online,H,2/20/2013,618611657,3/27/2013,9791,47.45,31.79,464582.95,311255.89,153327.06
Sub-Saharan Africa,Togo,Clothes,Offline,L,6/21/2014,674154841,7/3/2014,6254,109.28,35.84,683437.12,224143.36,459293.76
Central America and the Caribbean,Costa Rica,Cereal,Online,L,12/19/2010,441815030,1/11/2011,1740,205.70,117.11,357918.00,203771.40,154146.60
Sub-Saharan Africa,South Africa,Vegetables,Online,M,1/10/2012,621641051,2/4/2012,6256,154.06,90.93,963799.36,568858.08,394941.28
Europe,Austria,Office Supplies,Offline,C,12/18/2012,633994233,1/27/2013,1837,651.21,524.96,1196272.77,964351.52,231921.25
